,date,temperature_2m,relative_humidity_2m,dew_point_2m
1143,2021-02-17 15:00:00+00:00,20.081999,27.763584,0.88199997
1144,2021-02-17 16:00:00+00:00,18.532,33.67829,2.2319999
1145,2021-02-17 17:00:00+00:00,17.532,37.291897,2.7819998
1146,2021-02-17 18:00:00+00:00,16.932,41.421497,3.7319999
1147,2021-02-17 19:00:00+00:00,16.282,46.9509,4.932
1148,2021-02-17 20:00:00+00:00,15.282001,51.284832,5.282
1149,2021-02-17 21:00:00+00:00,14.382,54.15749,5.2320004
1150,2021-02-17 22:00:00+00:00,13.682,56.27873,5.132
1151,2021-02-17 23:00:00+00:00,13.432,56.804955,5.032
1152,2021-02-18 00:00:00+00:00,13.382,77.25965,9.482
1153,2021-02-18 01:00:00+00:00,12.832,80.62386,9.582
1154,2021-02-18 02:00:00+00:00,13.082,79.58369,9.632
1155,2021-02-18 03:00:00+00:00,17.032,62.146755,9.732
1156,2021-02-18 04:00:00+00:00,21.532,45.87209,9.382
1157,2021-02-18 05:00:00+00:00,24.032,32.81288,6.682
1158,2021-02-18 06:00:00+00:00,25.432,23.317574,2.9819999
1159,2021-02-18 07:00:00+00:00,26.581999,18.61656,0.78200006
1160,2021-02-18 08:00:00+00:00,27.182,16.119415,-0.71799994
1161,2021-02-18 09:00:00+00:00,27.481998,15.382297,-1.1179999
1162,2021-02-18 10:00:00+00:00,27.432,15.483934,-1.068
1163,2021-02-18 11:00:00+00:00,27.081999,15.180229,-1.6179999
1164,2021-02-18 12:00:00+00:00,25.882,16.114592,-1.768
1165,2021-02-18 13:00:00+00:00,23.432,19.353895,-1.268
1166,2021-02-18 14:00:00+00:00,21.782,24.12254,0.38200003
1167,2021-02-18 15:00:00+00:00,20.581999,31.052141,2.882
1168,2021-02-18 16:00:00+00:00,19.432,39.86992,5.432
1169,2021-02-18 17:00:00+00:00,18.032,50.280716,7.532
1170,2021-02-18 18:00:00+00:00,16.831999,59.441727,8.882
1171,2021-02-18 19:00:00+00:00,16.081999,67.5803,10.082
1172,2021-02-18 20:00:00+00:00,15.432,74.55424,10.932
1173,2021-02-18 21:00:00+00:00,14.932,80.3751,11.582
1174,2021-02-18 22:00:00+00:00,14.432,85.509735,12.032001
1175,2021-02-18 23:00:00+00:00,14.032001,87.46377,11.982
1176,2021-02-19 00:00:00+00:00,14.332,84.65791,11.782001
1177,2021-02-19 01:00:00+00:00,13.982,83.78334,11.282001
1178,2021-02-19 02:00:00+00:00,13.882,84.88871,11.382
1179,2021-02-19 03:00:00+00:00,16.782,70.70789,11.432
1180,2021-02-19 04:00:00+00:00,20.532,49.10715,9.482
1181,2021-02-19 05:00:00+00:00,23.182,37.362312,7.8320003
1182,2021-02-19 06:00:00+00:00,24.831999,27.328253,4.7320004
1183,2021-02-19 07:00:00+00:00,25.882,20.771713,1.732
1184,2021-02-19 08:00:00+00:00,26.532,18.140175,0.38200003
1185,2021-02-19 09:00:00+00:00,26.981998,16.489134,-0.56799996
1186,2021-02-19 10:00:00+00:00,27.132,15.247345,-1.518
1187,2021-02-19 11:00:00+00:00,26.682,14.329172,-2.7180002
1188,2021-02-19 12:00:00+00:00,25.831999,12.5875025,-5.118
1189,2021-02-19 13:00:00+00:00,22.581999,15.354648,-5.068
1190,2021-02-19 14:00:00+00:00,20.682,19.0183,-3.7680001
1191,2021-02-19 15:00:00+00:00,19.432,23.228167,-2.118
1192,2021-02-19 16:00:00+00:00,18.282,29.102545,-0.017999992
1193,2021-02-19 17:00:00+00:00,17.481998,34.964302,1.832
1194,2021-02-19 18:00:00+00:00,16.831999,42.872547,4.132
1195,2021-02-19 19:00:00+00:00,15.632,53.924824,6.3320003
1196,2021-02-19 20:00:00+00:00,14.832,58.954563,6.882
1197,2021-02-19 21:00:00+00:00,14.382,64.541336,7.782
1198,2021-02-19 22:00:00+00:00,14.232,67.651855,8.332
1199,2021-02-19 23:00:00+00:00,13.482,72.23941,8.582
1200,2021-02-20 00:00:00+00:00,13.182,83.69018,10.482
1201,2021-02-20 01:00:00+00:00,12.732,85.90159,10.432
1202,2021-02-20 02:00:00+00:00,13.182,82.8572,10.332
1203,2021-02-20 03:00:00+00:00,17.081999,64.05792,10.232
1204,2021-02-20 04:00:00+00:00,21.282,43.835686,8.482
1205,2021-02-20 05:00:00+00:00,23.932,30.07197,5.3320003
1206,2021-02-20 06:00:00+00:00,25.382,20.79303,1.332
1207,2021-02-20 07:00:00+00:00,26.481998,16.614012,-0.8679999
1208,2021-02-20 08:00:00+00:00,27.282,14.407474,-2.168
1209,2021-02-20 09:00:00+00:00,27.831999,13.246586,-2.868
1210,2021-02-20 10:00:00+00:00,27.981998,12.746203,-3.2680001
1211,2021-02-20 11:00:00+00:00,27.481998,12.978093,-3.418
1212,2021-02-20 12:00:00+00:00,26.382,15.645201,-1.768
1213,2021-02-20 13:00:00+00:00,23.432,19.142187,-1.418
1214,2021-02-20 14:00:00+00:00,21.581999,21.497696,-1.3679999
1215,2021-02-20 15:00:00+00:00,19.782,24.283682,-1.2179999
1216,2021-02-20 16:00:00+00:00,18.382,26.987715,-0.96799994
1217,2021-02-20 17:00:00+00:00,17.432,29.391106,-0.61800003
1218,2021-02-20 18:00:00+00:00,16.632,31.031446,-0.56799996
1219,2021-02-20 19:00:00+00:00,15.482,34.00739,-0.318
1220,2021-02-20 20:00:00+00:00,14.782001,38.3817,0.732
1221,2021-02-20 21:00:00+00:00,14.382,42.46843,1.7820001
1222,2021-02-20 22:00:00+00:00,13.882,45.458767,2.2819998
1223,2021-02-20 23:00:00+00:00,13.332,47.789097,2.4819999
1224,2021-02-21 00:00:00+00:00,13.282001,55.98035,4.682
1225,2021-02-21 01:00:00+00:00,12.332,59.779263,4.7320004
1226,2021-02-21 02:00:00+00:00,12.782001,59.681263,5.132
1227,2021-02-21 03:00:00+00:00,16.782,48.749634,5.932
1228,2021-02-21 04:00:00+00:00,22.132,34.834736,5.882
1229,2021-02-21 05:00:00+00:00,25.032,22.884233,2.382
1230,2021-02-21 06:00:00+00:00,26.632,17.968517,0.33200002
1231,2021-02-21 07:00:00+00:00,27.782,14.678029,-1.518
1232,2021-02-21 08:00:00+00:00,28.432,13.372948,-2.2680001
1233,2021-02-21 09:00:00+00:00,28.731998,13.093563,-2.318
1234,2021-02-21 10:00:00+00:00,28.682,13.180206,-2.2680001
1235,2021-02-21 11:00:00+00:00,28.231998,13.629732,-2.168
1236,2021-02-21 12:00:00+00:00,27.432,16.654198,-0.06799999
1237,2021-02-21 13:00:00+00:00,24.231998,20.873629,0.432
1238,2021-02-21 14:00:00+00:00,22.432,24.298298,1.0320001
1239,2021-02-21 15:00:00+00:00,20.132,29.313267,1.682
1240,2021-02-21 16:00:00+00:00,19.682,30.685268,1.932
1241,2021-02-21 17:00:00+00:00,18.532,33.43924,2.132
1242,2021-02-21 18:00:00+00:00,18.782,33.274,2.2819998
1243,2021-02-21 19:00:00+00:00,17.182,37.32245,2.4819999
1244,2021-02-21 20:00:00+00:00,16.432,39.56039,2.632
1245,2021-02-21 21:00:00+00:00,16.081999,42.20791,3.2319999
1246,2021-02-21 22:00:00+00:00,14.682,47.16115,3.5319998
1247,2021-02-21 23:00:00+00:00,14.532001,47.619865,3.5319998
1248,2021-02-22 00:00:00+00:00,14.382,53.96959,5.182
1249,2021-02-22 01:00:00+00:00,13.682,57.066406,5.3320003
1250,2021-02-22 02:00:00+00:00,14.382,55.489014,5.5820003
1251,2021-02-22 03:00:00+00:00,18.432,43.17954,5.682
1252,2021-02-22 04:00:00+00:00,23.532,28.730238,4.3320003
1253,2021-02-22 05:00:00+00:00,26.481998,21.299719,2.582
1254,2021-02-22 06:00:00+00:00,28.132,17.68614,1.332
1255,2021-02-22 07:00:00+00:00,29.081999,15.800809,0.532
1256,2021-02-22 08:00:00+00:00,29.731998,14.572294,-0.06799999
1257,2021-02-22 09:00:00+00:00,30.032,13.8116865,-0.56799996
1258,2021-02-22 10:00:00+00:00,29.932,13.590577,-0.8679999
1259,2021-02-22 11:00:00+00:00,29.481998,13.795274,-1.018
1260,2021-02-22 12:00:00+00:00,28.782,14.417745,-0.96799994
1261,2021-02-22 13:00:00+00:00,24.632,18.88433,-0.61800003
1262,2021-02-22 14:00:00+00:00,23.132,21.122883,-0.318
1263,2021-02-22 15:00:00+00:00,24.481998,19.124102,-0.56799996
1264,2021-02-22 16:00:00+00:00,21.382,23.411549,-0.368
1265,2021-02-22 17:00:00+00:00,20.382,24.80609,-0.418
1266,2021-02-22 18:00:00+00:00,18.182,28.44695,-0.418
1267,2021-02-22 19:00:00+00:00,17.932,28.375864,-0.668
1268,2021-02-22 20:00:00+00:00,17.132,29.844776,-0.668
1269,2021-02-22 21:00:00+00:00,16.432,31.428534,-0.56799996
1270,2021-02-22 22:00:00+00:00,15.282001,33.948772,-0.518
1271,2021-02-22 23:00:00+00:00,15.732,33.345863,-0.368
1272,2021-02-23 00:00:00+00:00,14.282001,45.57286,2.682
1273,2021-02-23 01:00:00+00:00,13.582,48.714558,2.9819999
1274,2021-02-23 02:00:00+00:00,14.332,47.73183,3.382
1275,2021-02-23 03:00:00+00:00,19.231998,34.12139,3.0319998
1276,2021-02-23 04:00:00+00:00,23.581999,25.31917,2.582
1277,2021-02-23 05:00:00+00:00,26.932,19.454243,1.682
1278,2021-02-23 06:00:00+00:00,29.182,15.206567,0.08200001
1279,2021-02-23 07:00:00+00:00,30.231998,13.803975,-0.418
1280,2021-02-23 08:00:00+00:00,30.831999,13.193088,-0.56799996
1281,2021-02-23 09:00:00+00:00,30.981998,13.033042,-0.61800003
1282,2021-02-23 10:00:00+00:00,30.731998,13.220422,-0.61800003
1283,2021-02-23 11:00:00+00:00,30.182,13.544318,-0.71799994
1284,2021-02-23 12:00:00+00:00,29.081999,14.53609,-0.61800003
1285,2021-02-23 13:00:00+00:00,24.981998,18.90213,-0.318
1286,2021-02-23 14:00:00+00:00,23.081999,21.496937,-0.118
1287,2021-02-23 15:00:00+00:00,22.231998,22.552753,-0.16799998
1288,2021-02-23 16:00:00+00:00,21.481998,23.438417,-0.26799998
1289,2021-02-23 17:00:00+00:00,19.981998,25.519861,-0.368
1290,2021-02-23 18:00:00+00:00,19.581999,25.688892,-0.61800003
1291,2021-02-23 19:00:00+00:00,19.182,26.722485,-0.418
1292,2021-02-23 20:00:00+00:00,18.882,26.931421,-0.56799996
1293,2021-02-23 21:00:00+00:00,17.932,28.066992,-0.81799996
1294,2021-02-23 22:00:00+00:00,16.481998,31.101217,-0.668
1295,2021-02-23 23:00:00+00:00,15.432,33.869305,-0.418
1296,2021-02-24 00:00:00+00:00,14.932,43.39182,2.582
1297,2021-02-24 01:00:00+00:00,14.082,46.495358,2.7819998
1298,2021-02-24 02:00:00+00:00,15.182,44.553574,3.182
1299,2021-02-24 03:00:00+00:00,19.981998,33.501957,3.432
1300,2021-02-24 04:00:00+00:00,24.032,26.917988,3.832
1301,2021-02-24 05:00:00+00:00,26.932,23.63136,4.432
1302,2021-02-24 06:00:00+00:00,28.932,19.533684,3.382
1303,2021-02-24 07:00:00+00:00,29.932,17.300255,2.4819999
1304,2021-02-24 08:00:00+00:00,30.682,16.222185,2.182
1305,2021-02-24 09:00:00+00:00,31.182,15.598177,2.032
1306,2021-02-24 10:00:00+00:00,31.282,15.126705,1.682
1307,2021-02-24 11:00:00+00:00,30.882,15.038403,1.2820001
1308,2021-02-24 12:00:00+00:00,30.182,15.319355,0.982
1309,2021-02-24 13:00:00+00:00,27.032,18.72659,1.232
1310,2021-02-24 14:00:00+00:00,25.331999,21.080408,1.482
1311,2021-02-24 15:00:00+00:00,22.682,26.26426,2.332
1312,2021-02-24 16:00:00+00:00,21.831999,28.355112,2.682
1313,2021-02-24 17:00:00+00:00,21.282,30.27509,3.132
1314,2021-02-24 18:00:00+00:00,21.032,32.870007,4.0820003
1315,2021-02-24 19:00:00+00:00,19.782,38.742897,5.3320003
1316,2021-02-24 20:00:00+00:00,19.132,38.69041,4.7320004
1317,2021-02-24 21:00:00+00:00,19.432,35.65502,3.832
1318,2021-02-24 22:00:00+00:00,18.581999,37.861668,3.932
1319,2021-02-24 23:00:00+00:00,17.081999,41.75696,3.9819999
1320,2021-02-25 00:00:00+00:00,16.882,49.796867,6.3320003
1321,2021-02-25 01:00:00+00:00,16.882,47.94156,5.782
1322,2021-02-25 02:00:00+00:00,16.981998,46.175716,5.3320003
1323,2021-02-25 03:00:00+00:00,20.282,36.65911,4.9820004
1324,2021-02-25 04:00:00+00:00,23.932,28.342657,4.4820004
1325,2021-02-25 05:00:00+00:00,26.182,26.665613,5.532
1326,2021-02-25 06:00:00+00:00,28.182,26.749641,7.282
1327,2021-02-25 07:00:00+00:00,29.682,22.739994,6.182
1328,2021-02-25 08:00:00+00:00,30.532,20.20803,5.182
1329,2021-02-25 09:00:00+00:00,31.032,19.099472,4.782
1330,2021-02-25 10:00:00+00:00,31.032,18.638227,4.432
1331,2021-02-25 11:00:00+00:00,30.682,18.81588,4.282
1332,2021-02-25 12:00:00+00:00,29.632,19.500084,3.932
1333,2021-02-25 13:00:00+00:00,25.981998,25.08078,4.4820004
1334,2021-02-25 14:00:00+00:00,27.382,22.775219,4.282
1335,2021-02-25 15:00:00+00:00,26.581999,23.787762,4.2320004
1336,2021-02-25 16:00:00+00:00,24.882,26.310774,4.2320004
1337,2021-02-25 17:00:00+00:00,20.581999,35.736885,4.882
1338,2021-02-25 18:00:00+00:00,19.182,41.777058,5.882
1339,2021-02-25 19:00:00+00:00,18.882,44.364407,6.4820004
1340,2021-02-25 20:00:00+00:00,19.382,43.748608,6.7320004
1341,2021-02-25 21:00:00+00:00,18.581999,46.78311,6.9820004
1342,2021-02-25 22:00:00+00:00,18.382,49.188244,7.532
1343,2021-02-25 23:00:00+00:00,18.231998,50.678665,7.8320003
1344,2021-02-26 00:00:00+00:00,17.432,58.004177,9.082
1345,2021-02-26 01:00:00+00:00,18.032,56.419907,9.232
1346,2021-02-26 02:00:00+00:00,18.231998,55.903515,9.282001
1347,2021-02-26 03:00:00+00:00,21.682,45.606194,9.432
1348,2021-02-26 04:00:00+00:00,25.032,37.88722,9.682
1349,2021-02-26 05:00:00+00:00,27.682,33.169827,10.032001
1350,2021-02-26 06:00:00+00:00,29.682,28.94842,9.732
1351,2021-02-26 07:00:00+00:00,31.132,23.273008,7.7320004
1352,2021-02-26 08:00:00+00:00,32.082,19.022635,5.5820003
1353,2021-02-26 09:00:00+00:00,32.531998,16.821146,4.182
1354,2021-02-26 10:00:00+00:00,32.382,17.445671,4.5820003
1355,2021-02-26 11:00:00+00:00,31.882,18.777655,5.2320004
1356,2021-02-26 12:00:00+00:00,31.182,19.269636,5.032
1357,2021-02-26 13:00:00+00:00,28.632,22.390406,5.0820003
1358,2021-02-26 14:00:00+00:00,26.981998,24.740953,5.132
1359,2021-02-26 15:00:00+00:00,26.331999,26.15681,5.382
1360,2021-02-26 16:00:00+00:00,26.132,27.495344,5.932
1361,2021-02-26 17:00:00+00:00,25.481998,29.374783,6.3320003
1362,2021-02-26 18:00:00+00:00,24.782,31.696407,6.8320003
1363,2021-02-26 19:00:00+00:00,24.331999,35.221596,7.9820004
1364,2021-02-26 20:00:00+00:00,23.282,39.4746,8.732
1365,2021-02-26 21:00:00+00:00,22.282,43.08894,9.132
1366,2021-02-26 22:00:00+00:00,20.731998,47.377068,9.132
1367,2021-02-26 23:00:00+00:00,17.932,55.63947,8.932
1368,2021-02-27 00:00:00+00:00,19.932,53.766792,10.282001
1369,2021-02-27 01:00:00+00:00,19.932,53.946503,10.332
1370,2021-02-27 02:00:00+00:00,20.432,52.13015,10.282001
1371,2021-02-27 03:00:00+00:00,22.481998,44.319588,9.732
1372,2021-02-27 04:00:00+00:00,25.331999,32.955612,7.882
1373,2021-02-27 05:00:00+00:00,27.532,25.851818,6.2320004
1374,2021-02-27 06:00:00+00:00,29.382,22.11989,5.532
1375,2021-02-27 07:00:00+00:00,30.682,19.896507,5.0820003
1376,2021-02-27 08:00:00+00:00,31.331999,19.17237,5.0820003
1377,2021-02-27 09:00:00+00:00,31.581999,19.033731,5.182
1378,2021-02-27 10:00:00+00:00,31.432,19.130049,5.132
1379,2021-02-27 11:00:00+00:00,30.932,19.275827,4.8320003
1380,2021-02-27 12:00:00+00:00,29.481998,21.16805,4.9820004
1381,2021-02-27 13:00:00+00:00,27.032,24.327353,4.932
1382,2021-02-27 14:00:00+00:00,25.182,26.577736,4.632
1383,2021-02-27 15:00:00+00:00,23.981998,26.809788,3.7319999
1384,2021-02-27 16:00:00+00:00,22.632,26.626541,2.4819999
1385,2021-02-27 17:00:00+00:00,21.032,29.673456,2.632
1386,2021-02-27 18:00:00+00:00,21.682,28.413765,2.582
1387,2021-02-27 19:00:00+00:00,20.132,31.47755,2.682
1388,2021-02-27 20:00:00+00:00,18.882,34.14105,2.7319999
1389,2021-02-27 21:00:00+00:00,18.231998,35.057613,2.5319998
1390,2021-02-27 22:00:00+00:00,18.282,33.96725,2.132
1391,2021-02-27 23:00:00+00:00,17.532,33.62872,1.332
1392,2021-02-28 00:00:00+00:00,16.831999,41.9791,3.832
1393,2021-02-28 01:00:00+00:00,15.732,44.24096,3.582
1394,2021-02-28 02:00:00+00:00,16.231998,44.53954,4.132
1395,2021-02-28 03:00:00+00:00,19.981998,33.62026,3.4819999
1396,2021-02-28 04:00:00+00:00,24.382,23.960257,2.4819999
1397,2021-02-28 05:00:00+00:00,26.831999,22.00283,3.332
1398,2021-02-28 06:00:00+00:00,28.182,19.55566,2.7819998
1399,2021-02-28 07:00:00+00:00,28.831999,17.916866,2.082
1400,2021-02-28 08:00:00+00:00,29.132,16.869303,1.482
1401,2021-02-28 09:00:00+00:00,29.282,16.018353,0.88199997
1402,2021-02-28 10:00:00+00:00,29.081999,14.483199,-0.668
1403,2021-02-28 11:00:00+00:00,28.632,14.596984,-0.918
1404,2021-02-28 12:00:00+00:00,27.731998,11.601457,-4.718
1405,2021-02-28 13:00:00+00:00,24.231998,14.763691,-4.2679996
1406,2021-02-28 14:00:00+00:00,22.882,16.751747,-3.668
1407,2021-02-28 15:00:00+00:00,20.532,20.450724,-2.918
1408,2021-02-28 16:00:00+00:00,18.932,22.584818,-2.918
1409,2021-02-28 17:00:00+00:00,20.981998,18.051212,-4.218
1410,2021-02-28 18:00:00+00:00,18.331999,20.033854,-5.0179996
1411,2021-02-28 19:00:00+00:00,17.632,22.403679,-4.118
1412,2021-02-28 20:00:00+00:00,16.882,42.4381,4.032
1413,2021-02-28 21:00:00+00:00,15.882,60.430233,8.232
1414,2021-02-28 22:00:00+00:00,15.182,66.26733,8.932
1415,2021-02-28 23:00:00+00:00,14.832,66.41664,8.632
1416,2021-03-01 00:00:00+00:00,14.632,64.596886,8.032
1417,2021-03-01 01:00:00+00:00,15.132,58.026093,6.932
1418,2021-03-01 02:00:00+00:00,15.832,52.691715,6.182
1419,2021-03-01 03:00:00+00:00,19.481998,40.8629,5.8320003
1420,2021-03-01 04:00:00+00:00,23.132,29.639147,4.432
1421,2021-03-01 05:00:00+00:00,25.682,21.78284,2.2319999
1422,2021-03-01 06:00:00+00:00,27.331999,17.307009,0.38200003
1423,2021-03-01 07:00:00+00:00,28.231998,15.495111,-0.418
1424,2021-03-01 08:00:00+00:00,28.731998,14.618933,-0.81799996
1425,2021-03-01 09:00:00+00:00,28.981998,13.840307,-1.3679999
1426,2021-03-01 10:00:00+00:00,28.782,13.348049,-2.0180001
1427,2021-03-01 11:00:00+00:00,28.132,13.608442,-2.2680001
1428,2021-03-01 12:00:00+00:00,26.731998,13.868739,-3.118
1429,2021-03-01 13:00:00+00:00,23.981998,15.213612,-4.068
1430,2021-03-01 14:00:00+00:00,21.932,16.58866,-4.568
1431,2021-03-01 15:00:00+00:00,20.532,18.83884,-4.0179996
1432,2021-03-01 16:00:00+00:00,19.831999,21.835903,-2.618
1433,2021-03-01 17:00:00+00:00,19.032,24.07895,-1.968
1434,2021-03-01 18:00:00+00:00,18.331999,25.623781,-1.7179999
1435,2021-03-01 19:00:00+00:00,17.382,28.0133,-1.318
1436,2021-03-01 20:00:00+00:00,16.731998,31.287258,-0.368
1437,2021-03-01 21:00:00+00:00,16.382,34.024136,0.48200002
1438,2021-03-01 22:00:00+00:00,15.732,35.20964,0.38200003
1439,2021-03-01 23:00:00+00:00,14.882,35.472507,-0.26799998
1440,2021-03-02 00:00:00+00:00,14.632,43.61458,2.382
1441,2021-03-02 01:00:00+00:00,13.632,46.864887,2.4819999
1442,2021-03-02 02:00:00+00:00,14.482,46.608562,3.182
1443,2021-03-02 03:00:00+00:00,19.081999,34.93216,3.2319999
1444,2021-03-02 04:00:00+00:00,22.132,30.623352,4.032
1445,2021-03-02 05:00:00+00:00,24.432,20.699602,0.48200002
1446,2021-03-02 06:00:00+00:00,26.032,15.111921,-2.5180001
1447,2021-03-02 07:00:00+00:00,27.282,12.367795,-4.218
1448,2021-03-02 08:00:00+00:00,28.182,10.840689,-5.2679996
1449,2021-03-02 09:00:00+00:00,28.581999,10.235766,-5.718
1450,2021-03-02 10:00:00+00:00,28.581999,10.119584,-5.868
1451,2021-03-02 11:00:00+00:00,28.132,10.427533,-5.818
1452,2021-03-02 12:00:00+00:00,27.282,12.367795,-4.218
1453,2021-03-02 13:00:00+00:00,23.581999,15.409729,-4.218
1454,2021-03-02 14:00:00+00:00,21.481998,17.506035,-4.218
1455,2021-03-02 15:00:00+00:00,20.032,18.997135,-4.318
1456,2021-03-02 16:00:00+00:00,18.632,20.726337,-4.318
1457,2021-03-02 17:00:00+00:00,19.331999,19.691965,-4.4179997
1458,2021-03-02 18:00:00+00:00,20.532,18.419304,-4.318
1459,2021-03-02 19:00:00+00:00,19.132,20.623985,-3.9680002
1460,2021-03-02 20:00:00+00:00,15.532001,26.678616,-3.568
1461,2021-03-02 21:00:00+00:00,14.382,29.487768,-3.2180002
1462,2021-03-02 22:00:00+00:00,14.882,29.41365,-2.818
1463,2021-03-02 23:00:00+00:00,14.582,31.234781,-2.2680001
1464,2021-03-03 00:00:00+00:00,13.732,43.980003,1.682
1465,2021-03-03 01:00:00+00:00,13.132,46.72315,1.982
1466,2021-03-03 02:00:00+00:00,14.932,42.627617,2.332
1467,2021-03-03 03:00:00+00:00,19.282,33.775444,2.932
1468,2021-03-03 04:00:00+00:00,24.282,24.362398,2.632
1469,2021-03-03 05:00:00+00:00,26.981998,17.730059,0.432
1470,2021-03-03 06:00:00+00:00,28.731998,14.459611,-0.96799994
1471,2021-03-03 07:00:00+00:00,30.081999,12.706743,-1.668
1472,2021-03-03 08:00:00+00:00,30.981998,11.419311,-2.418
1473,2021-03-03 09:00:00+00:00,31.432,10.488631,-3.2180002
1474,2021-03-03 10:00:00+00:00,31.382,10.133219,-3.7180002
1475,2021-03-03 11:00:00+00:00,30.882,10.309708,-3.8680003
1476,2021-03-03 12:00:00+00:00,30.032,10.987156,-3.668
1477,2021-03-03 13:00:00+00:00,25.282,15.280835,-2.9680002
1478,2021-03-03 14:00:00+00:00,23.632,17.119682,-2.7680001
1479,2021-03-03 15:00:00+00:00,23.382,17.315313,-2.818
1480,2021-03-03 16:00:00+00:00,26.032,14.39994,-3.168
1481,2021-03-03 17:00:00+00:00,25.632,14.5814705,-3.318
1482,2021-03-03 18:00:00+00:00,23.581999,16.48314,-3.318
1483,2021-03-03 19:00:00+00:00,18.481998,24.195848,-2.368
1484,2021-03-03 20:00:00+00:00,15.832,29.797771,-1.818
1485,2021-03-03 21:00:00+00:00,16.532,27.36402,-2.368
1486,2021-03-03 22:00:00+00:00,16.481998,27.248823,-2.4680002
1487,2021-03-03 23:00:00+00:00,16.432,28.155628,-2.068
1488,2021-03-04 00:00:00+00:00,15.382,43.521236,3.0319998
1489,2021-03-04 01:00:00+00:00,15.032001,46.109966,3.5319998
1490,2021-03-04 02:00:00+00:00,16.032,43.861652,3.7319999
1491,2021-03-04 03:00:00+00:00,20.481998,32.943512,3.632
1492,2021-03-04 04:00:00+00:00,25.532,22.772545,2.7319999
1493,2021-03-04 05:00:00+00:00,28.731998,15.893047,0.33200002
1494,2021-03-04 06:00:00+00:00,30.581999,12.622785,-1.3679999
1495,2021-03-04 07:00:00+00:00,31.532,11.86984,-1.4679999
1496,2021-03-04 08:00:00+00:00,32.032,11.580378,-1.418
1497,2021-03-04 09:00:00+00:00,32.232,11.57673,-1.268
1498,2021-03-04 10:00:00+00:00,32.082,11.718215,-1.2179999
1499,2021-03-04 11:00:00+00:00,31.682,11.812424,-1.418
1500,2021-03-04 12:00:00+00:00,30.782,12.029019,-1.8679999
1501,2021-03-04 13:00:00+00:00,26.231998,16.136269,-1.4679999
1502,2021-03-04 14:00:00+00:00,24.481998,18.037796,-1.3679999
1503,2021-03-04 15:00:00+00:00,23.432,18.932537,-1.568
1504,2021-03-04 16:00:00+00:00,22.932,19.729486,-1.418
1505,2021-03-04 17:00:00+00:00,21.682,22.488907,-0.668
1506,2021-03-04 18:00:00+00:00,21.731998,20.83731,-1.668
1507,2021-03-04 19:00:00+00:00,20.331999,23.471067,-1.2179999
1508,2021-03-04 20:00:00+00:00,19.132,28.71678,0.532
1509,2021-03-04 21:00:00+00:00,17.432,34.700756,1.682
1510,2021-03-04 22:00:00+00:00,16.731998,39.929146,3.0319998
1511,2021-03-04 23:00:00+00:00,15.282001,47.32963,4.132
1512,2021-03-05 00:00:00+00:00,14.382,56.457745,5.8320003
1513,2021-03-05 01:00:00+00:00,14.532001,62.839012,7.532
1514,2021-03-05 02:00:00+00:00,15.982,61.278667,8.532001
1515,2021-03-05 03:00:00+00:00,20.132,50.33529,9.482
1516,2021-03-05 04:00:00+00:00,24.182,38.02954,8.982
1517,2021-03-05 05:00:00+00:00,26.981998,26.333168,6.032
1518,2021-03-05 06:00:00+00:00,28.981998,19.001553,3.0319998
1519,2021-03-05 07:00:00+00:00,30.581999,14.081166,0.13200001
1520,2021-03-05 08:00:00+00:00,31.382,11.883907,-1.568
1521,2021-03-05 09:00:00+00:00,31.632,10.802716,-2.668
1522,2021-03-05 10:00:00+00:00,31.382,10.676223,-3.0180001
1523,2021-03-05 11:00:00+00:00,30.882,10.465144,-3.668
1524,2021-03-05 12:00:00+00:00,29.831999,12.378625,-2.2180002
1525,2021-03-05 13:00:00+00:00,26.382,15.246833,-2.118
1526,2021-03-05 14:00:00+00:00,23.882,18.157362,-1.768
1527,2021-03-05 15:00:00+00:00,21.981998,21.05589,-1.318
1528,2021-03-05 16:00:00+00:00,21.182,22.356297,-1.168
1529,2021-03-05 17:00:00+00:00,23.632,19.121964,-1.268
1530,2021-03-05 18:00:00+00:00,23.231998,19.80538,-1.1179999
1531,2021-03-05 19:00:00+00:00,18.231998,27.74471,-0.71799994
1532,2021-03-05 20:00:00+00:00,16.782,30.737322,-0.56799996
1533,2021-03-05 21:00:00+00:00,16.132,34.19763,0.33200002
1534,2021-03-05 22:00:00+00:00,16.432,37.36985,1.832
1535,2021-03-05 23:00:00+00:00,16.231998,41.36533,3.082
1536,2021-03-06 00:00:00+00:00,15.482,55.3902,6.5820003
1537,2021-03-06 01:00:00+00:00,15.432,56.724525,6.882
1538,2021-03-06 02:00:00+00:00,16.331999,54.293575,7.0820003
1539,2021-03-06 03:00:00+00:00,20.981998,41.00943,7.2320004
1540,2021-03-06 04:00:00+00:00,26.032,27.56302,5.882
1541,2021-03-06 05:00:00+00:00,29.032,19.352537,3.332
1542,2021-03-06 06:00:00+00:00,31.432,14.784969,1.482
1543,2021-03-06 07:00:00+00:00,32.932,12.777365,0.63199997
1544,2021-03-06 08:00:00+00:00,33.531998,13.369862,1.732
1545,2021-03-06 09:00:00+00:00,33.882,13.017247,1.6320001
1546,2021-03-06 10:00:00+00:00,33.882,12.970748,1.582
