,date,temperature_2m,relative_humidity_2m,dew_point_2m
3881,2021-06-11 17:00:00+00:00,29.1505,56.601643,19.6505
3882,2021-06-11 18:00:00+00:00,28.6505,58.992218,19.8505
3883,2021-06-11 19:00:00+00:00,28.2505,61.321625,20.1005
3884,2021-06-11 20:00:00+00:00,27.8005,63.342144,20.2005
3885,2021-06-11 21:00:00+00:00,27.5505,64.47344,20.2505
3886,2021-06-11 22:00:00+00:00,27.1505,66.82243,20.4505
3887,2021-06-11 23:00:00+00:00,26.9505,67.82067,20.5005
3888,2021-06-12 00:00:00+00:00,27.1505,67.44337,20.6005
3889,2021-06-12 01:00:00+00:00,27.7505,65.51773,20.7005
3890,2021-06-12 02:00:00+00:00,29.1005,60.386723,20.6505
3891,2021-06-12 03:00:00+00:00,30.6505,54.391644,20.4005
3892,2021-06-12 04:00:00+00:00,32.7505,47.688076,20.2005
3893,2021-06-12 05:00:00+00:00,35.0005,39.157444,19.0505
3894,2021-06-12 06:00:00+00:00,36.7505,32.984997,17.8505
3895,2021-06-12 07:00:00+00:00,37.5505,30.789997,17.4505
3896,2021-06-12 08:00:00+00:00,37.950497,30.510584,17.6505
3897,2021-06-12 09:00:00+00:00,37.650497,30.430202,17.3505
3898,2021-06-12 10:00:00+00:00,35.6005,37.76178,19.0005
3899,2021-06-12 11:00:00+00:00,35.200497,37.535122,18.5505
3900,2021-06-12 12:00:00+00:00,34.0505,41.28135,19.0505
3901,2021-06-12 13:00:00+00:00,32.2505,47.556793,19.7005
3902,2021-06-12 14:00:00+00:00,30.8005,49.7495,19.1005
3903,2021-06-12 15:00:00+00:00,30.0005,55.419525,20.1005
3904,2021-06-12 16:00:00+00:00,29.3505,58.972828,20.5005
3905,2021-06-12 17:00:00+00:00,29.0505,61.311848,20.8505
3906,2021-06-12 18:00:00+00:00,28.7005,63.53645,21.1005
3907,2021-06-12 19:00:00+00:00,28.7505,62.578743,20.9005
3908,2021-06-12 20:00:00+00:00,28.5005,62.71678,20.7005
3909,2021-06-12 21:00:00+00:00,28.5505,62.342598,20.6505
3910,2021-06-12 22:00:00+00:00,28.5005,62.139786,20.5505
3911,2021-06-12 23:00:00+00:00,28.3005,62.86653,20.5505
3912,2021-06-13 00:00:00+00:00,26.6505,72.508736,21.3005
3913,2021-06-13 01:00:00+00:00,27.5005,68.13792,21.1005
3914,2021-06-13 02:00:00+00:00,29.1005,61.89097,21.0505
3915,2021-06-13 03:00:00+00:00,30.2505,58.6398,21.2505
3916,2021-06-13 04:00:00+00:00,32.150497,51.03307,20.7505
3917,2021-06-13 05:00:00+00:00,32.3505,48.625584,20.1505
3918,2021-06-13 06:00:00+00:00,34.0005,43.64267,19.9005
3919,2021-06-13 07:00:00+00:00,36.3505,36.804146,19.2505
3920,2021-06-13 08:00:00+00:00,36.650497,34.439392,18.4505
3921,2021-06-13 09:00:00+00:00,36.6005,31.41948,16.9505
3922,2021-06-13 10:00:00+00:00,34.900497,38.28366,18.6005
3923,2021-06-13 11:00:00+00:00,32.650497,47.221367,19.9505
3924,2021-06-13 12:00:00+00:00,32.3505,47.435757,19.7505
3925,2021-06-13 13:00:00+00:00,30.5005,54.860477,20.4005
3926,2021-06-13 14:00:00+00:00,29.4005,60.26934,20.9005
3927,2021-06-13 15:00:00+00:00,29.0005,61.678905,20.9005
3928,2021-06-13 16:00:00+00:00,28.8505,60.890644,20.5505
3929,2021-06-13 17:00:00+00:00,28.5005,63.298454,20.8505
3930,2021-06-13 18:00:00+00:00,28.0505,64.977875,20.8505
3931,2021-06-13 19:00:00+00:00,27.7505,65.92229,20.8005
3932,2021-06-13 20:00:00+00:00,27.7005,65.912,20.7505
3933,2021-06-13 21:00:00+00:00,27.4505,67.29575,20.8505
3934,2021-06-13 22:00:00+00:00,27.3505,67.2758,20.7505
3935,2021-06-13 23:00:00+00:00,27.3005,67.265816,20.7005
3936,2021-06-14 00:00:00+00:00,24.3505,88.89744,22.4005
3937,2021-06-14 01:00:00+00:00,24.6505,85.997345,22.1505
3938,2021-06-14 02:00:00+00:00,25.1005,81.950455,21.8005
3939,2021-06-14 03:00:00+00:00,26.7005,72.51744,21.3505
3940,2021-06-14 04:00:00+00:00,27.6505,66.51294,20.8505
3941,2021-06-14 05:00:00+00:00,28.5505,63.699608,21.0005
3942,2021-06-14 06:00:00+00:00,29.6005,58.12854,20.5005
3943,2021-06-14 07:00:00+00:00,30.5005,53.190163,19.9005
3944,2021-06-14 08:00:00+00:00,31.0005,50.424683,19.5005
3945,2021-06-14 09:00:00+00:00,31.1505,49.995327,19.5005
3946,2021-06-14 10:00:00+00:00,30.7505,52.27278,19.8505
3947,2021-06-14 11:00:00+00:00,30.9005,50.398926,19.4005
3948,2021-06-14 12:00:00+00:00,30.4505,52.68523,19.7005
3949,2021-06-14 13:00:00+00:00,29.6005,54.979404,19.6005
3950,2021-06-14 14:00:00+00:00,28.9505,57.795788,19.8005
3951,2021-06-14 15:00:00+00:00,28.9005,58.32377,19.9005
3952,2021-06-14 16:00:00+00:00,28.7005,57.916054,19.6005
3953,2021-06-14 17:00:00+00:00,28.2005,62.457993,20.3505
3954,2021-06-14 18:00:00+00:00,28.0505,64.18279,20.6505
3955,2021-06-14 19:00:00+00:00,27.9505,63.963978,20.5005
3956,2021-06-14 20:00:00+00:00,27.4505,66.47231,20.6505
3957,2021-06-14 21:00:00+00:00,27.0505,68.049736,20.6505
3958,2021-06-14 22:00:00+00:00,26.7505,69.68833,20.7505
3959,2021-06-14 23:00:00+00:00,26.5005,70.50481,20.7005
3960,2021-06-15 00:00:00+00:00,26.1005,73.30882,20.9505
3961,2021-06-15 01:00:00+00:00,26.9505,69.726036,20.9505
3962,2021-06-15 02:00:00+00:00,28.4005,63.86348,20.9005
3963,2021-06-15 03:00:00+00:00,30.2505,57.392937,20.9005
3964,2021-06-15 04:00:00+00:00,32.3505,49.382446,20.4005
3965,2021-06-15 05:00:00+00:00,34.200497,42.494606,19.6505
3966,2021-06-15 06:00:00+00:00,35.0505,39.4159,19.2005
3967,2021-06-15 07:00:00+00:00,35.950497,37.38851,19.1505
3968,2021-06-15 08:00:00+00:00,36.900497,33.759323,18.3505
3969,2021-06-15 09:00:00+00:00,37.0005,32.63977,17.9005
3970,2021-06-15 10:00:00+00:00,36.150497,33.55569,17.6005
3971,2021-06-15 11:00:00+00:00,35.700497,34.94323,17.8505
3972,2021-06-15 12:00:00+00:00,33.900497,39.22548,18.1005
3973,2021-06-15 13:00:00+00:00,32.200497,46.520496,19.3005
3974,2021-06-15 14:00:00+00:00,30.8005,50.687527,19.4005
3975,2021-06-15 15:00:00+00:00,30.0505,53.077282,19.4505
3976,2021-06-15 16:00:00+00:00,29.5005,55.641594,19.7005
3977,2021-06-15 17:00:00+00:00,29.0005,58.52815,20.0505
3978,2021-06-15 18:00:00+00:00,28.7005,60.856754,20.4005
3979,2021-06-15 19:00:00+00:00,28.2505,62.468998,20.4005
3980,2021-06-15 20:00:00+00:00,27.7505,65.11534,20.6005
3981,2021-06-15 21:00:00+00:00,27.3005,66.85269,20.6005
3982,2021-06-15 22:00:00+00:00,26.9505,67.61182,20.4505
3983,2021-06-15 23:00:00+00:00,26.6005,68.59398,20.3505
3984,2021-06-16 00:00:00+00:00,25.9505,73.283165,20.8005
3985,2021-06-16 01:00:00+00:00,26.9505,69.51204,20.9005
3986,2021-06-16 02:00:00+00:00,28.5005,63.298454,20.8505
3987,2021-06-16 03:00:00+00:00,30.5505,55.21222,20.5505
3988,2021-06-16 04:00:00+00:00,32.650497,47.661842,20.1005
3989,2021-06-16 05:00:00+00:00,34.5005,41.790787,19.6505
3990,2021-06-16 06:00:00+00:00,36.2505,35.09305,18.4005
3991,2021-06-16 07:00:00+00:00,37.2505,32.810215,18.2005
3992,2021-06-16 08:00:00+00:00,37.0005,31.328789,17.2505
3993,2021-06-16 09:00:00+00:00,36.5505,33.983105,18.1505
3994,2021-06-16 10:00:00+00:00,35.2505,38.379063,18.9505
3995,2021-06-16 11:00:00+00:00,35.150497,36.591873,18.1005
3996,2021-06-16 12:00:00+00:00,33.2505,40.297447,17.9505
3997,2021-06-16 13:00:00+00:00,31.1505,50.46329,19.6505
3998,2021-06-16 14:00:00+00:00,30.5005,50.61036,19.1005
3999,2021-06-16 15:00:00+00:00,29.8505,53.524303,19.4005
4000,2021-06-16 16:00:00+00:00,29.2505,56.275448,19.6505
4001,2021-06-16 17:00:00+00:00,28.7005,59.554474,20.0505
4002,2021-06-16 18:00:00+00:00,28.3505,61.72432,20.3005
4003,2021-06-16 19:00:00+00:00,28.1505,63.613636,20.6005
4004,2021-06-16 20:00:00+00:00,27.9005,64.15084,20.5005
4005,2021-06-16 21:00:00+00:00,27.9005,63.363815,20.3005
4006,2021-06-16 22:00:00+00:00,27.7005,64.70458,20.4505
4007,2021-06-16 23:00:00+00:00,27.9005,63.16837,20.2505
4008,2021-06-17 00:00:00+00:00,27.7005,63.32046,20.1005
4009,2021-06-17 01:00:00+00:00,28.2005,61.500362,20.1005
4010,2021-06-17 02:00:00+00:00,29.3005,58.23754,20.2505
4011,2021-06-17 03:00:00+00:00,31.0005,53.315186,20.4005
4012,2021-06-17 04:00:00+00:00,33.400497,44.99251,19.8505
4013,2021-06-17 05:00:00+00:00,35.450497,36.904224,18.5005
4014,2021-06-17 06:00:00+00:00,36.650497,33.16605,17.8505
4015,2021-06-17 07:00:00+00:00,37.150497,32.170475,17.8005
4016,2021-06-17 08:00:00+00:00,37.3505,31.522291,17.6505
4017,2021-06-17 09:00:00+00:00,37.3505,29.683647,16.7005
4018,2021-06-17 10:00:00+00:00,36.6005,31.023468,16.7505
4019,2021-06-17 11:00:00+00:00,35.0005,36.897106,18.1005
4020,2021-06-17 12:00:00+00:00,33.900497,39.10246,18.0505
4021,2021-06-17 13:00:00+00:00,32.200497,43.022327,18.0505
4022,2021-06-17 14:00:00+00:00,31.2505,48.187584,19.0005
4023,2021-06-17 15:00:00+00:00,30.6505,49.710594,18.9505
4024,2021-06-17 16:00:00+00:00,30.0005,53.728394,19.6005
4025,2021-06-17 17:00:00+00:00,29.6005,55.321754,19.7005
4026,2021-06-17 18:00:00+00:00,29.2005,58.03426,20.1005
4027,2021-06-17 19:00:00+00:00,28.6505,60.845455,20.3505
4028,2021-06-17 20:00:00+00:00,28.1005,63.017067,20.4005
4029,2021-06-17 21:00:00+00:00,27.6505,64.89396,20.4505
4030,2021-06-17 22:00:00+00:00,27.3005,66.64697,20.5505
4031,2021-06-17 23:00:00+00:00,27.0005,67.83056,20.5505
4032,2021-06-18 00:00:00+00:00,27.2005,67.24582,20.6005
4033,2021-06-18 01:00:00+00:00,27.7505,65.719734,20.7505
4034,2021-06-18 02:00:00+00:00,29.0005,60.924473,20.7005
4035,2021-06-18 03:00:00+00:00,30.9005,53.620277,20.4005
4036,2021-06-18 04:00:00+00:00,32.900497,46.130493,19.8005
4037,2021-06-18 05:00:00+00:00,35.0005,38.310936,18.7005
4038,2021-06-18 06:00:00+00:00,36.8005,31.573174,17.2005
4039,2021-06-18 07:00:00+00:00,37.900497,27.729696,16.1005
4040,2021-06-18 08:00:00+00:00,38.2505,27.73365,16.4005
4041,2021-06-18 09:00:00+00:00,37.0505,30.948286,17.1005
4042,2021-06-18 10:00:00+00:00,36.900497,31.401001,17.2005
4043,2021-06-18 11:00:00+00:00,35.5005,34.126427,17.3005
4044,2021-06-18 12:00:00+00:00,34.3005,36.130123,17.1505
4045,2021-06-18 13:00:00+00:00,32.5005,41.1181,17.6005
4046,2021-06-18 14:00:00+00:00,31.2505,44.837463,17.8505
4047,2021-06-18 15:00:00+00:00,30.6005,45.51689,17.5005
4048,2021-06-18 16:00:00+00:00,29.8505,47.969555,17.6505
4049,2021-06-18 17:00:00+00:00,29.2005,51.878956,18.3005
4050,2021-06-18 18:00:00+00:00,28.5005,56.797733,19.1005
4051,2021-06-18 19:00:00+00:00,28.0505,59.589005,19.4505
4052,2021-06-18 20:00:00+00:00,27.6005,62.71335,19.8505
4053,2021-06-18 21:00:00+00:00,27.2505,65.81931,20.3005
4054,2021-06-18 22:00:00+00:00,27.0505,68.049736,20.6505
4055,2021-06-18 23:00:00+00:00,26.8505,69.493095,20.8005
4056,2021-06-19 00:00:00+00:00,26.8005,69.483604,20.7505
4057,2021-06-19 01:00:00+00:00,27.6005,64.68349,20.3505
4058,2021-06-19 02:00:00+00:00,29.0005,59.43985,20.3005
4059,2021-06-19 03:00:00+00:00,31.2505,50.80302,19.8505
4060,2021-06-19 04:00:00+00:00,33.7505,40.560566,18.5005
4061,2021-06-19 05:00:00+00:00,35.2505,35.822433,17.8505
4062,2021-06-19 06:00:00+00:00,36.5005,33.22987,17.7505
4063,2021-06-19 07:00:00+00:00,37.400497,31.238953,17.5505
4064,2021-06-19 08:00:00+00:00,38.0505,28.575554,16.7005
4065,2021-06-19 09:00:00+00:00,37.8505,27.628187,16.0005
4066,2021-06-19 10:00:00+00:00,37.3005,28.286077,15.900499
4067,2021-06-19 11:00:00+00:00,36.7505,28.778223,15.7005005
4068,2021-06-19 12:00:00+00:00,35.0005,34.532883,17.0505
4069,2021-06-19 13:00:00+00:00,33.150497,39.020313,17.3505
4070,2021-06-19 14:00:00+00:00,31.3005,44.011402,17.6005
4071,2021-06-19 15:00:00+00:00,30.4505,47.676773,18.1005
4072,2021-06-19 16:00:00+00:00,29.5505,51.8059,18.6005
4073,2021-06-19 17:00:00+00:00,29.0005,55.866238,19.3005
4074,2021-06-19 18:00:00+00:00,28.6005,59.53138,19.9505
4075,2021-06-19 19:00:00+00:00,28.0005,63.581333,20.4505
4076,2021-06-19 20:00:00+00:00,27.6005,66.09469,20.7005
4077,2021-06-19 21:00:00+00:00,27.2005,68.07917,20.8005
4078,2021-06-19 22:00:00+00:00,26.9005,69.71662,20.9005
4079,2021-06-19 23:00:00+00:00,26.7505,70.550964,20.9505
4080,2021-06-20 00:00:00+00:00,26.8505,70.35299,21.0005
4081,2021-06-20 01:00:00+00:00,27.2505,68.71978,21.0005
4082,2021-06-20 02:00:00+00:00,28.5005,64.081406,21.0505
4083,2021-06-20 03:00:00+00:00,30.2505,56.5166,20.6505
4084,2021-06-20 04:00:00+00:00,32.3505,47.878918,19.9005
4085,2021-06-20 05:00:00+00:00,34.5505,39.898045,18.9505
4086,2021-06-20 06:00:00+00:00,36.3005,33.915173,17.9005
4087,2021-06-20 07:00:00+00:00,37.400497,30.171522,17.0005
4088,2021-06-20 08:00:00+00:00,37.8005,29.150269,16.8005
4089,2021-06-20 09:00:00+00:00,37.700497,28.301893,16.2505
4090,2021-06-20 10:00:00+00:00,37.450497,27.788149,15.7505
4091,2021-06-20 11:00:00+00:00,36.950497,29.482595,16.2505
4092,2021-06-20 12:00:00+00:00,35.3505,33.44387,16.8505
4093,2021-06-20 13:00:00+00:00,34.0505,36.405952,17.0505
4094,2021-06-20 14:00:00+00:00,32.8005,40.17451,17.5005
4095,2021-06-20 15:00:00+00:00,31.4005,45.445156,18.2005
4096,2021-06-20 16:00:00+00:00,30.4505,50.12613,18.9005
4097,2021-06-20 17:00:00+00:00,29.7505,53.167217,19.2005
4098,2021-06-20 18:00:00+00:00,29.1005,56.06463,19.4505
4099,2021-06-20 19:00:00+00:00,28.4505,59.12878,19.7005
4100,2021-06-20 20:00:00+00:00,27.8505,61.803944,19.8505
4101,2021-06-20 21:00:00+00:00,27.1505,65.19102,20.0505
4102,2021-06-20 22:00:00+00:00,26.5505,69.00905,20.4005
4103,2021-06-20 23:00:00+00:00,26.2505,71.113266,20.6005
4104,2021-06-21 00:00:00+00:00,26.0505,72.85076,20.8005
4105,2021-06-21 01:00:00+00:00,26.6505,71.18594,21.0005
4106,2021-06-21 02:00:00+00:00,28.2505,65.01977,21.0505
4107,2021-06-21 03:00:00+00:00,30.6005,54.547417,20.4005
4108,2021-06-21 04:00:00+00:00,32.900497,45.703194,19.6505
4109,2021-06-21 05:00:00+00:00,34.900497,39.130226,18.9505
4110,2021-06-21 06:00:00+00:00,36.5505,34.197075,18.2505
4111,2021-06-21 07:00:00+00:00,37.8505,30.38778,17.5005
4112,2021-06-21 08:00:00+00:00,38.5505,27.812696,16.7005
4113,2021-06-21 09:00:00+00:00,38.8005,27.007385,16.4505
4114,2021-06-21 10:00:00+00:00,38.1005,28.407862,16.6505
4115,2021-06-21 11:00:00+00:00,38.150497,28.692924,16.8505
4116,2021-06-21 12:00:00+00:00,36.3005,33.385437,17.6505
4117,2021-06-21 13:00:00+00:00,34.3005,39.830006,18.7005
4118,2021-06-21 14:00:00+00:00,33.700497,41.83461,18.9505
4119,2021-06-21 15:00:00+00:00,32.0505,46.480713,19.1505
4120,2021-06-21 16:00:00+00:00,31.0505,51.544716,19.9005
4121,2021-06-21 17:00:00+00:00,30.2005,54.78676,20.1005
4122,2021-06-21 18:00:00+00:00,29.9005,54.71292,19.8005
4123,2021-06-21 19:00:00+00:00,29.9005,53.703453,19.5005
4124,2021-06-21 20:00:00+00:00,29.2005,55.9149,19.5005
4125,2021-06-21 21:00:00+00:00,28.4005,59.85509,19.8505
4126,2021-06-21 22:00:00+00:00,27.6505,65.49698,20.6005
4127,2021-06-21 23:00:00+00:00,27.0005,69.521515,20.9505
4128,2021-06-22 00:00:00+00:00,26.6505,72.508736,21.3005
4129,2021-06-22 01:00:00+00:00,26.9505,72.11841,21.5005
4130,2021-06-22 02:00:00+00:00,28.0505,67.82911,21.5505
4131,2021-06-22 03:00:00+00:00,30.0505,59.135162,21.2005
4132,2021-06-22 04:00:00+00:00,32.450497,48.501514,20.2005
4133,2021-06-22 05:00:00+00:00,34.650497,40.049885,19.1005
4134,2021-06-22 06:00:00+00:00,36.0505,34.710075,18.0505
4135,2021-06-22 07:00:00+00:00,36.7505,32.062378,17.4005
4136,2021-06-22 08:00:00+00:00,37.5505,29.54912,16.8005
4137,2021-06-22 09:00:00+00:00,38.400497,27.685028,16.5005
4138,2021-06-22 10:00:00+00:00,37.5505,29.08369,16.5505
4139,2021-06-22 11:00:00+00:00,36.700497,31.149025,16.9005
4140,2021-06-22 12:00:00+00:00,35.3505,33.23236,16.7505
4141,2021-06-22 13:00:00+00:00,34.450497,35.155243,16.8505
4142,2021-06-22 14:00:00+00:00,32.6005,42.995636,18.4005
4143,2021-06-22 15:00:00+00:00,30.7505,54.248745,20.4505
4144,2021-06-22 16:00:00+00:00,30.8505,52.622852,20.0505
4145,2021-06-22 17:00:00+00:00,30.4005,54.32991,20.1505
4146,2021-06-22 18:00:00+00:00,29.7505,57.097527,20.3505
4147,2021-06-22 19:00:00+00:00,29.2505,59.497562,20.5505
4148,2021-06-22 20:00:00+00:00,28.7005,62.183952,20.7505
4149,2021-06-22 21:00:00+00:00,27.8005,68.405685,21.4505
4150,2021-06-22 22:00:00+00:00,26.8505,74.11242,21.8505
4151,2021-06-22 23:00:00+00:00,26.3005,78.921974,22.3505
4152,2021-06-23 00:00:00+00:00,26.7505,78.7457,22.7505
4153,2021-06-23 01:00:00+00:00,26.6005,81.146065,23.1005
4154,2021-06-23 02:00:00+00:00,27.9005,74.96359,23.0505
4155,2021-06-23 03:00:00+00:00,30.2005,62.70361,22.3005
4156,2021-06-23 04:00:00+00:00,32.450497,51.266613,21.1005
4157,2021-06-23 05:00:00+00:00,34.3005,44.678078,20.5505
4158,2021-06-23 06:00:00+00:00,35.6005,40.058777,19.9505
4159,2021-06-23 07:00:00+00:00,36.8505,35.921436,19.3005
4160,2021-06-23 08:00:00+00:00,38.150497,32.8478,19.0005
4161,2021-06-23 09:00:00+00:00,36.8005,36.24459,19.4005
4162,2021-06-23 10:00:00+00:00,35.0005,43.50687,20.7505
4163,2021-06-23 11:00:00+00:00,30.5005,66.08169,23.4505
4164,2021-06-23 12:00:00+00:00,27.9005,78.19772,23.7505
4165,2021-06-23 13:00:00+00:00,27.5005,80.28837,23.8005
4166,2021-06-23 14:00:00+00:00,27.6005,77.21691,23.2505
4167,2021-06-23 15:00:00+00:00,27.6005,73.56332,22.4505
4168,2021-06-23 16:00:00+00:00,27.4505,73.761986,22.3505
4169,2021-06-23 17:00:00+00:00,27.2005,73.944954,22.1505
4170,2021-06-23 18:00:00+00:00,26.8005,74.78569,21.9505
4171,2021-06-23 19:00:00+00:00,26.5005,75.88693,21.9005
4172,2021-06-23 20:00:00+00:00,26.7005,73.86138,21.6505
4173,2021-06-23 21:00:00+00:00,27.2005,68.28891,20.8505
4174,2021-06-23 22:00:00+00:00,26.7505,71.20405,21.1005
4175,2021-06-23 23:00:00+00:00,26.3505,74.484085,21.4505
4176,2021-06-24 00:00:00+00:00,25.5005,81.99934,22.2005
4177,2021-06-24 01:00:00+00:00,26.4005,75.87124,21.8005
4178,2021-06-24 02:00:00+00:00,27.6005,68.998276,21.4005
4179,2021-06-24 03:00:00+00:00,29.2005,61.913094,21.1505
4180,2021-06-24 04:00:00+00:00,30.9505,54.970745,20.8505
4181,2021-06-24 05:00:00+00:00,33.0505,46.88999,20.2005
4182,2021-06-24 06:00:00+00:00,34.3005,41.996918,19.5505
4183,2021-06-24 07:00:00+00:00,35.3005,38.273094,18.9505
4184,2021-06-24 08:00:00+00:00,35.650497,36.95876,18.7005
4185,2021-06-24 09:00:00+00:00,36.2505,34.115536,17.9505
4186,2021-06-24 10:00:00+00:00,35.5005,34.4513,17.4505
4187,2021-06-24 11:00:00+00:00,36.150497,31.297915,16.5005
4188,2021-06-24 12:00:00+00:00,34.700497,31.40566,15.3005
4189,2021-06-24 13:00:00+00:00,33.1005,34.562412,15.4005
4190,2021-06-24 14:00:00+00:00,31.950499,37.714893,15.7505
4191,2021-06-24 15:00:00+00:00,30.9505,42.682762,16.8005
4192,2021-06-24 16:00:00+00:00,30.1505,49.270863,18.3505
4193,2021-06-24 17:00:00+00:00,29.5505,51.001015,18.3505
4194,2021-06-24 18:00:00+00:00,29.0505,52.167038,18.2505
4195,2021-06-24 19:00:00+00:00,28.3505,56.408318,18.8505
4196,2021-06-24 20:00:00+00:00,27.6005,59.670547,19.0505
4197,2021-06-24 21:00:00+00:00,27.0005,62.192787,19.1505
4198,2021-06-24 22:00:00+00:00,26.5005,66.073074,19.6505
4199,2021-06-24 23:00:00+00:00,26.0505,69.34091,20.0005
4200,2021-06-25 00:00:00+00:00,25.8005,72.13682,20.4005
4201,2021-06-25 01:00:00+00:00,26.2005,71.54372,20.6505
4202,2021-06-25 02:00:00+00:00,27.6005,66.707695,20.8505
4203,2021-06-25 03:00:00+00:00,29.6505,56.89755,20.2005
4204,2021-06-25 04:00:00+00:00,31.5505,46.784554,18.8005
4205,2021-06-25 05:00:00+00:00,33.700497,39.54201,18.0505
4206,2021-06-25 06:00:00+00:00,35.7505,33.341267,17.1505
4207,2021-06-25 07:00:00+00:00,36.700497,30.75628,16.7005
4208,2021-06-25 08:00:00+00:00,37.6005,27.916819,15.9505005
4209,2021-06-25 09:00:00+00:00,38.3505,24.65816,14.6505
4210,2021-06-25 10:00:00+00:00,38.3005,23.325634,13.7505
4211,2021-06-25 11:00:00+00:00,37.150497,26.66084,14.8505
4212,2021-06-25 12:00:00+00:00,35.650497,30.181858,15.5005
4213,2021-06-25 13:00:00+00:00,34.2505,32.617332,15.5005
4214,2021-06-25 14:00:00+00:00,32.700497,35.80496,15.6005
4215,2021-06-25 15:00:00+00:00,31.6505,42.20147,17.2505
4216,2021-06-25 16:00:00+00:00,30.2005,49.12968,18.3505
4217,2021-06-25 17:00:00+00:00,29.4505,53.257732,18.9505
4218,2021-06-25 18:00:00+00:00,29.0505,54.50285,18.9505
4219,2021-06-25 19:00:00+00:00,28.3005,55.869835,18.6505
4220,2021-06-25 20:00:00+00:00,27.3505,62.270393,19.5005
4221,2021-06-25 21:00:00+00:00,26.9505,66.165504,20.1005
4222,2021-06-25 22:00:00+00:00,26.6005,69.01868,20.4505
4223,2021-06-25 23:00:00+00:00,26.2005,71.32364,20.6005
4224,2021-06-26 00:00:00+00:00,26.1505,72.644356,20.8505
4225,2021-06-26 01:00:00+00:00,26.5005,72.26038,21.1005
4226,2021-06-26 02:00:00+00:00,28.2005,65.40978,21.1005
4227,2021-06-26 03:00:00+00:00,30.6505,52.57245,19.8505
4228,2021-06-26 04:00:00+00:00,32.8505,42.52744,18.4505
4229,2021-06-26 05:00:00+00:00,34.650497,36.80143,17.7505
4230,2021-06-26 06:00:00+00:00,36.5505,30.521177,16.4505
4231,2021-06-26 07:00:00+00:00,36.650497,28.476553,15.4505005
4232,2021-06-26 08:00:00+00:00,37.3005,27.659775,15.5505
4233,2021-06-26 09:00:00+00:00,37.150497,28.0661,15.6505
4234,2021-06-26 10:00:00+00:00,37.3005,27.74849,15.6005
4235,2021-06-26 11:00:00+00:00,35.3505,33.87045,17.0505
4236,2021-06-26 12:00:00+00:00,34.650497,34.110588,16.5505
4237,2021-06-26 13:00:00+00:00,33.3005,40.82071,18.2005
4238,2021-06-26 14:00:00+00:00,31.6005,49.64781,19.8005
4239,2021-06-26 15:00:00+00:00,30.2505,55.309467,20.3005
4240,2021-06-26 16:00:00+00:00,29.2005,59.486015,20.5005
4241,2021-06-26 17:00:00+00:00,28.5505,62.921036,20.8005
4242,2021-06-26 18:00:00+00:00,28.5005,62.139786,20.5505
4243,2021-06-26 19:00:00+00:00,28.2505,61.321625,20.1005
4244,2021-06-26 20:00:00+00:00,27.7505,62.358833,19.9005
4245,2021-06-26 21:00:00+00:00,27.5005,62.886093,19.8005
4246,2021-06-26 22:00:00+00:00,27.1505,64.38848,19.8505
4247,2021-06-26 23:00:00+00:00,26.9505,65.55403,19.9505
4248,2021-06-27 00:00:00+00:00,27.0005,67.62174,20.5005
4249,2021-06-27 01:00:00+00:00,27.2505,66.84261,20.5505
4250,2021-06-27 02:00:00+00:00,28.0005,64.17216,20.6005
4251,2021-06-27 03:00:00+00:00,29.0005,59.43985,20.3005
4252,2021-06-27 04:00:00+00:00,30.1505,52.937683,19.5005
4253,2021-06-27 05:00:00+00:00,30.7505,50.04755,19.1505
4254,2021-06-27 06:00:00+00:00,32.0505,45.618908,18.8505
4255,2021-06-27 07:00:00+00:00,32.3005,44.280975,18.6005
4256,2021-06-27 08:00:00+00:00,33.150497,41.424904,18.3005
4257,2021-06-27 09:00:00+00:00,33.1005,41.541405,18.3005
4258,2021-06-27 10:00:00+00:00,33.450497,40.86154,18.3505
4259,2021-06-27 11:00:00+00:00,32.3505,44.433147,18.7005
4260,2021-06-27 12:00:00+00:00,33.450497,39.72292,17.9005
4261,2021-06-27 13:00:00+00:00,32.700497,41.693962,18.0005
4262,2021-06-27 14:00:00+00:00,31.1505,47.266674,18.6005
4263,2021-06-27 15:00:00+00:00,30.3505,50.25698,18.8505
4264,2021-06-27 16:00:00+00:00,29.4505,56.323795,19.8505
4265,2021-06-27 17:00:00+00:00,28.5005,60.436634,20.1005
4266,2021-06-27 18:00:00+00:00,27.8505,60.85277,19.6005
4267,2021-06-27 19:00:00+00:00,27.3005,64.42038,20.0005
4268,2021-06-27 20:00:00+00:00,26.9005,67.185776,20.3005
4269,2021-06-27 21:00:00+00:00,26.5505,69.865555,20.6005
4270,2021-06-27 22:00:00+00:00,26.3005,74.47583,21.4005
4271,2021-06-27 23:00:00+00:00,26.3505,74.71242,21.5005
4272,2021-06-28 00:00:00+00:00,26.4505,72.47375,21.1005
4273,2021-06-28 01:00:00+00:00,27.1005,69.54044,21.0505
4274,2021-06-28 02:00:00+00:00,28.2505,65.822754,21.2505
4275,2021-06-28 03:00:00+00:00,30.0505,58.77333,21.1005
4276,2021-06-28 04:00:00+00:00,31.950499,50.825104,20.5005
4277,2021-06-28 05:00:00+00:00,34.0505,43.118244,19.7505
4278,2021-06-28 06:00:00+00:00,35.5005,37.616905,18.8505
4279,2021-06-28 07:00:00+00:00,36.650497,34.22423,18.3505
