,date,temperature_2m,relative_humidity_2m,dew_point_2m
10577,2022-03-17 17:00:00+00:00,22.937,63.680386,15.687
10578,2022-03-17 18:00:00+00:00,23.487,63.395237,16.137
10579,2022-03-17 19:00:00+00:00,24.286999,58.70625,15.687
10580,2022-03-17 20:00:00+00:00,24.786999,55.891483,15.387
10581,2022-03-17 21:00:00+00:00,22.286999,65.40004,15.487
10582,2022-03-17 22:00:00+00:00,24.087,56.98817,15.037001
10583,2022-03-17 23:00:00+00:00,21.087,71.51297,15.737
10584,2022-03-18 00:00:00+00:00,19.887,80.26807,16.387
10585,2022-03-18 01:00:00+00:00,21.837,71.6501,16.487
10586,2022-03-18 02:00:00+00:00,25.337,61.045036,17.286999
10587,2022-03-18 03:00:00+00:00,28.437,52.174652,17.687
10588,2022-03-18 04:00:00+00:00,31.137,43.828606,17.387
10589,2022-03-18 05:00:00+00:00,33.287,36.31175,16.337
10590,2022-03-18 06:00:00+00:00,34.637,32.30702,15.687
10591,2022-03-18 07:00:00+00:00,35.487,29.184402,14.837001
10592,2022-03-18 08:00:00+00:00,35.787,27.525488,14.187
10593,2022-03-18 09:00:00+00:00,35.637,27.39671,13.987
10594,2022-03-18 10:00:00+00:00,35.086998,27.697575,13.687
10595,2022-03-18 11:00:00+00:00,33.537,32.631783,14.887
10596,2022-03-18 12:00:00+00:00,29.387,47.545074,17.087
10597,2022-03-18 13:00:00+00:00,28.387,49.58889,16.837
10598,2022-03-18 14:00:00+00:00,26.387,56.28485,16.987
10599,2022-03-18 15:00:00+00:00,26.437,54.539036,16.536999
10600,2022-03-18 16:00:00+00:00,25.487,58.617393,16.786999
10601,2022-03-18 17:00:00+00:00,23.837,63.472103,16.487
10602,2022-03-18 18:00:00+00:00,22.337,71.28775,16.887
10603,2022-03-18 19:00:00+00:00,21.837,74.195175,17.036999
10604,2022-03-18 20:00:00+00:00,21.036999,76.93921,16.837
10605,2022-03-18 21:00:00+00:00,20.387,78.82013,16.587
10606,2022-03-18 22:00:00+00:00,19.637,81.78216,16.437
10607,2022-03-18 23:00:00+00:00,19.036999,84.35455,16.337
10608,2022-03-19 00:00:00+00:00,18.587,92.4408,17.337
10609,2022-03-19 01:00:00+00:00,21.286999,79.69917,17.637
10610,2022-03-19 02:00:00+00:00,24.937,66.371346,18.237
10611,2022-03-19 03:00:00+00:00,28.637,52.8865,18.087
10612,2022-03-19 04:00:00+00:00,31.387,42.801582,17.237
10613,2022-03-19 05:00:00+00:00,33.287,35.85192,16.137
10614,2022-03-19 06:00:00+00:00,34.586998,31.678423,15.337001
10615,2022-03-19 07:00:00+00:00,35.437,29.170977,14.787001
10616,2022-03-19 08:00:00+00:00,35.887,26.760157,13.837001
10617,2022-03-19 09:00:00+00:00,35.737,25.362652,12.887
10618,2022-03-19 10:00:00+00:00,35.137,25.791729,12.637
10619,2022-03-19 11:00:00+00:00,33.937,29.05026,13.437
10620,2022-03-19 12:00:00+00:00,29.987,39.783226,14.837001
10621,2022-03-19 13:00:00+00:00,28.237,45.312904,15.287001
10622,2022-03-19 14:00:00+00:00,27.637,48.299892,15.737
10623,2022-03-19 15:00:00+00:00,25.987,55.30046,16.337
10624,2022-03-19 16:00:00+00:00,24.687,61.284412,16.737
10625,2022-03-19 17:00:00+00:00,25.536999,56.795635,16.337
10626,2022-03-19 18:00:00+00:00,26.387,52.985527,16.036999
10627,2022-03-19 19:00:00+00:00,25.987,54.252964,16.036999
10628,2022-03-19 20:00:00+00:00,22.587,64.838326,15.637
10629,2022-03-19 21:00:00+00:00,21.437,67.78706,15.237
10630,2022-03-19 22:00:00+00:00,21.237,68.183624,15.137
10631,2022-03-19 23:00:00+00:00,20.937,69.22841,15.087001
10632,2022-03-20 00:00:00+00:00,21.087,72.66465,15.987
10633,2022-03-20 01:00:00+00:00,22.587,69.769005,16.786999
10634,2022-03-20 02:00:00+00:00,25.187,64.371086,17.987
10635,2022-03-20 03:00:00+00:00,28.087,55.643036,18.387
10636,2022-03-20 04:00:00+00:00,30.737,43.169327,16.786999
10637,2022-03-20 05:00:00+00:00,32.787,34.81002,15.237
10638,2022-03-20 06:00:00+00:00,34.287,30.79304,14.637
10639,2022-03-20 07:00:00+00:00,35.187,27.724201,13.787001
10640,2022-03-20 08:00:00+00:00,35.687,25.515942,12.937
10641,2022-03-20 09:00:00+00:00,35.836998,24.012497,12.137
10642,2022-03-20 10:00:00+00:00,35.687,23.738108,11.837001
10643,2022-03-20 11:00:00+00:00,34.237,34.21484,16.237
10644,2022-03-20 12:00:00+00:00,29.737,37.832157,13.837001
10645,2022-03-20 13:00:00+00:00,27.737,44.74235,14.637
10646,2022-03-20 14:00:00+00:00,26.437,46.603626,14.087001
10647,2022-03-20 15:00:00+00:00,24.837,47.861607,13.037001
10648,2022-03-20 16:00:00+00:00,24.437,42.972187,11.037001
10649,2022-03-20 17:00:00+00:00,24.237,43.634743,11.087001
10650,2022-03-20 18:00:00+00:00,23.687,51.782455,13.187
10651,2022-03-20 19:00:00+00:00,22.837,63.862583,15.637
10652,2022-03-20 20:00:00+00:00,22.237,73.56219,17.286999
10653,2022-03-20 21:00:00+00:00,21.536999,80.48919,18.036999
10654,2022-03-20 22:00:00+00:00,20.887,86.16191,18.487
10655,2022-03-20 23:00:00+00:00,20.387,91.10813,18.887
10656,2022-03-21 00:00:00+00:00,20.036999,97.55101,19.637
10657,2022-03-21 01:00:00+00:00,21.036999,95.78044,20.337
10658,2022-03-21 02:00:00+00:00,22.187,89.27539,20.337
10659,2022-03-21 03:00:00+00:00,24.286999,78.15363,20.237
10660,2022-03-21 04:00:00+00:00,27.687,62.926872,19.987
10661,2022-03-21 05:00:00+00:00,30.786999,46.289757,17.937
10662,2022-03-21 06:00:00+00:00,32.737,34.573353,15.087001
10663,2022-03-21 07:00:00+00:00,34.086998,28.158062,13.087001
10664,2022-03-21 08:00:00+00:00,34.787,26.296953,12.637
10665,2022-03-21 09:00:00+00:00,35.037,26.535805,12.987
10666,2022-03-21 10:00:00+00:00,34.987,26.783808,13.087001
10667,2022-03-21 11:00:00+00:00,33.887,35.449165,16.487
10668,2022-03-21 12:00:00+00:00,30.587,42.991714,16.587
10669,2022-03-21 13:00:00+00:00,29.237,47.055454,16.786999
10670,2022-03-21 14:00:00+00:00,28.187,44.29124,14.887
10671,2022-03-21 15:00:00+00:00,26.536999,51.52177,15.737
10672,2022-03-21 16:00:00+00:00,27.137,47.551727,15.037001
10673,2022-03-21 17:00:00+00:00,25.286999,54.7745,15.537001
10674,2022-03-21 18:00:00+00:00,24.286999,57.220375,15.287001
10675,2022-03-21 19:00:00+00:00,23.786999,59.917484,15.537001
10676,2022-03-21 20:00:00+00:00,23.687,65.48731,16.837
10677,2022-03-21 21:00:00+00:00,22.837,76.49248,18.487
10678,2022-03-21 22:00:00+00:00,22.337,81.35337,18.987
10679,2022-03-21 23:00:00+00:00,21.137,87.81588,19.036999
10680,2022-03-22 00:00:00+00:00,21.137,94.02479,20.137
10681,2022-03-22 01:00:00+00:00,22.786999,87.14846,20.536999
10682,2022-03-22 02:00:00+00:00,25.187,77.56594,20.987
10683,2022-03-22 03:00:00+00:00,28.286999,66.84606,21.536999
10684,2022-03-22 04:00:00+00:00,30.737,56.98185,21.237
10685,2022-03-22 05:00:00+00:00,32.737,47.09812,19.987
10686,2022-03-22 06:00:00+00:00,34.287,39.82633,18.687
10687,2022-03-22 07:00:00+00:00,35.287,35.495636,17.737
10688,2022-03-22 08:00:00+00:00,36.037,32.174114,16.837
10689,2022-03-22 09:00:00+00:00,36.387,28.681263,15.337001
10690,2022-03-22 10:00:00+00:00,36.037,27.502804,14.387
10691,2022-03-22 11:00:00+00:00,34.687,33.05142,16.087
10692,2022-03-22 12:00:00+00:00,31.587,47.234467,18.987
10693,2022-03-22 13:00:00+00:00,29.536999,53.779938,19.187
10694,2022-03-22 14:00:00+00:00,27.786999,60.27371,19.387
10695,2022-03-22 15:00:00+00:00,26.637,63.088913,19.036999
10696,2022-03-22 16:00:00+00:00,26.137,63.971874,18.786999
10697,2022-03-22 17:00:00+00:00,24.786999,71.7331,19.337
10698,2022-03-22 18:00:00+00:00,23.937,78.34499,19.937
10699,2022-03-22 19:00:00+00:00,23.337,82.23989,20.137
10700,2022-03-22 20:00:00+00:00,23.987,80.06639,20.337
10701,2022-03-22 21:00:00+00:00,23.737,77.34971,19.536999
10702,2022-03-22 22:00:00+00:00,22.487,80.36378,18.937
10703,2022-03-22 23:00:00+00:00,21.737,82.55905,18.637
10704,2022-03-23 00:00:00+00:00,21.087,86.993126,18.837
10705,2022-03-23 01:00:00+00:00,23.387,76.33932,18.987
10706,2022-03-23 02:00:00+00:00,26.036999,69.76884,20.087
10707,2022-03-23 03:00:00+00:00,29.036999,63.414265,21.387
10708,2022-03-23 04:00:00+00:00,31.536999,54.44258,21.237
10709,2022-03-23 05:00:00+00:00,33.537,47.018032,20.687
10710,2022-03-23 06:00:00+00:00,34.937,40.629616,19.587
10711,2022-03-23 07:00:00+00:00,36.187,34.42139,18.036999
10712,2022-03-23 08:00:00+00:00,36.787,28.421726,15.537001
10713,2022-03-23 09:00:00+00:00,36.487,27.622066,14.837001
10714,2022-03-23 10:00:00+00:00,35.887,28.273115,14.687
10715,2022-03-23 11:00:00+00:00,34.787,30.045593,14.687
10716,2022-03-23 12:00:00+00:00,31.687,37.043266,15.237
10717,2022-03-23 13:00:00+00:00,31.137,38.22022,15.237
10718,2022-03-23 14:00:00+00:00,30.387,43.763973,16.687
10719,2022-03-23 15:00:00+00:00,28.137,50.95747,17.036999
10720,2022-03-23 16:00:00+00:00,26.987,55.723396,17.387
10721,2022-03-23 17:00:00+00:00,28.187,48.60029,16.337
10722,2022-03-23 18:00:00+00:00,28.187,49.066414,16.487
10723,2022-03-23 19:00:00+00:00,26.237,57.32741,17.137
10724,2022-03-23 20:00:00+00:00,26.536999,58.6804,17.786999
10725,2022-03-23 21:00:00+00:00,25.887,61.75011,17.987
10726,2022-03-23 22:00:00+00:00,25.437,71.627495,19.937
10727,2022-03-23 23:00:00+00:00,25.237,77.33541,20.987
10728,2022-03-24 00:00:00+00:00,25.237,90.31884,23.536999
10729,2022-03-24 01:00:00+00:00,26.737,81.65497,23.337
10730,2022-03-24 02:00:00+00:00,28.187,72.55499,22.786999
10731,2022-03-24 03:00:00+00:00,29.786999,65.7369,22.687
10732,2022-03-24 04:00:00+00:00,31.437,58.7362,22.387
10733,2022-03-24 05:00:00+00:00,32.937,52.500618,21.937
10734,2022-03-24 06:00:00+00:00,34.637,44.493057,20.786999
10735,2022-03-24 07:00:00+00:00,35.487,38.683567,19.286999
10736,2022-03-24 08:00:00+00:00,35.537,36.468147,18.387
10737,2022-03-24 09:00:00+00:00,34.637,34.54298,16.737
10738,2022-03-24 10:00:00+00:00,34.787,33.60957,16.437
10739,2022-03-24 11:00:00+00:00,32.937,39.457645,17.337
10740,2022-03-24 12:00:00+00:00,27.837,59.35445,19.187
10741,2022-03-24 13:00:00+00:00,27.137,63.789394,19.687
10742,2022-03-24 14:00:00+00:00,26.687,67.97827,20.286999
10743,2022-03-24 15:00:00+00:00,26.536999,71.165344,20.887
10744,2022-03-24 16:00:00+00:00,26.337,72.67681,21.036999
10745,2022-03-24 17:00:00+00:00,25.587,75.743164,20.987
10746,2022-03-24 18:00:00+00:00,24.987,78.4958,20.987
10747,2022-03-24 19:00:00+00:00,24.387,82.11445,21.137
10748,2022-03-24 20:00:00+00:00,23.987,85.40786,21.387
10749,2022-03-24 21:00:00+00:00,23.837,87.778145,21.687
10750,2022-03-24 22:00:00+00:00,23.987,88.0594,21.887
10751,2022-03-24 23:00:00+00:00,24.387,86.49778,21.987
10752,2022-03-25 00:00:00+00:00,24.237,87.5453,22.036999
10753,2022-03-25 01:00:00+00:00,25.937,79.83826,22.187
10754,2022-03-25 02:00:00+00:00,27.487,72.43325,22.087
10755,2022-03-25 03:00:00+00:00,29.187,64.03126,21.687
10756,2022-03-25 04:00:00+00:00,30.937,55.647404,21.036999
10757,2022-03-25 05:00:00+00:00,32.287,52.337635,21.286999
10758,2022-03-25 06:00:00+00:00,33.487,49.67555,21.536999
10759,2022-03-25 07:00:00+00:00,33.487,48.028126,20.987
10760,2022-03-25 08:00:00+00:00,34.137,42.609547,19.637
10761,2022-03-25 09:00:00+00:00,34.187,41.318348,19.187
10762,2022-03-25 10:00:00+00:00,30.937,53.134975,20.286999
10763,2022-03-25 11:00:00+00:00,28.187,63.81775,20.687
10764,2022-03-25 12:00:00+00:00,28.637,66.712395,21.837
10765,2022-03-25 13:00:00+00:00,26.587,71.83336,21.087
10766,2022-03-25 14:00:00+00:00,25.387,75.47888,20.737
10767,2022-03-25 15:00:00+00:00,25.387,78.793785,21.437
10768,2022-03-25 16:00:00+00:00,25.737,81.03631,22.237
10769,2022-03-25 17:00:00+00:00,25.387,83.496376,22.387
10770,2022-03-25 18:00:00+00:00,25.286999,84.25014,22.437
10771,2022-03-25 19:00:00+00:00,25.087,86.03977,22.587
10772,2022-03-25 20:00:00+00:00,24.887,87.60201,22.687
10773,2022-03-25 21:00:00+00:00,24.786999,88.66254,22.786999
10774,2022-03-25 22:00:00+00:00,24.937,88.4064,22.887
10775,2022-03-25 23:00:00+00:00,25.286999,87.37203,23.036999
10776,2022-03-26 00:00:00+00:00,25.937,82.55173,22.737
10777,2022-03-26 01:00:00+00:00,26.487,79.91211,22.737
10778,2022-03-26 02:00:00+00:00,27.487,74.89691,22.637
10779,2022-03-26 03:00:00+00:00,28.737,67.96371,22.237
10780,2022-03-26 04:00:00+00:00,30.387,60.67792,21.937
10781,2022-03-26 05:00:00+00:00,31.437,56.454674,21.737
10782,2022-03-26 06:00:00+00:00,31.087,58.4765,21.987
10783,2022-03-26 07:00:00+00:00,30.837,62.462154,22.837
10784,2022-03-26 08:00:00+00:00,32.687,55.73038,22.687
10785,2022-03-26 09:00:00+00:00,32.637,56.057392,22.737
10786,2022-03-26 10:00:00+00:00,31.487,61.294308,23.137
10787,2022-03-26 11:00:00+00:00,24.737,88.927704,22.786999
10788,2022-03-26 12:00:00+00:00,23.786999,90.21839,22.087
10789,2022-03-26 13:00:00+00:00,25.487,86.07846,22.987
10790,2022-03-26 14:00:00+00:00,25.487,85.30005,22.837
10791,2022-03-26 15:00:00+00:00,25.087,88.95504,23.137
10792,2022-03-26 16:00:00+00:00,25.187,90.86148,23.587
10793,2022-03-26 17:00:00+00:00,25.387,90.60148,23.737
10794,2022-03-26 18:00:00+00:00,25.036999,93.06721,23.837
10795,2022-03-26 19:00:00+00:00,24.087,96.74561,23.536999
10796,2022-03-26 20:00:00+00:00,24.687,96.18087,24.036999
10797,2022-03-26 21:00:00+00:00,24.637,97.049614,24.137
10798,2022-03-26 22:00:00+00:00,24.286999,97.33432,23.837
10799,2022-03-26 23:00:00+00:00,24.036999,97.62298,23.637
10800,2022-03-27 00:00:00+00:00,24.036999,95.872856,23.337
10801,2022-03-27 01:00:00+00:00,22.786999,95.83473,22.087
10802,2022-03-27 02:00:00+00:00,20.786999,94.30127,19.837
10803,2022-03-27 03:00:00+00:00,22.387,90.11989,20.687
10804,2022-03-27 04:00:00+00:00,24.387,81.6118,21.036999
10805,2022-03-27 05:00:00+00:00,27.536999,71.7827,21.987
10806,2022-03-27 06:00:00+00:00,28.786999,67.56099,22.187
10807,2022-03-27 07:00:00+00:00,30.087,63.833153,22.487
10808,2022-03-27 08:00:00+00:00,30.837,60.77911,22.387
10809,2022-03-27 09:00:00+00:00,31.237,58.689857,22.187
10810,2022-03-27 10:00:00+00:00,31.187,58.499775,22.087
10811,2022-03-27 11:00:00+00:00,30.637,59.815758,21.937
10812,2022-03-27 12:00:00+00:00,24.887,78.24052,20.837
10813,2022-03-27 13:00:00+00:00,25.036999,78.50293,21.036999
10814,2022-03-27 14:00:00+00:00,24.187,86.21515,21.737
10815,2022-03-27 15:00:00+00:00,23.737,90.490234,22.087
10816,2022-03-27 16:00:00+00:00,23.487,92.70651,22.237
10817,2022-03-27 17:00:00+00:00,23.487,93.27234,22.337
10818,2022-03-27 18:00:00+00:00,23.237,94.402824,22.286999
10819,2022-03-27 19:00:00+00:00,23.137,95.84543,22.437
10820,2022-03-27 20:00:00+00:00,22.937,97.0123,22.437
10821,2022-03-27 21:00:00+00:00,22.887,97.89951,22.536999
10822,2022-03-27 22:00:00+00:00,23.286999,97.60972,22.887
10823,2022-03-27 23:00:00+00:00,23.687,95.57249,22.937
10824,2022-03-28 00:00:00+00:00,23.786999,94.71173,22.887
10825,2022-03-28 01:00:00+00:00,24.687,90.828835,23.087
10826,2022-03-28 02:00:00+00:00,26.137,82.57539,22.937
10827,2022-03-28 03:00:00+00:00,28.036999,72.74935,22.687
10828,2022-03-28 04:00:00+00:00,29.487,66.88292,22.687
10829,2022-03-28 05:00:00+00:00,31.337,58.71303,22.286999
10830,2022-03-28 06:00:00+00:00,32.086998,56.438156,22.337
10831,2022-03-28 07:00:00+00:00,31.137,58.488136,22.036999
10832,2022-03-28 08:00:00+00:00,28.137,69.9484,22.137
10833,2022-03-28 09:00:00+00:00,27.887,67.58956,21.337
10834,2022-03-28 10:00:00+00:00,28.837,63.565815,21.237
10835,2022-03-28 11:00:00+00:00,29.437,64.280136,21.987
10836,2022-03-28 12:00:00+00:00,26.137,84.59674,23.337
10837,2022-03-28 13:00:00+00:00,25.137,85.52381,22.536999
10838,2022-03-28 14:00:00+00:00,23.937,84.620865,21.187
10839,2022-03-28 15:00:00+00:00,23.687,86.962875,21.387
10840,2022-03-28 16:00:00+00:00,24.036999,85.41295,21.437
10841,2022-03-28 17:00:00+00:00,24.237,85.17235,21.587
10842,2022-03-28 18:00:00+00:00,23.987,86.19587,21.536999
10843,2022-03-28 19:00:00+00:00,23.737,89.94026,21.987
10844,2022-03-28 20:00:00+00:00,23.337,94.98246,22.487
10845,2022-03-28 21:00:00+00:00,23.437,97.31748,22.987
10846,2022-03-28 22:00:00+00:00,24.187,96.166824,23.536999
10847,2022-03-28 23:00:00+00:00,24.437,96.46358,23.837
10848,2022-03-29 00:00:00+00:00,24.637,95.6032,23.887
10849,2022-03-29 01:00:00+00:00,25.286999,90.868,23.687
10850,2022-03-29 02:00:00+00:00,26.786999,81.169655,23.286999
10851,2022-03-29 03:00:00+00:00,28.536999,71.09314,22.786999
10852,2022-03-29 04:00:00+00:00,29.937,65.7676,22.837
10853,2022-03-29 05:00:00+00:00,30.937,60.9865,22.536999
10854,2022-03-29 06:00:00+00:00,31.837,56.206776,22.036999
10855,2022-03-29 07:00:00+00:00,31.487,53.436443,20.887
10856,2022-03-29 08:00:00+00:00,27.437,71.546196,21.837
10857,2022-03-29 09:00:00+00:00,28.587,68.14163,22.137
10858,2022-03-29 10:00:00+00:00,28.237,69.54226,22.137
10859,2022-03-29 11:00:00+00:00,25.887,86.3772,23.437
10860,2022-03-29 12:00:00+00:00,27.387,71.97534,21.887
10861,2022-03-29 13:00:00+00:00,26.587,78.24604,22.487
10862,2022-03-29 14:00:00+00:00,25.987,80.08832,22.286999
10863,2022-03-29 15:00:00+00:00,25.536999,80.764175,21.987
10864,2022-03-29 16:00:00+00:00,24.587,86.2535,22.137
10865,2022-03-29 17:00:00+00:00,24.587,87.044815,22.286999
10866,2022-03-29 18:00:00+00:00,24.587,88.91597,22.637
10867,2022-03-29 19:00:00+00:00,25.036999,88.41459,22.987
10868,2022-03-29 20:00:00+00:00,25.337,89.78309,23.536999
10869,2022-03-29 21:00:00+00:00,25.337,92.24763,23.987
10870,2022-03-29 22:00:00+00:00,25.137,94.76354,24.237
10871,2022-03-29 23:00:00+00:00,24.887,96.475235,24.286999
10872,2022-03-30 00:00:00+00:00,25.087,94.19469,24.087
10873,2022-03-30 01:00:00+00:00,25.187,91.685974,23.737
10874,2022-03-30 02:00:00+00:00,25.786999,85.07287,23.087
10875,2022-03-30 03:00:00+00:00,25.987,83.311325,22.937
10876,2022-03-30 04:00:00+00:00,26.587,81.39005,23.137
10877,2022-03-30 05:00:00+00:00,28.137,75.45574,23.387
10878,2022-03-30 06:00:00+00:00,29.987,68.61924,23.587
10879,2022-03-30 07:00:00+00:00,31.737,58.805614,22.687
10880,2022-03-30 08:00:00+00:00,32.537,53.04517,21.737
10881,2022-03-30 09:00:00+00:00,31.237,54.368755,20.937
10882,2022-03-30 10:00:00+00:00,26.987,73.68416,21.887
10883,2022-03-30 11:00:00+00:00,25.687,78.83601,21.737
10884,2022-03-30 12:00:00+00:00,25.887,83.55265,22.887
10885,2022-03-30 13:00:00+00:00,25.337,85.80355,22.786999
10886,2022-03-30 14:00:00+00:00,24.587,87.842476,22.437
10887,2022-03-30 15:00:00+00:00,24.187,89.42708,22.337
10888,2022-03-30 16:00:00+00:00,23.937,90.77953,22.337
10889,2022-03-30 17:00:00+00:00,23.887,91.608086,22.437
10890,2022-03-30 18:00:00+00:00,24.637,89.46076,22.786999
10891,2022-03-30 19:00:00+00:00,24.737,90.83208,23.137
10892,2022-03-30 20:00:00+00:00,24.536999,92.76166,23.286999
10893,2022-03-30 21:00:00+00:00,24.437,93.600685,23.337
10894,2022-03-30 22:00:00+00:00,24.286999,94.73101,23.387
10895,2022-03-30 23:00:00+00:00,23.887,96.74087,23.337
10896,2022-03-31 00:00:00+00:00,23.437,97.31748,22.987
10897,2022-03-31 01:00:00+00:00,25.286999,88.97066,23.337
10898,2022-03-31 02:00:00+00:00,26.687,81.157005,23.187
10899,2022-03-31 03:00:00+00:00,28.187,73.43932,22.987
10900,2022-03-31 04:00:00+00:00,29.837,64.56051,22.437
10901,2022-03-31 05:00:00+00:00,31.286999,57.638035,21.937
10902,2022-03-31 06:00:00+00:00,32.537,53.69687,21.937
10903,2022-03-31 07:00:00+00:00,33.287,50.85378,21.737
10904,2022-03-31 08:00:00+00:00,33.387,49.954716,21.536999
10905,2022-03-31 09:00:00+00:00,32.637,52.746902,21.737
10906,2022-03-31 10:00:00+00:00,31.687,56.3424,21.937
10907,2022-03-31 11:00:00+00:00,29.837,65.15146,22.587
10908,2022-03-31 12:00:00+00:00,24.737,87.323326,22.487
10909,2022-03-31 13:00:00+00:00,24.786999,84.969505,22.087
10910,2022-03-31 14:00:00+00:00,25.937,82.30174,22.687
10911,2022-03-31 15:00:00+00:00,26.387,78.45563,22.337
10912,2022-03-31 16:00:00+00:00,26.437,78.70158,22.437
10913,2022-03-31 17:00:00+00:00,25.737,83.03057,22.637
10914,2022-03-31 18:00:00+00:00,25.237,86.84017,22.887
10915,2022-03-31 19:00:00+00:00,24.887,89.750496,23.087
10916,2022-03-31 20:00:00+00:00,24.536999,92.76166,23.286999
10917,2022-03-31 21:00:00+00:00,24.286999,94.44558,23.337
10918,2022-03-31 22:00:00+00:00,24.187,95.30075,23.387
10919,2022-03-31 23:00:00+00:00,24.437,94.16722,23.437
10920,2022-04-01 00:00:00+00:00,24.737,94.46369,23.786999
10921,2022-04-01 01:00:00+00:00,26.036999,86.39139,23.587
10922,2022-04-01 02:00:00+00:00,26.837,82.65781,23.637
10923,2022-04-01 03:00:00+00:00,28.587,73.06431,23.286999
10924,2022-04-01 04:00:00+00:00,29.887,67.368866,23.187
10925,2022-04-01 05:00:00+00:00,31.337,62.75999,23.387
10926,2022-04-01 06:00:00+00:00,32.387,58.955505,23.337
10927,2022-04-01 07:00:00+00:00,32.787,56.263462,22.937
10928,2022-04-01 08:00:00+00:00,33.187,54.845943,22.887
10929,2022-04-01 09:00:00+00:00,31.437,61.65483,23.187
10930,2022-04-01 10:00:00+00:00,31.687,58.79406,22.637
10931,2022-04-01 11:00:00+00:00,26.786999,81.41509,23.337
10932,2022-04-01 12:00:00+00:00,29.737,64.147995,22.237
10933,2022-04-01 13:00:00+00:00,27.487,77.43368,23.187
10934,2022-04-01 14:00:00+00:00,28.087,71.22797,22.387
10935,2022-04-01 15:00:00+00:00,27.036999,75.9708,22.437
10936,2022-04-01 16:00:00+00:00,26.687,77.55054,22.437
10937,2022-04-01 17:00:00+00:00,26.786999,76.62812,22.337
10938,2022-04-01 18:00:00+00:00,26.437,78.462715,22.387
10939,2022-04-01 19:00:00+00:00,26.087,81.822235,22.737
10940,2022-04-01 20:00:00+00:00,25.587,86.34879,23.137
10941,2022-04-01 21:00:00+00:00,24.987,90.30163,23.286999
10942,2022-04-01 22:00:00+00:00,24.786999,91.939156,23.387
10943,2022-04-01 23:00:00+00:00,24.737,92.77208,23.487
10944,2022-04-02 00:00:00+00:00,24.137,95.011765,23.286999
10945,2022-04-02 01:00:00+00:00,25.737,87.675545,23.536999
10946,2022-04-02 02:00:00+00:00,26.937,82.17329,23.637
10947,2022-04-02 03:00:00+00:00,27.937,75.65231,23.237
10948,2022-04-02 04:00:00+00:00,29.286999,68.071014,22.786999
10949,2022-04-02 05:00:00+00:00,30.536999,61.268887,22.237
10950,2022-04-02 06:00:00+00:00,31.337,56.603474,21.687
10951,2022-04-02 07:00:00+00:00,32.037,53.73736,21.487
10952,2022-04-02 08:00:00+00:00,32.687,50.545517,21.087
10953,2022-04-02 09:00:00+00:00,33.187,48.3946,20.837
10954,2022-04-02 10:00:00+00:00,32.437,53.020237,21.637
10955,2022-04-02 11:00:00+00:00,32.037,57.814293,22.687
10956,2022-04-02 12:00:00+00:00,28.887,76.94521,24.437
10957,2022-04-02 13:00:00+00:00,27.737,77.70451,23.487
10958,2022-04-02 14:00:00+00:00,27.087,82.1913,23.786999
10959,2022-04-02 15:00:00+00:00,26.737,83.89975,23.786999
10960,2022-04-02 16:00:00+00:00,26.786999,82.40327,23.536999
10961,2022-04-02 17:00:00+00:00,26.337,83.85575,23.387
10962,2022-04-02 18:00:00+00:00,25.387,88.71038,23.387
10963,2022-04-02 19:00:00+00:00,25.036999,90.305115,23.337
10964,2022-04-02 20:00:00+00:00,24.937,89.48315,23.087
10965,2022-04-02 21:00:00+00:00,24.687,90.28092,22.987
10966,2022-04-02 22:00:00+00:00,24.187,93.3064,23.036999
10967,2022-04-02 23:00:00+00:00,24.087,94.7233,23.187
10968,2022-04-03 00:00:00+00:00,23.687,95.86221,22.987
10969,2022-04-03 01:00:00+00:00,25.437,88.98229,23.487
10970,2022-04-03 02:00:00+00:00,27.137,81.21378,23.637
10971,2022-04-03 03:00:00+00:00,28.437,73.926605,23.337
10972,2022-04-03 04:00:00+00:00,30.237,63.67153,22.587
10973,2022-04-03 05:00:00+00:00,30.937,64.59543,23.487
10974,2022-04-03 06:00:00+00:00,32.537,57.234726,22.987
10975,2022-04-03 07:00:00+00:00,31.536999,57.171986,22.036999
10976,2022-04-03 08:00:00+00:00,31.637,60.59078,23.087
10977,2022-04-03 09:00:00+00:00,32.836998,55.09422,22.637
10978,2022-04-03 10:00:00+00:00,30.887,61.53325,22.637
10979,2022-04-03 11:00:00+00:00,29.487,67.49397,22.837
10980,2022-04-03 12:00:00+00:00,27.437,78.36752,23.337
10981,2022-04-03 13:00:00+00:00,27.087,81.2075,23.587
10982,2022-04-03 14:00:00+00:00,27.286999,80.74522,23.687
10983,2022-04-03 15:00:00+00:00,27.137,77.38196,22.837
10984,2022-04-03 16:00:00+00:00,26.437,79.90541,22.687
10985,2022-04-03 17:00:00+00:00,25.987,81.80994,22.637
10986,2022-04-03 18:00:00+00:00,25.536999,84.277145,22.687
10987,2022-04-03 19:00:00+00:00,25.286999,85.79867,22.737
10988,2022-04-03 20:00:00+00:00,25.237,84.7583,22.487
10989,2022-04-03 21:00:00+00:00,25.087,85.00059,22.387
10990,2022-04-03 22:00:00+00:00,25.036999,84.99544,22.337
10991,2022-04-03 23:00:00+00:00,25.137,83.72271,22.187
10992,2022-04-04 00:00:00+00:00,25.536999,79.78432,21.786999
10993,2022-04-04 01:00:00+00:00,26.137,77.94337,21.987
10994,2022-04-04 02:00:00+00:00,27.437,73.75974,22.337
