,date,temperature_2m,relative_humidity_2m,dew_point_2m
11754,2022-05-05 18:00:00+00:00,32.128,23.136377,8.478
11755,2022-05-05 19:00:00+00:00,30.778,24.396128,8.128
11756,2022-05-05 20:00:00+00:00,30.028,27.066166,9.028
11757,2022-05-05 21:00:00+00:00,28.977999,30.344027,9.828
11758,2022-05-05 22:00:00+00:00,27.377998,34.096268,10.178
11759,2022-05-05 23:00:00+00:00,27.328,34.310688,10.228
11760,2022-05-06 00:00:00+00:00,25.928,41.983612,12.028
11761,2022-05-06 01:00:00+00:00,27.477999,38.448475,12.078
11762,2022-05-06 02:00:00+00:00,29.578,34.14556,12.128
11763,2022-05-06 03:00:00+00:00,31.727999,30.294699,12.178
11764,2022-05-06 04:00:00+00:00,33.778,26.289621,11.778
11765,2022-05-06 05:00:00+00:00,35.427998,23.28351,11.328
11766,2022-05-06 06:00:00+00:00,36.828,20.648712,10.678
11767,2022-05-06 07:00:00+00:00,37.927998,18.436415,9.878
11768,2022-05-06 08:00:00+00:00,38.828,16.981068,9.378
11769,2022-05-06 09:00:00+00:00,38.828,16.810581,9.228
11770,2022-05-06 10:00:00+00:00,38.677998,16.664091,8.978
11771,2022-05-06 11:00:00+00:00,38.278,16.913788,8.878
11772,2022-05-06 12:00:00+00:00,37.177998,17.83477,8.778
11773,2022-05-06 13:00:00+00:00,36.228,18.597221,8.628
11774,2022-05-06 14:00:00+00:00,34.578,20.030397,8.378
11775,2022-05-06 15:00:00+00:00,33.778,20.943806,8.378
11776,2022-05-06 16:00:00+00:00,32.528,22.850222,8.628
11777,2022-05-06 17:00:00+00:00,30.578,25.355013,8.528
11778,2022-05-06 18:00:00+00:00,29.828,25.761702,8.128
11779,2022-05-06 19:00:00+00:00,29.828,25.5873,8.028
11780,2022-05-06 20:00:00+00:00,29.377998,26.170418,7.978
11781,2022-05-06 21:00:00+00:00,28.678,26.883993,7.778
11782,2022-05-06 22:00:00+00:00,27.877998,27.689236,7.528
11783,2022-05-06 23:00:00+00:00,28.127998,26.281342,6.978
11784,2022-05-07 00:00:00+00:00,26.977999,32.096012,8.928
11785,2022-05-07 01:00:00+00:00,29.028,28.769403,9.078
11786,2022-05-07 02:00:00+00:00,31.428,24.984835,9.028
11787,2022-05-07 03:00:00+00:00,33.828,20.674006,8.228
11788,2022-05-07 04:00:00+00:00,35.978,17.676958,7.678
11789,2022-05-07 05:00:00+00:00,37.378,15.769098,7.1280003
11790,2022-05-07 06:00:00+00:00,38.677998,13.814775,6.228
11791,2022-05-07 07:00:00+00:00,39.427998,12.641338,5.528
11792,2022-05-07 08:00:00+00:00,39.328,11.649265,4.278
11793,2022-05-07 09:00:00+00:00,39.528,11.205981,3.878
11794,2022-05-07 10:00:00+00:00,40.078,10.13965,2.878
11795,2022-05-07 11:00:00+00:00,40.578,8.682794,1.078
11796,2022-05-07 12:00:00+00:00,39.578,9.804147,2.028
11797,2022-05-07 13:00:00+00:00,38.177998,10.201416,1.528
11798,2022-05-07 14:00:00+00:00,34.427998,12.668609,1.678
11799,2022-05-07 15:00:00+00:00,34.878,12.623526,1.9779999
11800,2022-05-07 16:00:00+00:00,32.878,14.369451,2.2280002
11801,2022-05-07 17:00:00+00:00,31.328,16.544474,2.9780002
11802,2022-05-07 18:00:00+00:00,30.528,18.452,3.878
11803,2022-05-07 19:00:00+00:00,29.727999,19.868881,4.278
11804,2022-05-07 20:00:00+00:00,29.778,19.88126,4.328
11805,2022-05-07 21:00:00+00:00,29.627998,19.567678,3.9780002
11806,2022-05-07 22:00:00+00:00,29.578,19.831749,4.1280003
11807,2022-05-07 23:00:00+00:00,28.977999,20.820847,4.328
11808,2022-05-08 00:00:00+00:00,28.828,23.637552,6.028
11809,2022-05-08 01:00:00+00:00,29.377998,23.781794,6.578
11810,2022-05-08 02:00:00+00:00,30.928,23.699745,7.828
11811,2022-05-08 03:00:00+00:00,33.078,22.303816,8.728
11812,2022-05-08 04:00:00+00:00,34.978,19.657112,8.428
11813,2022-05-08 05:00:00+00:00,36.927998,17.776821,8.528
11814,2022-05-08 06:00:00+00:00,38.927998,14.648547,7.278
11815,2022-05-08 07:00:00+00:00,40.328,12.0469,5.528
11816,2022-05-08 08:00:00+00:00,40.628,11.097334,4.578
11817,2022-05-08 09:00:00+00:00,41.078,10.20829,3.7280002
11818,2022-05-08 10:00:00+00:00,41.028,10.056813,3.4780002
11819,2022-05-08 11:00:00+00:00,40.828,9.881196,3.078
11820,2022-05-08 12:00:00+00:00,39.828,10.608349,3.328
11821,2022-05-08 13:00:00+00:00,38.177998,11.553211,3.278
11822,2022-05-08 14:00:00+00:00,35.828,13.043124,3.178
11823,2022-05-08 15:00:00+00:00,34.328,14.22304,3.2280002
11824,2022-05-08 16:00:00+00:00,33.478,14.914536,3.2280002
11825,2022-05-08 17:00:00+00:00,32.728,15.556324,3.2280002
11826,2022-05-08 18:00:00+00:00,31.727999,16.461094,3.2280002
11827,2022-05-08 19:00:00+00:00,31.377998,16.673447,3.128
11828,2022-05-08 20:00:00+00:00,31.278,16.709421,3.078
11829,2022-05-08 21:00:00+00:00,30.828,17.265308,3.178
11830,2022-05-08 22:00:00+00:00,30.328,18.019014,3.378
11831,2022-05-08 23:00:00+00:00,29.778,19.196056,3.828
11832,2022-05-09 00:00:00+00:00,28.977999,24.254562,6.528
11833,2022-05-09 01:00:00+00:00,29.627998,25.620985,7.8780003
11834,2022-05-09 02:00:00+00:00,31.328,24.95846,8.928
11835,2022-05-09 03:00:00+00:00,32.878,24.781296,10.128
11836,2022-05-09 04:00:00+00:00,34.478,23.662998,10.778
11837,2022-05-09 05:00:00+00:00,36.427998,20.619513,10.328
11838,2022-05-09 06:00:00+00:00,38.578,16.867638,9.078
11839,2022-05-09 07:00:00+00:00,40.177998,13.934467,7.528
11840,2022-05-09 08:00:00+00:00,41.228,11.970496,6.1280003
11841,2022-05-09 09:00:00+00:00,42.078,10.02841,4.228
11842,2022-05-09 10:00:00+00:00,41.978,9.530181,3.428
11843,2022-05-09 11:00:00+00:00,41.478,9.854459,3.528
11844,2022-05-09 12:00:00+00:00,40.228,10.420611,3.378
11845,2022-05-09 13:00:00+00:00,38.728,11.21476,3.278
11846,2022-05-09 14:00:00+00:00,36.528,12.729485,3.378
11847,2022-05-09 15:00:00+00:00,34.978,13.815853,3.328
11848,2022-05-09 16:00:00+00:00,32.228,16.459265,3.628
11849,2022-05-09 17:00:00+00:00,32.427998,16.621298,3.928
11850,2022-05-09 18:00:00+00:00,32.278,16.82167,3.9780002
11851,2022-05-09 19:00:00+00:00,30.977999,17.608034,3.578
11852,2022-05-09 20:00:00+00:00,30.127998,17.041029,2.428
11853,2022-05-09 21:00:00+00:00,29.578,16.672789,1.678
11854,2022-05-09 22:00:00+00:00,29.078,17.222641,1.7279999
11855,2022-05-09 23:00:00+00:00,28.828,17.788584,1.9779999
11856,2022-05-10 00:00:00+00:00,28.127998,20.174837,3.178
11857,2022-05-10 01:00:00+00:00,29.627998,19.63647,4.028
11858,2022-05-10 02:00:00+00:00,31.678,18.277142,4.678
11859,2022-05-10 03:00:00+00:00,34.628,16.601904,5.678
11860,2022-05-10 04:00:00+00:00,37.177998,15.779036,6.978
11861,2022-05-10 05:00:00+00:00,38.978,13.640053,6.278
11862,2022-05-10 06:00:00+00:00,40.427998,11.81769,5.328
11863,2022-05-10 07:00:00+00:00,41.578,10.405328,4.3780003
11864,2022-05-10 08:00:00+00:00,42.228,9.538958,3.628
11865,2022-05-10 09:00:00+00:00,42.578,9.104574,3.2280002
11866,2022-05-10 10:00:00+00:00,42.427998,8.9205675,2.828
11867,2022-05-10 11:00:00+00:00,42.478,8.345506,1.928
11868,2022-05-10 12:00:00+00:00,41.028,8.913707,1.778
11869,2022-05-10 13:00:00+00:00,39.677998,9.891715,2.2280002
11870,2022-05-10 14:00:00+00:00,37.528,10.95231,2.028
11871,2022-05-10 15:00:00+00:00,34.378,12.932887,1.928
11872,2022-05-10 16:00:00+00:00,32.728,14.491307,2.2280002
11873,2022-05-10 17:00:00+00:00,31.977999,14.851336,1.9779999
11874,2022-05-10 18:00:00+00:00,32.177998,14.527762,1.828
11875,2022-05-10 19:00:00+00:00,31.877998,14.935716,1.9779999
11876,2022-05-10 20:00:00+00:00,30.828,15.798655,1.928
11877,2022-05-10 21:00:00+00:00,29.377998,17.293194,2.028
11878,2022-05-10 22:00:00+00:00,29.877998,16.27045,1.578
11879,2022-05-10 23:00:00+00:00,28.127998,17.876389,1.4779999
11880,2022-05-11 00:00:00+00:00,27.178,23.44933,4.528
11881,2022-05-11 01:00:00+00:00,29.227999,23.906376,6.528
11882,2022-05-11 02:00:00+00:00,32.628,18.891947,5.928
11883,2022-05-11 03:00:00+00:00,35.478,16.282486,6.078
11884,2022-05-11 04:00:00+00:00,37.628,13.980929,5.578
11885,2022-05-11 05:00:00+00:00,39.628,11.995652,4.928
11886,2022-05-11 06:00:00+00:00,41.228,9.9858055,3.528
11887,2022-05-11 07:00:00+00:00,42.328,8.411578,1.928
11888,2022-05-11 08:00:00+00:00,42.927998,7.587031,0.92800003
11889,2022-05-11 09:00:00+00:00,43.228,7.256575,0.528
11890,2022-05-11 10:00:00+00:00,43.978,6.4902725,-0.472
11891,2022-05-11 11:00:00+00:00,42.228,7.9851108,1.1279999
11892,2022-05-11 12:00:00+00:00,41.028,9.106648,2.078
11893,2022-05-11 13:00:00+00:00,39.878,9.891358,2.378
11894,2022-05-11 14:00:00+00:00,37.427998,11.41106,2.528
11895,2022-05-11 15:00:00+00:00,35.278,12.840014,2.528
11896,2022-05-11 16:00:00+00:00,34.378,13.593592,2.628
11897,2022-05-11 17:00:00+00:00,32.328,15.46737,2.828
11898,2022-05-11 18:00:00+00:00,31.428,16.33457,2.878
11899,2022-05-11 19:00:00+00:00,31.278,16.416313,2.828
11900,2022-05-11 20:00:00+00:00,31.127998,16.382002,2.678
11901,2022-05-11 21:00:00+00:00,30.977999,16.464195,2.628
11902,2022-05-11 22:00:00+00:00,30.028,17.570354,2.778
11903,2022-05-11 23:00:00+00:00,29.578,18.159477,2.878
11904,2022-05-12 00:00:00+00:00,30.028,20.79478,5.178
11905,2022-05-12 01:00:00+00:00,30.428,21.113459,5.728
11906,2022-05-12 02:00:00+00:00,32.628,18.891947,5.928
11907,2022-05-12 03:00:00+00:00,35.378,15.652513,5.428
11908,2022-05-12 04:00:00+00:00,37.528,14.253222,5.778
11909,2022-05-12 05:00:00+00:00,39.628,13.308643,6.428
11910,2022-05-12 06:00:00+00:00,41.328,11.187806,5.228
11911,2022-05-12 07:00:00+00:00,42.478,9.615064,3.928
11912,2022-05-12 08:00:00+00:00,43.177998,8.396001,2.528
11913,2022-05-12 09:00:00+00:00,43.378,7.8202515,1.678
11914,2022-05-12 10:00:00+00:00,43.677998,7.3746314,1.078
11915,2022-05-12 11:00:00+00:00,42.728,7.158401,-0.022
11916,2022-05-12 12:00:00+00:00,41.478,9.019619,2.278
11917,2022-05-12 13:00:00+00:00,40.278,9.477522,2.078
11918,2022-05-12 14:00:00+00:00,38.278,11.09147,2.778
11919,2022-05-12 15:00:00+00:00,37.177998,11.774656,2.778
11920,2022-05-12 16:00:00+00:00,35.978,12.709133,2.928
11921,2022-05-12 17:00:00+00:00,35.028,13.680697,3.2280002
11922,2022-05-12 18:00:00+00:00,34.328,13.631476,2.628
11923,2022-05-12 19:00:00+00:00,34.128,14.080523,2.928
11924,2022-05-12 20:00:00+00:00,33.378,15.211553,3.428
11925,2022-05-12 21:00:00+00:00,32.228,16.751219,3.878
11926,2022-05-12 22:00:00+00:00,31.678,18.213451,4.6280003
11927,2022-05-12 23:00:00+00:00,31.028,20.614513,5.8780003
11928,2022-05-13 00:00:00+00:00,31.028,22.00838,6.828
11929,2022-05-13 01:00:00+00:00,30.778,23.499912,7.578
11930,2022-05-13 02:00:00+00:00,32.278,22.40295,8.128
11931,2022-05-13 03:00:00+00:00,34.628,22.84965,10.378
11932,2022-05-13 04:00:00+00:00,36.978,22.915762,12.378
11933,2022-05-13 05:00:00+00:00,38.978,19.698664,11.728
11934,2022-05-13 06:00:00+00:00,40.677998,16.944328,10.828
11935,2022-05-13 07:00:00+00:00,42.478,12.127242,7.278
11936,2022-05-13 08:00:00+00:00,43.427998,8.083277,2.178
11937,2022-05-13 09:00:00+00:00,43.478,7.835361,1.778
11938,2022-05-13 10:00:00+00:00,43.878,7.0400705,0.578
11939,2022-05-13 11:00:00+00:00,41.878,9.379796,3.128
11940,2022-05-13 12:00:00+00:00,40.778,10.299541,3.628
11941,2022-05-13 13:00:00+00:00,39.728,10.7787485,3.4780002
11942,2022-05-13 14:00:00+00:00,37.177998,12.63602,3.778
11943,2022-05-13 15:00:00+00:00,35.728,13.924157,4.028
11944,2022-05-13 16:00:00+00:00,36.278,13.180947,3.678
11945,2022-05-13 17:00:00+00:00,35.478,13.25044,3.128
11946,2022-05-13 18:00:00+00:00,34.828,13.687358,3.078
11947,2022-05-13 19:00:00+00:00,34.078,14.939956,3.7280002
11948,2022-05-13 20:00:00+00:00,32.978,19.041677,6.328
11949,2022-05-13 21:00:00+00:00,32.578,22.70893,8.578
11950,2022-05-13 22:00:00+00:00,32.078,24.654495,9.378
11951,2022-05-13 23:00:00+00:00,31.227999,28.31783,10.728
11952,2022-05-14 00:00:00+00:00,29.928,34.35543,12.528
11953,2022-05-14 01:00:00+00:00,30.127998,38.31066,14.378
11954,2022-05-14 02:00:00+00:00,30.977999,41.092426,16.227999
11955,2022-05-14 03:00:00+00:00,32.378,42.399307,17.977999
11956,2022-05-14 04:00:00+00:00,34.378,37.78307,17.928
11957,2022-05-14 05:00:00+00:00,36.978,29.48995,16.278
11958,2022-05-14 06:00:00+00:00,39.177998,23.245396,14.428
11959,2022-05-14 07:00:00+00:00,40.927998,18.402153,12.278
11960,2022-05-14 08:00:00+00:00,42.378,12.743633,7.928
11961,2022-05-14 09:00:00+00:00,42.878,9.581957,4.178
11962,2022-05-14 10:00:00+00:00,42.878,8.836611,3.028
11963,2022-05-14 11:00:00+00:00,42.528,8.717842,2.578
11964,2022-05-14 12:00:00+00:00,41.828,8.949288,2.428
11965,2022-05-14 13:00:00+00:00,40.128,9.725364,2.328
11966,2022-05-14 14:00:00+00:00,37.528,11.634397,2.878
11967,2022-05-14 15:00:00+00:00,36.578,12.739499,3.428
11968,2022-05-14 16:00:00+00:00,35.427998,14.057544,3.928
11969,2022-05-14 17:00:00+00:00,34.927998,15.445109,4.8780003
11970,2022-05-14 18:00:00+00:00,34.228,17.511839,6.1280003
11971,2022-05-14 19:00:00+00:00,33.677998,19.87849,7.528
11972,2022-05-14 20:00:00+00:00,33.278,25.303568,10.778
11973,2022-05-14 21:00:00+00:00,32.878,28.110004,12.028
11974,2022-05-14 22:00:00+00:00,32.628,28.135338,11.828
11975,2022-05-14 23:00:00+00:00,31.828,29.925825,12.078
11976,2022-05-15 00:00:00+00:00,31.227999,37.154907,14.878
11977,2022-05-15 01:00:00+00:00,31.028,39.308735,15.578
11978,2022-05-15 02:00:00+00:00,31.627998,38.973545,15.978
11979,2022-05-15 03:00:00+00:00,33.078,34.335182,15.278
11980,2022-05-15 04:00:00+00:00,35.078,27.785297,13.728
11981,2022-05-15 05:00:00+00:00,37.278,22.249311,12.178
11982,2022-05-15 06:00:00+00:00,39.028,18.022547,10.428
11983,2022-05-15 07:00:00+00:00,40.378,15.838166,9.578
11984,2022-05-15 08:00:00+00:00,41.228,13.820116,8.228
11985,2022-05-15 09:00:00+00:00,41.177998,13.077723,7.3780003
11986,2022-05-15 10:00:00+00:00,41.378,11.916774,6.178
11987,2022-05-15 11:00:00+00:00,40.978,11.045877,4.778
11988,2022-05-15 12:00:00+00:00,39.778,13.570038,6.828
11989,2022-05-15 13:00:00+00:00,38.328,13.9817915,6.1280003
11990,2022-05-15 14:00:00+00:00,36.677998,15.507878,6.328
11991,2022-05-15 15:00:00+00:00,35.328,17.64668,7.1280003
11992,2022-05-15 16:00:00+00:00,34.078,19.439241,7.528
11993,2022-05-15 17:00:00+00:00,34.328,17.778341,6.428
11994,2022-05-15 18:00:00+00:00,33.677998,15.385342,3.828
11995,2022-05-15 19:00:00+00:00,32.427998,16.389278,3.7280002
11996,2022-05-15 20:00:00+00:00,31.928,17.769829,4.478
11997,2022-05-15 21:00:00+00:00,31.127998,18.46661,4.3780003
11998,2022-05-15 22:00:00+00:00,30.627998,18.282377,3.828
11999,2022-05-15 23:00:00+00:00,29.528,23.658056,6.6280003
12000,2022-05-16 00:00:00+00:00,28.727999,29.47166,9.178
12001,2022-05-16 01:00:00+00:00,28.578,31.474497,10.028
12002,2022-05-16 02:00:00+00:00,29.078,34.00626,11.628
12003,2022-05-16 03:00:00+00:00,30.578,31.297848,11.678
12004,2022-05-16 04:00:00+00:00,32.778,25.004574,10.178
12005,2022-05-16 05:00:00+00:00,34.927998,17.918694,7.028
12006,2022-05-16 06:00:00+00:00,36.628,14.360787,5.178
12007,2022-05-16 07:00:00+00:00,37.927998,14.043555,5.8780003
12008,2022-05-16 08:00:00+00:00,38.728,14.656204,7.1280003
12009,2022-05-16 09:00:00+00:00,39.328,14.783755,7.728
12010,2022-05-16 10:00:00+00:00,39.078,14.138121,6.8780003
12011,2022-05-16 11:00:00+00:00,38.828,13.376291,5.8780003
12012,2022-05-16 12:00:00+00:00,37.778,13.771608,5.478
12013,2022-05-16 13:00:00+00:00,36.728,14.633683,5.528
12014,2022-05-16 14:00:00+00:00,34.578,16.080431,5.178
12015,2022-05-16 15:00:00+00:00,33.028,17.353592,5.028
12016,2022-05-16 16:00:00+00:00,32.128,19.033752,5.6280003
12017,2022-05-16 17:00:00+00:00,31.928,21.272198,7.078
12018,2022-05-16 18:00:00+00:00,31.828,23.85344,8.678
12019,2022-05-16 19:00:00+00:00,31.627998,25.12197,9.278
12020,2022-05-16 20:00:00+00:00,31.528,26.215435,9.828
12021,2022-05-16 21:00:00+00:00,31.328,26.51526,9.828
12022,2022-05-16 22:00:00+00:00,30.627998,28.343834,10.228
12023,2022-05-16 23:00:00+00:00,29.528,32.483047,11.328
12024,2022-05-17 00:00:00+00:00,28.928,37.239994,12.878
12025,2022-05-17 01:00:00+00:00,29.278,38.82422,13.828
12026,2022-05-17 02:00:00+00:00,30.278,38.352253,14.528
12027,2022-05-17 03:00:00+00:00,31.727999,32.135193,13.078
12028,2022-05-17 04:00:00+00:00,33.978,23.144482,10.028
12029,2022-05-17 05:00:00+00:00,35.828,17.64216,7.528
12030,2022-05-17 06:00:00+00:00,37.128,16.040308,7.178
12031,2022-05-17 07:00:00+00:00,38.177998,14.095794,6.1280003
12032,2022-05-17 08:00:00+00:00,39.228,12.044224,4.678
12033,2022-05-17 09:00:00+00:00,39.927998,10.777236,3.628
12034,2022-05-17 10:00:00+00:00,39.677998,10.2495,2.7280002
12035,2022-05-17 11:00:00+00:00,38.378,11.673169,3.578
12036,2022-05-17 12:00:00+00:00,36.927998,14.474492,5.528
12037,2022-05-17 13:00:00+00:00,35.978,15.038374,5.328
12038,2022-05-17 14:00:00+00:00,35.028,14.321683,3.878
12039,2022-05-17 15:00:00+00:00,33.228,14.965591,3.078
12040,2022-05-17 16:00:00+00:00,31.928,16.333052,3.278
12041,2022-05-17 17:00:00+00:00,31.178,17.347204,3.528
12042,2022-05-17 18:00:00+00:00,29.877998,18.885649,3.678
12043,2022-05-17 19:00:00+00:00,29.227999,19.74514,3.778
12044,2022-05-17 20:00:00+00:00,28.477999,20.84068,3.928
12045,2022-05-17 21:00:00+00:00,27.727999,21.848158,3.9780002
12046,2022-05-17 22:00:00+00:00,27.227999,24.294838,5.078
12047,2022-05-17 23:00:00+00:00,26.528,27.226007,6.1280003
12048,2022-05-18 00:00:00+00:00,27.578,31.091408,8.978
12049,2022-05-18 01:00:00+00:00,29.178,33.58752,11.528
12050,2022-05-18 02:00:00+00:00,30.178,38.448524,14.478
12051,2022-05-18 03:00:00+00:00,32.228,36.602203,15.528
12052,2022-05-18 04:00:00+00:00,34.228,31.682428,15.028
12053,2022-05-18 05:00:00+00:00,35.978,26.610914,13.828
12054,2022-05-18 06:00:00+00:00,37.478,21.015388,11.478
12055,2022-05-18 07:00:00+00:00,38.177998,17.470257,9.278
12056,2022-05-18 08:00:00+00:00,38.927998,15.894697,8.478
12057,2022-05-18 09:00:00+00:00,39.828,14.392597,7.728
12058,2022-05-18 10:00:00+00:00,39.927998,13.096534,6.428
12059,2022-05-18 11:00:00+00:00,39.528,12.443516,5.3780003
12060,2022-05-18 12:00:00+00:00,39.828,11.909209,4.978
12061,2022-05-18 13:00:00+00:00,38.128,12.736412,4.6280003
12062,2022-05-18 14:00:00+00:00,34.278,15.791348,4.678
12063,2022-05-18 15:00:00+00:00,33.927998,14.802665,3.4780002
12064,2022-05-18 16:00:00+00:00,32.978,15.667078,3.528
12065,2022-05-18 17:00:00+00:00,31.678,17.587223,4.1280003
12066,2022-05-18 18:00:00+00:00,31.678,18.341034,4.728
12067,2022-05-18 19:00:00+00:00,30.678,20.52717,5.528
12068,2022-05-18 20:00:00+00:00,29.377998,22.897457,6.028
12069,2022-05-18 21:00:00+00:00,29.028,23.771791,6.278
12070,2022-05-18 22:00:00+00:00,29.078,25.824347,7.528
12071,2022-05-18 23:00:00+00:00,29.028,28.672607,9.028
12072,2022-05-19 00:00:00+00:00,28.578,29.729307,9.178
12073,2022-05-19 01:00:00+00:00,29.727999,30.652826,10.628
12074,2022-05-19 02:00:00+00:00,31.877998,29.064587,11.678
12075,2022-05-19 03:00:00+00:00,34.628,25.322514,11.928
12076,2022-05-19 04:00:00+00:00,36.378,22.7641,11.778
12077,2022-05-19 05:00:00+00:00,38.177998,19.442776,10.878
12078,2022-05-19 06:00:00+00:00,40.078,15.509284,9.028
12079,2022-05-19 07:00:00+00:00,41.478,11.813045,6.1280003
12080,2022-05-19 08:00:00+00:00,42.177998,10.294653,4.678
12081,2022-05-19 09:00:00+00:00,42.478,9.648879,3.9780002
12082,2022-05-19 10:00:00+00:00,42.528,9.258273,3.428
12083,2022-05-19 11:00:00+00:00,42.427998,9.144252,3.178
12084,2022-05-19 12:00:00+00:00,41.778,10.6247,4.828
12085,2022-05-19 13:00:00+00:00,39.778,12.320561,5.428
12086,2022-05-19 14:00:00+00:00,35.578,15.696738,5.6280003
12087,2022-05-19 15:00:00+00:00,34.128,17.070417,5.678
12088,2022-05-19 16:00:00+00:00,37.177998,14.032668,5.278
12089,2022-05-19 17:00:00+00:00,37.728,13.383977,5.028
12090,2022-05-19 18:00:00+00:00,33.578,17.002886,5.178
12091,2022-05-19 19:00:00+00:00,31.227999,19.687052,5.3780003
12092,2022-05-19 20:00:00+00:00,30.428,21.040499,5.678
12093,2022-05-19 21:00:00+00:00,29.828,22.465845,6.1280003
12094,2022-05-19 22:00:00+00:00,29.528,23.17474,6.328
12095,2022-05-19 23:00:00+00:00,30.528,24.915945,8.228
12096,2022-05-20 00:00:00+00:00,30.928,29.976381,11.328
12097,2022-05-20 01:00:00+00:00,30.977999,32.777256,12.728
12098,2022-05-20 02:00:00+00:00,32.028,33.71683,14.078
12099,2022-05-20 03:00:00+00:00,33.328,34.624954,15.628
12100,2022-05-20 04:00:00+00:00,35.228,31.34781,15.728
12101,2022-05-20 05:00:00+00:00,37.328,26.793428,15.078
12102,2022-05-20 06:00:00+00:00,39.128,22.712349,14.028
12103,2022-05-20 07:00:00+00:00,40.778,18.73308,12.428
12104,2022-05-20 08:00:00+00:00,41.778,14.852876,9.728
12105,2022-05-20 09:00:00+00:00,42.328,12.820701,7.978
12106,2022-05-20 10:00:00+00:00,42.177998,11.946232,6.828
12107,2022-05-20 11:00:00+00:00,41.528,12.32081,6.778
12108,2022-05-20 12:00:00+00:00,40.828,11.935246,5.778
12109,2022-05-20 13:00:00+00:00,39.578,13.161782,6.228
12110,2022-05-20 14:00:00+00:00,37.528,15.856248,7.328
12111,2022-05-20 15:00:00+00:00,36.228,18.597221,8.628
12112,2022-05-20 16:00:00+00:00,35.328,20.834541,9.578
12113,2022-05-20 17:00:00+00:00,34.728,21.683723,9.678
12114,2022-05-20 18:00:00+00:00,34.128,22.120852,9.478
12115,2022-05-20 19:00:00+00:00,33.677998,23.067646,9.728
12116,2022-05-20 20:00:00+00:00,32.828,24.275776,9.778
12117,2022-05-20 21:00:00+00:00,31.578,28.131193,10.928
12118,2022-05-20 22:00:00+00:00,30.428,33.1654,12.428
12119,2022-05-20 23:00:00+00:00,29.678,34.853218,12.528
12120,2022-05-21 00:00:00+00:00,29.028,35.94933,12.428
12121,2022-05-21 01:00:00+00:00,28.578,36.899387,12.428
12122,2022-05-21 02:00:00+00:00,28.877998,35.67218,12.178
12123,2022-05-21 03:00:00+00:00,30.127998,32.434948,11.828
12124,2022-05-21 04:00:00+00:00,31.377998,31.414862,12.428
12125,2022-05-21 05:00:00+00:00,33.028,30.15435,13.228
12126,2022-05-21 06:00:00+00:00,34.078,32.361782,15.228
12127,2022-05-21 07:00:00+00:00,34.878,36.17405,17.678
12128,2022-05-21 08:00:00+00:00,36.078,34.17601,17.828
12129,2022-05-21 09:00:00+00:00,37.128,30.003084,16.678
12130,2022-05-21 10:00:00+00:00,37.378,28.30663,15.978
12131,2022-05-21 11:00:00+00:00,37.278,20.55331,10.978
12132,2022-05-21 12:00:00+00:00,35.228,27.555582,13.728
12133,2022-05-21 13:00:00+00:00,34.378,30.226767,14.428
12134,2022-05-21 14:00:00+00:00,33.378,33.979267,15.378
12135,2022-05-21 15:00:00+00:00,32.978,35.996185,15.928
12136,2022-05-21 16:00:00+00:00,32.278,39.90484,16.928
12137,2022-05-21 17:00:00+00:00,32.328,40.555237,17.227999
12138,2022-05-21 18:00:00+00:00,32.378,39.30437,16.778
12139,2022-05-21 19:00:00+00:00,31.877998,40.948025,16.977999
12140,2022-05-21 20:00:00+00:00,31.127998,46.67239,18.377998
12141,2022-05-21 21:00:00+00:00,30.178,51.80415,19.178
12142,2022-05-21 22:00:00+00:00,28.928,56.724022,19.477999
12143,2022-05-21 23:00:00+00:00,27.678,60.81365,19.428
12144,2022-05-22 00:00:00+00:00,27.127998,63.196064,19.528
12145,2022-05-22 01:00:00+00:00,26.778,62.727562,19.078
12146,2022-05-22 02:00:00+00:00,27.328,59.050976,18.627998
12147,2022-05-22 03:00:00+00:00,28.477999,54.19058,18.328
12148,2022-05-22 04:00:00+00:00,30.028,49.54871,18.328
12149,2022-05-22 05:00:00+00:00,31.377998,47.474842,18.877998
12150,2022-05-22 06:00:00+00:00,33.028,42.708855,18.678
12151,2022-05-22 07:00:00+00:00,34.427998,38.515587,18.278
12152,2022-05-22 08:00:00+00:00,35.628,34.813652,17.727999
12153,2022-05-22 09:00:00+00:00,36.378,33.829704,17.928
12154,2022-05-22 10:00:00+00:00,36.927998,30.915306,16.977999
12155,2022-05-22 11:00:00+00:00,36.978,28.931099,15.978
12156,2022-05-22 12:00:00+00:00,35.878,31.624422,16.428
12157,2022-05-22 13:00:00+00:00,34.578,34.526833,16.678
12158,2022-05-22 14:00:00+00:00,33.478,35.79028,16.278
12159,2022-05-22 15:00:00+00:00,32.828,35.725605,15.678
12160,2022-05-22 16:00:00+00:00,32.177998,37.178825,15.728
12161,2022-05-22 17:00:00+00:00,31.828,38.780514,16.078
12162,2022-05-22 18:00:00+00:00,31.178,40.626564,16.227999
12163,2022-05-22 19:00:00+00:00,30.528,42.297333,16.278
12164,2022-05-22 20:00:00+00:00,30.477999,43.236034,16.578
12165,2022-05-22 21:00:00+00:00,30.178,47.157066,17.678
12166,2022-05-22 22:00:00+00:00,28.928,58.874435,20.078
12167,2022-05-22 23:00:00+00:00,27.877998,66.35501,21.028
12168,2022-05-23 00:00:00+00:00,27.678,67.13464,21.028
