,date,temperature_2m,relative_humidity_2m,dew_point_2m
14266,2022-08-18 10:00:00+00:00,30.3115,62.72774,22.4115
14267,2022-08-18 11:00:00+00:00,29.7115,65.52223,22.5615
14268,2022-08-18 12:00:00+00:00,28.8615,69.659615,22.761501
14269,2022-08-18 13:00:00+00:00,27.2115,80.25039,23.511501
14270,2022-08-18 14:00:00+00:00,25.8615,87.42259,23.6115
14271,2022-08-18 15:00:00+00:00,25.3615,90.32742,23.6615
14272,2022-08-18 16:00:00+00:00,25.0615,92.23227,23.7115
14273,2022-08-18 17:00:00+00:00,25.011501,93.06592,23.8115
14274,2022-08-18 18:00:00+00:00,24.9615,90.299904,23.261501
14275,2022-08-18 19:00:00+00:00,24.5615,89.18418,22.6615
14276,2022-08-18 20:00:00+00:00,24.6115,90.54944,22.9615
14277,2022-08-18 21:00:00+00:00,24.1615,94.7262,23.261501
14278,2022-08-18 22:00:00+00:00,23.511501,97.90925,23.1615
14279,2022-08-18 23:00:00+00:00,23.4115,98.50154,23.1615
14280,2022-08-19 00:00:00+00:00,23.5615,98.801,23.3615
14281,2022-08-19 01:00:00+00:00,23.8615,97.032684,23.3615
14282,2022-08-19 02:00:00+00:00,24.5615,93.889084,23.511501
14283,2022-08-19 03:00:00+00:00,25.4615,89.52208,23.6115
14284,2022-08-19 04:00:00+00:00,26.4615,86.95184,24.1115
14285,2022-08-19 05:00:00+00:00,27.6115,81.02984,24.0615
14286,2022-08-19 06:00:00+00:00,28.761501,74.203476,23.7115
14287,2022-08-19 07:00:00+00:00,26.9615,78.53718,22.9115
14288,2022-08-19 08:00:00+00:00,27.4115,81.49282,23.9615
14289,2022-08-19 09:00:00+00:00,27.7115,82.26608,24.4115
14290,2022-08-19 10:00:00+00:00,27.3115,83.71149,24.3115
14291,2022-08-19 11:00:00+00:00,24.8115,89.74499,23.011501
14292,2022-08-19 12:00:00+00:00,25.6115,87.400635,23.3615
14293,2022-08-19 13:00:00+00:00,24.0615,93.01816,22.8615
14294,2022-08-19 14:00:00+00:00,23.3615,96.43544,22.761501
14295,2022-08-19 15:00:00+00:00,23.4615,96.73058,22.9115
14296,2022-08-19 16:00:00+00:00,22.9615,100.0,22.9615
14297,2022-08-19 17:00:00+00:00,23.0615,98.49763,22.8115
14298,2022-08-19 18:00:00+00:00,22.9615,98.496506,22.7115
14299,2022-08-19 19:00:00+00:00,22.6115,97.8952,22.261501
14300,2022-08-19 20:00:00+00:00,22.2115,100.0,22.2115
14301,2022-08-19 21:00:00+00:00,22.2115,99.696,22.1615
14302,2022-08-19 22:00:00+00:00,22.4615,98.7911,22.261501
14303,2022-08-19 23:00:00+00:00,22.4115,99.393715,22.3115
14304,2022-08-20 00:00:00+00:00,22.261501,98.78929,22.0615
14305,2022-08-20 01:00:00+00:00,22.3115,98.789734,22.1115
14306,2022-08-20 02:00:00+00:00,22.3115,98.789734,22.1115
14307,2022-08-20 03:00:00+00:00,22.511501,98.19212,22.2115
14308,2022-08-20 04:00:00+00:00,22.5615,98.49201,22.3115
14309,2022-08-20 05:00:00+00:00,22.7115,97.599495,22.3115
14310,2022-08-20 06:00:00+00:00,22.9615,97.01284,22.4615
14311,2022-08-20 07:00:00+00:00,22.6115,99.09314,22.4615
14312,2022-08-20 08:00:00+00:00,22.6115,98.79246,22.4115
14313,2022-08-20 09:00:00+00:00,23.4115,93.837776,22.3615
14314,2022-08-20 10:00:00+00:00,23.6115,92.71308,22.3615
14315,2022-08-20 11:00:00+00:00,23.5615,94.41609,22.6115
14316,2022-08-20 12:00:00+00:00,24.4115,90.26183,22.7115
14317,2022-08-20 13:00:00+00:00,23.7115,94.99621,22.8615
14318,2022-08-20 14:00:00+00:00,23.261501,97.31397,22.8115
14319,2022-08-20 15:00:00+00:00,23.1615,97.312,22.7115
14320,2022-08-20 16:00:00+00:00,23.4115,96.436745,22.8115
14321,2022-08-20 17:00:00+00:00,23.2115,96.431496,22.6115
14322,2022-08-20 18:00:00+00:00,23.1115,95.55372,22.3615
14323,2022-08-20 19:00:00+00:00,22.8615,95.83698,22.1615
14324,2022-08-20 20:00:00+00:00,22.511501,96.119194,21.8615
14325,2022-08-20 21:00:00+00:00,22.4115,95.53074,21.6615
14326,2022-08-20 22:00:00+00:00,22.011501,95.51752,21.261501
14327,2022-08-20 23:00:00+00:00,21.7115,94.922165,20.8615
14328,2022-08-21 00:00:00+00:00,21.3115,97.87465,20.9615
14329,2022-08-21 01:00:00+00:00,21.9615,95.51586,21.2115
14330,2022-08-21 02:00:00+00:00,24.5615,91.37188,23.0615
14331,2022-08-21 03:00:00+00:00,27.761501,72.041466,22.261501
14332,2022-08-21 04:00:00+00:00,29.3115,64.64687,21.9615
14333,2022-08-21 05:00:00+00:00,30.0615,60.976154,21.7115
14334,2022-08-21 06:00:00+00:00,30.761501,58.044525,21.5615
14335,2022-08-21 07:00:00+00:00,30.9115,56.32861,21.2115
14336,2022-08-21 08:00:00+00:00,30.1615,58.799168,21.2115
14337,2022-08-21 09:00:00+00:00,29.6615,62.77762,21.8115
14338,2022-08-21 10:00:00+00:00,29.1115,65.39841,21.9615
14339,2022-08-21 11:00:00+00:00,29.011501,65.3777,21.8615
14340,2022-08-21 12:00:00+00:00,28.6615,66.311134,21.761501
14341,2022-08-21 13:00:00+00:00,27.011501,85.198,24.3115
14342,2022-08-21 14:00:00+00:00,26.9615,76.190285,22.4115
14343,2022-08-21 15:00:00+00:00,25.6615,83.52731,22.6615
14344,2022-08-21 16:00:00+00:00,24.9615,85.766556,22.4115
14345,2022-08-21 17:00:00+00:00,24.261501,87.81461,22.1115
14346,2022-08-21 18:00:00+00:00,23.9115,87.51679,21.7115
14347,2022-08-21 19:00:00+00:00,22.9615,91.27218,21.4615
14348,2022-08-21 20:00:00+00:00,22.761501,90.14637,21.0615
14349,2022-08-21 21:00:00+00:00,22.761501,87.68504,20.6115
14350,2022-08-21 22:00:00+00:00,22.4115,89.292564,20.5615
14351,2022-08-21 23:00:00+00:00,22.3615,88.73959,20.4115
14352,2022-08-22 00:00:00+00:00,22.9115,88.239365,20.8615
14353,2022-08-22 01:00:00+00:00,23.9615,84.883385,21.261501
14354,2022-08-22 02:00:00+00:00,25.8615,80.31577,22.2115
14355,2022-08-22 03:00:00+00:00,27.1615,74.39015,22.2115
14356,2022-08-22 04:00:00+00:00,27.8115,73.153435,22.5615
14357,2022-08-22 05:00:00+00:00,28.6115,70.24955,22.6615
14358,2022-08-22 06:00:00+00:00,29.1115,68.450905,22.7115
14359,2022-08-22 07:00:00+00:00,28.761501,70.27723,22.8115
14360,2022-08-22 08:00:00+00:00,28.3115,70.62209,22.4615
14361,2022-08-22 09:00:00+00:00,28.511501,71.08853,22.761501
14362,2022-08-22 10:00:00+00:00,28.9115,70.092354,22.9115
14363,2022-08-22 11:00:00+00:00,28.3115,73.01729,23.011501
14364,2022-08-22 12:00:00+00:00,27.2115,79.28782,23.3115
14365,2022-08-22 13:00:00+00:00,26.3115,87.19978,24.011501
14366,2022-08-22 14:00:00+00:00,24.8615,93.62032,23.761501
14367,2022-08-22 15:00:00+00:00,25.3615,89.2452,23.4615
14368,2022-08-22 16:00:00+00:00,24.4115,93.31728,23.261501
14369,2022-08-22 17:00:00+00:00,24.0615,93.01816,22.8615
14370,2022-08-22 18:00:00+00:00,23.8615,91.88535,22.4615
14371,2022-08-22 19:00:00+00:00,23.5615,91.30978,22.0615
14372,2022-08-22 20:00:00+00:00,23.5615,88.5639,21.5615
14373,2022-08-22 21:00:00+00:00,24.1115,84.1222,21.261501
14374,2022-08-22 22:00:00+00:00,23.761501,88.040405,21.6615
14375,2022-08-22 23:00:00+00:00,23.5615,89.10722,21.6615
14376,2022-08-23 00:00:00+00:00,23.0615,87.98112,20.9615
14377,2022-08-23 01:00:00+00:00,23.761501,87.50359,21.5615
14378,2022-08-23 02:00:00+00:00,25.3115,83.48786,22.3115
14379,2022-08-23 03:00:00+00:00,26.8615,77.3411,22.5615
14380,2022-08-23 04:00:00+00:00,27.9615,73.40123,22.761501
14381,2022-08-23 05:00:00+00:00,29.1115,69.70641,23.011501
14382,2022-08-23 06:00:00+00:00,30.1615,66.61401,23.261501
14383,2022-08-23 07:00:00+00:00,31.3115,61.813805,23.1115
14384,2022-08-23 08:00:00+00:00,32.1615,59.619755,23.3115
14385,2022-08-23 09:00:00+00:00,28.3115,79.91491,24.511501
14386,2022-08-23 10:00:00+00:00,28.1615,79.17981,24.2115
14387,2022-08-23 11:00:00+00:00,28.6615,77.37393,24.3115
14388,2022-08-23 12:00:00+00:00,28.1615,73.880775,23.0615
14389,2022-08-23 13:00:00+00:00,26.511501,85.14708,23.8115
14390,2022-08-23 14:00:00+00:00,25.2115,93.07592,24.011501
14391,2022-08-23 15:00:00+00:00,25.3115,90.86958,23.7115
14392,2022-08-23 16:00:00+00:00,25.011501,92.78637,23.761501
14393,2022-08-23 17:00:00+00:00,24.9615,92.226685,23.6115
14394,2022-08-23 18:00:00+00:00,24.4615,91.9203,23.0615
14395,2022-08-23 19:00:00+00:00,23.9115,92.16773,22.5615
14396,2022-08-23 20:00:00+00:00,23.6115,91.87073,22.2115
14397,2022-08-23 21:00:00+00:00,23.5615,93.27597,22.4115
14398,2022-08-23 22:00:00+00:00,24.1115,88.069916,22.011501
14399,2022-08-23 23:00:00+00:00,22.9615,93.817535,21.9115
14400,2022-08-24 00:00:00+00:00,23.4115,90.74476,21.8115
14401,2022-08-24 01:00:00+00:00,23.9115,88.59222,21.9115
14402,2022-08-24 02:00:00+00:00,25.1115,86.30361,22.6615
14403,2022-08-24 03:00:00+00:00,25.8615,83.549805,22.8615
14404,2022-08-24 04:00:00+00:00,26.4115,82.109924,23.1115
14405,2022-08-24 05:00:00+00:00,26.011501,84.32823,23.1615
14406,2022-08-24 06:00:00+00:00,25.761501,85.845215,23.2115
14407,2022-08-24 07:00:00+00:00,26.4615,82.11598,23.1615
14408,2022-08-24 08:00:00+00:00,26.2115,83.33684,23.1615
14409,2022-08-24 09:00:00+00:00,27.0615,82.18826,23.761501
14410,2022-08-24 10:00:00+00:00,28.4615,72.164505,22.9615
14411,2022-08-24 11:00:00+00:00,27.9115,71.84914,22.3615
14412,2022-08-24 12:00:00+00:00,27.761501,72.70176,22.4115
14413,2022-08-24 13:00:00+00:00,26.4615,86.95184,24.1115
14414,2022-08-24 14:00:00+00:00,24.9615,90.02753,23.2115
14415,2022-08-24 15:00:00+00:00,24.4115,92.195885,23.0615
14416,2022-08-24 16:00:00+00:00,24.511501,90.54267,22.8615
14417,2022-08-24 17:00:00+00:00,24.261501,91.07673,22.7115
14418,2022-08-24 18:00:00+00:00,24.261501,90.80088,22.6615
14419,2022-08-24 19:00:00+00:00,23.6115,92.431564,22.3115
14420,2022-08-24 20:00:00+00:00,23.261501,92.41236,21.9615
14421,2022-08-24 21:00:00+00:00,22.8115,93.23921,21.6615
14422,2022-08-24 22:00:00+00:00,22.7115,92.09954,21.3615
14423,2022-08-24 23:00:00+00:00,22.3615,92.931496,21.1615
14424,2022-08-25 00:00:00+00:00,22.511501,89.85179,20.761501
14425,2022-08-25 01:00:00+00:00,23.2115,87.45513,21.011501
14426,2022-08-25 02:00:00+00:00,24.7115,82.40575,21.511501
14427,2022-08-25 03:00:00+00:00,26.2115,78.669754,22.2115
14428,2022-08-25 04:00:00+00:00,27.511501,75.12841,22.7115
14429,2022-08-25 05:00:00+00:00,28.4615,72.164505,22.9615
14430,2022-08-25 06:00:00+00:00,29.3115,68.90537,23.011501
14431,2022-08-25 07:00:00+00:00,30.011501,65.78284,22.9115
14432,2022-08-25 08:00:00+00:00,30.3615,66.05346,23.3115
14433,2022-08-25 09:00:00+00:00,28.9615,70.314095,23.011501
14434,2022-08-25 10:00:00+00:00,28.4115,73.47719,23.2115
14435,2022-08-25 11:00:00+00:00,28.1115,73.649216,22.9615
14436,2022-08-25 12:00:00+00:00,27.4115,75.11238,22.6115
14437,2022-08-25 13:00:00+00:00,26.1615,85.62597,23.5615
14438,2022-08-25 14:00:00+00:00,24.7115,93.05089,23.511501
14439,2022-08-25 15:00:00+00:00,24.4615,93.319695,23.3115
14440,2022-08-25 16:00:00+00:00,24.2115,93.02575,23.011501
14441,2022-08-25 17:00:00+00:00,24.1615,91.62461,22.7115
14442,2022-08-25 18:00:00+00:00,24.4115,89.71581,22.6115
14443,2022-08-25 19:00:00+00:00,23.4615,92.14226,22.1115
14444,2022-08-25 20:00:00+00:00,23.6115,89.11109,21.7115
14445,2022-08-25 21:00:00+00:00,22.8115,91.54282,21.3615
14446,2022-08-25 22:00:00+00:00,22.7115,90.698135,21.1115
14447,2022-08-25 23:00:00+00:00,22.5615,89.85543,20.8115
14448,2022-08-26 00:00:00+00:00,23.4115,83.01464,20.3615
14449,2022-08-26 01:00:00+00:00,23.9115,83.58517,20.9615
14450,2022-08-26 02:00:00+00:00,25.3115,80.24307,21.6615
14451,2022-08-26 03:00:00+00:00,26.6115,80.17121,22.9115
14452,2022-08-26 04:00:00+00:00,27.9615,74.74702,23.0615
14453,2022-08-26 05:00:00+00:00,29.1115,69.70641,23.011501
14454,2022-08-26 06:00:00+00:00,29.9615,66.57384,23.0615
14455,2022-08-26 07:00:00+00:00,30.511501,64.70173,23.1115
14456,2022-08-26 08:00:00+00:00,30.9115,62.66784,22.9615
14457,2022-08-26 09:00:00+00:00,30.761501,62.256638,22.7115
14458,2022-08-26 10:00:00+00:00,30.6615,62.234768,22.6115
14459,2022-08-26 11:00:00+00:00,29.511501,66.4832,22.6115
14460,2022-08-26 12:00:00+00:00,28.4615,71.51178,22.8115
14461,2022-08-26 13:00:00+00:00,26.8115,82.65482,23.6115
14462,2022-08-26 14:00:00+00:00,25.761501,89.2755,23.8615
14463,2022-08-26 15:00:00+00:00,25.011501,93.90899,23.9615
14464,2022-08-26 16:00:00+00:00,24.9615,92.226685,23.6115
14465,2022-08-26 17:00:00+00:00,24.1115,96.16471,23.4615
14466,2022-08-26 18:00:00+00:00,23.761501,97.323906,23.3115
14467,2022-08-26 19:00:00+00:00,23.3115,97.90614,22.9615
14468,2022-08-26 20:00:00+00:00,23.2115,97.01839,22.7115
14469,2022-08-26 21:00:00+00:00,22.9615,96.718475,22.4115
14470,2022-08-26 22:00:00+00:00,22.6115,97.301,22.1615
14471,2022-08-26 23:00:00+00:00,22.3115,97.89048,21.9615
14472,2022-08-27 00:00:00+00:00,22.6615,96.41697,22.0615
14473,2022-08-27 01:00:00+00:00,23.7115,91.041504,22.1615
14474,2022-08-27 02:00:00+00:00,24.6615,88.3839,22.6115
14475,2022-08-27 03:00:00+00:00,26.1115,83.32548,23.0615
14476,2022-08-27 04:00:00+00:00,27.6615,76.298294,23.1115
14477,2022-08-27 05:00:00+00:00,28.9115,70.94586,23.1115
14478,2022-08-27 06:00:00+00:00,29.6615,68.1438,23.1615
14479,2022-08-27 07:00:00+00:00,30.011501,66.98758,23.2115
14480,2022-08-27 08:00:00+00:00,30.1615,66.01283,23.1115
14481,2022-08-27 09:00:00+00:00,30.2115,65.823715,23.1115
14482,2022-08-27 10:00:00+00:00,29.5615,68.5376,23.1615
14483,2022-08-27 11:00:00+00:00,27.8615,77.25567,23.511501
14484,2022-08-27 12:00:00+00:00,27.511501,76.97061,23.1115
14485,2022-08-27 13:00:00+00:00,26.7115,83.89698,23.761501
14486,2022-08-27 14:00:00+00:00,25.8115,87.68198,23.6115
14487,2022-08-27 15:00:00+00:00,25.0615,92.78896,23.8115
14488,2022-08-27 16:00:00+00:00,24.1615,97.331825,23.7115
14489,2022-08-27 17:00:00+00:00,23.761501,98.50543,23.511501
14490,2022-08-27 18:00:00+00:00,24.1615,95.58786,23.4115
14491,2022-08-27 19:00:00+00:00,23.9615,97.32787,23.511501
14492,2022-08-27 20:00:00+00:00,23.8615,97.91467,23.511501
14493,2022-08-27 21:00:00+00:00,23.5615,99.09956,23.4115
14494,2022-08-27 22:00:00+00:00,23.1615,100.0,23.1615
14495,2022-08-27 23:00:00+00:00,23.1115,100.0,23.1115
14496,2022-08-28 00:00:00+00:00,23.3115,100.0,23.3115
14497,2022-08-28 01:00:00+00:00,23.6115,99.0999,23.4615
14498,2022-08-28 02:00:00+00:00,24.7115,92.49136,23.4115
14499,2022-08-28 03:00:00+00:00,26.011501,86.128975,23.511501
14500,2022-08-28 04:00:00+00:00,27.1615,82.695854,23.9615
14501,2022-08-28 05:00:00+00:00,28.2115,76.843895,23.761501
14502,2022-08-28 06:00:00+00:00,28.9615,73.791275,23.8115
14503,2022-08-28 07:00:00+00:00,27.8115,79.13167,23.8615
14504,2022-08-28 08:00:00+00:00,28.3615,78.02916,24.1615
14505,2022-08-28 09:00:00+00:00,28.9115,74.00525,23.8115
14506,2022-08-28 10:00:00+00:00,27.1115,79.75438,23.3115
14507,2022-08-28 11:00:00+00:00,26.6615,74.08101,21.6615
14508,2022-08-28 12:00:00+00:00,26.1615,84.34433,23.3115
14509,2022-08-28 13:00:00+00:00,25.4115,90.876076,23.8115
14510,2022-08-28 14:00:00+00:00,24.2115,95.58948,23.4615
14511,2022-08-28 15:00:00+00:00,23.0615,99.09618,22.9115
14512,2022-08-28 16:00:00+00:00,22.9615,97.01284,22.4615
14513,2022-08-28 17:00:00+00:00,22.1615,100.0,22.1615
14514,2022-08-28 18:00:00+00:00,21.8115,99.69508,21.761501
14515,2022-08-28 19:00:00+00:00,21.2115,100.0,21.2115
14516,2022-08-28 20:00:00+00:00,22.011501,95.51752,21.261501
14517,2022-08-28 21:00:00+00:00,22.2115,95.232086,21.4115
14518,2022-08-28 22:00:00+00:00,21.3115,99.388664,21.2115
14519,2022-08-28 23:00:00+00:00,21.3115,98.78061,21.1115
14520,2022-08-29 00:00:00+00:00,21.5615,97.87863,21.2115
14521,2022-08-29 01:00:00+00:00,21.9115,96.98945,21.4115
14522,2022-08-29 02:00:00+00:00,22.5615,92.941765,21.3615
14523,2022-08-29 03:00:00+00:00,23.5615,89.37997,21.7115
14524,2022-08-29 04:00:00+00:00,24.2115,87.543106,22.011501
14525,2022-08-29 05:00:00+00:00,24.9615,85.5062,22.3615
14526,2022-08-29 06:00:00+00:00,26.0615,82.8169,22.9115
14527,2022-08-29 07:00:00+00:00,27.5615,75.5932,22.8615
14528,2022-08-29 08:00:00+00:00,27.9115,74.06316,22.8615
14529,2022-08-29 09:00:00+00:00,27.761501,75.853745,23.1115
14530,2022-08-29 10:00:00+00:00,28.1115,74.77129,23.2115
14531,2022-08-29 11:00:00+00:00,26.7115,80.91522,23.1615
14532,2022-08-29 12:00:00+00:00,26.6115,78.965385,22.6615
14533,2022-08-29 13:00:00+00:00,24.6615,90.00624,22.9115
14534,2022-08-29 14:00:00+00:00,23.8115,94.712685,22.9115
14535,2022-08-29 15:00:00+00:00,23.4615,94.12563,22.4615
14536,2022-08-29 16:00:00+00:00,23.1615,97.017265,22.6615
14537,2022-08-29 17:00:00+00:00,23.011501,98.49707,22.761501
14538,2022-08-29 18:00:00+00:00,22.761501,99.39529,22.6615
14539,2022-08-29 19:00:00+00:00,22.261501,100.0,22.261501
14540,2022-08-29 20:00:00+00:00,22.3615,99.69635,22.3115
14541,2022-08-29 21:00:00+00:00,22.3615,99.39349,22.261501
14542,2022-08-29 22:00:00+00:00,22.3615,99.09143,22.2115
14543,2022-08-29 23:00:00+00:00,22.4115,97.00064,21.9115
14544,2022-08-30 00:00:00+00:00,22.8615,92.108116,21.511501
14545,2022-08-30 01:00:00+00:00,23.4615,89.92046,21.7115
14546,2022-08-30 02:00:00+00:00,24.3615,87.55621,22.1615
14547,2022-08-30 03:00:00+00:00,25.511501,83.51043,22.511501
14548,2022-08-30 04:00:00+00:00,26.6115,79.92877,22.8615
14549,2022-08-30 05:00:00+00:00,27.6615,74.246635,22.6615
14550,2022-08-30 06:00:00+00:00,28.8615,68.610725,22.511501
14551,2022-08-30 07:00:00+00:00,29.4615,68.31138,23.011501
14552,2022-08-30 08:00:00+00:00,29.761501,67.75254,23.1615
14553,2022-08-30 09:00:00+00:00,29.6615,68.1438,23.1615
14554,2022-08-30 10:00:00+00:00,29.261501,69.94547,23.2115
14555,2022-08-30 11:00:00+00:00,27.9115,75.1924,23.1115
14556,2022-08-30 12:00:00+00:00,26.511501,78.951454,22.5615
14557,2022-08-30 13:00:00+00:00,25.3115,85.54129,22.7115
14558,2022-08-30 14:00:00+00:00,24.511501,92.48052,23.2115
14559,2022-08-30 15:00:00+00:00,24.3615,92.193085,23.011501
14560,2022-08-30 16:00:00+00:00,23.8615,93.00804,22.6615
14561,2022-08-30 17:00:00+00:00,23.761501,92.72099,22.511501
14562,2022-08-30 18:00:00+00:00,23.4615,92.70516,22.2115
14563,2022-08-30 19:00:00+00:00,23.1115,93.25396,21.9615
14564,2022-08-30 20:00:00+00:00,22.8615,93.24167,21.7115
14565,2022-08-30 21:00:00+00:00,23.261501,89.90606,21.511501
14566,2022-08-30 22:00:00+00:00,22.8615,91.826614,21.4615
14567,2022-08-30 23:00:00+00:00,22.7115,92.6654,21.4615
14568,2022-08-31 00:00:00+00:00,22.761501,93.52224,21.6615
14569,2022-08-31 01:00:00+00:00,23.9115,91.33158,22.4115
14570,2022-08-31 02:00:00+00:00,25.1615,85.26695,22.511501
14571,2022-08-31 03:00:00+00:00,26.2115,82.58419,23.011501
14572,2022-08-31 04:00:00+00:00,27.1115,79.034904,23.1615
14573,2022-08-31 05:00:00+00:00,27.8615,75.86936,23.2115
14574,2022-08-31 06:00:00+00:00,29.1615,69.92691,23.1115
14575,2022-08-31 07:00:00+00:00,30.011501,66.38282,23.0615
14576,2022-08-31 08:00:00+00:00,30.4615,64.495895,23.011501
14577,2022-08-31 09:00:00+00:00,30.4615,64.88723,23.1115
14578,2022-08-31 10:00:00+00:00,29.7115,66.725395,22.8615
14579,2022-08-31 11:00:00+00:00,28.6115,73.28938,23.3615
14580,2022-08-31 12:00:00+00:00,27.511501,77.20365,23.1615
14581,2022-08-31 13:00:00+00:00,26.4115,83.86397,23.4615
14582,2022-08-31 14:00:00+00:00,24.7115,88.387985,22.6615
14583,2022-08-31 15:00:00+00:00,24.4615,92.1987,23.1115
14584,2022-08-31 16:00:00+00:00,23.761501,94.138466,22.761501
14585,2022-08-31 17:00:00+00:00,23.5615,93.55986,22.4615
14586,2022-08-31 18:00:00+00:00,23.4615,92.987755,22.261501
14587,2022-08-31 19:00:00+00:00,23.4115,92.9852,22.2115
14588,2022-08-31 20:00:00+00:00,23.0615,93.53639,21.9615
14589,2022-08-31 21:00:00+00:00,23.011501,93.81979,21.9615
14590,2022-08-31 22:00:00+00:00,22.8615,93.24167,21.7115
14591,2022-08-31 23:00:00+00:00,22.9115,93.529335,21.8115
14592,2022-09-01 00:00:00+00:00,23.1615,93.54111,22.0615
14593,2022-09-01 01:00:00+00:00,23.6615,92.71572,22.4115
14594,2022-09-01 02:00:00+00:00,24.5615,90.54605,22.9115
14595,2022-09-01 03:00:00+00:00,25.6115,87.66475,23.4115
14596,2022-09-01 04:00:00+00:00,26.7115,82.14615,23.4115
14597,2022-09-01 05:00:00+00:00,27.8615,75.86936,23.2115
14598,2022-09-01 06:00:00+00:00,29.1615,69.92691,23.1115
14599,2022-09-01 07:00:00+00:00,29.9615,66.57384,23.0615
14600,2022-09-01 08:00:00+00:00,30.4115,64.87683,23.0615
14601,2022-09-01 09:00:00+00:00,30.3615,64.670395,22.9615
14602,2022-09-01 10:00:00+00:00,30.1615,64.23775,22.6615
14603,2022-09-01 11:00:00+00:00,29.6615,65.91095,22.6115
14604,2022-09-01 12:00:00+00:00,28.6615,71.981575,23.1115
14605,2022-09-01 13:00:00+00:00,26.6115,88.27746,24.511501
14606,2022-09-01 14:00:00+00:00,25.761501,86.36532,23.3115
14607,2022-09-01 15:00:00+00:00,25.261501,87.36978,23.011501
14608,2022-09-01 16:00:00+00:00,24.9115,87.074196,22.6115
14609,2022-09-01 17:00:00+00:00,24.1615,90.519035,22.511501
14610,2022-09-01 18:00:00+00:00,23.8115,90.49529,22.1615
14611,2022-09-01 19:00:00+00:00,23.6115,91.59144,22.1615
14612,2022-09-01 20:00:00+00:00,23.4115,92.42059,22.1115
14613,2022-09-01 21:00:00+00:00,23.1115,93.82431,22.0615
14614,2022-09-01 22:00:00+00:00,23.6115,90.20611,21.9115
14615,2022-09-01 23:00:00+00:00,23.1115,94.68555,22.2115
14616,2022-09-02 00:00:00+00:00,23.0615,95.84312,22.3615
14617,2022-09-02 01:00:00+00:00,23.3115,91.294136,21.8115
14618,2022-09-02 02:00:00+00:00,23.5615,92.14793,22.2115
14619,2022-09-02 03:00:00+00:00,23.9115,91.60956,22.4615
14620,2022-09-02 04:00:00+00:00,24.7115,89.46633,22.8615
14621,2022-09-02 05:00:00+00:00,25.3615,86.58917,22.9615
14622,2022-09-02 06:00:00+00:00,26.7115,80.42739,23.0615
14623,2022-09-02 07:00:00+00:00,27.7115,74.48037,22.761501
14624,2022-09-02 08:00:00+00:00,28.3615,71.71103,22.761501
14625,2022-09-02 09:00:00+00:00,28.511501,70.01813,22.511501
14626,2022-09-02 10:00:00+00:00,27.8615,75.64045,23.1615
14627,2022-09-02 11:00:00+00:00,27.2115,77.392975,22.9115
14628,2022-09-02 12:00:00+00:00,25.7115,83.786606,22.761501
14629,2022-09-02 13:00:00+00:00,25.3615,90.32742,23.6615
14630,2022-09-02 14:00:00+00:00,24.9115,90.8435,23.3115
14631,2022-09-02 15:00:00+00:00,24.3115,90.8042,22.7115
14632,2022-09-02 16:00:00+00:00,23.8615,89.1304,21.9615
14633,2022-09-02 17:00:00+00:00,23.6615,87.49482,21.4615
14634,2022-09-02 18:00:00+00:00,23.3615,88.81934,21.4115
14635,2022-09-02 19:00:00+00:00,22.9615,90.99312,21.4115
14636,2022-09-02 20:00:00+00:00,22.8615,91.826614,21.4615
14637,2022-09-02 21:00:00+00:00,22.7115,92.6654,21.4615
14638,2022-09-02 22:00:00+00:00,22.6115,93.22937,21.4615
14639,2022-09-02 23:00:00+00:00,22.3615,94.07823,21.3615
14640,2022-09-03 00:00:00+00:00,21.5615,88.67518,19.6115
14641,2022-09-03 01:00:00+00:00,22.6615,90.13931,20.9615
14642,2022-09-03 02:00:00+00:00,24.1115,84.89908,21.4115
14643,2022-09-03 03:00:00+00:00,25.3615,78.0692,21.261501
14644,2022-09-03 04:00:00+00:00,26.761501,74.09764,21.761501
14645,2022-09-03 05:00:00+00:00,27.6115,71.35948,21.9615
14646,2022-09-03 06:00:00+00:00,28.011501,69.7121,21.9615
14647,2022-09-03 07:00:00+00:00,27.7115,69.44308,21.6115
14648,2022-09-03 08:00:00+00:00,28.4115,71.7199,22.8115
14649,2022-09-03 09:00:00+00:00,28.761501,70.490486,22.8615
14650,2022-09-03 10:00:00+00:00,28.9615,69.467545,22.8115
14651,2022-09-03 11:00:00+00:00,27.9115,71.63097,22.3115
14652,2022-09-03 12:00:00+00:00,26.6615,75.22087,21.9115
14653,2022-09-03 13:00:00+00:00,25.261501,88.16604,23.1615
14654,2022-09-03 14:00:00+00:00,25.4615,81.24848,22.011501
14655,2022-09-03 15:00:00+00:00,23.8615,91.05115,22.3115
14656,2022-09-03 16:00:00+00:00,23.511501,92.70782,22.261501
14657,2022-09-03 17:00:00+00:00,23.261501,92.97757,22.0615
14658,2022-09-03 18:00:00+00:00,22.9615,92.962265,21.761501
14659,2022-09-03 19:00:00+00:00,22.511501,93.79719,21.4615
14660,2022-09-03 20:00:00+00:00,22.261501,92.64138,21.011501
14661,2022-09-03 21:00:00+00:00,23.1615,86.91466,20.8615
14662,2022-09-03 22:00:00+00:00,23.511501,84.056305,20.6615
14663,2022-09-03 23:00:00+00:00,22.8615,85.55696,20.3115
14664,2022-09-04 00:00:00+00:00,23.8115,80.04281,20.1615
