,date,temperature_2m,relative_humidity_2m,dew_point_2m
13385,2022-07-12 17:00:00+00:00,21.613,94.91847,20.763
13386,2022-07-12 18:00:00+00:00,21.513,95.20745,20.713001
13387,2022-07-12 19:00:00+00:00,21.513,95.20745,20.713001
13388,2022-07-12 20:00:00+00:00,21.463001,94.32955,20.513
13389,2022-07-12 21:00:00+00:00,21.363,94.909096,20.513
13390,2022-07-12 22:00:00+00:00,21.613,93.75626,20.563
13391,2022-07-12 23:00:00+00:00,21.663,94.628746,20.763
13392,2022-07-13 00:00:00+00:00,22.313,93.214615,21.163
13393,2022-07-13 01:00:00+00:00,22.413,93.21959,21.263
13394,2022-07-13 02:00:00+00:00,22.863,91.545944,21.413
13395,2022-07-13 03:00:00+00:00,22.713001,93.80629,21.663
13396,2022-07-13 04:00:00+00:00,23.013,92.96489,21.813
13397,2022-07-13 05:00:00+00:00,23.113,92.404205,21.813
13398,2022-07-13 06:00:00+00:00,23.163,93.2565,22.013
13399,2022-07-13 07:00:00+00:00,23.563,94.41617,22.613
13400,2022-07-13 08:00:00+00:00,23.413,91.022316,21.863
13401,2022-07-13 09:00:00+00:00,23.063,91.55816,21.613
13402,2022-07-13 10:00:00+00:00,23.163,93.2565,22.013
13403,2022-07-13 11:00:00+00:00,22.963001,92.962326,21.763
13404,2022-07-13 12:00:00+00:00,22.563,92.3739,21.263
13405,2022-07-13 13:00:00+00:00,22.363,92.93155,21.163
13406,2022-07-13 14:00:00+00:00,22.113,93.779076,21.063
13407,2022-07-13 15:00:00+00:00,21.963001,93.77223,20.913
13408,2022-07-13 16:00:00+00:00,21.863,93.76769,20.813
13409,2022-07-13 17:00:00+00:00,21.713001,94.6307,20.813
13410,2022-07-13 18:00:00+00:00,21.663,94.047844,20.663
13411,2022-07-13 19:00:00+00:00,21.913,93.48201,20.813
13412,2022-07-13 20:00:00+00:00,21.863,93.47961,20.763
13413,2022-07-13 21:00:00+00:00,22.013,93.19975,20.863
13414,2022-07-13 22:00:00+00:00,21.863,93.76769,20.813
13415,2022-07-13 23:00:00+00:00,21.863,93.47961,20.763
13416,2022-07-14 00:00:00+00:00,22.263,94.07397,21.263
13417,2022-07-14 01:00:00+00:00,22.363,94.36689,21.413
13418,2022-07-14 02:00:00+00:00,22.363,94.36689,21.413
13419,2022-07-14 03:00:00+00:00,22.513,94.084785,21.513
13420,2022-07-14 04:00:00+00:00,23.063,93.536476,21.963001
13421,2022-07-14 05:00:00+00:00,23.213001,91.567276,21.763
13422,2022-07-14 06:00:00+00:00,23.863,89.949295,22.113
13423,2022-07-14 07:00:00+00:00,23.863,93.57396,22.763
13424,2022-07-14 08:00:00+00:00,23.263,92.41245,21.963001
13425,2022-07-14 09:00:00+00:00,23.963001,93.57862,22.863
13426,2022-07-14 10:00:00+00:00,23.763,88.58022,21.763
13427,2022-07-14 11:00:00+00:00,23.563,88.835335,21.613
13428,2022-07-14 12:00:00+00:00,22.763,93.52229,21.663
13429,2022-07-14 13:00:00+00:00,22.413,94.948326,21.563
13430,2022-07-14 14:00:00+00:00,22.213001,95.52418,21.463001
13431,2022-07-14 15:00:00+00:00,22.363,95.52913,21.613
13432,2022-07-14 16:00:00+00:00,22.413,95.23918,21.613
13433,2022-07-14 17:00:00+00:00,22.413,95.23918,21.613
13434,2022-07-14 18:00:00+00:00,22.513,95.24267,21.713001
13435,2022-07-14 19:00:00+00:00,22.563,94.9539,21.713001
13436,2022-07-14 20:00:00+00:00,22.613,94.0891,21.613
13437,2022-07-14 21:00:00+00:00,22.613,94.0891,21.613
13438,2022-07-14 22:00:00+00:00,22.513,93.510475,21.413
13439,2022-07-14 23:00:00+00:00,22.413,94.08046,21.413
13440,2022-07-15 00:00:00+00:00,22.213001,93.78363,21.163
13441,2022-07-15 01:00:00+00:00,22.363,94.07829,21.363
13442,2022-07-15 02:00:00+00:00,22.463001,94.37103,21.513
13443,2022-07-15 03:00:00+00:00,22.613,94.955734,21.763
13444,2022-07-15 04:00:00+00:00,22.913,94.96686,22.063
13445,2022-07-15 05:00:00+00:00,23.413,91.022316,21.863
13446,2022-07-15 06:00:00+00:00,24.613,85.47115,22.013
13447,2022-07-15 07:00:00+00:00,24.163,88.074234,22.063
13448,2022-07-15 08:00:00+00:00,24.913,84.72422,22.163
13449,2022-07-15 09:00:00+00:00,24.763,84.7084,22.013
13450,2022-07-15 10:00:00+00:00,24.363,86.23203,21.913
13451,2022-07-15 11:00:00+00:00,24.563,84.42905,21.763
13452,2022-07-15 12:00:00+00:00,23.613,88.839264,21.663
13453,2022-07-15 13:00:00+00:00,22.913,93.244225,21.763
13454,2022-07-15 14:00:00+00:00,22.713001,93.51996,21.613
13455,2022-07-15 15:00:00+00:00,22.713001,94.093445,21.713001
13456,2022-07-15 16:00:00+00:00,22.563,95.24443,21.763
13457,2022-07-15 17:00:00+00:00,22.413,94.948326,21.563
13458,2022-07-15 18:00:00+00:00,22.313,95.82011,21.613
13459,2022-07-15 19:00:00+00:00,22.213001,95.23213,21.413
13460,2022-07-15 20:00:00+00:00,22.163,95.52254,21.413
13461,2022-07-15 21:00:00+00:00,22.213001,95.81702,21.513
13462,2022-07-15 22:00:00+00:00,22.463001,94.66021,21.563
13463,2022-07-15 23:00:00+00:00,22.413,94.65827,21.513
13464,2022-07-16 00:00:00+00:00,22.463001,95.82473,21.763
13465,2022-07-16 01:00:00+00:00,22.563,93.79954,21.513
13466,2022-07-16 02:00:00+00:00,22.713001,94.093445,21.713001
13467,2022-07-16 03:00:00+00:00,23.063,91.55816,21.613
13468,2022-07-16 04:00:00+00:00,24.313,89.98144,22.563
13469,2022-07-16 05:00:00+00:00,25.463001,81.49669,22.063
13470,2022-07-16 06:00:00+00:00,26.063,79.61264,22.263
13471,2022-07-16 07:00:00+00:00,26.263,77.72448,22.063
13472,2022-07-16 08:00:00+00:00,26.463001,80.15156,22.763
13473,2022-07-16 09:00:00+00:00,25.863,80.07179,22.163
13474,2022-07-16 10:00:00+00:00,25.563,81.75774,22.213001
13475,2022-07-16 11:00:00+00:00,25.163,83.72562,22.213001
13476,2022-07-16 12:00:00+00:00,24.363,88.35943,22.313
13477,2022-07-16 13:00:00+00:00,23.013,95.55049,22.263
13478,2022-07-16 14:00:00+00:00,23.013,93.81987,21.963001
13479,2022-07-16 15:00:00+00:00,22.813,94.963165,21.963001
13480,2022-07-16 16:00:00+00:00,22.913,93.81537,21.863
13481,2022-07-16 17:00:00+00:00,22.663,95.83091,21.963001
13482,2022-07-16 18:00:00+00:00,22.713001,95.24964,21.913
13483,2022-07-16 19:00:00+00:00,22.563,96.120674,21.913
13484,2022-07-16 20:00:00+00:00,22.763,94.383385,21.813
13485,2022-07-16 21:00:00+00:00,22.663,94.9576,21.813
13486,2022-07-16 22:00:00+00:00,22.713001,94.67,21.813
13487,2022-07-16 23:00:00+00:00,22.663,94.66807,21.763
13488,2022-07-17 00:00:00+00:00,22.563,95.24443,21.763
13489,2022-07-17 01:00:00+00:00,22.663,94.9576,21.813
13490,2022-07-17 02:00:00+00:00,23.013,93.534096,21.913
13491,2022-07-17 03:00:00+00:00,24.013,88.06159,21.913
13492,2022-07-17 04:00:00+00:00,25.013,81.939735,21.713001
13493,2022-07-17 05:00:00+00:00,26.163,76.532715,21.713001
13494,2022-07-17 06:00:00+00:00,27.063,73.248634,21.863
13495,2022-07-17 07:00:00+00:00,27.163,71.71611,21.613
13496,2022-07-17 08:00:00+00:00,27.113,75.98265,22.513
13497,2022-07-17 09:00:00+00:00,26.563,72.49346,21.213001
13498,2022-07-17 10:00:00+00:00,26.113,79.61942,22.313
13499,2022-07-17 11:00:00+00:00,25.363,80.988495,21.863
13500,2022-07-17 12:00:00+00:00,25.563,80.52162,21.963001
13501,2022-07-17 13:00:00+00:00,24.813,82.67025,21.663
13502,2022-07-17 14:00:00+00:00,23.613,87.75885,21.463001
13503,2022-07-17 15:00:00+00:00,23.063,91.55816,21.613
13504,2022-07-17 16:00:00+00:00,22.963001,92.39593,21.663
13505,2022-07-17 17:00:00+00:00,22.863,92.95719,21.663
13506,2022-07-17 18:00:00+00:00,22.863,93.24175,21.713001
13507,2022-07-17 19:00:00+00:00,22.713001,93.80629,21.663
13508,2022-07-17 20:00:00+00:00,22.763,92.66813,21.513
13509,2022-07-17 21:00:00+00:00,22.713001,92.38216,21.413
13510,2022-07-17 22:00:00+00:00,22.613,92.37664,21.313
13511,2022-07-17 23:00:00+00:00,22.563,92.94186,21.363
13512,2022-07-18 00:00:00+00:00,22.663,94.09127,21.663
13513,2022-07-18 01:00:00+00:00,22.513,92.93927,21.313
13514,2022-07-18 02:00:00+00:00,22.913,89.880905,21.163
13515,2022-07-18 03:00:00+00:00,23.013,88.79165,21.063
13516,2022-07-18 04:00:00+00:00,22.813,93.5247,21.713001
13517,2022-07-18 05:00:00+00:00,23.213001,92.69203,21.963001
13518,2022-07-18 06:00:00+00:00,23.263,91.850266,21.863
13519,2022-07-18 07:00:00+00:00,23.513,91.585464,22.063
13520,2022-07-18 08:00:00+00:00,23.213001,92.12814,21.863
13521,2022-07-18 09:00:00+00:00,23.513,94.41411,22.563
13522,2022-07-18 10:00:00+00:00,23.563,91.031975,22.013
13523,2022-07-18 11:00:00+00:00,23.113,92.404205,21.813
13524,2022-07-18 12:00:00+00:00,23.063,92.11962,21.713001
13525,2022-07-18 13:00:00+00:00,22.413,94.36898,21.463001
13526,2022-07-18 14:00:00+00:00,21.913,94.3483,20.963001
13527,2022-07-18 15:00:00+00:00,21.663,94.628746,20.763
13528,2022-07-18 16:00:00+00:00,21.513,95.50098,20.763
13529,2022-07-18 17:00:00+00:00,21.463001,95.79373,20.763
13530,2022-07-18 18:00:00+00:00,21.563,95.20923,20.763
13531,2022-07-18 19:00:00+00:00,21.763,95.2163,20.963001
13532,2022-07-18 20:00:00+00:00,21.913,94.63861,21.013
13533,2022-07-18 21:00:00+00:00,21.813,95.51095,21.063
13534,2022-07-18 22:00:00+00:00,21.863,95.21982,21.063
13535,2022-07-18 23:00:00+00:00,21.963001,94.35034,21.013
13536,2022-07-19 00:00:00+00:00,21.913,94.92971,21.063
13537,2022-07-19 01:00:00+00:00,22.063,94.64451,21.163
13538,2022-07-19 02:00:00+00:00,22.163,94.64847,21.263
13539,2022-07-19 03:00:00+00:00,22.513,92.08816,21.163
13540,2022-07-19 04:00:00+00:00,23.513,87.21399,21.263
13541,2022-07-19 05:00:00+00:00,23.663,86.9607,21.363
13542,2022-07-19 06:00:00+00:00,24.263,82.6051,21.113
13543,2022-07-19 07:00:00+00:00,23.913,85.66249,21.363
13544,2022-07-19 08:00:00+00:00,24.213001,84.65019,21.463001
13545,2022-07-19 09:00:00+00:00,24.063,86.203224,21.613
13546,2022-07-19 10:00:00+00:00,25.113,79.97148,21.413
13547,2022-07-19 11:00:00+00:00,24.463001,82.88241,21.363
13548,2022-07-19 12:00:00+00:00,23.313,90.46131,21.663
13549,2022-07-19 13:00:00+00:00,22.813,93.810844,21.763
13550,2022-07-19 14:00:00+00:00,22.513,94.66217,21.613
13551,2022-07-19 15:00:00+00:00,22.163,96.10921,21.513
13552,2022-07-19 16:00:00+00:00,22.213001,95.52418,21.463001
13553,2022-07-19 17:00:00+00:00,22.163,95.81548,21.463001
13554,2022-07-19 18:00:00+00:00,22.063,96.40103,21.463001
13555,2022-07-19 19:00:00+00:00,21.863,97.58425,21.463001
13556,2022-07-19 20:00:00+00:00,21.813,97.58335,21.413
13557,2022-07-19 21:00:00+00:00,21.713001,97.88103,21.363
13558,2022-07-19 22:00:00+00:00,21.763,96.986145,21.263
13559,2022-07-19 23:00:00+00:00,21.863,96.3957,21.263
13560,2022-07-20 00:00:00+00:00,21.963001,96.99061,21.463001
13561,2022-07-20 01:00:00+00:00,22.213001,95.81702,21.513
13562,2022-07-20 02:00:00+00:00,22.463001,94.37103,21.513
13563,2022-07-20 03:00:00+00:00,23.163,89.898964,21.413
13564,2022-07-20 04:00:00+00:00,24.313,83.63042,21.363
13565,2022-07-20 05:00:00+00:00,24.813,81.41518,21.413
13566,2022-07-20 06:00:00+00:00,26.063,76.050644,21.513
13567,2022-07-20 07:00:00+00:00,26.863,72.32407,21.463001
13568,2022-07-20 08:00:00+00:00,26.263,74.0146,21.263
13569,2022-07-20 09:00:00+00:00,25.613,78.344986,21.563
13570,2022-07-20 10:00:00+00:00,25.813,81.78855,22.463001
13571,2022-07-20 11:00:00+00:00,25.313,80.4889,21.713001
13572,2022-07-20 12:00:00+00:00,24.963001,80.1968,21.313
13573,2022-07-20 13:00:00+00:00,24.013,85.14929,21.363
13574,2022-07-20 14:00:00+00:00,23.063,90.167625,21.363
13575,2022-07-20 15:00:00+00:00,22.763,92.38492,21.463001
13576,2022-07-20 16:00:00+00:00,22.663,92.379425,21.363
13577,2022-07-20 17:00:00+00:00,22.263,95.81856,21.563
13578,2022-07-20 18:00:00+00:00,22.263,95.2339,21.463001
13579,2022-07-20 19:00:00+00:00,22.163,95.52254,21.413
13580,2022-07-20 20:00:00+00:00,22.113,94.35655,21.163
13581,2022-07-20 21:00:00+00:00,21.963001,94.06091,20.963001
13582,2022-07-20 22:00:00+00:00,21.963001,93.48438,20.863
13583,2022-07-20 23:00:00+00:00,21.863,94.056564,20.863
13584,2022-07-21 00:00:00+00:00,21.863,94.92783,21.013
13585,2022-07-21 01:00:00+00:00,21.813,94.92598,20.963001
13586,2022-07-21 02:00:00+00:00,22.513,90.406456,20.863
13587,2022-07-21 03:00:00+00:00,23.463001,85.354614,20.863
13588,2022-07-21 04:00:00+00:00,24.863,78.23704,20.813
13589,2022-07-21 05:00:00+00:00,26.013,73.29387,20.863
13590,2022-07-21 06:00:00+00:00,26.463001,72.25379,21.063
13591,2022-07-21 07:00:00+00:00,26.713001,71.63567,21.163
13592,2022-07-21 08:00:00+00:00,27.063,69.96169,21.113
13593,2022-07-21 09:00:00+00:00,26.463001,73.146065,21.263
13594,2022-07-21 10:00:00+00:00,26.113,74.444984,21.213001
13595,2022-07-21 11:00:00+00:00,25.163,80.22339,21.513
13596,2022-07-21 12:00:00+00:00,24.713001,81.65242,21.363
13597,2022-07-21 13:00:00+00:00,23.913,86.18878,21.463001
13598,2022-07-21 14:00:00+00:00,23.313,88.00249,21.213001
13599,2022-07-21 15:00:00+00:00,22.963001,89.60918,21.163
13600,2022-07-21 16:00:00+00:00,22.613,92.0939,21.263
13601,2022-07-21 17:00:00+00:00,22.363,92.93155,21.163
13602,2022-07-21 18:00:00+00:00,22.163,94.069626,21.163
13603,2022-07-21 19:00:00+00:00,22.013,95.81082,21.313
13604,2022-07-21 20:00:00+00:00,21.863,96.3957,21.263
13605,2022-07-21 21:00:00+00:00,21.813,96.09909,21.163
13606,2022-07-21 22:00:00+00:00,21.963001,95.223335,21.163
13607,2022-07-21 23:00:00+00:00,21.863,95.21982,21.063
13608,2022-07-22 00:00:00+00:00,21.813,94.05438,20.813
13609,2022-07-22 01:00:00+00:00,22.013,93.19975,20.863
13610,2022-07-22 02:00:00+00:00,23.013,88.247826,20.963001
13611,2022-07-22 03:00:00+00:00,24.163,82.84726,21.063
13612,2022-07-22 04:00:00+00:00,25.263,77.33929,21.013
13613,2022-07-22 05:00:00+00:00,26.463001,71.590866,20.913
13614,2022-07-22 06:00:00+00:00,27.113,68.69322,20.863
13615,2022-07-22 07:00:00+00:00,27.213001,67.66385,20.713001
13616,2022-07-22 08:00:00+00:00,27.613,66.71022,20.863
13617,2022-07-22 09:00:00+00:00,26.363,72.23619,20.963001
13618,2022-07-22 10:00:00+00:00,26.763,71.42517,21.163
13619,2022-07-22 11:00:00+00:00,25.313,78.783356,21.363
13620,2022-07-22 12:00:00+00:00,24.963001,79.46238,21.163
13621,2022-07-22 13:00:00+00:00,24.413,81.364784,21.013
13622,2022-07-22 14:00:00+00:00,23.513,85.35969,20.913
13623,2022-07-22 15:00:00+00:00,23.013,88.51937,21.013
13624,2022-07-22 16:00:00+00:00,22.763,90.42366,21.113
13625,2022-07-22 17:00:00+00:00,22.663,90.97379,21.113
13626,2022-07-22 18:00:00+00:00,22.413,90.95753,20.863
13627,2022-07-22 19:00:00+00:00,22.163,93.20721,21.013
13628,2022-07-22 20:00:00+00:00,22.113,94.35655,21.163
13629,2022-07-22 21:00:00+00:00,22.113,94.067444,21.113
13630,2022-07-22 22:00:00+00:00,22.113,94.35655,21.163
13631,2022-07-22 23:00:00+00:00,22.013,92.628044,20.763
13632,2022-07-23 00:00:00+00:00,22.213001,93.78363,21.163
13633,2022-07-23 01:00:00+00:00,22.363,92.93155,21.163
13634,2022-07-23 02:00:00+00:00,22.663,90.69491,21.063
13635,2022-07-23 03:00:00+00:00,23.463001,86.942345,21.163
13636,2022-07-23 04:00:00+00:00,23.913,84.61833,21.163
13637,2022-07-23 05:00:00+00:00,24.663,81.396324,21.263
13638,2022-07-23 06:00:00+00:00,25.513,77.37658,21.263
13639,2022-07-23 07:00:00+00:00,25.613,73.67833,20.563
13640,2022-07-23 08:00:00+00:00,25.613,74.362404,20.713001
13641,2022-07-23 09:00:00+00:00,24.763,79.434906,20.963001
13642,2022-07-23 10:00:00+00:00,24.763,79.434906,20.963001
13643,2022-07-23 11:00:00+00:00,25.363,75.94104,20.813
13644,2022-07-23 12:00:00+00:00,23.613,85.8958,21.113
13645,2022-07-23 13:00:00+00:00,22.963001,90.43738,21.313
13646,2022-07-23 14:00:00+00:00,22.563,92.3739,21.263
13647,2022-07-23 15:00:00+00:00,22.613,93.229416,21.463001
13648,2022-07-23 16:00:00+00:00,22.313,94.07613,21.313
13649,2022-07-23 17:00:00+00:00,22.213001,94.65041,21.313
13650,2022-07-23 18:00:00+00:00,22.163,94.64847,21.263
13651,2022-07-23 19:00:00+00:00,22.063,94.93532,21.213001
13652,2022-07-23 20:00:00+00:00,22.063,94.93532,21.213001
13653,2022-07-23 21:00:00+00:00,22.013,94.64254,21.113
13654,2022-07-23 22:00:00+00:00,21.963001,94.64056,21.063
13655,2022-07-23 23:00:00+00:00,21.963001,94.35034,21.013
13656,2022-07-24 00:00:00+00:00,22.263,94.362785,21.313
13657,2022-07-24 01:00:00+00:00,22.163,95.52254,21.413
13658,2022-07-24 02:00:00+00:00,22.413,94.948326,21.563
13659,2022-07-24 03:00:00+00:00,22.363,95.2374,21.563
13660,2022-07-24 04:00:00+00:00,22.563,94.66412,21.663
13661,2022-07-24 05:00:00+00:00,22.763,92.38492,21.463001
13662,2022-07-24 06:00:00+00:00,23.163,90.451096,21.513
13663,2022-07-24 07:00:00+00:00,23.063,91.27856,21.563
13664,2022-07-24 08:00:00+00:00,23.663,85.37499,21.063
13665,2022-07-24 09:00:00+00:00,23.513,87.75022,21.363
13666,2022-07-24 10:00:00+00:00,23.513,86.94695,21.213001
13667,2022-07-24 11:00:00+00:00,23.763,84.862564,21.063
13668,2022-07-24 12:00:00+00:00,23.363,88.81946,21.413
13669,2022-07-24 13:00:00+00:00,23.013,88.247826,20.963001
13670,2022-07-24 14:00:00+00:00,22.413,93.21959,21.263
13671,2022-07-24 15:00:00+00:00,22.263,93.498634,21.163
13672,2022-07-24 16:00:00+00:00,22.163,93.493904,21.063
13673,2022-07-24 17:00:00+00:00,22.013,94.35241,21.063
13674,2022-07-24 18:00:00+00:00,21.913,95.22162,21.113
13675,2022-07-24 19:00:00+00:00,21.813,95.80464,21.113
13676,2022-07-24 20:00:00+00:00,21.713001,96.68793,21.163
13677,2022-07-24 21:00:00+00:00,21.463001,98.177895,21.163
13678,2022-07-24 22:00:00+00:00,21.663,96.09477,21.013
13679,2022-07-24 23:00:00+00:00,21.513,96.980515,21.013
13680,2022-07-25 00:00:00+00:00,21.463001,96.38498,20.863
13681,2022-07-25 01:00:00+00:00,21.513,95.50098,20.763
13682,2022-07-25 02:00:00+00:00,21.613,95.50431,20.863
13683,2022-07-25 03:00:00+00:00,22.013,93.48673,20.913
13684,2022-07-25 04:00:00+00:00,22.913,89.05689,21.013
13685,2022-07-25 05:00:00+00:00,23.513,86.94695,21.213001
13686,2022-07-25 06:00:00+00:00,24.013,83.59662,21.063
13687,2022-07-25 07:00:00+00:00,25.063,80.702705,21.513
13688,2022-07-25 08:00:00+00:00,25.513,79.294975,21.663
13689,2022-07-25 09:00:00+00:00,24.463001,82.88241,21.363
13690,2022-07-25 10:00:00+00:00,24.563,82.64067,21.413
13691,2022-07-25 11:00:00+00:00,24.913,79.45555,21.113
13692,2022-07-25 12:00:00+00:00,23.863,85.65747,21.313
13693,2022-07-25 13:00:00+00:00,23.563,88.29349,21.513
13694,2022-07-25 14:00:00+00:00,22.663,91.25339,21.163
13695,2022-07-25 15:00:00+00:00,22.113,94.64648,21.213001
13696,2022-07-25 16:00:00+00:00,22.163,94.64847,21.263
13697,2022-07-25 17:00:00+00:00,22.163,95.23041,21.363
13698,2022-07-25 18:00:00+00:00,22.013,96.10486,21.363
13699,2022-07-25 19:00:00+00:00,21.963001,96.39836,21.363
13700,2022-07-25 20:00:00+00:00,21.713001,98.18129,21.413
13701,2022-07-25 21:00:00+00:00,21.813,96.987274,21.313
13702,2022-07-25 22:00:00+00:00,21.813,96.987274,21.313
13703,2022-07-25 23:00:00+00:00,21.863,96.69164,21.313
13704,2022-07-26 00:00:00+00:00,21.913,97.28694,21.463001
13705,2022-07-26 01:00:00+00:00,22.063,96.696556,21.513
13706,2022-07-26 02:00:00+00:00,22.563,94.37517,21.613
13707,2022-07-26 03:00:00+00:00,23.313,89.909775,21.563
13708,2022-07-26 04:00:00+00:00,24.713001,81.65242,21.363
13709,2022-07-26 05:00:00+00:00,25.913,75.79462,21.313
13710,2022-07-26 06:00:00+00:00,26.563,71.82908,21.063
13711,2022-07-26 07:00:00+00:00,27.163,67.86262,20.713001
13712,2022-07-26 08:00:00+00:00,27.013,69.73781,21.013
13713,2022-07-26 09:00:00+00:00,26.713001,70.11148,20.813
13714,2022-07-26 10:00:00+00:00,26.863,71.224434,21.213001
13715,2022-07-26 11:00:00+00:00,26.363,75.86536,21.763
13716,2022-07-26 12:00:00+00:00,24.863,79.448654,21.063
13717,2022-07-26 13:00:00+00:00,24.213001,81.8413,20.913
13718,2022-07-26 14:00:00+00:00,23.463001,85.88101,20.963001
13719,2022-07-26 15:00:00+00:00,22.963001,89.88452,21.213001
13720,2022-07-26 16:00:00+00:00,22.863,91.545944,21.413
13721,2022-07-26 17:00:00+00:00,22.513,94.373085,21.563
13722,2022-07-26 18:00:00+00:00,22.363,95.82162,21.663
13723,2022-07-26 19:00:00+00:00,22.213001,96.40503,21.613
13724,2022-07-26 20:00:00+00:00,22.113,96.69776,21.563
13725,2022-07-26 21:00:00+00:00,22.063,96.40103,21.463001
13726,2022-07-26 22:00:00+00:00,22.013,96.695305,21.463001
13727,2022-07-26 23:00:00+00:00,22.063,95.812386,21.363
13728,2022-07-27 00:00:00+00:00,21.913,96.39705,21.313
13729,2022-07-27 01:00:00+00:00,22.013,96.10486,21.363
13730,2022-07-27 02:00:00+00:00,22.413,95.23918,21.613
13731,2022-07-27 03:00:00+00:00,23.763,87.23643,21.513
13732,2022-07-27 04:00:00+00:00,24.213001,84.90969,21.513
13733,2022-07-27 05:00:00+00:00,26.063,78.648766,22.063
13734,2022-07-27 06:00:00+00:00,27.663,68.79925,21.413
13735,2022-07-27 07:00:00+00:00,24.563,84.17151,21.713001
13736,2022-07-27 08:00:00+00:00,25.713001,79.56499,21.913
13737,2022-07-27 09:00:00+00:00,26.813,74.33277,21.863
13738,2022-07-27 10:00:00+00:00,25.563,75.97243,21.013
13739,2022-07-27 11:00:00+00:00,25.413,78.07668,21.313
13740,2022-07-27 12:00:00+00:00,24.913,79.45555,21.113
13741,2022-07-27 13:00:00+00:00,24.063,85.939964,21.563
13742,2022-07-27 14:00:00+00:00,23.213001,91.84733,21.813
13743,2022-07-27 15:00:00+00:00,22.663,95.247925,21.863
13744,2022-07-27 16:00:00+00:00,22.263,97.29399,21.813
13745,2022-07-27 17:00:00+00:00,21.663,98.18066,21.363
13746,2022-07-27 18:00:00+00:00,21.063,99.082504,20.913
13747,2022-07-27 19:00:00+00:00,21.513,98.480125,21.263
13748,2022-07-27 20:00:00+00:00,21.413,98.47898,21.163
13749,2022-07-27 21:00:00+00:00,21.513,97.877846,21.163
13750,2022-07-27 22:00:00+00:00,21.513,97.57795,21.113
13751,2022-07-27 23:00:00+00:00,21.163,98.476105,20.913
13752,2022-07-28 00:00:00+00:00,21.513,97.27882,21.063
13753,2022-07-28 01:00:00+00:00,22.063,94.93532,21.213001
13754,2022-07-28 02:00:00+00:00,23.113,88.7996,21.163
13755,2022-07-28 03:00:00+00:00,24.413,81.61506,21.063
13756,2022-07-28 04:00:00+00:00,25.763,75.076294,21.013
13757,2022-07-28 05:00:00+00:00,26.963001,68.87589,20.763
13758,2022-07-28 06:00:00+00:00,28.113,63.99872,20.663
13759,2022-07-28 07:00:00+00:00,28.613,63.517628,21.013
13760,2022-07-28 08:00:00+00:00,29.313,63.473637,21.663
13761,2022-07-28 09:00:00+00:00,27.213001,70.85271,21.463001
13762,2022-07-28 10:00:00+00:00,26.663,74.08126,21.663
13763,2022-07-28 11:00:00+00:00,27.213001,70.204605,21.313
13764,2022-07-28 12:00:00+00:00,26.513,77.05431,22.163
13765,2022-07-28 13:00:00+00:00,26.113,78.89576,22.163
13766,2022-07-28 14:00:00+00:00,24.963001,83.958786,22.063
13767,2022-07-28 15:00:00+00:00,24.013,89.41398,22.163
13768,2022-07-28 16:00:00+00:00,23.463001,92.98782,22.263
13769,2022-07-28 17:00:00+00:00,22.863,96.129265,22.213001
13770,2022-07-28 18:00:00+00:00,22.313,97.89052,21.963001
13771,2022-07-28 19:00:00+00:00,22.063,98.486374,21.813
13772,2022-07-28 20:00:00+00:00,21.763,98.78474,21.563
13773,2022-07-28 21:00:00+00:00,22.063,98.78749,21.863
13774,2022-07-28 22:00:00+00:00,22.013,99.39186,21.913
13775,2022-07-28 23:00:00+00:00,21.913,99.69533,21.863
13776,2022-07-29 00:00:00+00:00,21.963001,98.78657,21.763
13777,2022-07-29 01:00:00+00:00,22.463001,95.24089,21.663
13778,2022-07-29 02:00:00+00:00,23.263,91.01262,21.713001
13779,2022-07-29 03:00:00+00:00,24.613,83.4087,21.613
13780,2022-07-29 04:00:00+00:00,26.113,74.90288,21.313
13781,2022-07-29 05:00:00+00:00,27.313,69.580605,21.263
13782,2022-07-29 06:00:00+00:00,28.413,64.655754,21.113
13783,2022-07-29 07:00:00+00:00,29.013,62.636177,21.163
13784,2022-07-29 08:00:00+00:00,28.813,64.54199,21.463001
13785,2022-07-29 09:00:00+00:00,29.413,63.301464,21.713001
13786,2022-07-29 10:00:00+00:00,28.963001,64.969574,21.713001
13787,2022-07-29 11:00:00+00:00,26.713001,75.22912,21.963001
13788,2022-07-29 12:00:00+00:00,25.363,80.988495,21.863
13789,2022-07-29 13:00:00+00:00,25.163,82.964066,22.063
13790,2022-07-29 14:00:00+00:00,24.413,88.09523,22.313
13791,2022-07-29 15:00:00+00:00,24.063,91.618706,22.613
13792,2022-07-29 16:00:00+00:00,23.813,93.571625,22.713001
13793,2022-07-29 17:00:00+00:00,23.163,96.7234,22.613
13794,2022-07-29 18:00:00+00:00,22.963001,97.30804,22.513
13795,2022-07-29 19:00:00+00:00,22.513,98.19215,22.213001
13796,2022-07-29 20:00:00+00:00,22.363,98.790184,22.163
13797,2022-07-29 21:00:00+00:00,22.063,99.089386,21.913
13798,2022-07-29 22:00:00+00:00,21.813,97.58335,21.413
13799,2022-07-29 23:00:00+00:00,21.513,96.980515,21.013
13800,2022-07-30 00:00:00+00:00,21.413,96.68057,20.863
13801,2022-07-30 01:00:00+00:00,21.563,96.09184,20.913
13802,2022-07-30 02:00:00+00:00,22.763,89.594345,20.963001
