,date,temperature_2m,relative_humidity_2m,dew_point_2m
15450,2022-10-06 18:00:00+00:00,23.1585,96.72323,22.6085
15451,2022-10-06 19:00:00+00:00,23.258501,95.84915,22.5585
15452,2022-10-06 20:00:00+00:00,23.2085,95.84764,22.508501
15453,2022-10-06 21:00:00+00:00,23.258501,95.26865,22.4585
15454,2022-10-06 22:00:00+00:00,23.1585,95.55524,22.4085
15455,2022-10-06 23:00:00+00:00,23.008501,96.133415,22.3585
15456,2022-10-07 00:00:00+00:00,22.9085,97.30692,22.4585
15457,2022-10-07 01:00:00+00:00,23.3085,95.27041,22.508501
15458,2022-10-07 02:00:00+00:00,23.8585,91.60638,22.4085
15459,2022-10-07 03:00:00+00:00,24.8085,87.06489,22.508501
15460,2022-10-07 04:00:00+00:00,26.2085,78.909164,22.258501
15461,2022-10-07 05:00:00+00:00,27.2085,74.8519,22.3585
15462,2022-10-07 06:00:00+00:00,28.008501,74.98096,23.1585
15463,2022-10-07 07:00:00+00:00,28.8085,70.49911,22.9085
15464,2022-10-07 08:00:00+00:00,29.5585,68.12379,23.0585
15465,2022-10-07 09:00:00+00:00,29.5585,67.71275,22.9585
15466,2022-10-07 10:00:00+00:00,28.2085,70.38884,22.3085
15467,2022-10-07 11:00:00+00:00,27.008501,79.25993,23.1085
15468,2022-10-07 12:00:00+00:00,25.6585,86.35557,23.2085
15469,2022-10-07 13:00:00+00:00,24.8585,89.4773,23.008501
15470,2022-10-07 14:00:00+00:00,24.4585,91.920135,23.0585
15471,2022-10-07 15:00:00+00:00,24.3085,93.594696,23.2085
15472,2022-10-07 16:00:00+00:00,24.2085,94.72801,23.3085
15473,2022-10-07 17:00:00+00:00,24.008501,95.294586,23.2085
15474,2022-10-07 18:00:00+00:00,23.8085,94.426125,22.8585
15475,2022-10-07 19:00:00+00:00,23.3085,95.56016,22.5585
15476,2022-10-07 20:00:00+00:00,23.008501,96.426125,22.4085
15477,2022-10-07 21:00:00+00:00,22.8585,96.129135,22.2085
15478,2022-10-07 22:00:00+00:00,22.8085,95.83534,22.1085
15479,2022-10-07 23:00:00+00:00,22.5585,98.19277,22.258501
15480,2022-10-08 00:00:00+00:00,23.258501,97.01942,22.758501
15481,2022-10-08 01:00:00+00:00,23.5585,96.14909,22.9085
15482,2022-10-08 02:00:00+00:00,24.3085,93.03062,23.1085
15483,2022-10-08 03:00:00+00:00,25.4085,86.85591,23.0585
15484,2022-10-08 04:00:00+00:00,26.7085,80.914856,23.1585
15485,2022-10-08 05:00:00+00:00,27.7085,76.30554,23.1585
15486,2022-10-08 06:00:00+00:00,28.8585,70.50826,22.9585
15487,2022-10-08 07:00:00+00:00,29.3585,68.91432,23.0585
15488,2022-10-08 08:00:00+00:00,29.8085,69.41702,23.6085
15489,2022-10-08 09:00:00+00:00,30.258501,66.03254,23.2085
15490,2022-10-08 10:00:00+00:00,30.1085,66.20195,23.1085
15491,2022-10-08 11:00:00+00:00,27.4085,77.18831,23.0585
15492,2022-10-08 12:00:00+00:00,26.5585,82.87478,23.4085
15493,2022-10-08 13:00:00+00:00,25.4085,89.24876,23.508501
15494,2022-10-08 14:00:00+00:00,24.8085,90.56269,23.1585
15495,2022-10-08 15:00:00+00:00,24.258501,89.70461,22.4585
15496,2022-10-08 16:00:00+00:00,23.9085,92.167564,22.5585
15497,2022-10-08 17:00:00+00:00,23.758501,93.85331,22.7085
15498,2022-10-08 18:00:00+00:00,23.4585,95.56504,22.7085
15499,2022-10-08 19:00:00+00:00,23.258501,96.725655,22.7085
15500,2022-10-08 20:00:00+00:00,23.258501,97.01942,22.758501
15501,2022-10-08 21:00:00+00:00,23.008501,97.901405,22.6585
15502,2022-10-08 22:00:00+00:00,22.9085,98.19746,22.6085
15503,2022-10-08 23:00:00+00:00,22.9585,98.49647,22.7085
15504,2022-10-09 00:00:00+00:00,23.0585,98.79647,22.8585
15505,2022-10-09 01:00:00+00:00,23.6085,97.61543,23.2085
15506,2022-10-09 02:00:00+00:00,25.0585,90.03439,23.3085
15507,2022-10-09 03:00:00+00:00,26.6085,81.6391,23.2085
15508,2022-10-09 04:00:00+00:00,27.7085,75.61639,23.008501
15509,2022-10-09 05:00:00+00:00,28.6085,73.95506,23.508501
15510,2022-10-09 06:00:00+00:00,29.1585,70.99052,23.3585
15511,2022-10-09 07:00:00+00:00,29.258501,69.10407,23.008501
15512,2022-10-09 08:00:00+00:00,28.1085,73.871956,23.008501
15513,2022-10-09 09:00:00+00:00,26.1585,84.089714,23.258501
15514,2022-10-09 10:00:00+00:00,25.758501,85.0699,23.0585
15515,2022-10-09 11:00:00+00:00,25.6085,84.540726,22.8085
15516,2022-10-09 12:00:00+00:00,25.9585,90.911514,24.3585
15517,2022-10-09 13:00:00+00:00,25.9585,83.813995,23.008501
15518,2022-10-09 14:00:00+00:00,24.758501,89.741104,22.9585
15519,2022-10-09 15:00:00+00:00,23.5585,95.56831,22.8085
15520,2022-10-09 16:00:00+00:00,23.7085,95.862885,23.008501
15521,2022-10-09 17:00:00+00:00,23.7085,95.862885,23.008501
15522,2022-10-09 18:00:00+00:00,23.508501,95.27732,22.7085
15523,2022-10-09 19:00:00+00:00,23.1585,96.137695,22.508501
15524,2022-10-09 20:00:00+00:00,22.9085,97.011665,22.4085
15525,2022-10-09 21:00:00+00:00,22.8585,97.305954,22.4085
15526,2022-10-09 22:00:00+00:00,22.9085,96.423485,22.3085
15527,2022-10-09 23:00:00+00:00,22.6585,97.30192,22.2085
15528,2022-10-10 00:00:00+00:00,23.3085,97.3149,22.8585
15529,2022-10-10 01:00:00+00:00,23.6085,95.85985,22.9085
15530,2022-10-10 02:00:00+00:00,24.258501,94.15964,23.258501
15531,2022-10-10 03:00:00+00:00,25.3085,89.51073,23.4585
15532,2022-10-10 04:00:00+00:00,26.4085,82.35817,23.1585
15533,2022-10-10 05:00:00+00:00,27.4585,77.66383,23.2085
15534,2022-10-10 06:00:00+00:00,28.6085,74.62655,23.6585
15535,2022-10-10 07:00:00+00:00,29.1585,70.35033,23.2085
15536,2022-10-10 08:00:00+00:00,28.008501,74.303764,23.008501
15537,2022-10-10 09:00:00+00:00,26.7085,79.700096,22.9085
15538,2022-10-10 10:00:00+00:00,27.508501,78.851845,23.508501
15539,2022-10-10 11:00:00+00:00,27.6085,77.2181,23.258501
15540,2022-10-10 12:00:00+00:00,25.4585,88.44888,23.4085
15541,2022-10-10 13:00:00+00:00,24.7085,91.10526,23.1585
15542,2022-10-10 14:00:00+00:00,24.258501,93.309845,23.1085
15543,2022-10-10 15:00:00+00:00,24.1085,93.58542,23.008501
15544,2022-10-10 16:00:00+00:00,24.008501,93.86447,22.9585
15545,2022-10-10 17:00:00+00:00,23.8085,95.28771,23.008501
15546,2022-10-10 18:00:00+00:00,23.758501,95.5748,23.008501
15547,2022-10-10 19:00:00+00:00,23.8085,95.576416,23.0585
15548,2022-10-10 20:00:00+00:00,23.6085,96.734146,23.0585
15549,2022-10-10 21:00:00+00:00,23.5585,97.026024,23.0585
15550,2022-10-10 22:00:00+00:00,23.4085,96.729294,22.8585
15551,2022-10-10 23:00:00+00:00,23.3085,96.72689,22.758501
15552,2022-10-11 00:00:00+00:00,23.258501,97.31393,22.8085
15553,2022-10-11 01:00:00+00:00,23.5585,95.56831,22.8085
15554,2022-10-11 02:00:00+00:00,24.1085,92.45868,22.8085
15555,2022-10-11 03:00:00+00:00,25.4085,84.519424,22.6085
15556,2022-10-11 04:00:00+00:00,26.4585,79.66629,22.6585
15557,2022-10-11 05:00:00+00:00,27.758501,72.92251,22.4585
15558,2022-10-11 06:00:00+00:00,28.6585,68.15555,22.2085
15559,2022-10-11 07:00:00+00:00,29.4085,64.86455,22.1085
15560,2022-10-11 08:00:00+00:00,29.758501,63.182938,22.008501
15561,2022-10-11 09:00:00+00:00,29.9585,62.08044,21.9085
15562,2022-10-11 10:00:00+00:00,29.3085,64.84366,22.008501
15563,2022-10-11 11:00:00+00:00,28.258501,68.9135,22.008501
15564,2022-10-11 12:00:00+00:00,27.5585,74.00457,22.508501
15565,2022-10-11 13:00:00+00:00,26.3585,79.89489,22.6085
15566,2022-10-11 14:00:00+00:00,25.7085,83.27962,22.6585
15567,2022-10-11 15:00:00+00:00,25.258501,86.57952,22.8585
15568,2022-10-11 16:00:00+00:00,24.8085,89.74476,23.008501
15569,2022-10-11 17:00:00+00:00,24.4085,92.474945,23.1085
15570,2022-10-11 18:00:00+00:00,24.1085,94.43835,23.1585
15571,2022-10-11 19:00:00+00:00,23.8085,95.576416,23.0585
15572,2022-10-11 20:00:00+00:00,23.4085,97.022736,22.9085
15573,2022-10-11 21:00:00+00:00,23.1085,98.20019,22.8085
15574,2022-10-11 22:00:00+00:00,23.1585,98.49872,22.9085
15575,2022-10-11 23:00:00+00:00,23.4585,96.73055,22.9085
15576,2022-10-12 00:00:00+00:00,23.8085,94.426125,22.8585
15577,2022-10-12 01:00:00+00:00,24.1085,91.89976,22.7085
15578,2022-10-12 02:00:00+00:00,24.8085,88.12828,22.7085
15579,2022-10-12 03:00:00+00:00,26.3585,79.41123,22.508501
15580,2022-10-12 04:00:00+00:00,27.4585,73.53937,22.3085
15581,2022-10-12 05:00:00+00:00,28.4585,69.16194,22.258501
15582,2022-10-12 06:00:00+00:00,29.2085,66.01898,22.2085
15583,2022-10-12 07:00:00+00:00,29.8085,63.579933,22.1585
15584,2022-10-12 08:00:00+00:00,29.9085,63.40804,22.2085
15585,2022-10-12 09:00:00+00:00,29.508501,66.2811,22.5585
15586,2022-10-12 10:00:00+00:00,29.508501,64.88544,22.2085
15587,2022-10-12 11:00:00+00:00,29.1585,65.60781,22.0585
15588,2022-10-12 12:00:00+00:00,28.508501,80.901405,24.9085
15589,2022-10-12 13:00:00+00:00,26.9585,79.25309,23.0585
15590,2022-10-12 14:00:00+00:00,26.0585,82.067184,22.758501
15591,2022-10-12 15:00:00+00:00,24.6585,91.377884,23.1585
15592,2022-10-12 16:00:00+00:00,23.9085,93.860016,22.8585
15593,2022-10-12 17:00:00+00:00,23.3085,95.27041,22.508501
15594,2022-10-12 18:00:00+00:00,23.2085,96.431404,22.6085
15595,2022-10-12 19:00:00+00:00,23.1085,96.72207,22.5585
15596,2022-10-12 20:00:00+00:00,23.0585,95.843025,22.3585
15597,2022-10-12 21:00:00+00:00,22.508501,98.19206,22.2085
15598,2022-10-12 22:00:00+00:00,22.1585,98.78832,21.9585
15599,2022-10-12 23:00:00+00:00,22.7085,96.41819,22.1085
15600,2022-10-13 00:00:00+00:00,23.1085,99.096504,22.9585
15601,2022-10-13 01:00:00+00:00,23.8085,96.44715,23.2085
15602,2022-10-13 02:00:00+00:00,24.758501,92.21533,23.4085
15603,2022-10-13 03:00:00+00:00,25.9585,86.64473,23.5585
15604,2022-10-13 04:00:00+00:00,27.2085,82.95007,24.0585
15605,2022-10-13 05:00:00+00:00,28.4085,76.87348,23.9585
15606,2022-10-13 06:00:00+00:00,29.3585,70.599686,23.4585
15607,2022-10-13 07:00:00+00:00,29.4585,67.48837,22.8085
15608,2022-10-13 08:00:00+00:00,29.2085,67.03058,22.4585
15609,2022-10-13 09:00:00+00:00,28.6085,70.890945,22.8085
15610,2022-10-13 10:00:00+00:00,27.6585,75.608475,22.9585
15611,2022-10-13 11:00:00+00:00,27.3085,77.40732,23.008501
15612,2022-10-13 12:00:00+00:00,27.258501,80.25656,23.5585
15613,2022-10-13 13:00:00+00:00,25.8585,86.63543,23.4585
15614,2022-10-13 14:00:00+00:00,25.4585,89.25256,23.5585
15615,2022-10-13 15:00:00+00:00,24.9585,92.50473,23.6585
15616,2022-10-13 16:00:00+00:00,24.6585,95.030716,23.8085
15617,2022-10-13 17:00:00+00:00,24.3085,96.170265,23.6585
15618,2022-10-13 18:00:00+00:00,23.9585,97.32783,23.508501
15619,2022-10-13 19:00:00+00:00,23.5585,98.2062,23.258501
15620,2022-10-13 20:00:00+00:00,23.5585,98.2062,23.258501
15621,2022-10-13 21:00:00+00:00,23.3085,98.79871,23.1085
15622,2022-10-13 22:00:00+00:00,23.2085,99.09719,23.0585
15623,2022-10-13 23:00:00+00:00,23.0585,99.09618,22.9085
15624,2022-10-14 00:00:00+00:00,23.1585,96.72323,22.6085
15625,2022-10-14 01:00:00+00:00,23.3585,95.272156,22.5585
15626,2022-10-14 02:00:00+00:00,23.8585,93.29045,22.7085
15627,2022-10-14 03:00:00+00:00,25.008501,88.94893,23.0585
15628,2022-10-14 04:00:00+00:00,26.4585,84.12232,23.5585
15629,2022-10-14 05:00:00+00:00,27.6585,79.11056,23.7085
15630,2022-10-14 06:00:00+00:00,28.6085,73.51035,23.4085
15631,2022-10-14 07:00:00+00:00,28.9085,69.457565,22.758501
15632,2022-10-14 08:00:00+00:00,28.8585,68.40203,22.4585
15633,2022-10-14 09:00:00+00:00,27.008501,79.25993,23.1085
15634,2022-10-14 10:00:00+00:00,27.8085,77.24779,23.4585
15635,2022-10-14 11:00:00+00:00,26.9085,77.818825,22.7085
15636,2022-10-14 12:00:00+00:00,26.3585,83.605484,23.3585
15637,2022-10-14 13:00:00+00:00,25.3585,88.44077,23.3085
15638,2022-10-14 14:00:00+00:00,25.008501,90.03085,23.258501
15639,2022-10-14 15:00:00+00:00,24.758501,90.5593,23.1085
15640,2022-10-14 16:00:00+00:00,24.3085,93.3123,23.1585
15641,2022-10-14 17:00:00+00:00,24.1085,94.15327,23.1085
15642,2022-10-14 18:00:00+00:00,23.4585,96.73055,22.9085
15643,2022-10-14 19:00:00+00:00,23.758501,94.71062,22.8585
15644,2022-10-14 20:00:00+00:00,23.758501,92.72083,22.508501
15645,2022-10-14 21:00:00+00:00,23.6585,92.997734,22.4585
15646,2022-10-14 22:00:00+00:00,23.3085,95.850655,22.6085
15647,2022-10-14 23:00:00+00:00,23.1585,95.84607,22.4585
15648,2022-10-15 00:00:00+00:00,23.1085,95.844574,22.4085
15649,2022-10-15 01:00:00+00:00,23.4085,94.98511,22.5585
15650,2022-10-15 02:00:00+00:00,23.8585,94.71451,22.9585
15651,2022-10-15 03:00:00+00:00,24.5585,92.48309,23.258501
15652,2022-10-15 04:00:00+00:00,26.1085,83.32515,23.0585
15653,2022-10-15 05:00:00+00:00,27.2085,82.205925,23.9085
15654,2022-10-15 06:00:00+00:00,28.508501,75.51439,23.758501
15655,2022-10-15 07:00:00+00:00,28.508501,72.830505,23.1585
15656,2022-10-15 08:00:00+00:00,27.758501,75.16794,22.9585
15657,2022-10-15 09:00:00+00:00,27.1085,79.27369,23.2085
15658,2022-10-15 10:00:00+00:00,27.2085,80.0084,23.4585
15659,2022-10-15 11:00:00+00:00,27.3585,80.028336,23.6085
15660,2022-10-15 12:00:00+00:00,24.8585,91.11478,23.3085
15661,2022-10-15 13:00:00+00:00,24.2085,94.72801,23.3085
15662,2022-10-15 14:00:00+00:00,23.8085,96.15615,23.1585
15663,2022-10-15 15:00:00+00:00,23.9085,93.860016,22.8585
15664,2022-10-15 16:00:00+00:00,23.5585,94.99059,22.7085
15665,2022-10-15 17:00:00+00:00,23.8585,94.71451,22.9585
15666,2022-10-15 18:00:00+00:00,23.3085,97.3149,22.8585
15667,2022-10-15 19:00:00+00:00,22.9585,96.42481,22.3585
15668,2022-10-15 20:00:00+00:00,22.508501,96.1191,21.8585
15669,2022-10-15 21:00:00+00:00,22.6085,94.377045,21.6585
15670,2022-10-15 22:00:00+00:00,22.1085,97.2909,21.6585
15671,2022-10-15 23:00:00+00:00,22.6585,96.12342,22.008501
15672,2022-10-16 00:00:00+00:00,22.8585,96.129135,22.2085
15673,2022-10-16 01:00:00+00:00,23.3085,95.56016,22.5585
15674,2022-10-16 02:00:00+00:00,23.7085,93.28316,22.5585
15675,2022-10-16 03:00:00+00:00,24.4585,90.53913,22.8085
15676,2022-10-16 04:00:00+00:00,25.758501,86.104645,23.258501
15677,2022-10-16 05:00:00+00:00,27.0585,78.076805,22.9085
15678,2022-10-16 06:00:00+00:00,25.8085,79.33571,21.9585
15679,2022-10-16 07:00:00+00:00,24.9085,86.81001,22.5585
15680,2022-10-16 08:00:00+00:00,24.508501,86.509186,22.1085
15681,2022-10-16 09:00:00+00:00,26.1085,82.82239,22.9585
15682,2022-10-16 10:00:00+00:00,27.758501,76.775566,23.3085
15683,2022-10-16 11:00:00+00:00,25.8585,84.05701,22.9585
15684,2022-10-16 12:00:00+00:00,26.3585,89.32051,24.4585
15685,2022-10-16 13:00:00+00:00,25.508501,86.602844,23.1085
15686,2022-10-16 14:00:00+00:00,25.4585,85.555984,22.8585
15687,2022-10-16 15:00:00+00:00,25.3085,85.80076,22.758501
15688,2022-10-16 16:00:00+00:00,24.008501,92.73397,22.758501
15689,2022-10-16 17:00:00+00:00,23.758501,93.85331,22.7085
15690,2022-10-16 18:00:00+00:00,23.508501,94.70095,22.6085
15691,2022-10-16 19:00:00+00:00,23.1585,95.84607,22.4585
15692,2022-10-16 20:00:00+00:00,22.8585,97.010574,22.3585
15693,2022-10-16 21:00:00+00:00,22.508501,97.89358,22.1585
15694,2022-10-16 22:00:00+00:00,21.9085,99.08834,21.758501
15695,2022-10-16 23:00:00+00:00,22.0585,99.08937,21.9085
15696,2022-10-17 00:00:00+00:00,22.508501,99.39414,22.4085
15697,2022-10-17 01:00:00+00:00,23.3085,98.50039,23.0585
15698,2022-10-17 02:00:00+00:00,24.9085,93.341255,23.758501
15699,2022-10-17 03:00:00+00:00,26.6085,83.130875,23.508501
15700,2022-10-17 04:00:00+00:00,27.9585,74.74653,23.0585
15701,2022-10-17 05:00:00+00:00,29.1085,69.70587,23.008501
15702,2022-10-17 06:00:00+00:00,30.1085,67.0069,23.3085
15703,2022-10-17 07:00:00+00:00,30.7085,64.74286,23.3085
15704,2022-10-17 08:00:00+00:00,30.758501,64.75325,23.3585
15705,2022-10-17 09:00:00+00:00,30.8085,64.56854,23.3585
15706,2022-10-17 10:00:00+00:00,29.6085,68.75401,23.258501
15707,2022-10-17 11:00:00+00:00,28.1085,74.54522,23.1585
15708,2022-10-17 12:00:00+00:00,26.3585,84.11145,23.4585
15709,2022-10-17 13:00:00+00:00,25.4585,90.06263,23.7085
15710,2022-10-17 14:00:00+00:00,24.9585,91.67237,23.508501
15711,2022-10-17 15:00:00+00:00,24.508501,85.20021,21.8585
15712,2022-10-17 16:00:00+00:00,24.2085,88.88629,22.258501
15713,2022-10-17 17:00:00+00:00,23.6085,93.27827,22.4585
15714,2022-10-17 18:00:00+00:00,23.258501,96.140526,22.6085
15715,2022-10-17 19:00:00+00:00,23.8085,93.00534,22.6085
15716,2022-10-17 20:00:00+00:00,23.1085,96.13628,22.4585
15717,2022-10-17 21:00:00+00:00,23.2085,95.84764,22.508501
15718,2022-10-17 22:00:00+00:00,23.008501,97.01389,22.508501
15719,2022-10-17 23:00:00+00:00,22.0585,98.78743,21.8585
15720,2022-10-18 00:00:00+00:00,22.1585,97.88807,21.8085
15721,2022-10-18 01:00:00+00:00,22.9585,95.5487,22.2085
15722,2022-10-18 02:00:00+00:00,24.1085,92.17886,22.758501
15723,2022-10-18 03:00:00+00:00,25.1085,86.04185,22.6085
15724,2022-10-18 04:00:00+00:00,26.1085,79.618835,22.3085
15725,2022-10-18 05:00:00+00:00,27.8085,75.17595,23.008501
15726,2022-10-18 06:00:00+00:00,29.1085,71.19608,23.3585
15727,2022-10-18 07:00:00+00:00,29.6585,66.51284,22.758501
15728,2022-10-18 08:00:00+00:00,29.4085,66.059746,22.4085
15729,2022-10-18 09:00:00+00:00,29.2085,67.234535,22.508501
15730,2022-10-18 10:00:00+00:00,28.008501,70.997505,22.258501
15731,2022-10-18 11:00:00+00:00,28.008501,71.21384,22.3085
15732,2022-10-18 12:00:00+00:00,27.3085,83.96232,24.3585
15733,2022-10-18 13:00:00+00:00,25.9585,86.906166,23.6085
15734,2022-10-18 14:00:00+00:00,25.4585,88.71606,23.4585
15735,2022-10-18 15:00:00+00:00,25.8585,84.82339,23.1085
15736,2022-10-18 16:00:00+00:00,24.508501,92.76017,23.258501
15737,2022-10-18 17:00:00+00:00,24.3085,93.87786,23.258501
15738,2022-10-18 18:00:00+00:00,23.8085,96.15615,23.1585
15739,2022-10-18 19:00:00+00:00,23.758501,96.15472,23.1085
15740,2022-10-18 20:00:00+00:00,23.3585,97.611,22.9585
15741,2022-10-18 21:00:00+00:00,23.4085,97.907646,23.0585
15742,2022-10-18 22:00:00+00:00,22.508501,99.39414,22.4085
15743,2022-10-18 23:00:00+00:00,22.3085,99.69622,22.258501
15744,2022-10-19 00:00:00+00:00,23.1585,97.90375,22.8085
15745,2022-10-19 01:00:00+00:00,23.4585,95.85528,22.758501
15746,2022-10-19 02:00:00+00:00,24.6085,89.45866,22.758501
15747,2022-10-19 03:00:00+00:00,26.258501,82.58973,23.0585
15748,2022-10-19 04:00:00+00:00,27.8085,74.27086,22.8085
15749,2022-10-19 05:00:00+00:00,28.9085,69.66842,22.8085
15750,2022-10-19 06:00:00+00:00,29.5585,69.57964,23.4085
15751,2022-10-19 07:00:00+00:00,29.8085,68.999916,23.508501
15752,2022-10-19 08:00:00+00:00,30.3585,66.25255,23.3585
15753,2022-10-19 09:00:00+00:00,30.2085,66.222206,23.2085
15754,2022-10-19 10:00:00+00:00,26.2085,80.85075,22.6585
15755,2022-10-19 11:00:00+00:00,26.758501,80.67706,23.1585
15756,2022-10-19 12:00:00+00:00,27.758501,74.94073,22.9085
15757,2022-10-19 13:00:00+00:00,25.6085,87.9293,23.4585
15758,2022-10-19 14:00:00+00:00,24.9085,91.39329,23.4085
15759,2022-10-19 15:00:00+00:00,24.9585,87.34299,22.7085
15760,2022-10-19 16:00:00+00:00,24.0585,91.89684,22.6585
15761,2022-10-19 17:00:00+00:00,24.008501,89.68629,22.2085
15762,2022-10-19 18:00:00+00:00,23.3585,91.01881,21.8085
15763,2022-10-19 19:00:00+00:00,22.6585,92.946724,21.4585
15764,2022-10-19 20:00:00+00:00,22.508501,95.82613,21.8085
15765,2022-10-19 21:00:00+00:00,22.6585,96.12342,22.008501
15766,2022-10-19 22:00:00+00:00,22.508501,96.41289,21.9085
15767,2022-10-19 23:00:00+00:00,22.1085,97.58868,21.7085
15768,2022-10-20 00:00:00+00:00,22.4585,97.59498,22.0585
15769,2022-10-20 01:00:00+00:00,23.008501,96.133415,22.3585
15770,2022-10-20 02:00:00+00:00,24.008501,93.01548,22.8085
15771,2022-10-20 03:00:00+00:00,25.508501,87.655846,23.3085
15772,2022-10-20 04:00:00+00:00,27.258501,77.165955,22.9085
15773,2022-10-20 05:00:00+00:00,28.5585,71.52908,22.9085
15774,2022-10-20 06:00:00+00:00,29.3085,68.281746,22.8585
15775,2022-10-20 07:00:00+00:00,29.9085,63.98945,22.3585
15776,2022-10-20 08:00:00+00:00,30.2085,61.94643,22.1085
15777,2022-10-20 09:00:00+00:00,30.2085,61.570015,22.008501
15778,2022-10-20 10:00:00+00:00,29.508501,63.709755,21.9085
15779,2022-10-20 11:00:00+00:00,28.258501,70.61238,22.4085
15780,2022-10-20 12:00:00+00:00,27.008501,77.59785,22.758501
15781,2022-10-20 13:00:00+00:00,26.2085,82.583855,23.008501
15782,2022-10-20 14:00:00+00:00,25.6085,85.57098,23.008501
15783,2022-10-20 15:00:00+00:00,24.9585,88.94506,23.008501
15784,2022-10-20 16:00:00+00:00,24.258501,92.4668,22.9585
15785,2022-10-20 17:00:00+00:00,23.9585,89.13789,22.0585
15786,2022-10-20 18:00:00+00:00,24.258501,85.17454,21.6085
15787,2022-10-20 19:00:00+00:00,22.9585,93.24646,21.8085
15788,2022-10-20 20:00:00+00:00,23.5585,88.29313,21.508501
15789,2022-10-20 21:00:00+00:00,22.1085,96.10762,21.4585
15790,2022-10-20 22:00:00+00:00,21.8585,97.58417,21.4585
15791,2022-10-20 23:00:00+00:00,21.9085,98.183945,21.6085
15792,2022-10-21 00:00:00+00:00,21.758501,99.08729,21.6085
15793,2022-10-21 01:00:00+00:00,22.8085,96.42082,22.2085
15794,2022-10-21 02:00:00+00:00,24.1085,92.73923,22.8585
15795,2022-10-21 03:00:00+00:00,25.758501,85.32755,23.1085
15796,2022-10-21 04:00:00+00:00,27.3585,75.103905,22.5585
15797,2022-10-21 05:00:00+00:00,28.4585,67.29035,21.8085
15798,2022-10-21 06:00:00+00:00,29.3585,61.948067,21.3085
15799,2022-10-21 07:00:00+00:00,30.008501,57.33543,20.6585
15800,2022-10-21 08:00:00+00:00,30.3585,53.485165,19.8585
15801,2022-10-21 09:00:00+00:00,30.2085,51.170025,19.008501
15802,2022-10-21 10:00:00+00:00,29.758501,51.214516,18.6085
15803,2022-10-21 11:00:00+00:00,28.7085,55.275116,18.8585
15804,2022-10-21 12:00:00+00:00,26.8085,64.71639,19.6085
15805,2022-10-21 13:00:00+00:00,25.3585,68.35167,19.1085
15806,2022-10-21 14:00:00+00:00,23.758501,75.92316,19.258501
15807,2022-10-21 15:00:00+00:00,23.508501,78.04013,19.4585
15808,2022-10-21 16:00:00+00:00,23.258501,78.49068,19.3085
15809,2022-10-21 17:00:00+00:00,23.0585,71.64538,17.6585
15810,2022-10-21 18:00:00+00:00,22.4085,69.734856,16.6085
15811,2022-10-21 19:00:00+00:00,21.8585,69.629295,16.0585
15812,2022-10-21 20:00:00+00:00,21.258501,71.088646,15.8085
15813,2022-10-21 21:00:00+00:00,20.6085,73.98672,15.8085
15814,2022-10-21 22:00:00+00:00,20.1085,76.79559,15.908501
15815,2022-10-21 23:00:00+00:00,19.7085,78.72247,15.908501
15816,2022-10-22 00:00:00+00:00,19.6085,79.97488,16.0585
15817,2022-10-22 01:00:00+00:00,20.1585,77.78977,16.1585
15818,2022-10-22 02:00:00+00:00,21.7085,76.07539,17.3085
15819,2022-10-22 03:00:00+00:00,23.6585,67.8014,17.3585
15820,2022-10-22 04:00:00+00:00,25.4085,61.44815,17.4585
15821,2022-10-22 05:00:00+00:00,27.008501,56.258774,17.5585
15822,2022-10-22 06:00:00+00:00,28.2085,50.49401,16.9585
15823,2022-10-22 07:00:00+00:00,28.8585,45.77246,16.0085
15824,2022-10-22 08:00:00+00:00,28.9585,44.075863,15.5085
15825,2022-10-22 09:00:00+00:00,28.9585,42.82089,15.0585
15826,2022-10-22 10:00:00+00:00,28.508501,44.094643,15.1085005
15827,2022-10-22 11:00:00+00:00,27.508501,48.420483,15.658501
15828,2022-10-22 12:00:00+00:00,25.2085,54.230553,15.3085
15829,2022-10-22 13:00:00+00:00,23.758501,55.099014,14.2085
15830,2022-10-22 14:00:00+00:00,22.4585,62.360664,14.908501
15831,2022-10-22 15:00:00+00:00,21.9085,69.41712,16.0585
15832,2022-10-22 16:00:00+00:00,21.508501,71.36221,16.1085
15833,2022-10-22 17:00:00+00:00,21.258501,69.51351,15.4585
15834,2022-10-22 18:00:00+00:00,20.8585,70.3341,15.2585
15835,2022-10-22 19:00:00+00:00,20.4085,71.61798,15.1085005
15836,2022-10-22 20:00:00+00:00,20.008501,72.70598,14.9585
15837,2022-10-22 21:00:00+00:00,19.6085,74.2922,14.908501
15838,2022-10-22 22:00:00+00:00,19.1085,76.39316,14.8585005
15839,2022-10-22 23:00:00+00:00,18.508501,79.31108,14.8585005
15840,2022-10-23 00:00:00+00:00,18.4585,81.11017,15.158501
15841,2022-10-23 01:00:00+00:00,19.1585,78.64281,15.3585005
15842,2022-10-23 02:00:00+00:00,21.0585,77.43178,16.9585
15843,2022-10-23 03:00:00+00:00,23.4085,68.613815,17.3085
15844,2022-10-23 04:00:00+00:00,25.4085,61.83712,17.5585
15845,2022-10-23 05:00:00+00:00,26.9585,57.14005,17.758501
15846,2022-10-23 06:00:00+00:00,28.1085,51.762573,17.258501
15847,2022-10-23 07:00:00+00:00,28.9085,44.345493,15.5585
15848,2022-10-23 08:00:00+00:00,29.2085,42.751972,15.2585
