,date,temperature_2m,relative_humidity_2m,dew_point_2m
90,2021-01-04 18:00:00+00:00,15.674,89.336555,13.924
91,2021-01-04 19:00:00+00:00,15.474,89.320915,13.724
92,2021-01-04 20:00:00+00:00,15.474,89.03115,13.674
93,2021-01-04 21:00:00+00:00,15.174,89.880615,13.524
94,2021-01-04 22:00:00+00:00,14.674,90.72747,13.174
95,2021-01-04 23:00:00+00:00,14.924,90.449554,13.374
96,2021-01-05 00:00:00+00:00,14.424,93.4139,13.374
97,2021-01-05 01:00:00+00:00,14.374,93.716286,13.374
98,2021-01-05 02:00:00+00:00,16.574001,84.90193,14.024
99,2021-01-05 03:00:00+00:00,19.524,73.56313,14.674
100,2021-01-05 04:00:00+00:00,22.474,63.171577,15.124
101,2021-01-05 05:00:00+00:00,24.774,53.600258,14.724
102,2021-01-05 06:00:00+00:00,26.274,47.473446,14.224
103,2021-01-05 07:00:00+00:00,27.224,44.314285,14.024
104,2021-01-05 08:00:00+00:00,27.724,43.036076,14.024
105,2021-01-05 09:00:00+00:00,27.874,41.838203,13.724
106,2021-01-05 10:00:00+00:00,27.424002,43.65618,13.974
107,2021-01-05 11:00:00+00:00,24.324001,60.813183,16.274
108,2021-01-05 12:00:00+00:00,22.574001,65.880615,15.874
109,2021-01-05 13:00:00+00:00,21.724,69.3814,15.874
110,2021-01-05 14:00:00+00:00,20.424002,74.9075,15.824
111,2021-01-05 15:00:00+00:00,22.024,65.76504,15.324
112,2021-01-05 16:00:00+00:00,21.774,65.712326,15.074
113,2021-01-05 17:00:00+00:00,19.924002,73.39608,15.024
114,2021-01-05 18:00:00+00:00,18.274,80.30671,14.824
115,2021-01-05 19:00:00+00:00,17.574001,82.846405,14.624
116,2021-01-05 20:00:00+00:00,18.374,79.80471,14.824
117,2021-01-05 21:00:00+00:00,17.874,82.882454,14.924
118,2021-01-05 22:00:00+00:00,16.774,87.99421,14.774
119,2021-01-05 23:00:00+00:00,16.974,88.86466,15.124
120,2021-01-06 00:00:00+00:00,14.774,95.88738,14.124
121,2021-01-06 01:00:00+00:00,14.624,96.50628,14.074
122,2021-01-06 02:00:00+00:00,17.524,87.21641,15.374
123,2021-01-06 03:00:00+00:00,20.524,73.736,15.674
124,2021-01-06 04:00:00+00:00,23.574001,62.013725,15.874
125,2021-01-06 05:00:00+00:00,25.674002,54.87126,15.924
126,2021-01-06 06:00:00+00:00,27.124,49.731953,15.724
127,2021-01-06 07:00:00+00:00,28.074001,46.148975,15.424
128,2021-01-06 08:00:00+00:00,28.624,43.984653,15.174
129,2021-01-06 09:00:00+00:00,28.774,42.770264,14.874
130,2021-01-06 10:00:00+00:00,28.374,43.91639,14.924
131,2021-01-06 11:00:00+00:00,27.624,46.324474,15.074
132,2021-01-06 12:00:00+00:00,26.474,48.769756,14.824
133,2021-01-06 13:00:00+00:00,25.774,50.830574,14.824
134,2021-01-06 14:00:00+00:00,22.674002,65.06473,15.774
135,2021-01-06 15:00:00+00:00,23.024,64.51873,15.974
136,2021-01-06 16:00:00+00:00,21.624,70.03018,15.924
137,2021-01-06 17:00:00+00:00,18.824001,82.203705,15.724
138,2021-01-06 18:00:00+00:00,18.324001,83.469826,15.474
139,2021-01-06 19:00:00+00:00,18.274,84.81146,15.674
140,2021-01-06 20:00:00+00:00,18.274,85.629074,15.824
141,2021-01-06 21:00:00+00:00,18.324001,85.63418,15.874
142,2021-01-06 22:00:00+00:00,18.124,86.43909,15.824
143,2021-01-06 23:00:00+00:00,17.124,91.477165,15.724
144,2021-01-07 00:00:00+00:00,17.424002,91.49597,16.024
145,2021-01-07 01:00:00+00:00,17.224,92.65962,16.024
146,2021-01-07 02:00:00+00:00,19.474,83.86844,16.674002
147,2021-01-07 03:00:00+00:00,22.124,72.617424,16.974
148,2021-01-07 04:00:00+00:00,24.774,63.275864,17.324001
149,2021-01-07 05:00:00+00:00,26.974,55.544487,17.324001
150,2021-01-07 06:00:00+00:00,28.524,49.78219,17.024
151,2021-01-07 07:00:00+00:00,29.474,45.938152,16.624
152,2021-01-07 08:00:00+00:00,29.874,43.071384,15.974
153,2021-01-07 09:00:00+00:00,29.874,42.52445,15.774
154,2021-01-07 10:00:00+00:00,29.424002,44.0616,15.924
155,2021-01-07 11:00:00+00:00,26.824001,66.96314,20.174002
156,2021-01-07 12:00:00+00:00,24.124,67.25591,17.674002
157,2021-01-07 13:00:00+00:00,23.424002,68.61685,17.324001
158,2021-01-07 14:00:00+00:00,22.324001,73.57713,17.374
159,2021-01-07 15:00:00+00:00,21.174002,79.18223,17.424002
160,2021-01-07 16:00:00+00:00,20.424002,82.660866,17.374
161,2021-01-07 17:00:00+00:00,19.774,86.324684,17.424002
162,2021-01-07 18:00:00+00:00,19.224,86.81972,16.974
163,2021-01-07 19:00:00+00:00,19.674002,83.36056,16.774
164,2021-01-07 20:00:00+00:00,19.774,82.844986,16.774
165,2021-01-07 21:00:00+00:00,18.174002,91.25269,16.724
166,2021-01-07 22:00:00+00:00,18.524,86.2026,16.174002
167,2021-01-07 23:00:00+00:00,18.024,87.82143,15.974
168,2021-01-08 00:00:00+00:00,18.124,92.12237,16.824001
169,2021-01-08 01:00:00+00:00,18.074001,91.24627,16.624
170,2021-01-08 02:00:00+00:00,20.124,81.06848,16.774
171,2021-01-08 03:00:00+00:00,22.674002,70.89964,17.124
172,2021-01-08 04:00:00+00:00,24.824001,63.486973,17.424002
173,2021-01-08 05:00:00+00:00,26.774,54.62323,16.874
174,2021-01-08 06:00:00+00:00,28.124,46.757584,15.674
175,2021-01-08 07:00:00+00:00,28.874,41.84335,14.624
176,2021-01-08 08:00:00+00:00,29.024,40.292377,14.174
177,2021-01-08 09:00:00+00:00,28.774,39.833355,13.774
178,2021-01-08 10:00:00+00:00,28.174002,41.380714,13.824
179,2021-01-08 11:00:00+00:00,25.524,59.751198,17.124
180,2021-01-08 12:00:00+00:00,22.674002,65.90157,15.974
181,2021-01-08 13:00:00+00:00,22.224,66.86868,15.774
182,2021-01-08 14:00:00+00:00,21.474,69.555176,15.674
183,2021-01-08 15:00:00+00:00,20.674002,73.52635,15.774
184,2021-01-08 16:00:00+00:00,20.024,77.27466,15.924
185,2021-01-08 17:00:00+00:00,18.674002,84.0457,15.924
186,2021-01-08 18:00:00+00:00,18.074001,87.26684,15.924
187,2021-01-08 19:00:00+00:00,17.574001,89.76992,15.874
188,2021-01-08 20:00:00+00:00,17.674002,89.20574,15.874
189,2021-01-08 21:00:00+00:00,17.774,88.929184,15.924
190,2021-01-08 22:00:00+00:00,17.074001,92.06109,15.774
191,2021-01-08 23:00:00+00:00,17.374,90.62028,15.824
192,2021-01-09 00:00:00+00:00,16.874,93.53364,15.824
193,2021-01-09 01:00:00+00:00,17.074001,93.54327,16.024
194,2021-01-09 02:00:00+00:00,19.574001,83.34894,16.674002
195,2021-01-09 03:00:00+00:00,21.724,73.94137,16.874
196,2021-01-09 04:00:00+00:00,24.074001,64.33506,16.924002
197,2021-01-09 05:00:00+00:00,25.724,57.20354,16.624
198,2021-01-09 06:00:00+00:00,26.924002,52.953533,16.524
199,2021-01-09 07:00:00+00:00,27.674002,50.354866,16.424002
200,2021-01-09 08:00:00+00:00,28.174002,48.75178,16.374
201,2021-01-09 09:00:00+00:00,28.424002,46.838043,15.974
202,2021-01-09 10:00:00+00:00,28.124,47.208344,15.824
203,2021-01-09 11:00:00+00:00,26.224,63.592113,18.774
204,2021-01-09 12:00:00+00:00,24.024,64.120636,16.824001
205,2021-01-09 13:00:00+00:00,25.274,57.0945,16.174002
206,2021-01-09 14:00:00+00:00,24.924002,57.742397,16.024
207,2021-01-09 15:00:00+00:00,24.574001,58.58705,15.924
208,2021-01-09 16:00:00+00:00,21.774,71.184074,16.324001
209,2021-01-09 17:00:00+00:00,20.224,79.55194,16.574001
210,2021-01-09 18:00:00+00:00,19.724,83.36637,16.824001
211,2021-01-09 19:00:00+00:00,19.774,83.9023,16.974
212,2021-01-09 20:00:00+00:00,19.374,86.012924,16.974
213,2021-01-09 21:00:00+00:00,19.074001,86.8056,16.824001
214,2021-01-09 22:00:00+00:00,18.374,89.260475,16.574001
215,2021-01-09 23:00:00+00:00,18.124,90.67162,16.574001
216,2021-01-10 00:00:00+00:00,17.624,95.06677,16.824001
217,2021-01-10 01:00:00+00:00,17.674002,95.068634,16.874
218,2021-01-10 02:00:00+00:00,19.824001,84.97673,17.224
219,2021-01-10 03:00:00+00:00,22.524,72.45885,17.324001
220,2021-01-10 04:00:00+00:00,24.924002,60.75776,16.824001
221,2021-01-10 05:00:00+00:00,26.724,52.566696,16.224
222,2021-01-10 06:00:00+00:00,28.024,46.88058,15.624
223,2021-01-10 07:00:00+00:00,28.824001,44.893906,15.674
224,2021-01-10 08:00:00+00:00,29.274,44.303093,15.874
225,2021-01-10 09:00:00+00:00,29.474,44.216114,16.024
226,2021-01-10 10:00:00+00:00,29.124,45.698185,16.224
227,2021-01-10 11:00:00+00:00,27.224,66.01741,20.324001
228,2021-01-10 12:00:00+00:00,25.424002,59.539017,16.974
229,2021-01-10 13:00:00+00:00,24.624,61.856163,16.824001
230,2021-01-10 14:00:00+00:00,22.524,71.3221,17.074001
231,2021-01-10 15:00:00+00:00,22.374,71.74772,17.024
232,2021-01-10 16:00:00+00:00,22.074001,72.14962,16.824001
233,2021-01-10 17:00:00+00:00,21.724,73.70725,16.824001
234,2021-01-10 18:00:00+00:00,20.724,84.273384,17.974
235,2021-01-10 19:00:00+00:00,20.324001,87.47013,18.174002
236,2021-01-10 20:00:00+00:00,19.574001,87.9563,17.524
237,2021-01-10 21:00:00+00:00,19.574001,87.679214,17.474
238,2021-01-10 22:00:00+00:00,19.124,89.036804,17.274
239,2021-01-10 23:00:00+00:00,18.674002,90.996445,17.174002
240,2021-01-11 00:00:00+00:00,18.924002,92.168594,17.624
241,2021-01-11 01:00:00+00:00,19.424002,89.623764,17.674002
242,2021-01-11 02:00:00+00:00,20.974,81.69184,17.724
243,2021-01-11 03:00:00+00:00,23.474,71.94623,18.124
244,2021-01-11 04:00:00+00:00,25.624,63.661163,18.224
245,2021-01-11 05:00:00+00:00,27.074001,57.16787,17.874
246,2021-01-11 06:00:00+00:00,27.774,54.69949,17.824001
247,2021-01-11 07:00:00+00:00,28.424002,52.335945,17.724
248,2021-01-11 08:00:00+00:00,28.774,50.163464,17.374
249,2021-01-11 09:00:00+00:00,28.724,49.834435,17.224
250,2021-01-11 10:00:00+00:00,28.524,50.25711,17.174002
251,2021-01-11 11:00:00+00:00,26.474,64.4446,19.224
252,2021-01-11 12:00:00+00:00,23.024,72.09201,17.724
253,2021-01-11 13:00:00+00:00,21.924002,76.83278,17.674002
254,2021-01-11 14:00:00+00:00,21.224,80.70127,17.774
255,2021-01-11 15:00:00+00:00,20.224,86.36825,17.874
256,2021-01-11 16:00:00+00:00,19.974,85.53093,17.474
257,2021-01-11 17:00:00+00:00,19.074001,86.8056,16.824001
258,2021-01-11 18:00:00+00:00,19.174002,85.72059,16.724
259,2021-01-11 19:00:00+00:00,18.874,87.062836,16.674002
260,2021-01-11 20:00:00+00:00,18.424002,90.69205,16.874
261,2021-01-11 21:00:00+00:00,18.174002,91.54274,16.774
262,2021-01-11 22:00:00+00:00,18.024,90.6648,16.474
263,2021-01-11 23:00:00+00:00,17.624,91.217316,16.174002
264,2021-01-12 00:00:00+00:00,18.324001,86.458435,16.024
265,2021-01-12 01:00:00+00:00,18.224,86.72523,15.974
266,2021-01-12 02:00:00+00:00,18.974,83.01368,16.024
267,2021-01-12 03:00:00+00:00,20.824001,74.735115,16.174002
268,2021-01-12 04:00:00+00:00,22.974,64.30223,15.874
269,2021-01-12 05:00:00+00:00,24.474,55.45616,14.974
270,2021-01-12 06:00:00+00:00,25.424002,52.232876,14.924
271,2021-01-12 07:00:00+00:00,26.124,50.59571,15.074
272,2021-01-12 08:00:00+00:00,26.474,50.04079,15.224
273,2021-01-12 09:00:00+00:00,26.474,50.363075,15.324
274,2021-01-12 10:00:00+00:00,26.174002,51.26301,15.324
275,2021-01-12 11:00:00+00:00,24.824001,63.28681,17.374
276,2021-01-12 12:00:00+00:00,21.074001,73.83039,16.224
277,2021-01-12 13:00:00+00:00,20.124,80.045334,16.574001
278,2021-01-12 14:00:00+00:00,19.674002,81.26807,16.374
279,2021-01-12 15:00:00+00:00,18.924002,81.95367,15.774
280,2021-01-12 16:00:00+00:00,18.474,84.02324,15.724
281,2021-01-12 17:00:00+00:00,18.224,85.62396,15.774
282,2021-01-12 18:00:00+00:00,17.974,84.507645,15.324
283,2021-01-12 19:00:00+00:00,17.524,80.46475,14.124
284,2021-01-12 20:00:00+00:00,17.424002,75.136665,12.974
285,2021-01-12 21:00:00+00:00,17.074001,74.58775,12.524
286,2021-01-12 22:00:00+00:00,17.024,73.84846,12.324
287,2021-01-12 23:00:00+00:00,17.324001,71.27875,12.074
288,2021-01-13 00:00:00+00:00,16.824001,76.77862,12.724
289,2021-01-13 01:00:00+00:00,16.724,77.52073,12.774
290,2021-01-13 02:00:00+00:00,16.974,76.051956,12.724
291,2021-01-13 03:00:00+00:00,17.774,72.067955,12.674
292,2021-01-13 04:00:00+00:00,19.224,65.38233,12.574
293,2021-01-13 05:00:00+00:00,20.574001,58.96342,12.274
294,2021-01-13 06:00:00+00:00,21.874,54.26561,12.224
295,2021-01-13 07:00:00+00:00,22.774,52.053947,12.424
296,2021-01-13 08:00:00+00:00,23.274,51.33734,12.674
297,2021-01-13 09:00:00+00:00,23.424002,51.37667,12.824
298,2021-01-13 10:00:00+00:00,23.424002,51.883102,12.974
299,2021-01-13 11:00:00+00:00,22.424002,62.152416,14.824
300,2021-01-13 12:00:00+00:00,19.324001,73.05473,14.374
301,2021-01-13 13:00:00+00:00,18.774,75.11651,14.274
302,2021-01-13 14:00:00+00:00,18.174002,74.77339,13.624
303,2021-01-13 15:00:00+00:00,17.474,74.65548,12.924
304,2021-01-13 16:00:00+00:00,17.174002,73.39119,12.374
305,2021-01-13 17:00:00+00:00,17.024,73.364746,12.224
306,2021-01-13 18:00:00+00:00,16.974,73.597496,12.224
307,2021-01-13 19:00:00+00:00,17.224,71.73075,12.074
308,2021-01-13 20:00:00+00:00,17.074001,71.23187,11.824
309,2021-01-13 21:00:00+00:00,16.574001,71.37363,11.374
310,2021-01-13 22:00:00+00:00,16.324001,69.45684,10.724
311,2021-01-13 23:00:00+00:00,16.024,68.021576,10.124
312,2021-01-14 00:00:00+00:00,16.074001,70.338104,10.674
313,2021-01-14 01:00:00+00:00,15.824,69.8225,10.324
314,2021-01-14 02:00:00+00:00,15.974,68.9262,10.274
315,2021-01-14 03:00:00+00:00,17.424002,63.49598,10.424
316,2021-01-14 04:00:00+00:00,19.274,57.683372,10.724
317,2021-01-14 05:00:00+00:00,21.024,53.69145,11.274
318,2021-01-14 06:00:00+00:00,22.374,51.778683,11.974
319,2021-01-14 07:00:00+00:00,23.324001,50.350353,12.424
320,2021-01-14 08:00:00+00:00,23.874,49.352337,12.624
321,2021-01-14 09:00:00+00:00,24.074001,48.127403,12.424
322,2021-01-14 10:00:00+00:00,23.774,48.363495,12.224
323,2021-01-14 11:00:00+00:00,22.674002,53.761578,12.824
324,2021-01-14 12:00:00+00:00,20.324001,63.722572,13.224
325,2021-01-14 13:00:00+00:00,19.624,64.828995,12.824
326,2021-01-14 14:00:00+00:00,18.624,68.32376,12.674
327,2021-01-14 15:00:00+00:00,17.774,72.54143,12.774
328,2021-01-14 16:00:00+00:00,17.124,74.8411,12.624
329,2021-01-14 17:00:00+00:00,16.574001,76.23717,12.374
330,2021-01-14 18:00:00+00:00,15.774,79.96322,12.324
331,2021-01-14 19:00:00+00:00,14.924,84.1682,12.274
332,2021-01-14 20:00:00+00:00,14.174,88.05394,12.224
333,2021-01-14 21:00:00+00:00,13.874,90.07861,12.274
334,2021-01-14 22:00:00+00:00,13.574,90.65143,12.074
335,2021-01-14 23:00:00+00:00,13.174,90.026955,11.574
336,2021-01-15 00:00:00+00:00,12.974,93.95836,12.024
337,2021-01-15 01:00:00+00:00,12.574,93.939964,11.624
338,2021-01-15 02:00:00+00:00,14.324,81.90477,11.274
339,2021-01-15 03:00:00+00:00,16.774,68.85704,11.024
340,2021-01-15 04:00:00+00:00,19.424002,58.298027,11.024
341,2021-01-15 05:00:00+00:00,21.574001,52.429306,11.424
342,2021-01-15 06:00:00+00:00,22.974,48.627403,11.574
343,2021-01-15 07:00:00+00:00,23.824001,46.96488,11.824
344,2021-01-15 08:00:00+00:00,24.324001,45.87746,11.924
345,2021-01-15 09:00:00+00:00,24.524,44.885204,11.774
346,2021-01-15 10:00:00+00:00,24.274,45.412235,11.724
347,2021-01-15 11:00:00+00:00,22.824001,55.043056,13.324
348,2021-01-15 12:00:00+00:00,19.924002,62.806038,12.624
349,2021-01-15 13:00:00+00:00,18.924002,66.61678,12.574
350,2021-01-15 14:00:00+00:00,17.974,71.40013,12.724
351,2021-01-15 15:00:00+00:00,16.924002,76.29331,12.724
352,2021-01-15 16:00:00+00:00,16.274,80.03259,12.824
353,2021-01-15 17:00:00+00:00,15.674,82.88647,12.774
354,2021-01-15 18:00:00+00:00,15.024,87.26838,12.924
355,2021-01-15 19:00:00+00:00,13.924,91.27262,12.524
356,2021-01-15 20:00:00+00:00,13.724,91.55976,12.374
357,2021-01-15 21:00:00+00:00,14.874,88.40338,12.974
358,2021-01-15 22:00:00+00:00,13.724,94.609604,12.874
359,2021-01-15 23:00:00+00:00,13.374,93.66868,12.374
360,2021-01-16 00:00:00+00:00,13.124,97.10018,12.674
361,2021-01-16 01:00:00+00:00,12.824,97.41268,12.424
362,2021-01-16 02:00:00+00:00,14.174,90.396385,12.624
363,2021-01-16 03:00:00+00:00,16.524,78.76933,12.824
364,2021-01-16 04:00:00+00:00,18.974,67.948555,12.924
365,2021-01-16 05:00:00+00:00,20.924002,60.415478,12.974
366,2021-01-16 06:00:00+00:00,22.374,55.109467,12.924
367,2021-01-16 07:00:00+00:00,23.374,51.531914,12.824
368,2021-01-16 08:00:00+00:00,23.924002,48.24519,12.324
369,2021-01-16 09:00:00+00:00,24.224,45.54858,11.724
370,2021-01-16 10:00:00+00:00,23.974,46.696983,11.874
371,2021-01-16 11:00:00+00:00,22.624,54.456493,12.974
372,2021-01-16 12:00:00+00:00,19.324001,66.91858,13.024
373,2021-01-16 13:00:00+00:00,18.124,72.367805,13.074
374,2021-01-16 14:00:00+00:00,17.724,74.45431,13.124
375,2021-01-16 15:00:00+00:00,17.124,77.07708,13.074
376,2021-01-16 16:00:00+00:00,16.374,81.09916,13.124
377,2021-01-16 17:00:00+00:00,15.824,84.54479,13.224
378,2021-01-16 18:00:00+00:00,15.124,87.849434,13.124
379,2021-01-16 19:00:00+00:00,14.724,88.97069,12.924
380,2021-01-16 20:00:00+00:00,14.524,89.24614,12.774
381,2021-01-16 21:00:00+00:00,14.224,90.399956,12.674
382,2021-01-16 22:00:00+00:00,13.424,93.058014,12.324
383,2021-01-16 23:00:00+00:00,13.024,94.58086,12.174
384,2021-01-17 00:00:00+00:00,12.974,95.51624,12.274
385,2021-01-17 01:00:00+00:00,12.574,96.45094,12.024
386,2021-01-17 02:00:00+00:00,14.474,89.242195,12.724
387,2021-01-17 03:00:00+00:00,17.024,78.0746,13.174
388,2021-01-17 04:00:00+00:00,19.674002,67.42879,13.474
389,2021-01-17 05:00:00+00:00,21.724,57.52455,12.974
390,2021-01-17 06:00:00+00:00,22.974,51.25854,12.374
391,2021-01-17 07:00:00+00:00,23.774,47.41792,11.924
392,2021-01-17 08:00:00+00:00,24.124,44.923267,11.424
393,2021-01-17 09:00:00+00:00,24.174002,43.617237,11.024
394,2021-01-17 10:00:00+00:00,23.874,43.82425,10.824
395,2021-01-17 11:00:00+00:00,22.274,56.542675,13.224
396,2021-01-17 12:00:00+00:00,19.324001,62.054234,11.874
397,2021-01-17 13:00:00+00:00,18.524,65.23166,11.874
398,2021-01-17 14:00:00+00:00,17.474,71.54155,12.274
399,2021-01-17 15:00:00+00:00,16.324001,78.22559,12.524
400,2021-01-17 16:00:00+00:00,15.424,83.94932,12.724
401,2021-01-17 17:00:00+00:00,14.674,88.09754,12.724
402,2021-01-17 18:00:00+00:00,14.374,88.65117,12.524
403,2021-01-17 19:00:00+00:00,13.974,89.49614,12.274
404,2021-01-17 20:00:00+00:00,13.374,91.23674,11.974
405,2021-01-17 21:00:00+00:00,12.874,92.11254,11.624
406,2021-01-17 22:00:00+00:00,12.674,92.71174,11.524
407,2021-01-17 23:00:00+00:00,12.624,92.70899,11.474
408,2021-01-18 00:00:00+00:00,12.874,96.45913,12.324
409,2021-01-18 01:00:00+00:00,12.474,97.08561,12.024
410,2021-01-18 02:00:00+00:00,14.774,90.43895,13.224
411,2021-01-18 03:00:00+00:00,17.374,80.18402,13.924
412,2021-01-18 04:00:00+00:00,19.874,70.14659,14.274
413,2021-01-18 05:00:00+00:00,21.624,61.77049,13.974
414,2021-01-18 06:00:00+00:00,22.824001,55.9464,13.574
415,2021-01-18 07:00:00+00:00,23.574001,51.2482,12.924
416,2021-01-18 08:00:00+00:00,24.074001,48.127403,12.424
417,2021-01-18 09:00:00+00:00,24.274,46.932755,12.224
418,2021-01-18 10:00:00+00:00,24.074001,46.87835,12.024
419,2021-01-18 11:00:00+00:00,22.524,61.37906,14.724
420,2021-01-18 12:00:00+00:00,19.324001,70.95653,13.924
421,2021-01-18 13:00:00+00:00,20.424002,63.952705,13.374
422,2021-01-18 14:00:00+00:00,20.674002,61.956146,13.124
423,2021-01-18 15:00:00+00:00,20.274,63.503944,13.124
424,2021-01-18 16:00:00+00:00,17.074001,78.84935,13.374
425,2021-01-18 17:00:00+00:00,15.974,84.28628,13.324
426,2021-01-18 18:00:00+00:00,15.174,88.140915,13.224
427,2021-01-18 19:00:00+00:00,14.824,89.85447,13.174
428,2021-01-18 20:00:00+00:00,15.524,87.31449,13.424
429,2021-01-18 21:00:00+00:00,13.574,92.76096,12.424
