,date,temperature_2m,relative_humidity_2m,dew_point_2m
4058,2021-06-19 02:00:00+00:00,17.879,52.6929,8.079
4059,2021-06-19 03:00:00+00:00,20.129,44.715084,7.7289996
4060,2021-06-19 04:00:00+00:00,22.178999,40.24195,8.029
4061,2021-06-19 05:00:00+00:00,23.828999,37.040894,8.279
4062,2021-06-19 06:00:00+00:00,25.578999,32.579453,7.9289994
4063,2021-06-19 07:00:00+00:00,26.828999,29.749117,7.679
4064,2021-06-19 08:00:00+00:00,27.678999,27.166306,7.079
4065,2021-06-19 09:00:00+00:00,28.029,27.542074,7.579
4066,2021-06-19 10:00:00+00:00,28.279,26.775923,7.3789997
4067,2021-06-19 11:00:00+00:00,27.029,29.401478,7.679
4068,2021-06-19 12:00:00+00:00,27.479,24.277071,5.279
4069,2021-06-19 13:00:00+00:00,25.229,56.901806,16.078999
4070,2021-06-19 14:00:00+00:00,24.279,37.420616,8.829
4071,2021-06-19 15:00:00+00:00,22.029,44.641285,9.429
4072,2021-06-19 16:00:00+00:00,23.029,38.47872,8.129001
4073,2021-06-19 17:00:00+00:00,21.129,42.76448,7.9789996
4074,2021-06-19 18:00:00+00:00,19.828999,46.335075,7.9789996
4075,2021-06-19 19:00:00+00:00,18.928999,49.337208,8.079
4076,2021-06-19 20:00:00+00:00,18.479,50.91768,8.129001
4077,2021-06-19 21:00:00+00:00,16.928999,57.29513,8.429
4078,2021-06-19 22:00:00+00:00,16.879,57.867535,8.529
4079,2021-06-19 23:00:00+00:00,18.129,51.170803,7.879
4080,2021-06-20 00:00:00+00:00,16.828999,62.51815,9.629001
4081,2021-06-20 01:00:00+00:00,16.828999,76.2781,12.629001
4082,2021-06-20 02:00:00+00:00,19.828999,55.193237,10.579
4083,2021-06-20 03:00:00+00:00,21.779,46.094757,9.679
4084,2021-06-20 04:00:00+00:00,23.428999,40.869904,9.379001
4085,2021-06-20 05:00:00+00:00,24.279,39.490887,9.629001
4086,2021-06-20 06:00:00+00:00,25.479,34.83456,8.829
4087,2021-06-20 07:00:00+00:00,25.729,33.17983,8.329
4088,2021-06-20 08:00:00+00:00,26.328999,32.45939,8.529
4089,2021-06-20 09:00:00+00:00,26.479,32.832558,8.829
4090,2021-06-20 10:00:00+00:00,26.178999,34.914734,9.479
4091,2021-06-20 11:00:00+00:00,25.879,33.561047,8.629001
4092,2021-06-20 12:00:00+00:00,23.779,44.828026,11.079
4093,2021-06-20 13:00:00+00:00,22.428999,49.45394,11.329
4094,2021-06-20 14:00:00+00:00,20.178999,66.0145,13.629001
4095,2021-06-20 15:00:00+00:00,19.178999,63.259716,12.029
4096,2021-06-20 16:00:00+00:00,19.328999,61.24202,11.679
4097,2021-06-20 17:00:00+00:00,19.178999,64.308556,12.279
4098,2021-06-20 18:00:00+00:00,17.529,76.14134,13.279
4099,2021-06-20 19:00:00+00:00,17.078999,74.833534,12.579
4100,2021-06-20 20:00:00+00:00,15.429,84.22513,12.779
4101,2021-06-20 21:00:00+00:00,16.678999,77.26043,12.679
4102,2021-06-20 22:00:00+00:00,15.579,81.527504,12.429
4103,2021-06-20 23:00:00+00:00,15.629001,81.266914,12.429
4104,2021-06-21 00:00:00+00:00,14.929,86.974525,12.779
4105,2021-06-21 01:00:00+00:00,15.079,89.58129,13.379001
4106,2021-06-21 02:00:00+00:00,16.678999,79.30834,13.079
4107,2021-06-21 03:00:00+00:00,18.229,69.60119,12.579
4108,2021-06-21 04:00:00+00:00,19.828999,60.755314,12.029
4109,2021-06-21 05:00:00+00:00,21.729,51.609303,11.329
4110,2021-06-21 06:00:00+00:00,23.279,45.2884,10.779
4111,2021-06-21 07:00:00+00:00,24.879,39.264614,10.079
4112,2021-06-21 08:00:00+00:00,25.678999,33.618305,8.479
4113,2021-06-21 09:00:00+00:00,25.678999,32.71857,8.079
4114,2021-06-21 10:00:00+00:00,25.379,33.876587,8.329
4115,2021-06-21 11:00:00+00:00,25.479,32.551285,7.829
4116,2021-06-21 12:00:00+00:00,23.979,38.100407,8.829
4117,2021-06-21 13:00:00+00:00,22.779,44.84969,10.179
4118,2021-06-21 14:00:00+00:00,21.879,48.97938,10.679
4119,2021-06-21 15:00:00+00:00,17.779,67.92871,11.779
4120,2021-06-21 16:00:00+00:00,19.578999,58.918324,11.329
4121,2021-06-21 17:00:00+00:00,18.879,61.13728,11.229
4122,2021-06-21 18:00:00+00:00,18.279,62.848595,11.079
4123,2021-06-21 19:00:00+00:00,17.428999,65.86359,10.979
4124,2021-06-21 20:00:00+00:00,16.678999,67.03064,10.529
4125,2021-06-21 21:00:00+00:00,15.979001,67.78534,10.029
4126,2021-06-21 22:00:00+00:00,15.479,68.138,9.629001
4127,2021-06-21 23:00:00+00:00,15.429,66.99295,9.329
4128,2021-06-22 00:00:00+00:00,15.979001,65.771996,9.579
4129,2021-06-22 01:00:00+00:00,15.579,78.37203,11.829
4130,2021-06-22 02:00:00+00:00,18.279,55.727654,9.279
4131,2021-06-22 03:00:00+00:00,20.379,47.439976,8.829
4132,2021-06-22 04:00:00+00:00,22.229,43.51142,9.229
4133,2021-06-22 05:00:00+00:00,23.928999,40.05948,9.529
4134,2021-06-22 06:00:00+00:00,25.629,35.94973,9.429
4135,2021-06-22 07:00:00+00:00,26.779,29.938566,7.7289996
4136,2021-06-22 08:00:00+00:00,27.078999,28.331337,7.179
4137,2021-06-22 09:00:00+00:00,28.229,24.056791,5.779
4138,2021-06-22 10:00:00+00:00,27.279,28.000874,7.179
4139,2021-06-22 11:00:00+00:00,26.428999,28.936375,6.929
4140,2021-06-22 12:00:00+00:00,25.729,31.1027,7.3789997
4141,2021-06-22 13:00:00+00:00,24.629,34.010403,7.7289996
4142,2021-06-22 14:00:00+00:00,21.428999,50.681637,10.779
4143,2021-06-22 15:00:00+00:00,19.629,49.694626,8.829
4144,2021-06-22 16:00:00+00:00,20.379,43.285458,7.4789996
4145,2021-06-22 17:00:00+00:00,18.979,48.190174,7.779
4146,2021-06-22 18:00:00+00:00,18.029,52.375744,8.129001
4147,2021-06-22 19:00:00+00:00,17.229,56.02709,8.379001
4148,2021-06-22 20:00:00+00:00,16.779,57.842762,8.429
4149,2021-06-22 21:00:00+00:00,14.379001,67.6824,8.479
4150,2021-06-22 22:00:00+00:00,14.729,63.963207,7.9789996
4151,2021-06-22 23:00:00+00:00,16.879,53.51496,7.3789997
4152,2021-06-23 00:00:00+00:00,17.328999,53.815624,7.879
4153,2021-06-23 01:00:00+00:00,16.328999,72.759056,11.429
4154,2021-06-23 02:00:00+00:00,19.479,48.491356,8.329
4155,2021-06-23 03:00:00+00:00,21.879,40.984737,8.029
4156,2021-06-23 04:00:00+00:00,23.979,37.462006,8.579
4157,2021-06-23 05:00:00+00:00,25.428999,35.65232,9.129001
4158,2021-06-23 06:00:00+00:00,27.379,29.099812,7.829
4159,2021-06-23 07:00:00+00:00,27.979,24.074049,5.579
4160,2021-06-23 08:00:00+00:00,28.428999,22.888742,5.2289996
4161,2021-06-23 09:00:00+00:00,27.529,26.11956,6.3789997
4162,2021-06-23 10:00:00+00:00,27.979,25.007248,6.1289997
4163,2021-06-23 11:00:00+00:00,27.379,26.89925,6.679
4164,2021-06-23 12:00:00+00:00,26.428999,29.536919,7.2289996
4165,2021-06-23 13:00:00+00:00,24.879,36.715534,9.079
4166,2021-06-23 14:00:00+00:00,22.879,46.551968,10.829
4167,2021-06-23 15:00:00+00:00,22.379,44.439697,9.679
4168,2021-06-23 16:00:00+00:00,19.479,55.84449,10.429
4169,2021-06-23 17:00:00+00:00,20.428999,48.750275,9.279
4170,2021-06-23 18:00:00+00:00,18.928999,53.147614,9.179
4171,2021-06-23 19:00:00+00:00,17.629,56.318336,8.829
4172,2021-06-23 20:00:00+00:00,16.428999,59.344166,8.479
4173,2021-06-23 21:00:00+00:00,14.979,65.11339,8.479
4174,2021-06-23 22:00:00+00:00,13.279,71.957565,8.329
4175,2021-06-23 23:00:00+00:00,13.029,70.93974,7.879
4176,2021-06-24 00:00:00+00:00,15.279,63.224174,8.329
4177,2021-06-24 01:00:00+00:00,16.379,67.4164,10.329
4178,2021-06-24 02:00:00+00:00,19.529,51.892014,9.379001
4179,2021-06-24 03:00:00+00:00,21.879,40.984737,8.029
4180,2021-06-24 04:00:00+00:00,23.629,36.2371,7.779
4181,2021-06-24 05:00:00+00:00,24.678999,34.490715,7.9789996
4182,2021-06-24 06:00:00+00:00,25.729,32.181145,7.879
4183,2021-06-24 07:00:00+00:00,26.979,29.487953,7.679
4184,2021-06-24 08:00:00+00:00,27.428999,28.13797,7.3789997
4185,2021-06-24 09:00:00+00:00,27.479,27.298328,6.9789996
4186,2021-06-24 10:00:00+00:00,27.828999,26.56274,6.8789997
4187,2021-06-24 11:00:00+00:00,26.828999,28.262548,6.929
4188,2021-06-24 12:00:00+00:00,24.729,35.334217,8.379001
4189,2021-06-24 13:00:00+00:00,24.129,38.53055,9.129001
4190,2021-06-24 14:00:00+00:00,23.029,41.03265,9.079
4191,2021-06-24 15:00:00+00:00,21.328999,47.54066,9.729
4192,2021-06-24 16:00:00+00:00,19.629,53.868248,10.029
4193,2021-06-24 17:00:00+00:00,20.129,50.503807,9.529
4194,2021-06-24 18:00:00+00:00,19.379,53.44404,9.679
4195,2021-06-24 19:00:00+00:00,18.379,57.078625,9.729
4196,2021-06-24 20:00:00+00:00,18.129,57.980965,9.729
4197,2021-06-24 21:00:00+00:00,18.129,57.208088,9.529
4198,2021-06-24 22:00:00+00:00,17.979,57.170742,9.379001
4199,2021-06-24 23:00:00+00:00,17.779,57.31349,9.229
4200,2021-06-25 00:00:00+00:00,16.928999,64.45321,10.179
4201,2021-06-25 01:00:00+00:00,16.279,79.77185,12.779
4202,2021-06-25 02:00:00+00:00,18.779,59.117153,10.629001
4203,2021-06-25 03:00:00+00:00,20.629,54.84848,11.229
4204,2021-06-25 04:00:00+00:00,22.578999,49.00535,11.329
4205,2021-06-25 05:00:00+00:00,23.879,47.134922,11.929
4206,2021-06-25 06:00:00+00:00,24.979,40.62479,10.679
4207,2021-06-25 07:00:00+00:00,26.279,33.110374,8.779
4208,2021-06-25 08:00:00+00:00,26.379,32.693798,8.679
4209,2021-06-25 09:00:00+00:00,25.979,33.93123,8.879001
4210,2021-06-25 10:00:00+00:00,25.779,37.093864,10.029
4211,2021-06-25 11:00:00+00:00,25.529,34.848694,8.879001
4212,2021-06-25 12:00:00+00:00,23.479,42.70469,10.079
4213,2021-06-25 13:00:00+00:00,23.029,44.471703,10.279
4214,2021-06-25 14:00:00+00:00,21.678999,51.25544,11.179
4215,2021-06-25 15:00:00+00:00,21.029,51.4247,10.629001
4216,2021-06-25 16:00:00+00:00,19.779,57.04586,11.029
4217,2021-06-25 17:00:00+00:00,19.729,56.46801,10.829
4218,2021-06-25 18:00:00+00:00,19.229,59.029354,11.029
4219,2021-06-25 19:00:00+00:00,18.328999,63.06862,11.179
4220,2021-06-25 20:00:00+00:00,15.529,76.82715,11.479
4221,2021-06-25 21:00:00+00:00,17.078999,68.236565,11.179
4222,2021-06-25 22:00:00+00:00,15.629001,74.09475,11.029
4223,2021-06-25 23:00:00+00:00,15.979001,71.975746,10.929
4224,2021-06-26 00:00:00+00:00,14.629001,89.54673,12.929
4225,2021-06-26 01:00:00+00:00,15.129001,89.293846,13.379001
4226,2021-06-26 02:00:00+00:00,15.979001,85.3918,13.529
4227,2021-06-26 03:00:00+00:00,17.928999,73.04518,13.029
4228,2021-06-26 04:00:00+00:00,19.928999,60.97892,12.179
4229,2021-06-26 05:00:00+00:00,21.828999,52.32276,11.629001
4230,2021-06-26 06:00:00+00:00,23.029,46.438625,10.929
4231,2021-06-26 07:00:00+00:00,24.578999,39.974693,10.079
4232,2021-06-26 08:00:00+00:00,25.479,36.028313,9.329
4233,2021-06-26 09:00:00+00:00,26.029,35.10767,9.429
4234,2021-06-26 10:00:00+00:00,26.029,34.755337,9.279
4235,2021-06-26 11:00:00+00:00,25.479,36.761757,9.629001
4236,2021-06-26 12:00:00+00:00,20.779,65.07822,13.979
4237,2021-06-26 13:00:00+00:00,20.879,60.207783,12.879001
4238,2021-06-26 14:00:00+00:00,18.328999,76.51679,14.129001
4239,2021-06-26 15:00:00+00:00,18.828999,69.264404,13.079
4240,2021-06-26 16:00:00+00:00,18.328999,71.466125,13.079
4241,2021-06-26 17:00:00+00:00,17.979,73.05405,13.079
4242,2021-06-26 18:00:00+00:00,18.078999,72.35966,13.029
4243,2021-06-26 19:00:00+00:00,17.979,72.57836,12.979
4244,2021-06-26 20:00:00+00:00,17.678999,71.57961,12.479
4245,2021-06-26 21:00:00+00:00,17.578999,69.47394,11.929
4246,2021-06-26 22:00:00+00:00,17.529,68.10237,11.579
4247,2021-06-26 23:00:00+00:00,17.479,66.53286,11.179
4248,2021-06-27 00:00:00+00:00,16.578999,67.68286,10.579
4249,2021-06-27 01:00:00+00:00,16.779,65.50523,10.279
4250,2021-06-27 02:00:00+00:00,18.578999,62.916473,11.379001
4251,2021-06-27 03:00:00+00:00,20.979,52.447693,10.879001
4252,2021-06-27 04:00:00+00:00,22.779,46.524555,10.729
4253,2021-06-27 05:00:00+00:00,24.428999,43.112747,11.079
4254,2021-06-27 06:00:00+00:00,26.078999,39.471203,11.229
4255,2021-06-27 07:00:00+00:00,27.328999,35.710262,10.829
4256,2021-06-27 08:00:00+00:00,27.879,32.674324,9.979
4257,2021-06-27 09:00:00+00:00,28.078999,32.29543,9.979
4258,2021-06-27 10:00:00+00:00,28.279,29.847538,8.979
4259,2021-06-27 11:00:00+00:00,27.928999,28.37144,7.9289994
4260,2021-06-27 12:00:00+00:00,27.229,29.356766,7.829
4261,2021-06-27 13:00:00+00:00,26.229,31.670406,8.079
4262,2021-06-27 14:00:00+00:00,24.779,37.81567,9.429
4263,2021-06-27 15:00:00+00:00,23.578999,40.09531,9.229
4264,2021-06-27 16:00:00+00:00,22.078999,44.35611,9.379001
4265,2021-06-27 17:00:00+00:00,20.229,50.361298,9.579
4266,2021-06-27 18:00:00+00:00,18.979,54.42615,9.579
4267,2021-06-27 19:00:00+00:00,18.479,55.77837,9.479
4268,2021-06-27 20:00:00+00:00,18.578999,54.689922,9.279
4269,2021-06-27 21:00:00+00:00,18.529,53.58277,8.929
4270,2021-06-27 22:00:00+00:00,16.928999,57.29513,8.429
4271,2021-06-27 23:00:00+00:00,16.678999,55.31921,7.679
4272,2021-06-28 00:00:00+00:00,17.029,55.976303,8.179
4273,2021-06-28 01:00:00+00:00,16.578999,71.84829,11.479
4274,2021-06-28 02:00:00+00:00,19.879,50.7772,9.379001
4275,2021-06-28 03:00:00+00:00,22.379,40.848835,8.429
4276,2021-06-28 04:00:00+00:00,24.479,35.383213,8.179
4277,2021-06-28 05:00:00+00:00,26.328999,32.56941,8.579
4278,2021-06-28 06:00:00+00:00,27.779,31.782188,9.479
4279,2021-06-28 07:00:00+00:00,28.979,29.244253,9.279
4280,2021-06-28 08:00:00+00:00,29.578999,26.582516,8.379001
4281,2021-06-28 09:00:00+00:00,30.279,24.514257,7.779
4282,2021-06-28 10:00:00+00:00,29.928999,25.268476,7.9289994
4283,2021-06-28 11:00:00+00:00,29.529,25.594545,7.779
4284,2021-06-28 12:00:00+00:00,28.328999,28.674788,8.429
4285,2021-06-28 13:00:00+00:00,26.879,44.652737,13.829
4286,2021-06-28 14:00:00+00:00,25.879,37.246307,10.179
4287,2021-06-28 15:00:00+00:00,24.328999,42.09401,10.629001
4288,2021-06-28 16:00:00+00:00,22.229,49.400295,11.129001
4289,2021-06-28 17:00:00+00:00,21.629,50.39897,10.879001
4290,2021-06-28 18:00:00+00:00,20.178999,55.098785,10.879001
4291,2021-06-28 19:00:00+00:00,19.129,58.03272,10.679
4292,2021-06-28 20:00:00+00:00,18.578999,59.06887,10.429
4293,2021-06-28 21:00:00+00:00,18.828999,56.999763,10.129001
4294,2021-06-28 22:00:00+00:00,19.078999,54.63477,9.729
4295,2021-06-28 23:00:00+00:00,18.328999,55.74034,9.329
4296,2021-06-29 00:00:00+00:00,17.729,56.91634,9.079
4297,2021-06-29 01:00:00+00:00,17.328999,68.740265,11.529
4298,2021-06-29 02:00:00+00:00,20.678999,51.84834,10.429
4299,2021-06-29 03:00:00+00:00,23.129,42.606655,9.729
4300,2021-06-29 04:00:00+00:00,25.078999,38.155354,9.829
4301,2021-06-29 05:00:00+00:00,26.979,34.557858,10.029
4302,2021-06-29 06:00:00+00:00,28.779,30.800907,9.879001
4303,2021-06-29 07:00:00+00:00,30.129,26.911451,9.029
4304,2021-06-29 08:00:00+00:00,31.029,22.160091,6.929
4305,2021-06-29 09:00:00+00:00,31.379,19.930182,5.679
4306,2021-06-29 10:00:00+00:00,31.178999,20.652199,6.029
4307,2021-06-29 11:00:00+00:00,30.729,21.706938,6.3789997
4308,2021-06-29 12:00:00+00:00,29.928999,25.35453,7.9789996
4309,2021-06-29 13:00:00+00:00,28.078999,59.41063,19.428999
4310,2021-06-29 14:00:00+00:00,27.178999,32.478573,9.279
4311,2021-06-29 15:00:00+00:00,25.979,34.624477,9.179
4312,2021-06-29 16:00:00+00:00,23.229,43.64472,10.179
4313,2021-06-29 17:00:00+00:00,22.629,44.36051,9.879001
4314,2021-06-29 18:00:00+00:00,21.928999,46.446133,9.929
4315,2021-06-29 19:00:00+00:00,21.078999,48.76305,9.879001
4316,2021-06-29 20:00:00+00:00,20.729,49.657246,9.829
4317,2021-06-29 21:00:00+00:00,20.529,50.272972,9.829
4318,2021-06-29 22:00:00+00:00,20.578999,50.118237,9.829
4319,2021-06-29 23:00:00+00:00,20.379,49.729626,9.529
4320,2021-06-30 00:00:00+00:00,19.529,52.41765,9.529
4321,2021-06-30 01:00:00+00:00,18.479,71.9616,13.329
4322,2021-06-30 02:00:00+00:00,22.078999,49.36002,10.979
4323,2021-06-30 03:00:00+00:00,24.479,40.7555,10.279
4324,2021-06-30 04:00:00+00:00,26.479,36.310493,10.329
4325,2021-06-30 05:00:00+00:00,28.229,32.772045,10.329
4326,2021-06-30 06:00:00+00:00,29.529,31.008358,10.629001
4327,2021-06-30 07:00:00+00:00,30.678999,29.220888,10.729
4328,2021-06-30 08:00:00+00:00,31.328999,25.726751,9.379001
4329,2021-06-30 09:00:00+00:00,31.229,24.764498,8.729
4330,2021-06-30 10:00:00+00:00,30.979,24.615166,8.429
4331,2021-06-30 11:00:00+00:00,30.428999,26.18616,8.879001
4332,2021-06-30 12:00:00+00:00,29.678999,23.616364,6.7289996
4333,2021-06-30 13:00:00+00:00,27.629,34.624954,10.629001
4334,2021-06-30 14:00:00+00:00,24.129,48.300392,12.529
4335,2021-06-30 15:00:00+00:00,25.279,36.214787,9.229
4336,2021-06-30 16:00:00+00:00,24.279,38.702988,9.329
4337,2021-06-30 17:00:00+00:00,23.629,40.926304,9.579
4338,2021-06-30 18:00:00+00:00,22.729,43.505142,9.679
4339,2021-06-30 19:00:00+00:00,21.779,45.94041,9.629001
4340,2021-06-30 20:00:00+00:00,21.029,47.61823,9.479
4341,2021-06-30 21:00:00+00:00,20.529,48.613724,9.329
4342,2021-06-30 22:00:00+00:00,19.928999,50.28083,9.279
4343,2021-06-30 23:00:00+00:00,16.928999,62.751026,9.779
4344,2021-07-01 00:00:00+00:00,17.779,59.869972,9.879001
4345,2021-07-01 01:00:00+00:00,18.629,57.91003,10.179
4346,2021-07-01 02:00:00+00:00,21.779,50.77462,11.129001
4347,2021-07-01 03:00:00+00:00,24.279,40.427944,9.979
4348,2021-07-01 04:00:00+00:00,26.078999,35.59645,9.679
4349,2021-07-01 05:00:00+00:00,27.879,31.597172,9.479
4350,2021-07-01 06:00:00+00:00,28.879,29.812284,9.479
4351,2021-07-01 07:00:00+00:00,30.529,24.74767,8.129001
4352,2021-07-01 08:00:00+00:00,30.529,25.861435,8.779
4353,2021-07-01 09:00:00+00:00,30.029,25.554062,8.179
4354,2021-07-01 10:00:00+00:00,28.729,28.97946,8.929
4355,2021-07-01 11:00:00+00:00,28.879,28.535332,8.829
4356,2021-07-01 12:00:00+00:00,28.129,30.10935,8.979
4357,2021-07-01 13:00:00+00:00,26.428999,42.53907,12.679
4358,2021-07-01 14:00:00+00:00,25.578999,37.914837,10.179
4359,2021-07-01 15:00:00+00:00,21.379,55.585014,12.129001
4360,2021-07-01 16:00:00+00:00,19.879,64.88423,13.079
4361,2021-07-01 17:00:00+00:00,18.979,67.286064,12.779
4362,2021-07-01 18:00:00+00:00,20.428999,57.775597,11.829
4363,2021-07-01 19:00:00+00:00,19.879,59.577595,11.779
4364,2021-07-01 20:00:00+00:00,19.029,62.39737,11.679
4365,2021-07-01 21:00:00+00:00,18.328999,63.909576,11.379001
4366,2021-07-01 22:00:00+00:00,18.029,64.48094,11.229
4367,2021-07-01 23:00:00+00:00,16.479,71.35583,11.279
4368,2021-07-02 00:00:00+00:00,17.828999,65.513824,11.279
4369,2021-07-02 01:00:00+00:00,18.729,63.36767,11.629001
4370,2021-07-02 02:00:00+00:00,20.779,56.54275,11.829
4371,2021-07-02 03:00:00+00:00,22.828999,48.749256,11.479
4372,2021-07-02 04:00:00+00:00,24.178999,45.386124,11.629001
4373,2021-07-02 05:00:00+00:00,25.979,40.63564,11.579
4374,2021-07-02 06:00:00+00:00,26.979,35.96949,10.629001
4375,2021-07-02 07:00:00+00:00,28.078999,32.187546,9.929
4376,2021-07-02 08:00:00+00:00,27.729,33.405487,10.179
4377,2021-07-02 09:00:00+00:00,27.678999,33.727726,10.279
4378,2021-07-02 10:00:00+00:00,27.178999,36.750385,11.129001
4379,2021-07-02 11:00:00+00:00,27.078999,34.81779,10.229
4380,2021-07-02 12:00:00+00:00,27.078999,34.701706,10.179
4381,2021-07-02 13:00:00+00:00,25.779,39.256367,10.879001
4382,2021-07-02 14:00:00+00:00,22.678999,59.65746,14.429
4383,2021-07-02 15:00:00+00:00,21.129,62.059845,13.579
4384,2021-07-02 16:00:00+00:00,20.678999,61.957314,13.129001
4385,2021-07-02 17:00:00+00:00,19.229,70.70876,13.779
4386,2021-07-02 18:00:00+00:00,20.178999,62.658184,12.829
4387,2021-07-02 19:00:00+00:00,19.428999,66.07145,12.929
4388,2021-07-02 20:00:00+00:00,17.729,75.67897,13.379001
4389,2021-07-02 21:00:00+00:00,18.428999,69.18569,12.679
4390,2021-07-02 22:00:00+00:00,18.279,70.06845,12.729
4391,2021-07-02 23:00:00+00:00,15.679,85.08238,13.179
4392,2021-07-03 00:00:00+00:00,17.178999,81.46865,13.979
4393,2021-07-03 01:00:00+00:00,16.879,86.87638,14.679
4394,2021-07-03 02:00:00+00:00,17.979,81.047325,14.679
4395,2021-07-03 03:00:00+00:00,19.229,74.22769,14.529
4396,2021-07-03 04:00:00+00:00,21.078999,64.5131,14.129001
4397,2021-07-03 05:00:00+00:00,23.178999,57.505337,14.329
4398,2021-07-03 06:00:00+00:00,23.979,54.44552,14.229
4399,2021-07-03 07:00:00+00:00,23.629,50.762276,12.829
4400,2021-07-03 08:00:00+00:00,24.578999,46.098564,12.229
4401,2021-07-03 09:00:00+00:00,24.879,45.728138,12.379001
4402,2021-07-03 10:00:00+00:00,24.879,45.279705,12.229
4403,2021-07-03 11:00:00+00:00,23.629,49.61146,12.479
4404,2021-07-03 12:00:00+00:00,23.828999,49.0178,12.479
4405,2021-07-03 13:00:00+00:00,23.178999,49.98229,12.179
4406,2021-07-03 14:00:00+00:00,21.129,66.64272,14.679
4407,2021-07-03 15:00:00+00:00,20.479,61.70952,12.879001
4408,2021-07-03 16:00:00+00:00,20.379,60.48569,12.479
4409,2021-07-03 17:00:00+00:00,19.779,63.1864,12.579
4410,2021-07-03 18:00:00+00:00,19.328999,64.97765,12.579
4411,2021-07-03 19:00:00+00:00,18.879,66.38929,12.479
4412,2021-07-03 20:00:00+00:00,18.729,66.14009,12.279
4413,2021-07-03 21:00:00+00:00,18.678999,65.26511,12.029
4414,2021-07-03 22:00:00+00:00,18.678999,64.41066,11.829
4415,2021-07-03 23:00:00+00:00,18.678999,63.776314,11.679
4416,2021-07-04 00:00:00+00:00,16.428999,75.71431,12.129001
4417,2021-07-04 01:00:00+00:00,17.178999,82.79881,14.229
4418,2021-07-04 02:00:00+00:00,19.479,62.294407,12.079
4419,2021-07-04 03:00:00+00:00,21.279,54.832474,11.829
4420,2021-07-04 04:00:00+00:00,23.078999,49.791515,12.029
4421,2021-07-04 05:00:00+00:00,24.879,46.78971,12.729
4422,2021-07-04 06:00:00+00:00,26.279,43.768105,12.979
4423,2021-07-04 07:00:00+00:00,27.029,38.196304,11.579
4424,2021-07-04 08:00:00+00:00,27.428999,35.149307,10.679
4425,2021-07-04 09:00:00+00:00,27.678999,34.066933,10.429
4426,2021-07-04 10:00:00+00:00,27.428999,33.770397,10.079
4427,2021-07-04 11:00:00+00:00,26.328999,40.59947,11.879001
4428,2021-07-04 12:00:00+00:00,25.629,40.9423,11.379001
4429,2021-07-04 13:00:00+00:00,24.779,46.001945,12.379001
4430,2021-07-04 14:00:00+00:00,23.779,49.488968,12.579
4431,2021-07-04 15:00:00+00:00,21.578999,59.203873,13.279
4432,2021-07-04 16:00:00+00:00,21.279,58.55512,12.829
4433,2021-07-04 17:00:00+00:00,20.629,60.742756,12.779
4434,2021-07-04 18:00:00+00:00,20.029,62.829712,12.729
4435,2021-07-04 19:00:00+00:00,19.729,63.382652,12.579
4436,2021-07-04 20:00:00+00:00,19.578999,63.55738,12.479
4437,2021-07-04 21:00:00+00:00,19.629,62.739502,12.329
4438,2021-07-04 22:00:00+00:00,19.578999,62.112587,12.129001
4439,2021-07-04 23:00:00+00:00,19.129,62.833126,11.879001
4440,2021-07-05 00:00:00+00:00,18.328999,66.71132,12.029
4441,2021-07-05 01:00:00+00:00,18.678999,67.666534,12.579
4442,2021-07-05 02:00:00+00:00,20.578999,59.940323,12.529
4443,2021-07-05 03:00:00+00:00,22.479,54.06463,12.729
4444,2021-07-05 04:00:00+00:00,24.029,49.717937,12.879001
4445,2021-07-05 05:00:00+00:00,25.529,45.16133,12.779
4446,2021-07-05 06:00:00+00:00,26.879,41.56239,12.729
4447,2021-07-05 07:00:00+00:00,28.029,38.224716,12.479
4448,2021-07-05 08:00:00+00:00,28.078999,37.740005,12.329
4449,2021-07-05 09:00:00+00:00,28.729,35.280178,11.879001
4450,2021-07-05 10:00:00+00:00,28.629,34.332756,11.379001
4451,2021-07-05 11:00:00+00:00,27.678999,39.3993,12.629001
4452,2021-07-05 12:00:00+00:00,25.729,45.21609,12.979
4453,2021-07-05 13:00:00+00:00,23.979,51.5219,13.379001
4454,2021-07-05 14:00:00+00:00,21.879,66.15797,15.279
4455,2021-07-05 15:00:00+00:00,21.779,60.22274,13.729
4456,2021-07-05 16:00:00+00:00,21.029,64.29358,14.029
4457,2021-07-05 17:00:00+00:00,20.629,66.323746,14.129001
4458,2021-07-05 18:00:00+00:00,20.178999,67.971146,14.079
4459,2021-07-05 19:00:00+00:00,20.078999,68.17158,14.029
4460,2021-07-05 20:00:00+00:00,19.928999,68.58491,13.979
4461,2021-07-05 21:00:00+00:00,19.828999,67.900406,13.729
4462,2021-07-05 22:00:00+00:00,19.629,66.32977,13.179
4463,2021-07-05 23:00:00+00:00,19.529,64.38526,12.629001
4464,2021-07-06 00:00:00+00:00,19.029,62.810524,11.779
4465,2021-07-06 01:00:00+00:00,17.979,78.4706,14.179
4466,2021-07-06 02:00:00+00:00,20.828999,58.06381,12.279
4467,2021-07-06 03:00:00+00:00,22.729,50.858253,12.029
4468,2021-07-06 04:00:00+00:00,24.629,44.914127,11.879001
4469,2021-07-06 05:00:00+00:00,26.479,39.97723,11.779
4470,2021-07-06 06:00:00+00:00,27.879,37.313793,11.979
4471,2021-07-06 07:00:00+00:00,28.979,34.091114,11.579
