,date,temperature_2m,relative_humidity_2m,dew_point_2m
6004,2021-09-08 04:00:00+00:00,23.231998,84.80671,20.532
6005,2021-09-08 05:00:00+00:00,24.032,80.56805,20.481998
6006,2021-09-08 06:00:00+00:00,25.932,69.965225,20.032
6007,2021-09-08 07:00:00+00:00,26.532,68.15815,20.182
6008,2021-09-08 08:00:00+00:00,25.932,72.60625,20.632
6009,2021-09-08 09:00:00+00:00,26.532,69.647064,20.532
6010,2021-09-08 10:00:00+00:00,25.782,73.254326,20.632
6011,2021-09-08 11:00:00+00:00,25.331999,73.63075,20.282
6012,2021-09-08 12:00:00+00:00,23.882,83.32529,20.882
6013,2021-09-08 13:00:00+00:00,22.882,87.96585,20.782
6014,2021-09-08 14:00:00+00:00,22.182,91.78635,20.782
6015,2021-09-08 15:00:00+00:00,21.932,93.4829,20.831999
6016,2021-09-08 16:00:00+00:00,22.182,91.78635,20.782
6017,2021-09-08 17:00:00+00:00,21.981998,92.34167,20.682
6018,2021-09-08 18:00:00+00:00,21.831999,93.19076,20.682
6019,2021-09-08 19:00:00+00:00,21.831999,92.61833,20.581999
6020,2021-09-08 20:00:00+00:00,21.782,92.90157,20.581999
6021,2021-09-08 21:00:00+00:00,21.882,92.05189,20.532
6022,2021-09-08 22:00:00+00:00,21.831999,93.4781,20.731998
6023,2021-09-08 23:00:00+00:00,21.731998,95.50826,20.981998
6024,2021-09-09 00:00:00+00:00,21.581999,95.2099,20.782
6025,2021-09-09 01:00:00+00:00,21.731998,93.18581,20.581999
6026,2021-09-09 02:00:00+00:00,22.382,89.29031,20.532
6027,2021-09-09 03:00:00+00:00,23.532,84.31774,20.731998
6028,2021-09-09 04:00:00+00:00,25.231998,74.29925,20.331999
6029,2021-09-09 05:00:00+00:00,26.532,68.58067,20.282
6030,2021-09-09 06:00:00+00:00,27.331999,65.02769,20.182
6031,2021-09-09 07:00:00+00:00,27.981998,62.796932,20.231998
6032,2021-09-09 08:00:00+00:00,28.231998,61.507446,20.132
6033,2021-09-09 09:00:00+00:00,27.581999,64.48013,20.282
6034,2021-09-09 10:00:00+00:00,27.182,66.622955,20.432
6035,2021-09-09 11:00:00+00:00,26.581999,67.957596,20.182
6036,2021-09-09 12:00:00+00:00,26.182,69.796165,20.231998
6037,2021-09-09 13:00:00+00:00,24.481998,76.7463,20.132
6038,2021-09-09 14:00:00+00:00,23.481998,82.511955,20.331999
6039,2021-09-09 15:00:00+00:00,22.632,87.67374,20.481998
6040,2021-09-09 16:00:00+00:00,22.132,92.0663,20.782
6041,2021-09-09 17:00:00+00:00,21.831999,93.76627,20.782
6042,2021-09-09 18:00:00+00:00,21.831999,93.76627,20.782
6043,2021-09-09 19:00:00+00:00,22.132,91.78335,20.731998
6044,2021-09-09 20:00:00+00:00,21.981998,92.91194,20.782
6045,2021-09-09 21:00:00+00:00,21.782,95.80366,21.081999
6046,2021-09-09 22:00:00+00:00,21.882,94.928535,21.032
6047,2021-09-09 23:00:00+00:00,21.831999,94.34492,20.882
6048,2021-09-10 00:00:00+00:00,21.581999,95.50329,20.831999
6049,2021-09-10 01:00:00+00:00,21.432,95.20459,20.632
6050,2021-09-10 02:00:00+00:00,22.331999,89.56223,20.532
6051,2021-09-10 03:00:00+00:00,24.081999,77.88235,19.981998
6052,2021-09-10 04:00:00+00:00,25.731998,69.71118,19.782
6053,2021-09-10 05:00:00+00:00,26.581999,67.74781,20.132
6054,2021-09-10 06:00:00+00:00,27.331999,65.02769,20.182
6055,2021-09-10 07:00:00+00:00,28.331999,60.211433,19.882
6056,2021-09-10 08:00:00+00:00,28.231998,60.939125,19.981998
6057,2021-09-10 09:00:00+00:00,27.981998,62.991253,20.282
6058,2021-09-10 10:00:00+00:00,27.632,62.91484,19.932
6059,2021-09-10 11:00:00+00:00,26.682,65.49818,19.682
6060,2021-09-10 12:00:00+00:00,25.882,71.265945,20.282
6061,2021-09-10 13:00:00+00:00,24.481998,77.22224,20.231998
6062,2021-09-10 14:00:00+00:00,23.432,83.01704,20.382
6063,2021-09-10 15:00:00+00:00,22.782,87.14801,20.532
6064,2021-09-10 16:00:00+00:00,22.231998,91.226135,20.731998
6065,2021-09-10 17:00:00+00:00,21.831999,94.6354,20.932
6066,2021-09-10 18:00:00+00:00,22.032,94.06391,21.032
6067,2021-09-10 19:00:00+00:00,22.132,93.49242,21.032
6068,2021-09-10 20:00:00+00:00,21.831999,94.6354,20.932
6069,2021-09-10 21:00:00+00:00,21.782,95.50991,21.032
6070,2021-09-10 22:00:00+00:00,21.831999,95.21872,21.032
6071,2021-09-10 23:00:00+00:00,21.782,95.80366,21.081999
6072,2021-09-11 00:00:00+00:00,21.932,94.05956,20.932
6073,2021-09-11 01:00:00+00:00,22.182,93.49479,21.081999
6074,2021-09-11 02:00:00+00:00,22.632,92.377686,21.331999
6075,2021-09-11 03:00:00+00:00,23.932,84.102516,21.081999
6076,2021-09-11 04:00:00+00:00,24.882,83.69422,21.932
6077,2021-09-11 05:00:00+00:00,25.581999,81.01651,22.081999
6078,2021-09-11 06:00:00+00:00,26.132,71.75215,20.632
6079,2021-09-11 07:00:00+00:00,26.581999,70.51986,20.782
6080,2021-09-11 08:00:00+00:00,26.981998,72.34496,21.581999
6081,2021-09-11 09:00:00+00:00,26.831999,69.48958,20.782
6082,2021-09-11 10:00:00+00:00,26.581999,69.87148,20.632
6083,2021-09-11 11:00:00+00:00,25.981998,70.62669,20.231998
6084,2021-09-11 12:00:00+00:00,24.532,80.13937,20.882
6085,2021-09-11 13:00:00+00:00,23.331999,85.60432,20.782
6086,2021-09-11 14:00:00+00:00,22.581999,89.30557,20.731998
6087,2021-09-11 15:00:00+00:00,22.282,91.51043,20.831999
6088,2021-09-11 16:00:00+00:00,22.382,92.64783,21.132
6089,2021-09-11 17:00:00+00:00,22.382,92.93255,21.182
6090,2021-09-11 18:00:00+00:00,22.132,93.20564,20.981998
6091,2021-09-11 19:00:00+00:00,21.831999,94.34492,20.882
6092,2021-09-11 20:00:00+00:00,21.831999,94.6354,20.932
6093,2021-09-11 21:00:00+00:00,21.932,93.4829,20.831999
6094,2021-09-11 22:00:00+00:00,21.882,91.485825,20.432
6095,2021-09-11 23:00:00+00:00,21.932,93.19573,20.782
6096,2021-09-12 00:00:00+00:00,21.831999,96.39484,21.231998
6097,2021-09-12 01:00:00+00:00,22.081999,95.51985,21.331999
6098,2021-09-12 02:00:00+00:00,22.481998,92.9377,21.282
6099,2021-09-12 03:00:00+00:00,24.032,82.83186,20.932
6100,2021-09-12 04:00:00+00:00,25.282,74.76748,20.481998
6101,2021-09-12 05:00:00+00:00,26.282,73.115,21.081999
6102,2021-09-12 06:00:00+00:00,27.231998,71.509476,21.632
6103,2021-09-12 07:00:00+00:00,26.932,70.58442,21.132
6104,2021-09-12 08:00:00+00:00,26.782,68.841034,20.581999
6105,2021-09-12 09:00:00+00:00,26.632,69.02468,20.481998
6106,2021-09-12 10:00:00+00:00,26.882,66.76815,20.182
6107,2021-09-12 11:00:00+00:00,25.581999,73.44625,20.481998
6108,2021-09-12 12:00:00+00:00,24.731998,80.16606,21.081999
6109,2021-09-12 13:00:00+00:00,23.331999,87.73457,21.182
6110,2021-09-12 14:00:00+00:00,22.831999,90.4284,21.182
6111,2021-09-12 15:00:00+00:00,22.731998,91.25774,21.231998
6112,2021-09-12 16:00:00+00:00,22.731998,92.10073,21.382
6113,2021-09-12 17:00:00+00:00,22.481998,92.65315,21.231998
6114,2021-09-12 18:00:00+00:00,22.182,92.922226,20.981998
6115,2021-09-12 19:00:00+00:00,21.932,93.4829,20.831999
6116,2021-09-12 20:00:00+00:00,21.981998,93.19824,20.831999
6117,2021-09-12 21:00:00+00:00,22.081999,92.631775,20.831999
6118,2021-09-12 22:00:00+00:00,22.032,94.06391,21.032
6119,2021-09-12 23:00:00+00:00,21.831999,93.19076,20.682
6120,2021-09-13 00:00:00+00:00,21.981998,92.626396,20.731998
6121,2021-09-13 01:00:00+00:00,21.981998,93.485306,20.882
6122,2021-09-13 02:00:00+00:00,22.782,90.70285,21.182
6123,2021-09-13 03:00:00+00:00,24.432,81.36716,21.032
6124,2021-09-13 04:00:00+00:00,24.932,79.70233,21.182
6125,2021-09-13 05:00:00+00:00,25.481998,77.37196,21.231998
6126,2021-09-13 06:00:00+00:00,26.231998,80.60883,22.632
6127,2021-09-13 07:00:00+00:00,26.682,77.0797,22.331999
6128,2021-09-13 08:00:00+00:00,27.932,69.69717,21.882
6129,2021-09-13 09:00:00+00:00,27.382,68.956406,21.182
6130,2021-09-13 10:00:00+00:00,25.882,74.40687,20.981998
6131,2021-09-13 11:00:00+00:00,24.731998,81.40501,21.331999
6132,2021-09-13 12:00:00+00:00,23.731998,88.57771,21.731998
6133,2021-09-13 13:00:00+00:00,23.331999,88.5453,21.331999
6134,2021-09-13 14:00:00+00:00,22.981998,89.61063,21.182
6135,2021-09-13 15:00:00+00:00,22.532,91.525734,21.081999
6136,2021-09-13 16:00:00+00:00,22.432,91.2388,20.932
6137,2021-09-13 17:00:00+00:00,22.182,92.63712,20.932
6138,2021-09-13 18:00:00+00:00,22.282,91.7923,20.882
6139,2021-09-13 19:00:00+00:00,21.831999,94.05521,20.831999
6140,2021-09-13 20:00:00+00:00,21.882,92.33607,20.581999
6141,2021-09-13 21:00:00+00:00,21.231998,96.08226,20.581999
6142,2021-09-13 22:00:00+00:00,21.481998,94.62158,20.581999
6143,2021-09-13 23:00:00+00:00,21.532,93.75254,20.481998
6144,2021-09-14 00:00:00+00:00,21.382,93.74568,20.331999
6145,2021-09-14 01:00:00+00:00,21.831999,91.48274,20.382
6146,2021-09-14 02:00:00+00:00,22.981998,87.434814,20.782
6147,2021-09-14 03:00:00+00:00,24.081999,81.573654,20.731998
6148,2021-09-14 04:00:00+00:00,24.632,78.92959,20.731998
6149,2021-09-14 05:00:00+00:00,25.581999,75.04703,20.831999
6150,2021-09-14 06:00:00+00:00,26.731998,72.745415,21.432
6151,2021-09-14 07:00:00+00:00,27.481998,66.0704,20.581999
6152,2021-09-14 08:00:00+00:00,27.581999,66.90941,20.882
6153,2021-09-14 09:00:00+00:00,26.932,72.115135,21.481998
6154,2021-09-14 10:00:00+00:00,26.231998,72.213104,20.831999
6155,2021-09-14 11:00:00+00:00,26.282,70.68199,20.532
6156,2021-09-14 12:00:00+00:00,25.382,75.014626,20.632
6157,2021-09-14 13:00:00+00:00,23.981998,81.31024,20.581999
6158,2021-09-14 14:00:00+00:00,22.831999,87.69118,20.682
6159,2021-09-14 15:00:00+00:00,22.081999,91.49814,20.632
6160,2021-09-14 16:00:00+00:00,21.682,94.33865,20.731998
6161,2021-09-14 17:00:00+00:00,21.632,95.504944,20.882
6162,2021-09-14 18:00:00+00:00,21.831999,94.92665,20.981998
6163,2021-09-14 19:00:00+00:00,22.032,94.643295,21.132
6164,2021-09-14 20:00:00+00:00,21.581999,94.04429,20.581999
6165,2021-09-14 21:00:00+00:00,21.481998,94.62158,20.581999
6166,2021-09-14 22:00:00+00:00,21.532,93.75254,20.481998
6167,2021-09-14 23:00:00+00:00,21.331999,95.49496,20.581999
6168,2021-09-15 00:00:00+00:00,21.382,94.90981,20.532
6169,2021-09-15 01:00:00+00:00,21.581999,93.75485,20.532
6170,2021-09-15 02:00:00+00:00,22.282,89.8351,20.532
6171,2021-09-15 03:00:00+00:00,23.782,80.78442,20.282
6172,2021-09-15 04:00:00+00:00,25.432,72.29482,20.081999
6173,2021-09-15 05:00:00+00:00,26.182,68.93815,20.032
6174,2021-09-15 06:00:00+00:00,27.382,64.238625,20.032
6175,2021-09-15 07:00:00+00:00,27.331999,64.427086,20.032
6176,2021-09-15 08:00:00+00:00,28.081999,61.47382,19.981998
6177,2021-09-15 09:00:00+00:00,27.731998,62.548206,19.932
6178,2021-09-15 10:00:00+00:00,27.132,65.59173,20.132
6179,2021-09-15 11:00:00+00:00,27.032,64.56318,19.782
6180,2021-09-15 12:00:00+00:00,26.081999,69.13259,19.981998
6181,2021-09-15 13:00:00+00:00,24.782,74.91708,20.032
6182,2021-09-15 14:00:00+00:00,23.682,81.27212,20.282
6183,2021-09-15 15:00:00+00:00,22.532,88.75324,20.581999
6184,2021-09-15 16:00:00+00:00,21.932,92.90931,20.731998
6185,2021-09-15 17:00:00+00:00,21.382,96.38279,20.782
6186,2021-09-15 18:00:00+00:00,21.581999,95.2099,20.782
6187,2021-09-15 19:00:00+00:00,21.581999,94.9173,20.731998
6188,2021-09-15 20:00:00+00:00,21.481998,95.20639,20.682
6189,2021-09-15 21:00:00+00:00,21.532,94.91544,20.682
6190,2021-09-15 22:00:00+00:00,21.581999,95.2099,20.782
6191,2021-09-15 23:00:00+00:00,21.432,94.03773,20.432
6192,2021-09-16 00:00:00+00:00,20.882,96.072014,20.231998
6193,2021-09-16 01:00:00+00:00,21.331999,93.16584,20.182
6194,2021-09-16 02:00:00+00:00,22.132,88.72117,20.182
6195,2021-09-16 03:00:00+00:00,23.782,78.80964,19.882
6196,2021-09-16 04:00:00+00:00,25.132,72.0181,19.731998
6197,2021-09-16 05:00:00+00:00,26.331999,65.83342,19.432
6198,2021-09-16 06:00:00+00:00,27.432,59.81794,18.932
6199,2021-09-16 07:00:00+00:00,28.132,56.53185,18.682
6200,2021-09-16 08:00:00+00:00,28.432,55.0346,18.532
6201,2021-09-16 09:00:00+00:00,28.282,55.86531,18.632
6202,2021-09-16 10:00:00+00:00,27.831999,57.34995,18.632
6203,2021-09-16 11:00:00+00:00,27.432,60.380283,19.081999
6204,2021-09-16 12:00:00+00:00,27.032,61.620914,19.032
6205,2021-09-16 13:00:00+00:00,25.331999,67.70994,18.932
6206,2021-09-16 14:00:00+00:00,24.182,74.12402,19.282
6207,2021-09-16 15:00:00+00:00,23.282,80.71922,19.782
6208,2021-09-16 16:00:00+00:00,22.481998,87.39038,20.282
6209,2021-09-16 17:00:00+00:00,21.731998,93.761734,20.682
6210,2021-09-16 18:00:00+00:00,21.182,97.57193,20.782
6211,2021-09-16 19:00:00+00:00,21.081999,98.17268,20.782
6212,2021-09-16 20:00:00+00:00,20.831999,98.16924,20.532
6213,2021-09-16 21:00:00+00:00,20.831999,97.26494,20.382
6214,2021-09-16 22:00:00+00:00,20.831999,96.66613,20.282
6215,2021-09-16 23:00:00+00:00,20.831999,96.96513,20.331999
6216,2021-09-17 00:00:00+00:00,20.981998,96.372025,20.382
6217,2021-09-17 01:00:00+00:00,21.331999,93.74339,20.282
6218,2021-09-17 02:00:00+00:00,22.182,88.72517,20.231998
6219,2021-09-17 03:00:00+00:00,23.831999,79.55203,20.081999
6220,2021-09-17 04:00:00+00:00,25.182,72.69973,19.932
6221,2021-09-17 05:00:00+00:00,26.432,66.05896,19.581999
6222,2021-09-17 06:00:00+00:00,27.632,60.992565,19.432
6223,2021-09-17 07:00:00+00:00,27.682,62.925755,19.981998
6224,2021-09-17 08:00:00+00:00,27.481998,66.27429,20.632
6225,2021-09-17 09:00:00+00:00,27.882,65.34363,20.782
6226,2021-09-17 10:00:00+00:00,27.532,66.48886,20.731998
6227,2021-09-17 11:00:00+00:00,27.032,68.466484,20.731998
6228,2021-09-17 12:00:00+00:00,26.731998,64.49948,19.481998
6229,2021-09-17 13:00:00+00:00,25.432,68.36608,19.182
6230,2021-09-17 14:00:00+00:00,24.282,73.451836,19.231998
6231,2021-09-17 15:00:00+00:00,23.032,82.202805,19.831999
6232,2021-09-17 16:00:00+00:00,22.132,89.547295,20.331999
6233,2021-09-17 17:00:00+00:00,21.331999,95.78966,20.632
6234,2021-09-17 18:00:00+00:00,20.882,98.47288,20.632
6235,2021-09-17 19:00:00+00:00,20.882,99.08123,20.731998
6236,2021-09-17 20:00:00+00:00,20.882,96.66738,20.331999
6237,2021-09-17 21:00:00+00:00,20.481998,97.25779,20.032
6238,2021-09-17 22:00:00+00:00,20.182,98.770164,19.981998
6239,2021-09-17 23:00:00+00:00,20.282,97.5555,19.882
6240,2021-09-18 00:00:00+00:00,20.382,96.9549,19.882
6241,2021-09-18 01:00:00+00:00,20.532,96.35981,19.932
6242,2021-09-18 02:00:00+00:00,21.632,88.68086,19.682
6243,2021-09-18 03:00:00+00:00,23.331999,80.2267,19.731998
6244,2021-09-18 04:00:00+00:00,25.282,70.27836,19.481998
6245,2021-09-18 05:00:00+00:00,26.581999,63.47151,19.081999
6246,2021-09-18 06:00:00+00:00,28.032,56.33106,18.532
6247,2021-09-18 07:00:00+00:00,28.682,51.746346,17.782
6248,2021-09-18 08:00:00+00:00,29.231998,48.567986,17.282
6249,2021-09-18 09:00:00+00:00,28.932,51.323933,17.882
6250,2021-09-18 10:00:00+00:00,28.682,51.909496,17.831999
6251,2021-09-18 11:00:00+00:00,27.981998,55.269405,18.182
6252,2021-09-18 12:00:00+00:00,27.032,61.620914,19.032
6253,2021-09-18 13:00:00+00:00,25.632,67.9809,19.282
6254,2021-09-18 14:00:00+00:00,24.632,75.12495,19.932
6255,2021-09-18 15:00:00+00:00,23.932,79.812035,20.231998
6256,2021-09-18 16:00:00+00:00,23.282,83.51388,20.331999
6257,2021-09-18 17:00:00+00:00,22.481998,87.66069,20.331999
6258,2021-09-18 18:00:00+00:00,21.782,91.19758,20.282
6259,2021-09-18 19:00:00+00:00,21.331999,93.16584,20.182
6260,2021-09-18 20:00:00+00:00,20.731998,96.36528,20.132
6261,2021-09-18 21:00:00+00:00,20.382,98.16304,20.081999
6262,2021-09-18 22:00:00+00:00,20.231998,98.770676,20.032
6263,2021-09-18 23:00:00+00:00,20.081999,99.69107,20.032
6264,2021-09-19 00:00:00+00:00,20.432,97.55825,20.032
6265,2021-09-19 01:00:00+00:00,20.382,96.9549,19.882
6266,2021-09-19 02:00:00+00:00,21.731998,88.964325,19.831999
6267,2021-09-19 03:00:00+00:00,23.331999,80.72575,19.831999
6268,2021-09-19 04:00:00+00:00,25.182,71.35974,19.632
6269,2021-09-19 05:00:00+00:00,26.581999,63.868313,19.182
6270,2021-09-19 06:00:00+00:00,27.731998,57.50569,18.581999
6271,2021-09-19 07:00:00+00:00,28.632,53.218376,18.182
6272,2021-09-19 08:00:00+00:00,29.032,51.835907,18.132
6273,2021-09-19 09:00:00+00:00,29.032,51.835907,18.132
6274,2021-09-19 10:00:00+00:00,29.132,51.861458,18.231998
6275,2021-09-19 11:00:00+00:00,28.882,50.988987,17.731998
6276,2021-09-19 12:00:00+00:00,28.081999,55.294025,18.282
6277,2021-09-19 13:00:00+00:00,25.581999,64.25389,18.331999
6278,2021-09-19 14:00:00+00:00,25.331999,66.244865,18.581999
6279,2021-09-19 15:00:00+00:00,24.282,80.105934,20.632
6280,2021-09-19 16:00:00+00:00,23.731998,84.08059,20.882
6281,2021-09-19 17:00:00+00:00,22.981998,87.434814,20.782
6282,2021-09-19 18:00:00+00:00,22.282,89.8351,20.532
6283,2021-09-19 19:00:00+00:00,21.731998,92.61296,20.481998
6284,2021-09-19 20:00:00+00:00,21.182,95.489944,20.432
6285,2021-09-19 21:00:00+00:00,20.882,96.96626,20.382
6286,2021-09-19 22:00:00+00:00,20.682,97.86459,20.331999
6287,2021-09-19 23:00:00+00:00,20.532,98.46886,20.282
6288,2021-09-20 00:00:00+00:00,20.581999,97.561005,20.182
6289,2021-09-20 01:00:00+00:00,20.731998,96.962875,20.231998
6290,2021-09-20 02:00:00+00:00,22.032,90.652565,20.432
6291,2021-09-20 03:00:00+00:00,24.231998,78.145645,20.182
6292,2021-09-20 04:00:00+00:00,25.682,72.11584,20.282
6293,2021-09-20 05:00:00+00:00,26.731998,67.777504,20.282
6294,2021-09-20 06:00:00+00:00,27.581999,64.08286,20.182
6295,2021-09-20 07:00:00+00:00,27.882,62.77505,20.132
6296,2021-09-20 08:00:00+00:00,28.032,61.844387,20.032
6297,2021-09-20 09:00:00+00:00,28.231998,60.750725,19.932
6298,2021-09-20 10:00:00+00:00,27.831999,63.15349,20.182
6299,2021-09-20 11:00:00+00:00,27.532,64.669014,20.282
6300,2021-09-20 12:00:00+00:00,25.382,78.31182,21.331999
6301,2021-09-20 13:00:00+00:00,24.682,82.90801,21.581999
6302,2021-09-20 14:00:00+00:00,24.231998,85.17185,21.581999
6303,2021-09-20 15:00:00+00:00,23.731998,87.23364,21.481998
6304,2021-09-20 16:00:00+00:00,23.432,89.09719,21.532
6305,2021-09-20 17:00:00+00:00,22.782,91.821915,21.382
6306,2021-09-20 18:00:00+00:00,22.331999,94.07694,21.331999
6307,2021-09-20 19:00:00+00:00,22.032,95.81141,21.331999
6308,2021-09-20 20:00:00+00:00,21.981998,96.10399,21.331999
6309,2021-09-20 21:00:00+00:00,21.682,97.58099,21.282
6310,2021-09-20 22:00:00+00:00,21.632,97.58007,21.231998
6311,2021-09-20 23:00:00+00:00,21.632,97.58007,21.231998
6312,2021-09-21 00:00:00+00:00,21.632,96.9832,21.132
6313,2021-09-21 01:00:00+00:00,21.731998,96.68844,21.182
6314,2021-09-21 02:00:00+00:00,22.231998,94.941605,21.382
6315,2021-09-21 03:00:00+00:00,22.882,92.10928,21.532
6316,2021-09-21 04:00:00+00:00,23.831999,88.8566,21.882
6317,2021-09-21 05:00:00+00:00,25.432,81.99097,22.132
6318,2021-09-21 06:00:00+00:00,26.481998,77.75658,22.282
6319,2021-09-21 07:00:00+00:00,27.932,66.774605,21.182
6320,2021-09-21 08:00:00+00:00,27.182,68.70654,20.932
6321,2021-09-21 09:00:00+00:00,25.231998,78.77193,21.282
6322,2021-09-21 10:00:00+00:00,26.081999,78.41211,22.032
6323,2021-09-21 11:00:00+00:00,25.282,77.57999,21.081999
6324,2021-09-21 12:00:00+00:00,25.132,76.138954,20.632
6325,2021-09-21 13:00:00+00:00,24.231998,81.09203,20.782
6326,2021-09-21 14:00:00+00:00,23.682,84.33404,20.882
6327,2021-09-21 15:00:00+00:00,23.032,88.79316,21.081999
6328,2021-09-21 16:00:00+00:00,22.481998,91.24196,20.981998
6329,2021-09-21 17:00:00+00:00,22.081999,92.347206,20.782
6330,2021-09-21 18:00:00+00:00,21.731998,93.761734,20.682
6331,2021-09-21 19:00:00+00:00,21.382,95.20282,20.581999
6332,2021-09-21 20:00:00+00:00,21.282,94.90606,20.432
6333,2021-09-21 21:00:00+00:00,21.032,95.48493,20.282
6334,2021-09-21 22:00:00+00:00,20.682,97.26185,20.231998
6335,2021-09-21 23:00:00+00:00,20.882,95.775566,20.182
6336,2021-09-22 00:00:00+00:00,20.882,96.66738,20.331999
6337,2021-09-22 01:00:00+00:00,21.081999,95.781845,20.382
6338,2021-09-22 02:00:00+00:00,22.432,88.199295,20.382
6339,2021-09-22 03:00:00+00:00,23.632,80.76489,20.132
6340,2021-09-22 04:00:00+00:00,24.782,75.14924,20.081999
6341,2021-09-22 05:00:00+00:00,25.532,70.98211,19.882
6342,2021-09-22 06:00:00+00:00,26.132,68.2909,19.831999
6343,2021-09-22 07:00:00+00:00,26.632,66.51114,19.882
6344,2021-09-22 08:00:00+00:00,26.481998,72.03561,21.032
6345,2021-09-22 09:00:00+00:00,25.532,75.27015,20.831999
6346,2021-09-22 10:00:00+00:00,25.682,75.0632,20.932
6347,2021-09-22 11:00:00+00:00,24.831999,81.6672,21.481998
6348,2021-09-22 12:00:00+00:00,23.981998,84.625656,21.231998
6349,2021-09-22 13:00:00+00:00,23.182,89.62541,21.382
6350,2021-09-22 14:00:00+00:00,22.981998,91.27345,21.481998
6351,2021-09-22 15:00:00+00:00,22.581999,92.658485,21.331999
6352,2021-09-22 16:00:00+00:00,22.081999,93.77768,21.032
6353,2021-09-22 17:00:00+00:00,21.831999,94.05521,20.831999
6354,2021-09-22 18:00:00+00:00,21.532,94.62354,20.632
6355,2021-09-22 19:00:00+00:00,21.282,94.90606,20.432
6356,2021-09-22 20:00:00+00:00,21.081999,95.48661,20.331999
6357,2021-09-22 21:00:00+00:00,20.831999,96.66613,20.282
6358,2021-09-22 22:00:00+00:00,20.581999,97.862976,20.231998
6359,2021-09-22 23:00:00+00:00,20.481998,98.46829,20.231998
6360,2021-09-23 00:00:00+00:00,20.831999,98.16924,20.532
6361,2021-09-23 01:00:00+00:00,21.182,96.3774,20.581999
6362,2021-09-23 02:00:00+00:00,22.182,91.50426,20.731998
6363,2021-09-23 03:00:00+00:00,23.682,83.559204,20.731998
6364,2021-09-23 04:00:00+00:00,24.532,79.893295,20.831999
6365,2021-09-23 05:00:00+00:00,25.231998,78.530754,21.231998
6366,2021-09-23 06:00:00+00:00,26.932,74.35237,21.981998
6367,2021-09-23 07:00:00+00:00,27.481998,70.68547,21.682
6368,2021-09-23 08:00:00+00:00,25.032,78.50221,21.032
6369,2021-09-23 09:00:00+00:00,24.782,79.19378,20.932
6370,2021-09-23 10:00:00+00:00,24.632,79.66149,20.882
6371,2021-09-23 11:00:00+00:00,24.432,80.62047,20.882
6372,2021-09-23 12:00:00+00:00,23.731998,85.38202,21.132
6373,2021-09-23 13:00:00+00:00,23.081999,89.07004,21.182
6374,2021-09-23 14:00:00+00:00,22.632,90.97175,21.081999
6375,2021-09-23 15:00:00+00:00,22.231998,91.78934,20.831999
6376,2021-09-23 16:00:00+00:00,21.932,92.90931,20.731998
6377,2021-09-23 17:00:00+00:00,21.632,94.33659,20.682
6378,2021-09-23 18:00:00+00:00,21.382,95.49661,20.632
6379,2021-09-23 19:00:00+00:00,21.282,96.083694,20.632
6380,2021-09-23 20:00:00+00:00,21.032,96.969666,20.532
6381,2021-09-23 21:00:00+00:00,20.882,97.566444,20.481998
6382,2021-09-23 22:00:00+00:00,20.882,98.47288,20.632
6383,2021-09-23 23:00:00+00:00,20.981998,98.7776,20.782
6384,2021-09-24 00:00:00+00:00,21.132,98.17337,20.831999
6385,2021-09-24 01:00:00+00:00,21.331999,96.976456,20.831999
6386,2021-09-24 02:00:00+00:00,22.032,92.914505,20.831999
6387,2021-09-24 03:00:00+00:00,23.432,84.30692,20.632
6388,2021-09-24 04:00:00+00:00,25.081999,75.19771,20.382
6389,2021-09-24 05:00:00+00:00,25.882,71.265945,20.282
6390,2021-09-24 06:00:00+00:00,27.132,65.59173,20.132
6391,2021-09-24 07:00:00+00:00,27.432,64.847984,20.231998
6392,2021-09-24 08:00:00+00:00,27.981998,63.186092,20.331999
6393,2021-09-24 09:00:00+00:00,28.481998,65.267876,21.331999
6394,2021-09-24 10:00:00+00:00,26.782,70.99151,21.081999
6395,2021-09-24 11:00:00+00:00,27.182,69.13004,21.032
6396,2021-09-24 12:00:00+00:00,26.682,69.6754,20.682
6397,2021-09-24 13:00:00+00:00,25.331999,76.17016,20.831999
6398,2021-09-24 14:00:00+00:00,24.382,81.61117,21.032
6399,2021-09-24 15:00:00+00:00,23.481998,86.41207,21.081999
6400,2021-09-24 16:00:00+00:00,23.132,88.801125,21.182
6401,2021-09-24 17:00:00+00:00,22.632,92.94538,21.432
6402,2021-09-24 18:00:00+00:00,22.182,95.81603,21.481998
6403,2021-09-24 19:00:00+00:00,21.932,96.39753,21.331999
6404,2021-09-24 20:00:00+00:00,21.682,97.28224,21.231998
6405,2021-09-24 21:00:00+00:00,21.331999,97.87497,20.981998
6406,2021-09-24 22:00:00+00:00,21.331999,96.67855,20.782
6407,2021-09-24 23:00:00+00:00,21.282,95.788086,20.581999
6408,2021-09-25 00:00:00+00:00,20.932,97.8686,20.581999
6409,2021-09-25 01:00:00+00:00,20.932,97.56739,20.532
6410,2021-09-25 02:00:00+00:00,22.182,88.99972,20.282
6411,2021-09-25 03:00:00+00:00,23.782,79.791664,20.081999
6412,2021-09-25 04:00:00+00:00,25.331999,71.16589,19.731998
6413,2021-09-25 05:00:00+00:00,26.831999,64.52073,19.581999
6414,2021-09-25 06:00:00+00:00,27.532,61.15988,19.382
6415,2021-09-25 07:00:00+00:00,28.132,59.422913,19.481998
