,date,temperature_2m,relative_humidity_2m,dew_point_2m
15402,2022-10-04 18:00:00+00:00,25.5415,86.60594,23.1415
15403,2022-10-04 19:00:00+00:00,24.9415,90.02611,23.1915
15404,2022-10-04 20:00:00+00:00,24.1915,93.872665,23.1415
15405,2022-10-04 21:00:00+00:00,24.4415,90.53797,22.7915
15406,2022-10-04 22:00:00+00:00,24.8915,87.072365,22.5915
15407,2022-10-04 23:00:00+00:00,23.8415,93.00706,22.6415
15408,2022-10-05 00:00:00+00:00,23.8915,94.429504,22.9415
15409,2022-10-05 01:00:00+00:00,24.6915,89.19415,22.7915
15410,2022-10-05 02:00:00+00:00,25.4415,86.85893,23.0915
15411,2022-10-05 03:00:00+00:00,26.741499,82.89603,23.5915
15412,2022-10-05 04:00:00+00:00,27.6915,80.55496,24.0415
15413,2022-10-05 05:00:00+00:00,28.3915,75.49594,23.6415
15414,2022-10-05 06:00:00+00:00,28.7915,73.98537,23.6915
15415,2022-10-05 07:00:00+00:00,29.4415,72.118416,23.8915
15416,2022-10-05 08:00:00+00:00,29.741499,70.66946,23.8415
15417,2022-10-05 09:00:00+00:00,28.4415,75.05044,23.5915
15418,2022-10-05 10:00:00+00:00,25.1915,87.099464,22.8915
15419,2022-10-05 11:00:00+00:00,25.1415,87.35917,22.8915
15420,2022-10-05 12:00:00+00:00,25.5415,88.18925,23.4415
15421,2022-10-05 13:00:00+00:00,25.5415,89.52799,23.6915
15422,2022-10-05 14:00:00+00:00,24.6915,93.61245,23.5915
15423,2022-10-05 15:00:00+00:00,24.3415,95.882065,23.6415
15424,2022-10-05 16:00:00+00:00,24.2915,95.592064,23.5415
15425,2022-10-05 17:00:00+00:00,23.8915,96.15847,23.241499
15426,2022-10-05 18:00:00+00:00,23.6915,94.99547,22.8415
15427,2022-10-05 19:00:00+00:00,23.4415,96.14577,22.7915
15428,2022-10-05 20:00:00+00:00,23.491499,95.56612,22.741499
15429,2022-10-05 21:00:00+00:00,22.991499,98.1986,22.6915
15430,2022-10-05 22:00:00+00:00,23.1415,97.607124,22.741499
15431,2022-10-05 23:00:00+00:00,23.241499,94.97897,22.3915
15432,2022-10-06 00:00:00+00:00,23.6915,94.70807,22.7915
15433,2022-10-06 01:00:00+00:00,23.741499,94.42344,22.7915
15434,2022-10-06 02:00:00+00:00,24.1415,91.34587,22.6415
15435,2022-10-06 03:00:00+00:00,24.6415,90.277756,22.9415
15436,2022-10-06 04:00:00+00:00,25.6915,86.0982,23.1915
15437,2022-10-06 05:00:00+00:00,26.2915,82.34419,23.0415
15438,2022-10-06 06:00:00+00:00,27.0415,77.36779,22.741499
15439,2022-10-06 07:00:00+00:00,27.4415,76.03375,22.8415
15440,2022-10-06 08:00:00+00:00,27.2915,76.70483,22.8415
15441,2022-10-06 09:00:00+00:00,24.4415,89.718025,22.6415
15442,2022-10-06 10:00:00+00:00,24.3915,89.98704,22.6415
15443,2022-10-06 11:00:00+00:00,24.5415,90.54471,22.8915
15444,2022-10-06 12:00:00+00:00,25.0415,86.035355,22.5415
15445,2022-10-06 13:00:00+00:00,24.3915,91.63841,22.9415
15446,2022-10-06 14:00:00+00:00,23.8415,93.57295,22.741499
15447,2022-10-06 15:00:00+00:00,23.9415,93.0121,22.741499
15448,2022-10-06 16:00:00+00:00,23.741499,93.00198,22.5415
15449,2022-10-06 17:00:00+00:00,23.5415,93.558914,22.4415
15450,2022-10-06 18:00:00+00:00,23.6915,93.56594,22.5915
15451,2022-10-06 19:00:00+00:00,23.6915,91.59627,22.241499
15452,2022-10-06 20:00:00+00:00,23.3415,94.40712,22.3915
15453,2022-10-06 21:00:00+00:00,23.3415,94.1205,22.3415
15454,2022-10-06 22:00:00+00:00,23.491499,93.27255,22.3415
15455,2022-10-06 23:00:00+00:00,23.2915,95.55959,22.5415
15456,2022-10-07 00:00:00+00:00,23.0415,95.84249,22.3415
15457,2022-10-07 01:00:00+00:00,23.241499,93.26033,22.0915
15458,2022-10-07 02:00:00+00:00,23.8415,91.884186,22.4415
15459,2022-10-07 03:00:00+00:00,24.7915,87.32816,22.5415
15460,2022-10-07 04:00:00+00:00,26.1915,79.14724,22.2915
15461,2022-10-07 05:00:00+00:00,27.2915,74.185524,22.2915
15462,2022-10-07 06:00:00+00:00,28.3415,69.35053,22.1915
15463,2022-10-07 07:00:00+00:00,28.9415,65.96444,21.9415
15464,2022-10-07 08:00:00+00:00,29.3915,64.861,22.0915
15465,2022-10-07 09:00:00+00:00,29.4415,65.069305,22.1915
15466,2022-10-07 10:00:00+00:00,29.3415,65.04849,22.0915
15467,2022-10-07 11:00:00+00:00,27.8415,72.93679,22.5415
15468,2022-10-07 12:00:00+00:00,26.6915,80.91268,23.1415
15469,2022-10-07 13:00:00+00:00,25.6915,84.2938,22.8415
15470,2022-10-07 14:00:00+00:00,25.241499,86.57796,22.8415
15471,2022-10-07 15:00:00+00:00,24.8415,89.47601,22.991499
15472,2022-10-07 16:00:00+00:00,24.4415,91.36446,22.9415
15473,2022-10-07 17:00:00+00:00,24.1915,92.743576,22.9415
15474,2022-10-07 18:00:00+00:00,23.9415,94.43155,22.991499
15475,2022-10-07 19:00:00+00:00,23.8915,94.429504,22.9415
15476,2022-10-07 20:00:00+00:00,23.741499,94.13762,22.741499
15477,2022-10-07 21:00:00+00:00,23.491499,94.12693,22.491499
15478,2022-10-07 22:00:00+00:00,23.4415,92.70412,22.1915
15479,2022-10-07 23:00:00+00:00,23.1915,91.28661,21.6915
15480,2022-10-08 00:00:00+00:00,23.491499,93.556595,22.3915
15481,2022-10-08 01:00:00+00:00,23.9415,91.33345,22.4415
15482,2022-10-08 02:00:00+00:00,24.8415,87.332596,22.5915
15483,2022-10-08 03:00:00+00:00,25.8415,85.07846,23.1415
15484,2022-10-08 04:00:00+00:00,27.0415,80.47048,23.3915
15485,2022-10-08 05:00:00+00:00,28.0415,75.440636,23.2915
15486,2022-10-08 06:00:00+00:00,28.7915,72.004425,23.241499
15487,2022-10-08 07:00:00+00:00,29.241499,70.57833,23.3415
15488,2022-10-08 08:00:00+00:00,29.6415,69.176636,23.3915
15489,2022-10-08 09:00:00+00:00,29.8415,69.00621,23.5415
15490,2022-10-08 10:00:00+00:00,28.9415,73.78795,23.7915
15491,2022-10-08 11:00:00+00:00,27.8415,77.95423,23.6415
15492,2022-10-08 12:00:00+00:00,27.8415,78.18929,23.6915
15493,2022-10-08 13:00:00+00:00,26.4415,86.95003,24.0915
15494,2022-10-08 14:00:00+00:00,25.3415,86.587296,22.9415
15495,2022-10-08 15:00:00+00:00,24.741499,89.73989,22.9415
15496,2022-10-08 16:00:00+00:00,24.5915,90.82256,22.991499
15497,2022-10-08 17:00:00+00:00,24.6415,90.551414,22.991499
15498,2022-10-08 18:00:00+00:00,24.1415,93.02219,22.9415
15499,2022-10-08 19:00:00+00:00,23.741499,94.70998,22.8415
15500,2022-10-08 20:00:00+00:00,23.5415,94.98996,22.6915
15501,2022-10-08 21:00:00+00:00,23.241499,95.26808,22.4415
15502,2022-10-08 22:00:00+00:00,22.741499,96.71313,22.1915
15503,2022-10-08 23:00:00+00:00,22.5915,96.709496,22.0415
15504,2022-10-09 00:00:00+00:00,23.0415,95.55143,22.2915
15505,2022-10-09 01:00:00+00:00,24.0915,92.17789,22.741499
15506,2022-10-09 02:00:00+00:00,25.1415,88.69084,23.1415
15507,2022-10-09 03:00:00+00:00,26.491499,83.36855,23.4415
15508,2022-10-09 04:00:00+00:00,27.8415,77.0201,23.4415
15509,2022-10-09 05:00:00+00:00,28.8915,71.80492,23.2915
15510,2022-10-09 06:00:00+00:00,29.2915,69.740036,23.1915
15511,2022-10-09 07:00:00+00:00,29.4415,69.55774,23.2915
15512,2022-10-09 08:00:00+00:00,29.991499,66.57985,23.0915
15513,2022-10-09 09:00:00+00:00,29.8415,66.5497,22.9415
15514,2022-10-09 10:00:00+00:00,26.5915,81.14493,23.0915
15515,2022-10-09 11:00:00+00:00,25.9415,84.06608,23.0415
15516,2022-10-09 12:00:00+00:00,26.6415,80.90624,23.0915
15517,2022-10-09 13:00:00+00:00,25.9415,83.558784,22.9415
15518,2022-10-09 14:00:00+00:00,25.6415,85.31569,22.991499
15519,2022-10-09 15:00:00+00:00,25.2915,86.845184,22.9415
15520,2022-10-09 16:00:00+00:00,24.741499,88.12273,22.6415
15521,2022-10-09 17:00:00+00:00,24.3915,88.36175,22.3415
15522,2022-10-09 18:00:00+00:00,23.741499,92.43866,22.4415
15523,2022-10-09 19:00:00+00:00,23.0415,96.13436,22.3915
15524,2022-10-09 20:00:00+00:00,23.3915,94.984474,22.5415
15525,2022-10-09 21:00:00+00:00,23.5915,94.1312,22.5915
15526,2022-10-09 22:00:00+00:00,23.3915,94.984474,22.5415
15527,2022-10-09 23:00:00+00:00,23.3415,94.982635,22.491499
15528,2022-10-10 00:00:00+00:00,23.8415,92.725204,22.5915
15529,2022-10-10 01:00:00+00:00,24.1415,91.62339,22.6915
15530,2022-10-10 02:00:00+00:00,24.6915,88.65491,22.6915
15531,2022-10-10 03:00:00+00:00,25.5915,84.538925,22.7915
15532,2022-10-10 04:00:00+00:00,26.491499,80.64251,22.8915
15533,2022-10-10 05:00:00+00:00,26.5915,79.44308,22.741499
15534,2022-10-10 06:00:00+00:00,28.1415,73.43163,22.9415
15535,2022-10-10 07:00:00+00:00,28.741499,74.64812,23.7915
15536,2022-10-10 08:00:00+00:00,28.991499,71.390335,23.2915
15537,2022-10-10 09:00:00+00:00,28.0915,75.448555,23.3415
15538,2022-10-10 10:00:00+00:00,25.8915,83.80654,22.9415
15539,2022-10-10 11:00:00+00:00,25.8415,84.05515,22.9415
15540,2022-10-10 12:00:00+00:00,25.6415,88.4637,23.5915
15541,2022-10-10 13:00:00+00:00,25.0915,88.41904,23.0415
15542,2022-10-10 14:00:00+00:00,24.5915,93.32597,23.4415
15543,2022-10-10 15:00:00+00:00,24.491499,94.16952,23.491499
15544,2022-10-10 16:00:00+00:00,24.3415,94.7331,23.4415
15545,2022-10-10 17:00:00+00:00,23.6415,94.993645,22.7915
15546,2022-10-10 18:00:00+00:00,23.9415,94.43155,22.991499
15547,2022-10-10 19:00:00+00:00,23.8915,93.29203,22.741499
15548,2022-10-10 20:00:00+00:00,23.9415,93.86153,22.8915
15549,2022-10-10 21:00:00+00:00,23.6415,95.86081,22.9415
15550,2022-10-10 22:00:00+00:00,23.6415,96.1514,22.991499
15551,2022-10-10 23:00:00+00:00,23.741499,94.99732,22.8915
15552,2022-10-11 00:00:00+00:00,23.491499,94.12693,22.491499
15553,2022-10-11 01:00:00+00:00,23.741499,93.568306,22.6415
15554,2022-10-11 02:00:00+00:00,24.3915,89.98704,22.6415
15555,2022-10-11 03:00:00+00:00,25.7915,82.284294,22.5415
15556,2022-10-11 04:00:00+00:00,27.0415,75.97149,22.4415
15557,2022-10-11 05:00:00+00:00,27.991499,74.076416,22.9415
15558,2022-10-11 06:00:00+00:00,28.8915,70.301186,22.9415
15559,2022-10-11 07:00:00+00:00,29.3415,68.08161,22.8415
15560,2022-10-11 08:00:00+00:00,29.741499,67.34013,23.0415
15561,2022-10-11 09:00:00+00:00,29.7915,65.937454,22.741499
15562,2022-10-11 10:00:00+00:00,29.7915,63.190052,22.0415
15563,2022-10-11 11:00:00+00:00,29.5415,64.6951,22.1915
15564,2022-10-11 12:00:00+00:00,28.1415,72.98818,22.8415
15565,2022-10-11 13:00:00+00:00,26.7915,75.93245,22.1915
15566,2022-10-11 14:00:00+00:00,26.491499,74.73542,21.6415
15567,2022-10-11 15:00:00+00:00,25.9415,77.67728,21.741499
15568,2022-10-11 16:00:00+00:00,25.4415,82.24218,22.1915
15569,2022-10-11 17:00:00+00:00,24.991499,86.0305,22.491499
15570,2022-10-11 18:00:00+00:00,24.6915,88.11852,22.5915
15571,2022-10-11 19:00:00+00:00,24.2915,90.52783,22.6415
15572,2022-10-11 20:00:00+00:00,23.991499,91.614395,22.5415
15573,2022-10-11 21:00:00+00:00,23.6415,92.99688,22.4415
15574,2022-10-11 22:00:00+00:00,23.5415,94.12907,22.5415
15575,2022-10-11 23:00:00+00:00,23.8415,93.00706,22.6415
15576,2022-10-12 00:00:00+00:00,23.9415,93.577614,22.8415
15577,2022-10-12 01:00:00+00:00,24.241499,91.62944,22.7915
15578,2022-10-12 02:00:00+00:00,24.8415,88.398636,22.7915
15579,2022-10-12 03:00:00+00:00,26.0915,81.327934,22.6415
15580,2022-10-12 04:00:00+00:00,27.4415,74.21033,22.4415
15581,2022-10-12 05:00:00+00:00,28.0415,71.21977,22.3415
15582,2022-10-12 06:00:00+00:00,28.6415,70.6824,22.7915
15583,2022-10-12 07:00:00+00:00,29.1915,68.46635,22.7915
15584,2022-10-12 08:00:00+00:00,29.3915,68.920586,23.0915
15585,2022-10-12 09:00:00+00:00,29.491499,69.14825,23.241499
15586,2022-10-12 10:00:00+00:00,28.9415,72.030815,23.3915
15587,2022-10-12 11:00:00+00:00,28.8415,71.14805,23.0915
15588,2022-10-12 12:00:00+00:00,28.491499,80.177986,24.741499
15589,2022-10-12 13:00:00+00:00,26.7915,85.175606,24.0915
15590,2022-10-12 14:00:00+00:00,26.491499,83.36855,23.4415
15591,2022-10-12 15:00:00+00:00,25.0415,91.67729,23.5915
15592,2022-10-12 16:00:00+00:00,24.8915,90.56824,23.241499
15593,2022-10-12 17:00:00+00:00,23.5915,92.99437,22.3915
15594,2022-10-12 18:00:00+00:00,23.741499,92.71994,22.491499
15595,2022-10-12 19:00:00+00:00,23.491499,95.27675,22.6915
15596,2022-10-12 20:00:00+00:00,23.2915,96.43358,22.6915
15597,2022-10-12 21:00:00+00:00,22.8915,97.0113,22.3915
15598,2022-10-12 22:00:00+00:00,23.3415,94.694496,22.4415
15599,2022-10-12 23:00:00+00:00,23.5415,93.843605,22.491499
15600,2022-10-13 00:00:00+00:00,23.2915,96.14149,22.6415
15601,2022-10-13 01:00:00+00:00,23.9415,94.43155,22.991499
15602,2022-10-13 02:00:00+00:00,24.6415,89.73257,22.8415
15603,2022-10-13 03:00:00+00:00,25.741499,84.299194,22.8915
15604,2022-10-13 04:00:00+00:00,27.0915,78.79354,23.0915
15605,2022-10-13 05:00:00+00:00,28.0915,76.59476,23.5915
15606,2022-10-13 06:00:00+00:00,28.991499,73.57466,23.7915
15607,2022-10-13 07:00:00+00:00,29.3915,68.09133,22.8915
15608,2022-10-13 08:00:00+00:00,28.8915,69.45435,22.741499
15609,2022-10-13 09:00:00+00:00,29.2915,66.43878,22.3915
15610,2022-10-13 10:00:00+00:00,27.1415,76.68205,22.6915
15611,2022-10-13 11:00:00+00:00,26.8415,78.520195,22.7915
15612,2022-10-13 12:00:00+00:00,26.6415,84.90479,23.8915
15613,2022-10-13 13:00:00+00:00,25.991499,88.75828,23.991499
15614,2022-10-13 14:00:00+00:00,25.6915,86.3587,23.241499
15615,2022-10-13 15:00:00+00:00,25.1915,87.099464,22.8915
15616,2022-10-13 16:00:00+00:00,24.3415,92.75143,23.0915
15617,2022-10-13 17:00:00+00:00,23.9415,94.717735,23.0415
15618,2022-10-13 18:00:00+00:00,23.741499,95.57424,22.991499
15619,2022-10-13 19:00:00+00:00,23.6415,95.57099,22.8915
15620,2022-10-13 20:00:00+00:00,23.7915,93.8548,22.741499
15621,2022-10-13 21:00:00+00:00,23.2915,95.850136,22.5915
15622,2022-10-13 22:00:00+00:00,23.0415,96.720406,22.491499
15623,2022-10-13 23:00:00+00:00,23.1915,96.13866,22.5415
15624,2022-10-14 00:00:00+00:00,23.6415,95.86081,22.9415
15625,2022-10-14 01:00:00+00:00,24.1915,92.743576,22.9415
15626,2022-10-14 02:00:00+00:00,25.0415,89.22086,23.1415
15627,2022-10-14 03:00:00+00:00,26.0915,84.84767,23.3415
15628,2022-10-14 04:00:00+00:00,27.1915,81.465485,23.741499
15629,2022-10-14 05:00:00+00:00,28.241499,74.11776,23.1915
15630,2022-10-14 06:00:00+00:00,28.3415,71.925186,22.7915
15631,2022-10-14 07:00:00+00:00,29.1915,70.144165,23.1915
15632,2022-10-14 08:00:00+00:00,29.3915,68.71246,23.0415
15633,2022-10-14 09:00:00+00:00,29.0915,70.33803,23.1415
15634,2022-10-14 10:00:00+00:00,26.991499,78.54144,22.9415
15635,2022-10-14 11:00:00+00:00,25.241499,86.05474,22.741499
15636,2022-10-14 12:00:00+00:00,25.8915,85.341,23.241499
15637,2022-10-14 13:00:00+00:00,25.0915,89.49462,23.241499
15638,2022-10-14 14:00:00+00:00,24.8415,89.74718,23.0415
15639,2022-10-14 15:00:00+00:00,24.4415,90.81272,22.8415
15640,2022-10-14 16:00:00+00:00,24.3915,90.26042,22.6915
15641,2022-10-14 17:00:00+00:00,24.1415,91.34587,22.6415
15642,2022-10-14 18:00:00+00:00,23.9415,92.169426,22.5915
15643,2022-10-14 19:00:00+00:00,23.6915,92.1553,22.3415
15644,2022-10-14 20:00:00+00:00,23.6915,91.875435,22.2915
15645,2022-10-14 21:00:00+00:00,23.6915,91.040245,22.1415
15646,2022-10-14 22:00:00+00:00,22.991499,92.96383,21.7915
15647,2022-10-14 23:00:00+00:00,22.491499,94.37223,21.5415
15648,2022-10-15 00:00:00+00:00,23.0415,90.99828,21.491499
15649,2022-10-15 01:00:00+00:00,23.491499,90.19772,21.7915
15650,2022-10-15 02:00:00+00:00,24.2915,88.353546,22.241499
15651,2022-10-15 03:00:00+00:00,25.5915,85.052734,22.8915
15652,2022-10-15 04:00:00+00:00,27.241499,79.05293,23.2915
15653,2022-10-15 05:00:00+00:00,28.5915,74.623795,23.6415
15654,2022-10-15 06:00:00+00:00,29.3915,71.46169,23.6915
15655,2022-10-15 07:00:00+00:00,29.5415,70.20875,23.5415
15656,2022-10-15 08:00:00+00:00,29.6915,70.66037,23.7915
15657,2022-10-15 09:00:00+00:00,28.4415,73.927345,23.3415
15658,2022-10-15 10:00:00+00:00,26.741499,81.163895,23.241499
15659,2022-10-15 11:00:00+00:00,26.5915,85.155266,23.8915
15660,2022-10-15 12:00:00+00:00,25.241499,88.43125,23.1915
15661,2022-10-15 13:00:00+00:00,24.8415,91.11369,23.2915
15662,2022-10-15 14:00:00+00:00,24.0915,95.01009,23.241499
15663,2022-10-15 15:00:00+00:00,23.9415,94.14616,22.9415
15664,2022-10-15 16:00:00+00:00,23.6415,96.73491,23.0915
15665,2022-10-15 17:00:00+00:00,23.5915,97.02674,23.0915
15666,2022-10-15 18:00:00+00:00,23.3915,95.853195,22.6915
15667,2022-10-15 19:00:00+00:00,23.1415,94.11191,22.1415
15668,2022-10-15 20:00:00+00:00,22.0915,97.88702,21.741499
15669,2022-10-15 21:00:00+00:00,22.3915,95.822525,21.6915
15670,2022-10-15 22:00:00+00:00,22.6415,94.95681,21.7915
15671,2022-10-15 23:00:00+00:00,22.5915,96.41509,21.991499
15672,2022-10-16 00:00:00+00:00,22.6915,96.41775,22.0915
15673,2022-10-16 01:00:00+00:00,23.0415,95.26109,22.241499
15674,2022-10-16 02:00:00+00:00,23.741499,92.71994,22.491499
15675,2022-10-16 03:00:00+00:00,24.8915,89.20939,22.991499
15676,2022-10-16 04:00:00+00:00,26.1415,83.83418,23.1915
15677,2022-10-16 05:00:00+00:00,27.4415,75.574265,22.741499
15678,2022-10-16 06:00:00+00:00,26.8915,77.816345,22.6915
15679,2022-10-16 07:00:00+00:00,27.8915,73.16707,22.6415
15680,2022-10-16 08:00:00+00:00,26.3915,79.415726,22.5415
15681,2022-10-16 09:00:00+00:00,27.1415,79.03905,23.1915
15682,2022-10-16 10:00:00+00:00,27.7915,77.47855,23.491499
15683,2022-10-16 11:00:00+00:00,27.4415,78.36816,23.3415
15684,2022-10-16 12:00:00+00:00,27.1915,79.285095,23.2915
15685,2022-10-16 13:00:00+00:00,26.1415,83.83418,23.1915
15686,2022-10-16 14:00:00+00:00,24.991499,90.84874,23.3915
15687,2022-10-16 15:00:00+00:00,24.741499,91.38299,23.241499
15688,2022-10-16 16:00:00+00:00,24.9415,90.02611,23.1915
15689,2022-10-16 17:00:00+00:00,24.0415,94.15042,23.0415
15690,2022-10-16 18:00:00+00:00,23.5415,96.14859,22.8915
15691,2022-10-16 19:00:00+00:00,23.5415,92.991806,22.3415
15692,2022-10-16 20:00:00+00:00,23.3915,95.56287,22.6415
15693,2022-10-16 21:00:00+00:00,23.5415,94.70225,22.6415
15694,2022-10-16 22:00:00+00:00,23.0415,94.971565,22.1915
15695,2022-10-16 23:00:00+00:00,23.3415,92.135445,21.991499
15696,2022-10-17 00:00:00+00:00,24.3415,92.471344,23.0415
15697,2022-10-17 01:00:00+00:00,23.991499,95.871475,23.2915
15698,2022-10-17 02:00:00+00:00,25.0915,90.85524,23.491499
15699,2022-10-17 03:00:00+00:00,26.4415,84.12048,23.5415
15700,2022-10-17 04:00:00+00:00,27.741499,77.00513,23.3415
15701,2022-10-17 05:00:00+00:00,28.7915,70.9241,22.991499
15702,2022-10-17 06:00:00+00:00,29.5415,68.94916,23.241499
15703,2022-10-17 07:00:00+00:00,30.0415,66.5899,23.1415
15704,2022-10-17 08:00:00+00:00,30.241499,67.64228,23.5915
15705,2022-10-17 09:00:00+00:00,30.1415,68.85567,23.7915
15706,2022-10-17 10:00:00+00:00,29.491499,72.77989,24.0915
15707,2022-10-17 11:00:00+00:00,29.1415,72.06588,23.5915
15708,2022-10-17 12:00:00+00:00,28.0915,80.36571,24.3915
15709,2022-10-17 13:00:00+00:00,26.6915,86.972664,24.3415
15710,2022-10-17 14:00:00+00:00,25.991499,90.10007,24.241499
15711,2022-10-17 15:00:00+00:00,27.0415,83.18035,23.9415
15712,2022-10-17 16:00:00+00:00,25.7915,86.890915,23.4415
15713,2022-10-17 17:00:00+00:00,24.3915,91.63841,22.9415
15714,2022-10-17 18:00:00+00:00,24.0415,91.61737,22.5915
15715,2022-10-17 19:00:00+00:00,23.3415,95.8517,22.6415
15716,2022-10-17 20:00:00+00:00,23.0915,96.72166,22.5415
15717,2022-10-17 21:00:00+00:00,23.3915,92.98418,22.1915
15718,2022-10-17 22:00:00+00:00,22.6415,95.83021,21.9415
15719,2022-10-17 23:00:00+00:00,22.6415,94.37838,21.6915
15720,2022-10-18 00:00:00+00:00,23.1915,93.5425,22.0915
15721,2022-10-18 01:00:00+00:00,23.6915,91.875435,22.2915
15722,2022-10-18 02:00:00+00:00,24.5415,87.57191,22.3415
15723,2022-10-18 03:00:00+00:00,25.8915,83.55317,22.8915
15724,2022-10-18 04:00:00+00:00,26.8915,81.18284,23.3915
15725,2022-10-18 05:00:00+00:00,27.6415,78.87039,23.6415
15726,2022-10-18 06:00:00+00:00,28.0915,75.448555,23.3415
15727,2022-10-18 07:00:00+00:00,28.741499,71.130035,22.991499
15728,2022-10-18 08:00:00+00:00,28.9415,70.3104,22.991499
15729,2022-10-18 09:00:00+00:00,29.1915,66.01551,22.1915
15730,2022-10-18 10:00:00+00:00,27.491499,75.12521,22.6915
15731,2022-10-18 11:00:00+00:00,25.8915,81.7982,22.5415
15732,2022-10-18 12:00:00+00:00,26.9415,82.670074,23.741499
15733,2022-10-18 13:00:00+00:00,25.6415,89.80508,23.8415
15734,2022-10-18 14:00:00+00:00,25.241499,91.13903,23.6915
15735,2022-10-18 15:00:00+00:00,24.991499,91.67434,23.5415
15736,2022-10-18 16:00:00+00:00,24.491499,92.479454,23.1915
15737,2022-10-18 17:00:00+00:00,24.4415,91.91915,23.0415
15738,2022-10-18 18:00:00+00:00,24.4415,91.36446,22.9415
15739,2022-10-18 19:00:00+00:00,24.1415,92.74095,22.8915
15740,2022-10-18 20:00:00+00:00,23.9415,93.577614,22.8415
15741,2022-10-18 21:00:00+00:00,24.741499,90.01192,22.991499
15742,2022-10-18 22:00:00+00:00,23.9415,92.73046,22.6915
15743,2022-10-18 23:00:00+00:00,23.8915,93.29203,22.741499
15744,2022-10-19 00:00:00+00:00,23.491499,90.19772,21.7915
15745,2022-10-19 01:00:00+00:00,23.6915,91.040245,22.1415
15746,2022-10-19 02:00:00+00:00,24.491499,88.90851,22.5415
15747,2022-10-19 03:00:00+00:00,25.6415,85.05785,22.9415
15748,2022-10-19 04:00:00+00:00,27.1415,78.32539,23.0415
15749,2022-10-19 05:00:00+00:00,28.1915,76.1499,23.5915
15750,2022-10-19 06:00:00+00:00,28.741499,74.64812,23.7915
15751,2022-10-19 07:00:00+00:00,29.3915,72.54446,23.9415
15752,2022-10-19 08:00:00+00:00,29.6415,70.43892,23.6915
15753,2022-10-19 09:00:00+00:00,29.5415,70.42061,23.5915
15754,2022-10-19 10:00:00+00:00,27.3415,76.24902,22.7915
15755,2022-10-19 11:00:00+00:00,26.7915,78.99043,22.8415
15756,2022-10-19 12:00:00+00:00,26.5915,82.87862,23.4415
15757,2022-10-19 13:00:00+00:00,25.4415,90.60512,23.7915
15758,2022-10-19 14:00:00+00:00,24.991499,91.3984,23.491499
15759,2022-10-19 15:00:00+00:00,24.741499,90.28471,23.0415
15760,2022-10-19 16:00:00+00:00,24.5915,88.6469,22.5915
15761,2022-10-19 17:00:00+00:00,24.491499,88.63888,22.491499
15762,2022-10-19 18:00:00+00:00,24.3915,88.90063,22.4415
15763,2022-10-19 19:00:00+00:00,22.741499,92.10128,21.3915
15764,2022-10-19 20:00:00+00:00,23.0415,94.68282,22.1415
15765,2022-10-19 21:00:00+00:00,22.8415,94.09899,21.8415
15766,2022-10-19 22:00:00+00:00,22.3415,93.216034,21.1915
15767,2022-10-19 23:00:00+00:00,22.6415,89.86123,20.8915
15768,2022-10-20 00:00:00+00:00,23.0915,92.96892,21.8915
15769,2022-10-20 01:00:00+00:00,23.241499,93.54488,22.1415
15770,2022-10-20 02:00:00+00:00,24.3415,86.49346,21.9415
15771,2022-10-20 03:00:00+00:00,25.3415,84.25602,22.491499
15772,2022-10-20 04:00:00+00:00,26.6415,78.73037,22.6415
15773,2022-10-20 05:00:00+00:00,27.6915,73.578636,22.5415
15774,2022-10-20 06:00:00+00:00,28.5915,71.96927,23.0415
15775,2022-10-20 07:00:00+00:00,29.0915,69.49201,22.9415
15776,2022-10-20 08:00:00+00:00,29.5915,65.100494,22.3415
15777,2022-10-20 09:00:00+00:00,26.3415,76.56005,21.8915
15778,2022-10-20 10:00:00+00:00,25.1415,82.961555,22.0415
15779,2022-10-20 11:00:00+00:00,26.0415,79.609695,22.241499
15780,2022-10-20 12:00:00+00:00,26.1415,79.38148,22.2915
15781,2022-10-20 13:00:00+00:00,25.241499,85.01662,22.5415
15782,2022-10-20 14:00:00+00:00,25.0915,87.35474,22.8415
15783,2022-10-20 15:00:00+00:00,25.741499,83.78994,22.7915
15784,2022-10-20 16:00:00+00:00,24.241499,91.9075,22.8415
15785,2022-10-20 17:00:00+00:00,23.4415,94.4112,22.491499
15786,2022-10-20 18:00:00+00:00,24.6915,88.11852,22.5915
15787,2022-10-20 19:00:00+00:00,24.5415,88.64289,22.5415
15788,2022-10-20 20:00:00+00:00,23.7915,91.88126,22.3915
15789,2022-10-20 21:00:00+00:00,22.3415,96.99907,21.8415
15790,2022-10-20 22:00:00+00:00,22.1915,97.5902,21.7915
15791,2022-10-20 23:00:00+00:00,21.8415,97.883064,21.491499
15792,2022-10-21 00:00:00+00:00,22.4415,98.49065,22.1915
15793,2022-10-21 01:00:00+00:00,23.2915,97.60981,22.8915
15794,2022-10-21 02:00:00+00:00,24.0915,93.868225,23.0415
15795,2022-10-21 03:00:00+00:00,25.491499,85.04243,22.7915
15796,2022-10-21 04:00:00+00:00,26.8915,76.87724,22.491499
15797,2022-10-21 05:00:00+00:00,28.0415,68.87193,21.7915
15798,2022-10-21 06:00:00+00:00,28.8415,63.372124,21.1915
15799,2022-10-21 07:00:00+00:00,29.4415,59.17603,20.6415
15800,2022-10-21 08:00:00+00:00,29.8415,55.72465,20.0415
