,date,temperature_2m,relative_humidity_2m,dew_point_2m
1097,2021-02-15 17:00:00+00:00,-1.1185,61.568893,-7.5685
1098,2021-02-15 18:00:00+00:00,-2.4685001,62.435818,-8.6685
1099,2021-02-15 19:00:00+00:00,-2.7685,60.20145,-9.4185
1100,2021-02-15 20:00:00+00:00,-3.2185001,62.24941,-9.4185
1101,2021-02-15 21:00:00+00:00,-3.5685,63.39614,-9.518499
1102,2021-02-15 22:00:00+00:00,-3.5685,59.757797,-10.268499
1103,2021-02-15 23:00:00+00:00,-3.1185,54.017254,-11.1185
1104,2021-02-16 00:00:00+00:00,-2.9685001,55.80402,-10.5685
1105,2021-02-16 01:00:00+00:00,-2.5685,48.839783,-11.8685
1106,2021-02-16 02:00:00+00:00,-0.81850004,40.59189,-12.5685
1107,2021-02-16 03:00:00+00:00,0.7815,37.4774,-12.1185
1108,2021-02-16 04:00:00+00:00,4.0315,42.56702,-7.5685
1109,2021-02-16 05:00:00+00:00,6.2815,47.16013,-4.1685
1110,2021-02-16 06:00:00+00:00,8.1815,46.14581,-2.7185001
1111,2021-02-16 07:00:00+00:00,9.531501,44.528152,-1.9685
1112,2021-02-16 08:00:00+00:00,10.4315,42.235886,-1.8685
1113,2021-02-16 09:00:00+00:00,10.9315,39.51958,-2.3185
1114,2021-02-16 10:00:00+00:00,10.9315,38.082623,-2.8185
1115,2021-02-16 11:00:00+00:00,10.231501,38.875153,-3.1685
1116,2021-02-16 12:00:00+00:00,7.4815,70.094925,2.3815
1117,2021-02-16 13:00:00+00:00,3.0815,67.92756,-2.2685
1118,2021-02-16 14:00:00+00:00,1.4315,67.56872,-3.9185
1119,2021-02-16 15:00:00+00:00,0.58149993,61.991253,-5.8685
1120,2021-02-16 16:00:00+00:00,-0.91850007,62.095768,-7.2685
1121,2021-02-16 17:00:00+00:00,-1.8685,59.497883,-8.718499
1122,2021-02-16 18:00:00+00:00,-2.6685,57.452213,-9.9185
1123,2021-02-16 19:00:00+00:00,-3.2685,58.66662,-10.218499
1124,2021-02-16 20:00:00+00:00,-3.4685001,56.783634,-10.8185
1125,2021-02-16 21:00:00+00:00,-3.6685,57.18208,-10.9185
1126,2021-02-16 22:00:00+00:00,-3.6685,55.16868,-11.3685
1127,2021-02-16 23:00:00+00:00,-3.7685,54.92096,-11.518499
1128,2021-02-17 00:00:00+00:00,-3.3185,55.92925,-10.8685
1129,2021-02-17 01:00:00+00:00,-3.1185,56.20677,-10.6185
1130,2021-02-17 02:00:00+00:00,-3.2685,63.96838,-9.1185
1131,2021-02-17 03:00:00+00:00,0.081499994,56.634758,-7.5185
1132,2021-02-17 04:00:00+00:00,4.0315,56.825706,-3.7685
1133,2021-02-17 05:00:00+00:00,6.5815,53.2188,-2.2685
1134,2021-02-17 06:00:00+00:00,8.481501,44.882534,-2.8185
1135,2021-02-17 07:00:00+00:00,9.8315,40.829918,-2.8685
1136,2021-02-17 08:00:00+00:00,10.6815,38.72081,-2.8185
1137,2021-02-17 09:00:00+00:00,11.0815,37.4264,-2.9185
1138,2021-02-17 10:00:00+00:00,10.981501,36.707157,-3.2685
1139,2021-02-17 11:00:00+00:00,10.281501,38.458088,-3.2685
1140,2021-02-17 12:00:00+00:00,7.6815,71.89728,2.9315
1141,2021-02-17 13:00:00+00:00,6.2315,52.535202,-2.7685
1142,2021-02-17 14:00:00+00:00,4.7815,48.52859,-5.1685
1143,2021-02-17 15:00:00+00:00,0.68149996,58.565407,-6.5185
1144,2021-02-17 16:00:00+00:00,-0.36850002,54.149197,-8.518499
1145,2021-02-17 17:00:00+00:00,-2.0685,56.272015,-9.6185
1146,2021-02-17 18:00:00+00:00,-2.6185,52.464317,-11.018499
1147,2021-02-17 19:00:00+00:00,-3.3185,55.707413,-10.9185
1148,2021-02-17 20:00:00+00:00,-3.5185,56.09689,-11.018499
1149,2021-02-17 21:00:00+00:00,-3.5685,56.306747,-11.018499
1150,2021-02-17 22:00:00+00:00,-3.6685,56.503788,-11.0685
1151,2021-02-17 23:00:00+00:00,-3.7685,56.70178,-11.1185
1152,2021-02-18 00:00:00+00:00,-3.9185,64.06263,-9.718499
1153,2021-02-18 01:00:00+00:00,-3.6685,60.444435,-10.218499
1154,2021-02-18 02:00:00+00:00,-3.2185001,62.986115,-9.268499
1155,2021-02-18 03:00:00+00:00,0.4815,56.09057,-7.2685
1156,2021-02-18 04:00:00+00:00,4.0815,57.91053,-3.4685001
1157,2021-02-18 05:00:00+00:00,6.7315,50.57071,-2.8185
1158,2021-02-18 06:00:00+00:00,8.6315,44.760147,-2.7185001
1159,2021-02-18 07:00:00+00:00,9.981501,41.79296,-2.4185
1160,2021-02-18 08:00:00+00:00,10.8815,39.79785,-2.2685
1161,2021-02-18 09:00:00+00:00,11.3315,38.201645,-2.4185
1162,2021-02-18 10:00:00+00:00,11.3315,36.948437,-2.8685
1163,2021-02-18 11:00:00+00:00,10.6815,38.57733,-2.8685
1164,2021-02-18 12:00:00+00:00,8.1815,64.49419,1.8815
1165,2021-02-18 13:00:00+00:00,3.8315,67.83929,-1.5685
1166,2021-02-18 14:00:00+00:00,1.9315,65.19496,-3.9185
1167,2021-02-18 15:00:00+00:00,0.58149993,62.22769,-5.8185
1168,2021-02-18 16:00:00+00:00,0.33149996,53.30084,-8.0685
1169,2021-02-18 17:00:00+00:00,1.9315,40.95118,-9.968499
1170,2021-02-18 18:00:00+00:00,-0.46850002,49.071053,-9.8685
1171,2021-02-18 19:00:00+00:00,-1.6685001,47.376453,-11.4185
1172,2021-02-18 20:00:00+00:00,-2.8185,51.57741,-11.4185
1173,2021-02-18 21:00:00+00:00,-3.1185,51.07972,-11.8185
1174,2021-02-18 22:00:00+00:00,-4.1685,59.60101,-10.8685
1175,2021-02-18 23:00:00+00:00,-4.1685,54.153152,-12.0685
1176,2021-02-19 00:00:00+00:00,-4.3185,54.1107,-12.218499
1177,2021-02-19 01:00:00+00:00,-3.8185,51.286797,-12.4185
1178,2021-02-19 02:00:00+00:00,-2.8185,51.990707,-11.3185
1179,2021-02-19 03:00:00+00:00,0.4315,50.50401,-8.6685
1180,2021-02-19 04:00:00+00:00,3.8315,52.260223,-5.0685
1181,2021-02-19 05:00:00+00:00,6.5815,45.166264,-4.4685
1182,2021-02-19 06:00:00+00:00,8.4315,38.77312,-4.8185
1183,2021-02-19 07:00:00+00:00,9.3315,37.604485,-4.4185
1184,2021-02-19 08:00:00+00:00,10.3315,36.376495,-3.9685001
1185,2021-02-19 09:00:00+00:00,10.981501,35.098343,-3.8685
1186,2021-02-19 10:00:00+00:00,11.231501,33.6269,-4.2185
1187,2021-02-19 11:00:00+00:00,10.4315,35.065727,-4.3685
1188,2021-02-19 12:00:00+00:00,8.231501,66.844505,2.4315
1189,2021-02-19 13:00:00+00:00,8.281501,44.823975,-3.0185
1190,2021-02-19 14:00:00+00:00,4.1315,59.675117,-3.0185
1191,2021-02-19 15:00:00+00:00,2.3315,63.600525,-3.8685
1192,2021-02-19 16:00:00+00:00,1.9814999,55.007538,-6.1185
1193,2021-02-19 17:00:00+00:00,5.2815,38.559826,-7.7185
1194,2021-02-19 18:00:00+00:00,4.5315,39.38853,-8.1185
1195,2021-02-19 19:00:00+00:00,2.1815,41.35162,-9.6185
1196,2021-02-19 20:00:00+00:00,3.7814999,34.12119,-10.6185
1197,2021-02-19 21:00:00+00:00,3.1815,37.1781,-10.0685
1198,2021-02-19 22:00:00+00:00,-0.91850007,59.97542,-7.7185
1199,2021-02-19 23:00:00+00:00,-0.4185,56.9396,-7.9185
1200,2021-02-20 00:00:00+00:00,0.18149999,49.26164,-9.218499
1201,2021-02-20 01:00:00+00:00,0.38149998,54.35749,-7.7685
1202,2021-02-20 02:00:00+00:00,-1.0185,65.503654,-6.6685
1203,2021-02-20 03:00:00+00:00,2.4315,54.712456,-5.7685
1204,2021-02-20 04:00:00+00:00,4.6815,55.737106,-3.4185
1205,2021-02-20 05:00:00+00:00,6.6315,48.51441,-3.4685001
1206,2021-02-20 06:00:00+00:00,7.8815,44.04401,-3.6185
1207,2021-02-20 07:00:00+00:00,8.6315,40.472576,-4.0685
1208,2021-02-20 08:00:00+00:00,8.8815,39.201675,-4.2685
1209,2021-02-20 09:00:00+00:00,8.6315,41.703213,-3.6685
1210,2021-02-20 10:00:00+00:00,7.6815,47.038383,-2.9185
1211,2021-02-20 11:00:00+00:00,7.1315,54.758907,-1.3685
1212,2021-02-20 12:00:00+00:00,6.5315,68.16905,1.0814999
1213,2021-02-20 13:00:00+00:00,6.0315,61.261753,-0.8685
1214,2021-02-20 14:00:00+00:00,4.9315,66.360245,-0.81850004
1215,2021-02-20 15:00:00+00:00,4.4315,66.49218,-1.2685
1216,2021-02-20 16:00:00+00:00,3.2814999,66.23571,-2.4185
1217,2021-02-20 17:00:00+00:00,5.4815,51.93795,-3.6185
1218,2021-02-20 18:00:00+00:00,4.7315,52.708755,-4.1184998
1219,2021-02-20 19:00:00+00:00,4.0815,51.936455,-4.9185
1220,2021-02-20 20:00:00+00:00,1.6815,59.951496,-5.2685
1221,2021-02-20 21:00:00+00:00,0.18149999,66.53292,-5.3185
1222,2021-02-20 22:00:00+00:00,-0.56850004,70.79226,-5.2185
1223,2021-02-20 23:00:00+00:00,-0.36850002,68.199715,-5.5185
1224,2021-02-21 00:00:00+00:00,-0.1685,72.7681,-4.4685
1225,2021-02-21 01:00:00+00:00,2.1815,60.761772,-4.6185
1226,2021-02-21 02:00:00+00:00,-0.51850003,76.060326,-4.2185
1227,2021-02-21 03:00:00+00:00,2.5815,70.11772,-2.3185
1228,2021-02-21 04:00:00+00:00,5.3815,60.87843,-1.5685
1229,2021-02-21 05:00:00+00:00,8.1315,54.42871,-0.51850003
1230,2021-02-21 06:00:00+00:00,10.0815,50.764465,0.33149996
1231,2021-02-21 07:00:00+00:00,11.4315,48.63298,0.9814999
1232,2021-02-21 08:00:00+00:00,12.231501,46.80188,1.1815
1233,2021-02-21 09:00:00+00:00,12.8815,45.334568,1.3314999
1234,2021-02-21 10:00:00+00:00,13.031501,43.777653,0.9814999
1235,2021-02-21 11:00:00+00:00,12.1815,48.669228,1.6815
1236,2021-02-21 12:00:00+00:00,10.8815,67.17831,5.0315
1237,2021-02-21 13:00:00+00:00,10.1315,56.15409,1.7814999
1238,2021-02-21 14:00:00+00:00,6.2815,73.443436,1.8815
1239,2021-02-21 15:00:00+00:00,5.1315,71.662704,0.4315
1240,2021-02-21 16:00:00+00:00,5.1315,64.96656,-0.91850007
1241,2021-02-21 17:00:00+00:00,3.1815,74.75558,-0.8685
1242,2021-02-21 18:00:00+00:00,2.6815,72.77129,-1.7185
1243,2021-02-21 19:00:00+00:00,4.7815,52.920696,-4.0185
1244,2021-02-21 20:00:00+00:00,5.5315,45.88848,-5.2185
1245,2021-02-21 21:00:00+00:00,2.4815,57.0584,-5.1685
1246,2021-02-21 22:00:00+00:00,2.9315,57.393406,-4.6685
1247,2021-02-21 23:00:00+00:00,3.6315,55.664173,-4.4185
1248,2021-02-22 00:00:00+00:00,3.9315,61.652798,-2.7685
1249,2021-02-22 01:00:00+00:00,4.0315,58.11403,-3.4685001
1250,2021-02-22 02:00:00+00:00,3.6315,66.31405,-2.0685
1251,2021-02-22 03:00:00+00:00,4.7815,64.64905,-1.3185
1252,2021-02-22 04:00:00+00:00,6.0815,64.7118,-0.06850001
1253,2021-02-22 05:00:00+00:00,7.7815003,63.258404,1.2314999
1254,2021-02-22 06:00:00+00:00,9.4315,58.223213,1.6315
1255,2021-02-22 07:00:00+00:00,9.531501,62.10524,2.6315
1256,2021-02-22 08:00:00+00:00,10.6815,60.858654,3.4315
1257,2021-02-22 09:00:00+00:00,11.531501,59.165714,3.8315
1258,2021-02-22 10:00:00+00:00,11.1315,60.32772,3.7315001
1259,2021-02-22 11:00:00+00:00,10.231501,65.64517,4.0815
1260,2021-02-22 12:00:00+00:00,8.231501,72.76691,3.6315
1261,2021-02-22 13:00:00+00:00,6.3815,82.57495,3.6315
1262,2021-02-22 14:00:00+00:00,4.5315,91.91788,3.3315
1263,2021-02-22 15:00:00+00:00,3.5815,91.53183,2.3315
1264,2021-02-22 16:00:00+00:00,3.1315,88.9213,1.4814999
1265,2021-02-22 17:00:00+00:00,3.8315,76.79637,0.13149998
1266,2021-02-22 18:00:00+00:00,4.9815,70.85985,0.13149998
1267,2021-02-22 19:00:00+00:00,4.7315,74.75949,0.6315
1268,2021-02-22 20:00:00+00:00,2.0815,83.21795,-0.46850002
1269,2021-02-22 21:00:00+00:00,3.8315,69.34911,-1.2685
1270,2021-02-22 22:00:00+00:00,2.1815,82.92826,-0.4185
1271,2021-02-22 23:00:00+00:00,2.8315,80.05426,-0.2685
1272,2021-02-23 00:00:00+00:00,2.0815,91.10345,0.7815
1273,2021-02-23 01:00:00+00:00,1.3314999,97.51717,0.9814999
1274,2021-02-23 02:00:00+00:00,1.6815,97.52418,1.3314999
1275,2021-02-23 03:00:00+00:00,2.6315,98.94039,2.4815
1276,2021-02-23 04:00:00+00:00,4.5815,96.89964,4.1315
1277,2021-02-23 05:00:00+00:00,6.5315,84.94617,4.1815
1278,2021-02-23 06:00:00+00:00,8.231501,74.05762,3.8814998
1279,2021-02-23 07:00:00+00:00,10.0815,67.71477,4.3815
1280,2021-02-23 08:00:00+00:00,11.1815,63.154076,4.4315
1281,2021-02-23 09:00:00+00:00,11.6315,61.73159,4.5315
1282,2021-02-23 10:00:00+00:00,11.231501,63.831177,4.6315
1283,2021-02-23 11:00:00+00:00,10.031501,69.38108,4.6815
1284,2021-02-23 12:00:00+00:00,9.481501,71.48569,4.5815
1285,2021-02-23 13:00:00+00:00,6.4815,83.75683,3.9315
1286,2021-02-23 14:00:00+00:00,5.7815,83.968735,3.2814999
1287,2021-02-23 15:00:00+00:00,3.6815,90.566895,2.2814999
1288,2021-02-23 16:00:00+00:00,2.0815,92.09284,0.93149996
1289,2021-02-23 17:00:00+00:00,2.2315,85.689026,0.081499994
1290,2021-02-23 18:00:00+00:00,1.6815,86.56884,-0.3185
1291,2021-02-23 19:00:00+00:00,2.0314999,83.21168,-0.51850003
1292,2021-02-23 20:00:00+00:00,1.8315,83.79537,-0.6185
1293,2021-02-23 21:00:00+00:00,2.0815,78.49468,-1.2685
1294,2021-02-23 22:00:00+00:00,0.4815,86.76297,-1.4685
1295,2021-02-23 23:00:00+00:00,-0.2685,88.62629,-1.9185001
1296,2021-02-24 00:00:00+00:00,1.3314999,80.719376,-1.6185
1297,2021-02-24 01:00:00+00:00,0.4315,79.69992,-2.6685
1298,2021-02-24 02:00:00+00:00,0.9814999,79.488,-2.1685
1299,2021-02-24 03:00:00+00:00,3.1315,83.34888,0.58149993
1300,2021-02-24 04:00:00+00:00,5.8815,77.40734,2.2315
1301,2021-02-24 05:00:00+00:00,7.7815003,70.155106,2.6815
1302,2021-02-24 06:00:00+00:00,9.731501,62.594498,2.9315
1303,2021-02-24 07:00:00+00:00,11.281501,55.264378,2.6315
1304,2021-02-24 08:00:00+00:00,12.8315,47.81832,2.0314999
1305,2021-02-24 09:00:00+00:00,12.481501,48.579655,1.9315
1306,2021-02-24 10:00:00+00:00,11.6315,51.558933,1.9814999
1307,2021-02-24 11:00:00+00:00,10.781501,54.936863,2.0815
1308,2021-02-24 12:00:00+00:00,9.731501,64.61713,3.3815
1309,2021-02-24 13:00:00+00:00,7.7315,67.45379,2.0815
1310,2021-02-24 14:00:00+00:00,6.2315,71.61835,1.4814999
1311,2021-02-24 15:00:00+00:00,4.4815,76.07638,0.6315
1312,2021-02-24 16:00:00+00:00,4.2815,68.93708,-0.91850007
1313,2021-02-24 17:00:00+00:00,4.1815,65.95037,-1.6185
1314,2021-02-24 18:00:00+00:00,3.2814999,69.74588,-1.7185
1315,2021-02-24 19:00:00+00:00,2.7315,68.8642,-2.4185
1316,2021-02-24 20:00:00+00:00,2.2814999,73.775185,-1.9185001
1317,2021-02-24 21:00:00+00:00,2.7814999,77.465576,-0.7685
1318,2021-02-24 22:00:00+00:00,2.9315,84.23196,0.5315
1319,2021-02-24 23:00:00+00:00,3.0314999,88.912796,1.3815
1320,2021-02-25 00:00:00+00:00,3.0314999,88.2773,1.2815
1321,2021-02-25 01:00:00+00:00,2.6315,96.85097,2.1815
1322,2021-02-25 02:00:00+00:00,2.3815,96.15556,1.8315
1323,2021-02-25 03:00:00+00:00,3.8315,97.911,3.5314999
1324,2021-02-25 04:00:00+00:00,6.1815,86.71415,4.1315
1325,2021-02-25 05:00:00+00:00,7.6815,73.43882,3.2315
1326,2021-02-25 06:00:00+00:00,9.4315,65.00708,3.1815
1327,2021-02-25 07:00:00+00:00,10.731501,62.38889,3.8315
1328,2021-02-25 08:00:00+00:00,10.6815,64.8311,4.3315
1329,2021-02-25 09:00:00+00:00,11.031501,60.30335,3.6315
1330,2021-02-25 10:00:00+00:00,10.8315,61.3251,3.6815
1331,2021-02-25 11:00:00+00:00,9.8815,65.56775,3.7315001
1332,2021-02-25 12:00:00+00:00,9.731501,70.78897,4.6815
1333,2021-02-25 13:00:00+00:00,6.9815,84.69995,4.5815
1334,2021-02-25 14:00:00+00:00,5.3815,89.7392,3.8315
1335,2021-02-25 15:00:00+00:00,5.1815,88.46803,3.4315
1336,2021-02-25 16:00:00+00:00,3.9315,91.230576,2.6315
1337,2021-02-25 17:00:00+00:00,3.6315,89.28164,2.0314999
1338,2021-02-25 18:00:00+00:00,3.4315,88.629456,1.7314999
1339,2021-02-25 19:00:00+00:00,3.1315,88.28627,1.3815
1340,2021-02-25 20:00:00+00:00,3.0314999,86.70614,1.0315
1341,2021-02-25 21:00:00+00:00,3.1315,89.881454,1.6315
1342,2021-02-25 22:00:00+00:00,3.0815,90.19975,1.6315
1343,2021-02-25 23:00:00+00:00,3.1315,91.50212,1.8815
1344,2021-02-26 00:00:00+00:00,3.4315,91.848434,2.2315
1345,2021-02-26 01:00:00+00:00,3.6815,96.87732,3.2315
1346,2021-02-26 02:00:00+00:00,3.6815,96.87732,3.2315
1347,2021-02-26 03:00:00+00:00,4.9815,96.23429,4.4315
1348,2021-02-26 04:00:00+00:00,7.1315,89.87517,5.5815
1349,2021-02-26 05:00:00+00:00,9.1815,84.65469,6.7315
1350,2021-02-26 06:00:00+00:00,9.981501,86.49447,7.8314996
1351,2021-02-26 07:00:00+00:00,11.281501,85.17508,8.8815
1352,2021-02-26 08:00:00+00:00,11.0815,89.56879,9.4315
1353,2021-02-26 09:00:00+00:00,9.6815,84.710724,7.2315
1354,2021-02-26 10:00:00+00:00,9.6315,81.01141,6.5315
1355,2021-02-26 11:00:00+00:00,8.3315,90.276085,6.8315
1356,2021-02-26 12:00:00+00:00,6.6815,97.621216,6.3315
1357,2021-02-26 13:00:00+00:00,5.8315,97.60512,5.4815
1358,2021-02-26 14:00:00+00:00,4.9315,97.24756,4.5315
1359,2021-02-26 15:00:00+00:00,4.1815,97.23106,3.7814999
1360,2021-02-26 16:00:00+00:00,4.1815,96.21032,3.6315
1361,2021-02-26 17:00:00+00:00,4.2315,95.873825,3.6315
1362,2021-02-26 18:00:00+00:00,3.9815001,96.544014,3.4815
1363,2021-02-26 19:00:00+00:00,3.5314999,97.90596,3.2315
1364,2021-02-26 20:00:00+00:00,3.4315,96.528824,2.9315
1365,2021-02-26 21:00:00+00:00,3.1815,96.864815,2.7315
1366,2021-02-26 22:00:00+00:00,2.6315,96.50655,2.1315
1367,2021-02-26 23:00:00+00:00,2.5815,95.47802,1.9315
1368,2021-02-27 00:00:00+00:00,3.0314999,92.8116,1.9814999
1369,2021-02-27 01:00:00+00:00,2.9815,96.17394,2.4315
1370,2021-02-27 02:00:00+00:00,2.4815,96.84718,2.0314999
1371,2021-02-27 03:00:00+00:00,3.2315,98.248024,2.9815
1372,2021-02-27 04:00:00+00:00,3.9815001,98.60468,3.7814999
1373,2021-02-27 05:00:00+00:00,4.4815,95.5457,3.8315
1374,2021-02-27 06:00:00+00:00,6.4815,86.74398,4.4315
1375,2021-02-27 07:00:00+00:00,7.0315,82.08047,4.1815
1376,2021-02-27 08:00:00+00:00,6.0815,92.33537,4.9315
1377,2021-02-27 09:00:00+00:00,6.6315,91.7292,5.3815
1378,2021-02-27 10:00:00+00:00,7.1315,83.834305,4.5815
1379,2021-02-27 11:00:00+00:00,6.6815,84.9629,4.3315
1380,2021-02-27 12:00:00+00:00,3.1315,97.55291,2.7814999
1381,2021-02-27 13:00:00+00:00,2.5314999,98.93954,2.3815
1382,2021-02-27 14:00:00+00:00,1.6315,99.28671,1.5315
1383,2021-02-27 15:00:00+00:00,1.6315,99.64279,1.5814999
1384,2021-02-27 16:00:00+00:00,1.4315,98.930016,1.2815
1385,2021-02-27 17:00:00+00:00,1.0814999,97.51213,0.7314999
1386,2021-02-27 18:00:00+00:00,0.7314999,93.01762,-0.2685
1387,2021-02-27 19:00:00+00:00,0.7314999,92.68014,-0.3185
1388,2021-02-27 20:00:00+00:00,0.93149996,92.35583,-0.1685
1389,2021-02-27 21:00:00+00:00,0.5315,91.327415,-0.7185
1390,2021-02-27 22:00:00+00:00,-0.21850002,91.611595,-1.4185001
1391,2021-02-27 23:00:00+00:00,-1.3685,91.53486,-2.5685
1392,2021-02-28 00:00:00+00:00,1.1815,90.71073,-0.1685
1393,2021-02-28 01:00:00+00:00,0.5315,85.18933,-1.6685001
1394,2021-02-28 02:00:00+00:00,1.1315,84.634964,-1.1685001
1395,2021-02-28 03:00:00+00:00,2.6315,91.468925,1.3815
1396,2021-02-28 04:00:00+00:00,4.5815,90.9529,3.2315
1397,2021-02-28 05:00:00+00:00,6.9315,77.30151,3.2315
1398,2021-02-28 06:00:00+00:00,8.6815,63.017414,2.0314999
1399,2021-02-28 07:00:00+00:00,10.1315,53.984875,1.2314999
1400,2021-02-28 08:00:00+00:00,11.031501,49.22512,0.7815
1401,2021-02-28 09:00:00+00:00,11.6815,44.502613,-0.0185
1402,2021-02-28 10:00:00+00:00,11.781501,40.21147,-1.3185
1403,2021-02-28 11:00:00+00:00,10.981501,41.47423,-1.6185
1404,2021-02-28 12:00:00+00:00,9.031501,67.49218,3.3315
1405,2021-02-28 13:00:00+00:00,6.1315,72.63228,1.5814999
1406,2021-02-28 14:00:00+00:00,5.3315,75.947174,1.4315
1407,2021-02-28 15:00:00+00:00,4.7815,84.14845,2.3315
1408,2021-02-28 16:00:00+00:00,4.7315,85.95632,2.5815
1409,2021-02-28 17:00:00+00:00,3.0815,89.87755,1.5814999
1410,2021-02-28 18:00:00+00:00,2.1315,93.09448,1.1315
1411,2021-02-28 19:00:00+00:00,2.1815,89.806816,0.68149996
1412,2021-02-28 20:00:00+00:00,2.6315,83.58899,0.13149998
1413,2021-02-28 21:00:00+00:00,1.9315,85.34581,-0.2685
1414,2021-02-28 22:00:00+00:00,0.2815,86.42426,-1.7185
1415,2021-02-28 23:00:00+00:00,1.5814999,70.961205,-3.1185
1416,2021-03-01 00:00:00+00:00,0.5315,90.003555,-0.91850007
1417,2021-03-01 01:00:00+00:00,0.6315,89.03038,-0.9685
1418,2021-03-01 02:00:00+00:00,1.2314999,85.58004,-0.91850007
1419,2021-03-01 03:00:00+00:00,3.4815,82.199524,0.7314999
1420,2021-03-01 04:00:00+00:00,5.6315,76.27009,1.7814999
1421,2021-03-01 05:00:00+00:00,7.7815003,63.258404,1.2314999
1422,2021-03-01 06:00:00+00:00,9.781501,52.169952,0.4315
1423,2021-03-01 07:00:00+00:00,11.1315,45.818207,-0.11850001
1424,2021-03-01 08:00:00+00:00,12.031501,43.487453,-0.0185
1425,2021-03-01 09:00:00+00:00,12.531501,42.38809,0.081499994
1426,2021-03-01 10:00:00+00:00,12.481501,41.4607,-0.2685
1427,2021-03-01 11:00:00+00:00,12.0815,42.410477,-0.3185
1428,2021-03-01 12:00:00+00:00,10.8315,59.620243,3.2814999
1429,2021-03-01 13:00:00+00:00,7.5315,62.972862,0.93149996
1430,2021-03-01 14:00:00+00:00,5.5315,70.458755,0.58149993
1431,2021-03-01 15:00:00+00:00,3.1315,78.94394,-0.1685
1432,2021-03-01 16:00:00+00:00,1.9814999,73.71974,-2.2185
1433,2021-03-01 17:00:00+00:00,0.7314999,66.405594,-4.8185
1434,2021-03-01 18:00:00+00:00,-0.2685,66.684395,-5.7185
1435,2021-03-01 19:00:00+00:00,-0.56850004,58.916985,-7.6185
1436,2021-03-01 20:00:00+00:00,-1.2185,60.364376,-7.9185
1437,2021-03-01 21:00:00+00:00,-1.3685,55.152504,-9.218499
1438,2021-03-01 22:00:00+00:00,-2.4685001,63.416393,-8.468499
1439,2021-03-01 23:00:00+00:00,-2.6685,59.05679,-9.5685
1440,2021-03-02 00:00:00+00:00,-1.4185001,59.846695,-8.2185
1441,2021-03-02 01:00:00+00:00,-2.1185,61.0791,-8.6185
1442,2021-03-02 02:00:00+00:00,-1.8185,69.730446,-6.6185
1443,2021-03-02 03:00:00+00:00,2.6315,60.418774,-4.2685
1444,2021-03-02 04:00:00+00:00,6.4815,59.608063,-0.81850004
1445,2021-03-02 05:00:00+00:00,9.281501,53.176517,0.2315
1446,2021-03-02 06:00:00+00:00,10.981501,45.27837,-0.4185
1447,2021-03-02 07:00:00+00:00,12.281501,38.061825,-1.6185
1448,2021-03-02 08:00:00+00:00,13.1315,34.571495,-2.1685
1449,2021-03-02 09:00:00+00:00,13.5815,32.4734,-2.6185
1450,2021-03-02 10:00:00+00:00,13.4315,33.1583,-2.4685001
1451,2021-03-02 11:00:00+00:00,12.5815,35.443016,-2.3185
1452,2021-03-02 12:00:00+00:00,11.1815,53.497284,2.0815
1453,2021-03-02 13:00:00+00:00,10.3315,44.925434,-1.1185
1454,2021-03-02 14:00:00+00:00,9.3315,46.993504,-1.4185001
1455,2021-03-02 15:00:00+00:00,7.7815003,50.121597,-1.9685
1456,2021-03-02 16:00:00+00:00,5.3815,55.7168,-2.7685
1457,2021-03-02 17:00:00+00:00,2.2315,66.49344,-3.3685
1458,2021-03-02 18:00:00+00:00,1.4315,64.106804,-4.6185
1459,2021-03-02 19:00:00+00:00,0.4815,64.858604,-5.3685
1460,2021-03-02 20:00:00+00:00,0.081499994,63.30162,-6.0685
1461,2021-03-02 21:00:00+00:00,-0.3185,66.673134,-5.7685
1462,2021-03-02 22:00:00+00:00,-0.56850004,66.36321,-6.0685
1463,2021-03-02 23:00:00+00:00,-0.56850004,64.85991,-6.3685
1464,2021-03-03 00:00:00+00:00,-0.36850002,69.50526,-5.2685
1465,2021-03-03 01:00:00+00:00,-0.56850004,68.93768,-5.5685
1466,2021-03-03 02:00:00+00:00,0.4315,70.99496,-4.2185
1467,2021-03-03 03:00:00+00:00,3.7814999,70.8787,-1.0185
1468,2021-03-03 04:00:00+00:00,6.9815,55.324326,-1.3685
1469,2021-03-03 05:00:00+00:00,9.3315,52.04661,-0.0185
1470,2021-03-03 06:00:00+00:00,11.731501,45.330482,0.2815
1471,2021-03-03 07:00:00+00:00,13.6815,40.040257,0.33149996
1472,2021-03-03 08:00:00+00:00,14.9315,36.53169,0.18149999
1473,2021-03-03 09:00:00+00:00,15.481501,35.907185,0.4315
1474,2021-03-03 10:00:00+00:00,15.3815,36.531765,0.58149993
1475,2021-03-03 11:00:00+00:00,14.3315,40.37558,1.0315
1476,2021-03-03 12:00:00+00:00,13.0815,49.094955,2.6315
1477,2021-03-03 13:00:00+00:00,9.6315,65.9755,3.5815
1478,2021-03-03 14:00:00+00:00,6.6315,80.03136,3.4315
1479,2021-03-03 15:00:00+00:00,6.5315,75.3426,2.4815
1480,2021-03-03 16:00:00+00:00,4.2815,89.01857,2.6315
1481,2021-03-03 17:00:00+00:00,3.8315,91.873795,2.6315
1482,2021-03-03 18:00:00+00:00,3.7315001,90.24885,2.2814999
1483,2021-03-03 19:00:00+00:00,2.4315,92.11452,1.2815
