,date,temperature_2m,relative_humidity_2m,dew_point_2m
4182,2021-06-24 06:00:00+00:00,27.143,64.18762,19.793
4183,2021-06-24 07:00:00+00:00,27.643,61.949608,19.692999
4184,2021-06-24 08:00:00+00:00,27.543,60.405685,19.192999
4185,2021-06-24 09:00:00+00:00,27.543,60.972427,19.343
4186,2021-06-24 10:00:00+00:00,26.692999,65.90805,19.793
4187,2021-06-24 11:00:00+00:00,25.993,68.9017,19.843
4188,2021-06-24 12:00:00+00:00,25.942999,70.838066,20.243
4189,2021-06-24 13:00:00+00:00,24.393,78.89598,20.493
4190,2021-06-24 14:00:00+00:00,23.343,83.77892,20.442999
4191,2021-06-24 15:00:00+00:00,22.593,88.75812,20.643
4192,2021-06-24 16:00:00+00:00,22.243,92.07269,20.893
4193,2021-06-24 17:00:00+00:00,22.093,93.49057,20.993
4194,2021-06-24 18:00:00+00:00,21.893,94.63781,20.993
4195,2021-06-24 19:00:00+00:00,21.793,94.63387,20.893
4196,2021-06-24 20:00:00+00:00,21.593,95.50364,20.843
4197,2021-06-24 21:00:00+00:00,21.543,95.796234,20.843
4198,2021-06-24 22:00:00+00:00,21.692999,94.92148,20.843
4199,2021-06-24 23:00:00+00:00,21.393,96.086914,20.743
4200,2021-06-25 00:00:00+00:00,21.593,96.09271,20.942999
4201,2021-06-25 01:00:00+00:00,21.942999,94.930824,21.093
4202,2021-06-25 02:00:00+00:00,22.343,94.36608,21.393
4203,2021-06-25 03:00:00+00:00,23.343,88.00501,21.243
4204,2021-06-25 04:00:00+00:00,24.643,78.93116,20.743
4205,2021-06-25 05:00:00+00:00,25.843,71.03897,20.192999
4206,2021-06-25 06:00:00+00:00,27.043,64.96697,19.893
4207,2021-06-25 07:00:00+00:00,27.993,59.02215,19.243
4208,2021-06-25 08:00:00+00:00,28.893,53.955437,18.643
4209,2021-06-25 09:00:00+00:00,27.643,59.124577,18.942999
4210,2021-06-25 10:00:00+00:00,27.493,61.34158,19.393
4211,2021-06-25 11:00:00+00:00,26.543,65.0636,19.442999
4212,2021-06-25 12:00:00+00:00,25.692999,72.340836,20.343
4213,2021-06-25 13:00:00+00:00,24.493,79.64253,20.743
4214,2021-06-25 14:00:00+00:00,23.543,85.10078,20.893
4215,2021-06-25 15:00:00+00:00,23.043,88.25033,20.993
4216,2021-06-25 16:00:00+00:00,22.643,90.41541,20.993
4217,2021-06-25 17:00:00+00:00,22.243,92.07269,20.893
4218,2021-06-25 18:00:00+00:00,22.143,93.49293,21.043
4219,2021-06-25 19:00:00+00:00,22.043,94.353676,21.093
4220,2021-06-25 20:00:00+00:00,21.942999,94.63977,21.043
4221,2021-06-25 21:00:00+00:00,21.593,96.684975,21.043
4222,2021-06-25 22:00:00+00:00,21.593,95.7978,20.893
4223,2021-06-25 23:00:00+00:00,21.593,95.21028,20.793
4224,2021-06-26 00:00:00+00:00,22.043,91.778076,20.643
4225,2021-06-26 01:00:00+00:00,22.043,95.226166,21.243
4226,2021-06-26 02:00:00+00:00,22.192999,92.6377,20.942999
4227,2021-06-26 03:00:00+00:00,23.093,90.723595,21.493
4228,2021-06-26 04:00:00+00:00,24.393,87.8259,22.243
4229,2021-06-26 05:00:00+00:00,25.593,84.53907,22.793
4230,2021-06-26 06:00:00+00:00,25.543,78.57502,21.543
4231,2021-06-26 07:00:00+00:00,26.593,73.61775,21.493
4232,2021-06-26 08:00:00+00:00,26.893,73.21961,21.692999
4233,2021-06-26 09:00:00+00:00,23.993,86.19647,21.543
4234,2021-06-26 10:00:00+00:00,24.093,81.826485,20.793
4235,2021-06-26 11:00:00+00:00,24.192999,82.34347,20.993
4236,2021-06-26 12:00:00+00:00,23.043,89.06699,21.143
4237,2021-06-26 13:00:00+00:00,22.692999,92.098495,21.343
4238,2021-06-26 14:00:00+00:00,22.143,92.63504,20.893
4239,2021-06-26 15:00:00+00:00,21.743,95.50863,20.993
4240,2021-06-26 16:00:00+00:00,21.643,95.50531,20.893
4241,2021-06-26 17:00:00+00:00,21.593,95.7978,20.893
4242,2021-06-26 18:00:00+00:00,21.692999,95.213844,20.893
4243,2021-06-26 19:00:00+00:00,21.743,92.89955,20.543
4244,2021-06-26 20:00:00+00:00,21.593,94.04478,20.593
4245,2021-06-26 21:00:00+00:00,21.343,95.789986,20.643
4246,2021-06-26 22:00:00+00:00,21.243,96.37906,20.643
4247,2021-06-26 23:00:00+00:00,21.243,96.37906,20.643
4248,2021-06-27 00:00:00+00:00,21.343,93.74387,20.293
4249,2021-06-27 01:00:00+00:00,21.543,95.50198,20.793
4250,2021-06-27 02:00:00+00:00,22.043,94.643715,21.143
4251,2021-06-27 03:00:00+00:00,22.593,91.529465,21.143
4252,2021-06-27 04:00:00+00:00,23.343,88.54621,21.343
4253,2021-06-27 05:00:00+00:00,24.393,84.928474,21.692999
4254,2021-06-27 06:00:00+00:00,24.793,78.709816,20.843
4255,2021-06-27 07:00:00+00:00,25.493,70.7553,19.793
4256,2021-06-27 08:00:00+00:00,25.442999,71.40707,19.893
4257,2021-06-27 09:00:00+00:00,26.043,69.55443,20.043
4258,2021-06-27 10:00:00+00:00,25.543,72.9877,20.343
4259,2021-06-27 11:00:00+00:00,25.543,72.9877,20.343
4260,2021-06-27 12:00:00+00:00,25.493,74.11375,20.543
4261,2021-06-27 13:00:00+00:00,24.543,80.88303,21.043
4262,2021-06-27 14:00:00+00:00,23.243,87.72686,21.093
4263,2021-06-27 15:00:00+00:00,22.993,87.43577,20.793
4264,2021-06-27 16:00:00+00:00,22.593,90.41194,20.942999
4265,2021-06-27 17:00:00+00:00,22.143,94.3578,21.192999
4266,2021-06-27 18:00:00+00:00,21.843,96.39514,21.243
4267,2021-06-27 19:00:00+00:00,21.593,97.57938,21.192999
4268,2021-06-27 20:00:00+00:00,21.593,97.57938,21.192999
4269,2021-06-27 21:00:00+00:00,21.343,97.87515,20.993
4270,2021-06-27 22:00:00+00:00,21.293,97.27436,20.843
4271,2021-06-27 23:00:00+00:00,21.143,97.27129,20.692999
4272,2021-06-28 00:00:00+00:00,21.243,96.97444,20.743
4273,2021-06-28 01:00:00+00:00,21.543,95.50198,20.793
4274,2021-06-28 02:00:00+00:00,22.442999,89.570526,20.643
4275,2021-06-28 03:00:00+00:00,23.843,82.80964,20.743
4276,2021-06-28 04:00:00+00:00,24.942999,77.291435,20.692999
4277,2021-06-28 05:00:00+00:00,26.043,71.957695,20.593
4278,2021-06-28 06:00:00+00:00,27.143,67.23433,20.543
4279,2021-06-28 07:00:00+00:00,27.643,65.09285,20.493
4280,2021-06-28 08:00:00+00:00,28.643,63.91532,21.143
4281,2021-06-28 09:00:00+00:00,24.942999,84.72739,22.192999
4282,2021-06-28 10:00:00+00:00,25.493,84.528435,22.692999
4283,2021-06-28 11:00:00+00:00,25.692999,79.07801,21.793
4284,2021-06-28 12:00:00+00:00,26.243,72.88408,20.993
4285,2021-06-28 13:00:00+00:00,24.942999,79.21614,21.093
4286,2021-06-28 14:00:00+00:00,23.743,83.30934,20.743
4287,2021-06-28 15:00:00+00:00,23.093,86.64132,20.743
4288,2021-06-28 16:00:00+00:00,22.393,90.9562,20.843
4289,2021-06-28 17:00:00+00:00,21.893,93.76906,20.843
4290,2021-06-28 18:00:00+00:00,21.593,94.91773,20.743
4291,2021-06-28 19:00:00+00:00,21.293,95.78845,20.593
4292,2021-06-28 20:00:00+00:00,21.043,96.07675,20.393
4293,2021-06-28 21:00:00+00:00,20.793,96.3669,20.192999
4294,2021-06-28 22:00:00+00:00,20.293,97.25389,19.843
4295,2021-06-28 23:00:00+00:00,20.093,97.55201,19.692999
4296,2021-06-29 00:00:00+00:00,19.942999,97.54927,19.543
4297,2021-06-29 01:00:00+00:00,20.893,96.07234,20.243
4298,2021-06-29 02:00:00+00:00,22.243,90.94641,20.692999
4299,2021-06-29 03:00:00+00:00,23.593,82.78016,20.493
4300,2021-06-29 04:00:00+00:00,25.393,74.5555,20.543
4301,2021-06-29 05:00:00+00:00,27.093,66.39953,20.293
4302,2021-06-29 06:00:00+00:00,28.793,59.025417,19.993
4303,2021-06-29 07:00:00+00:00,29.843,54.360355,19.643
4304,2021-06-29 08:00:00+00:00,29.493,56.508827,19.942999
4305,2021-06-29 09:00:00+00:00,29.243,58.04428,20.143
4306,2021-06-29 10:00:00+00:00,29.543,56.1719,19.893
4307,2021-06-29 11:00:00+00:00,28.692999,59.92231,20.143
4308,2021-06-29 12:00:00+00:00,27.493,67.92755,21.043
4309,2021-06-29 13:00:00+00:00,25.793,77.65543,21.593
4310,2021-06-29 14:00:00+00:00,24.692999,82.656075,21.543
4311,2021-06-29 15:00:00+00:00,23.893,86.18682,21.442999
4312,2021-06-29 16:00:00+00:00,23.243,90.45655,21.593
4313,2021-06-29 17:00:00+00:00,22.793,93.52373,21.692999
4314,2021-06-29 18:00:00+00:00,22.543,94.66336,21.643
4315,2021-06-29 19:00:00+00:00,22.243,95.52518,21.493
4316,2021-06-29 20:00:00+00:00,21.893,96.39648,21.293
4317,2021-06-29 21:00:00+00:00,21.793,96.98681,21.293
4318,2021-06-29 22:00:00+00:00,21.893,96.692375,21.343
4319,2021-06-29 23:00:00+00:00,21.993,95.810196,21.293
4320,2021-06-30 00:00:00+00:00,21.843,96.98793,21.343
4321,2021-06-30 01:00:00+00:00,22.343,94.655495,21.442999
4322,2021-06-30 02:00:00+00:00,22.993,91.55388,21.543
4323,2021-06-30 03:00:00+00:00,24.393,83.12861,21.343
4324,2021-06-30 04:00:00+00:00,26.192999,73.77619,21.143
4325,2021-06-30 05:00:00+00:00,27.543,66.49113,20.743
4326,2021-06-30 06:00:00+00:00,28.793,59.945263,20.243
4327,2021-06-30 07:00:00+00:00,29.893,54.88092,19.843
4328,2021-06-30 08:00:00+00:00,30.843,51.65185,19.743
4329,2021-06-30 09:00:00+00:00,30.793,50.84344,19.442999
4330,2021-06-30 10:00:00+00:00,30.243,54.123104,19.942999
4331,2021-06-30 11:00:00+00:00,28.293,64.630455,20.993
4332,2021-06-30 12:00:00+00:00,27.692999,69.01597,21.493
4333,2021-06-30 13:00:00+00:00,26.192999,77.95149,22.043
4334,2021-06-30 14:00:00+00:00,24.893,82.679726,21.743
4335,2021-06-30 15:00:00+00:00,24.192999,85.9527,21.692999
4336,2021-06-30 16:00:00+00:00,23.692999,89.66313,21.893
4337,2021-06-30 17:00:00+00:00,23.343,92.698906,22.093
4338,2021-06-30 18:00:00+00:00,22.743,95.833336,22.043
4339,2021-06-30 19:00:00+00:00,22.543,96.7083,21.993
4340,2021-06-30 20:00:00+00:00,22.643,95.53836,21.893
4341,2021-06-30 21:00:00+00:00,22.393,96.704636,21.843
4342,2021-06-30 22:00:00+00:00,22.442999,95.82413,21.743
4343,2021-06-30 23:00:00+00:00,22.493,94.951294,21.643
4344,2021-07-01 00:00:00+00:00,22.593,95.536705,21.843
4345,2021-07-01 01:00:00+00:00,23.043,92.96643,21.843
4346,2021-07-01 02:00:00+00:00,23.743,88.84955,21.793
4347,2021-07-01 03:00:00+00:00,24.993,81.93727,21.692999
4348,2021-07-01 04:00:00+00:00,26.493,74.50747,21.593
4349,2021-07-01 05:00:00+00:00,27.393,70.45329,21.543
4350,2021-07-01 06:00:00+00:00,28.293,66.84727,21.543
4351,2021-07-01 07:00:00+00:00,28.843,63.95801,21.343
4352,2021-07-01 08:00:00+00:00,28.192999,68.06478,21.743
4353,2021-07-01 09:00:00+00:00,27.893,71.193,22.192999
4354,2021-07-01 10:00:00+00:00,27.793,69.035095,21.593
4355,2021-07-01 11:00:00+00:00,27.743,67.76856,21.243
4356,2021-07-01 12:00:00+00:00,25.793,79.3336,21.942999
4357,2021-07-01 13:00:00+00:00,24.593,85.20888,21.942999
4358,2021-07-01 14:00:00+00:00,23.393,89.64101,21.593
4359,2021-07-01 15:00:00+00:00,23.192999,92.12702,21.843
4360,2021-07-01 16:00:00+00:00,22.593,95.536705,21.843
4361,2021-07-01 17:00:00+00:00,22.843,94.96425,21.993
4362,2021-07-01 18:00:00+00:00,22.692999,90.14154,20.993
4363,2021-07-01 19:00:00+00:00,22.343,94.36608,21.393
4364,2021-07-01 20:00:00+00:00,22.043,96.69606,21.493
4365,2021-07-01 21:00:00+00:00,22.043,97.28956,21.593
4366,2021-07-01 22:00:00+00:00,22.293,94.36404,21.343
4367,2021-07-01 23:00:00+00:00,22.143,94.93827,21.293
4368,2021-07-02 00:00:00+00:00,22.192999,90.6634,20.593
4369,2021-07-02 01:00:00+00:00,22.442999,92.65107,21.192999
4370,2021-07-02 02:00:00+00:00,22.993,90.716934,21.393
4371,2021-07-02 03:00:00+00:00,24.192999,84.64807,21.442999
4372,2021-07-02 04:00:00+00:00,24.893,80.187485,21.243
4373,2021-07-02 05:00:00+00:00,26.593,71.394554,20.993
4374,2021-07-02 06:00:00+00:00,27.543,66.901566,20.843
4375,2021-07-02 07:00:00+00:00,28.243,63.633533,20.692999
4376,2021-07-02 08:00:00+00:00,28.393,64.05847,20.942999
4377,2021-07-02 09:00:00+00:00,27.293,69.57682,21.243
4378,2021-07-02 10:00:00+00:00,26.843,71.002625,21.143
4379,2021-07-02 11:00:00+00:00,26.093,73.759346,21.043
4380,2021-07-02 12:00:00+00:00,26.043,74.43344,21.143
4381,2021-07-02 13:00:00+00:00,24.692999,80.90239,21.192999
4382,2021-07-02 14:00:00+00:00,23.743,85.12144,21.093
4383,2021-07-02 15:00:00+00:00,23.143,88.80199,21.192999
4384,2021-07-02 16:00:00+00:00,22.743,91.538635,21.293
4385,2021-07-02 17:00:00+00:00,22.543,93.51191,21.442999
4386,2021-07-02 18:00:00+00:00,22.343,94.36608,21.393
4387,2021-07-02 19:00:00+00:00,22.043,95.226166,21.243
4388,2021-07-02 20:00:00+00:00,22.043,95.226166,21.243
4389,2021-07-02 21:00:00+00:00,21.893,95.80709,21.192999
4390,2021-07-02 22:00:00+00:00,21.843,96.099945,21.192999
4391,2021-07-02 23:00:00+00:00,21.692999,96.687454,21.143
4392,2021-07-03 00:00:00+00:00,21.793,96.393814,21.192999
4393,2021-07-03 01:00:00+00:00,22.343,94.655495,21.442999
4394,2021-07-03 02:00:00+00:00,23.093,90.723595,21.493
4395,2021-07-03 03:00:00+00:00,24.343,82.868355,21.243
4396,2021-07-03 04:00:00+00:00,25.643,75.28797,20.942999
4397,2021-07-03 05:00:00+00:00,26.692999,69.677475,20.692999
4398,2021-07-03 06:00:00+00:00,27.543,68.14624,21.143
4399,2021-07-03 07:00:00+00:00,28.243,66.023315,21.293
4400,2021-07-03 08:00:00+00:00,28.993,63.79438,21.442999
4401,2021-07-03 09:00:00+00:00,28.843,64.351006,21.442999
4402,2021-07-03 10:00:00+00:00,27.093,69.325745,20.993
4403,2021-07-03 11:00:00+00:00,25.442999,78.80168,21.493
4404,2021-07-03 12:00:00+00:00,25.043,83.20346,21.993
4405,2021-07-03 13:00:00+00:00,24.393,87.02723,22.093
4406,2021-07-03 14:00:00+00:00,23.543,90.201324,21.843
4407,2021-07-03 15:00:00+00:00,22.893,92.67505,21.643
4408,2021-07-03 16:00:00+00:00,22.343,95.82103,21.643
4409,2021-07-03 17:00:00+00:00,22.393,95.53013,21.643
4410,2021-07-03 18:00:00+00:00,22.192999,96.4045,21.593
4411,2021-07-03 19:00:00+00:00,21.993,96.99128,21.493
4412,2021-07-03 20:00:00+00:00,21.993,96.99128,21.493
4413,2021-07-03 21:00:00+00:00,21.993,96.69481,21.442999
4414,2021-07-03 22:00:00+00:00,22.192999,96.11005,21.543
4415,2021-07-03 23:00:00+00:00,21.942999,96.69361,21.393
4416,2021-07-04 00:00:00+00:00,21.643,97.58028,21.243
4417,2021-07-04 01:00:00+00:00,22.143,96.40316,21.543
4418,2021-07-04 02:00:00+00:00,22.643,92.94593,21.442999
4419,2021-07-04 03:00:00+00:00,24.243,82.856636,21.143
4420,2021-07-04 04:00:00+00:00,25.543,75.96929,20.993
4421,2021-07-04 05:00:00+00:00,26.593,72.94451,21.343
4422,2021-07-04 06:00:00+00:00,27.442999,71.54727,21.843
4423,2021-07-04 07:00:00+00:00,28.192999,70.81538,22.393
4424,2021-07-04 08:00:00+00:00,26.692999,75.45569,21.993
4425,2021-07-04 09:00:00+00:00,26.192999,77.95149,22.043
4426,2021-07-04 10:00:00+00:00,26.843,75.02095,22.043
4427,2021-07-04 11:00:00+00:00,25.793,78.370804,21.743
4428,2021-07-04 12:00:00+00:00,25.093,83.46315,22.093
4429,2021-07-04 13:00:00+00:00,24.393,88.3619,22.343
4430,2021-07-04 14:00:00+00:00,24.043,89.68886,22.243
4431,2021-07-04 15:00:00+00:00,23.692999,91.04032,22.143
4432,2021-07-04 16:00:00+00:00,22.993,94.39283,22.043
4433,2021-07-04 17:00:00+00:00,22.593,95.82873,21.893
4434,2021-07-04 18:00:00+00:00,22.493,96.118675,21.843
4435,2021-07-04 19:00:00+00:00,22.343,96.40849,21.743
4436,2021-07-04 20:00:00+00:00,22.192999,96.69974,21.643
4437,2021-07-04 21:00:00+00:00,22.093,95.81331,21.393
4438,2021-07-04 22:00:00+00:00,22.143,95.52188,21.393
4439,2021-07-04 23:00:00+00:00,22.043,96.69606,21.493
4440,2021-07-05 00:00:00+00:00,21.942999,96.397835,21.343
4441,2021-07-05 01:00:00+00:00,22.093,96.10716,21.442999
4442,2021-07-05 02:00:00+00:00,22.442999,94.65943,21.543
4443,2021-07-05 03:00:00+00:00,22.893,91.82847,21.493
4444,2021-07-05 04:00:00+00:00,24.143,84.90236,21.442999
4445,2021-07-05 05:00:00+00:00,25.143,80.713104,21.593
4446,2021-07-05 06:00:00+00:00,26.543,75.89359,21.942999
4447,2021-07-05 07:00:00+00:00,27.743,77.00534,23.343
4448,2021-07-05 08:00:00+00:00,27.493,72.65529,22.143
4449,2021-07-05 09:00:00+00:00,26.243,78.435074,22.192999
4450,2021-07-05 10:00:00+00:00,24.743,83.93455,21.843
4451,2021-07-05 11:00:00+00:00,24.993,78.98028,21.093
4452,2021-07-05 12:00:00+00:00,25.543,77.38104,21.293
4453,2021-07-05 13:00:00+00:00,24.343,84.40539,21.543
4454,2021-07-05 14:00:00+00:00,23.393,89.09416,21.493
4455,2021-07-05 15:00:00+00:00,22.993,90.439445,21.343
4456,2021-07-05 16:00:00+00:00,22.593,91.81072,21.192999
4457,2021-07-05 17:00:00+00:00,22.143,94.06874,21.143
4458,2021-07-05 18:00:00+00:00,21.893,96.101395,21.243
4459,2021-07-05 19:00:00+00:00,21.893,97.28651,21.442999
4460,2021-07-05 20:00:00+00:00,22.043,96.40049,21.442999
4461,2021-07-05 21:00:00+00:00,21.942999,96.102844,21.293
4462,2021-07-05 22:00:00+00:00,21.843,96.39514,21.243
4463,2021-07-05 23:00:00+00:00,21.793,96.68991,21.243
4464,2021-07-06 00:00:00+00:00,21.843,94.927086,20.993
4465,2021-07-06 01:00:00+00:00,22.093,93.77817,21.043
4466,2021-07-06 02:00:00+00:00,22.843,89.05141,20.942999
4467,2021-07-06 03:00:00+00:00,24.093,82.331406,20.893
4468,2021-07-06 04:00:00+00:00,25.293,75.69663,20.692999
4469,2021-07-06 05:00:00+00:00,26.493,70.5034,20.692999
4470,2021-07-06 06:00:00+00:00,27.493,66.68595,20.743
4471,2021-07-06 07:00:00+00:00,28.393,63.080685,20.692999
4472,2021-07-06 08:00:00+00:00,28.993,61.29899,20.793
4473,2021-07-06 09:00:00+00:00,27.543,70.48095,21.692999
4474,2021-07-06 10:00:00+00:00,27.893,69.68984,21.843
4475,2021-07-06 11:00:00+00:00,26.993,73.23669,21.793
4476,2021-07-06 12:00:00+00:00,26.393,76.567924,21.942999
4477,2021-07-06 13:00:00+00:00,25.793,81.78609,22.442999
4478,2021-07-06 14:00:00+00:00,24.293,87.01815,21.993
4479,2021-07-06 15:00:00+00:00,23.593,91.033875,22.043
4480,2021-07-06 16:00:00+00:00,22.893,93.52844,21.793
4481,2021-07-06 17:00:00+00:00,22.893,95.25594,22.093
4482,2021-07-06 18:00:00+00:00,22.743,96.12583,22.093
4483,2021-07-06 19:00:00+00:00,22.442999,97.29762,21.993
4484,2021-07-06 20:00:00+00:00,22.493,97.59557,22.093
4485,2021-07-06 21:00:00+00:00,22.343,97.890976,21.993
4486,2021-07-06 22:00:00+00:00,22.393,97.00023,21.893
4487,2021-07-06 23:00:00+00:00,22.093,97.88705,21.743
4488,2021-07-07 00:00:00+00:00,22.093,97.88705,21.743
4489,2021-07-07 01:00:00+00:00,22.293,97.59201,21.893
4490,2021-07-07 02:00:00+00:00,22.993,93.24814,21.843
4491,2021-07-07 03:00:00+00:00,23.993,89.14053,22.093
4492,2021-07-07 04:00:00+00:00,25.192999,86.83617,22.843
4493,2021-07-07 05:00:00+00:00,26.493,77.99504,22.343
4494,2021-07-07 06:00:00+00:00,27.692999,70.50858,21.843
4495,2021-07-07 07:00:00+00:00,28.593,67.935555,22.093
4496,2021-07-07 08:00:00+00:00,25.593,81.2651,22.143
4497,2021-07-07 09:00:00+00:00,27.143,75.75689,22.493
4498,2021-07-07 10:00:00+00:00,28.293,71.69886,22.692999
4499,2021-07-07 11:00:00+00:00,24.993,85.50937,22.393
4500,2021-07-07 12:00:00+00:00,25.493,80.02241,21.793
4501,2021-07-07 13:00:00+00:00,24.593,84.94932,21.893
4502,2021-07-07 14:00:00+00:00,23.643,89.113525,21.743
4503,2021-07-07 15:00:00+00:00,23.243,91.01132,21.692999
4504,2021-07-07 16:00:00+00:00,22.893,92.95875,21.692999
4505,2021-07-07 17:00:00+00:00,22.643,94.667274,21.743
4506,2021-07-07 18:00:00+00:00,22.442999,95.82413,21.743
4507,2021-07-07 19:00:00+00:00,22.393,96.115814,21.743
4508,2021-07-07 20:00:00+00:00,22.643,95.24722,21.843
4509,2021-07-07 21:00:00+00:00,22.243,96.70095,21.692999
4510,2021-07-07 22:00:00+00:00,22.143,96.99465,21.643
4511,2021-07-07 23:00:00+00:00,22.442999,94.94944,21.593
4512,2021-07-08 00:00:00+00:00,22.493,93.79633,21.442999
4513,2021-07-08 01:00:00+00:00,22.643,93.23091,21.493
4514,2021-07-08 02:00:00+00:00,23.093,91.28044,21.593
4515,2021-07-08 03:00:00+00:00,24.143,86.2109,21.692999
4516,2021-07-08 04:00:00+00:00,24.442999,86.23974,21.993
4517,2021-07-08 05:00:00+00:00,25.942999,78.15337,21.843
4518,2021-07-08 06:00:00+00:00,27.293,71.30213,21.643
4519,2021-07-08 07:00:00+00:00,27.643,69.856094,21.643
4520,2021-07-08 08:00:00+00:00,26.793,75.9327,22.192999
4521,2021-07-08 09:00:00+00:00,25.293,80.73257,21.743
4522,2021-07-08 10:00:00+00:00,25.493,85.55943,22.893
4523,2021-07-08 11:00:00+00:00,25.493,81.005135,21.993
4524,2021-07-08 12:00:00+00:00,26.343,77.02876,21.993
4525,2021-07-08 13:00:00+00:00,25.393,82.23634,22.143
4526,2021-07-08 14:00:00+00:00,24.243,87.01359,21.942999
4527,2021-07-08 15:00:00+00:00,23.442999,90.746864,21.843
4528,2021-07-08 16:00:00+00:00,23.093,92.96898,21.893
4529,2021-07-08 17:00:00+00:00,22.743,94.38256,21.793
4530,2021-07-08 18:00:00+00:00,22.643,94.95685,21.793
4531,2021-07-08 19:00:00+00:00,22.343,95.52847,21.593
4532,2021-07-08 20:00:00+00:00,22.293,95.52683,21.543
4533,2021-07-08 21:00:00+00:00,22.293,93.787285,21.243
4534,2021-07-08 22:00:00+00:00,22.343,92.93053,21.143
4535,2021-07-08 23:00:00+00:00,22.143,94.06874,21.143
4536,2021-07-09 00:00:00+00:00,22.543,94.95315,21.692999
4537,2021-07-09 01:00:00+00:00,22.643,92.09562,21.293
4538,2021-07-09 02:00:00+00:00,22.942999,91.27101,21.442999
4539,2021-07-09 03:00:00+00:00,23.293,89.08643,21.393
4540,2021-07-09 04:00:00+00:00,24.243,89.70349,22.442999
4541,2021-07-09 05:00:00+00:00,25.243,88.69893,23.243
4542,2021-07-09 06:00:00+00:00,26.893,74.80071,22.043
4543,2021-07-09 07:00:00+00:00,24.942999,84.72739,22.192999
4544,2021-07-09 08:00:00+00:00,25.293,88.16865,23.192999
4545,2021-07-09 09:00:00+00:00,25.493,85.55943,22.893
4546,2021-07-09 10:00:00+00:00,24.942999,81.93116,21.643
4547,2021-07-09 11:00:00+00:00,23.743,86.702065,21.393
4548,2021-07-09 12:00:00+00:00,23.593,88.295944,21.543
4549,2021-07-09 13:00:00+00:00,22.843,91.54474,21.393
4550,2021-07-09 14:00:00+00:00,22.543,94.08609,21.543
4551,2021-07-09 15:00:00+00:00,22.343,95.236694,21.543
4552,2021-07-09 16:00:00+00:00,22.243,94.36194,21.293
4553,2021-07-09 17:00:00+00:00,22.192999,94.35988,21.243
4554,2021-07-09 18:00:00+00:00,22.293,94.94386,21.442999
4555,2021-07-09 19:00:00+00:00,22.243,92.64039,20.993
4556,2021-07-09 20:00:00+00:00,21.692999,96.09561,21.043
4557,2021-07-09 21:00:00+00:00,21.543,95.50198,20.793
4558,2021-07-09 22:00:00+00:00,21.543,95.20853,20.743
4559,2021-07-09 23:00:00+00:00,21.493,96.08982,20.843
4560,2021-07-10 00:00:00+00:00,21.593,96.09271,20.942999
4561,2021-07-10 01:00:00+00:00,21.743,94.3412,20.793
4562,2021-07-10 02:00:00+00:00,21.893,94.63781,20.993
4563,2021-07-10 03:00:00+00:00,22.793,91.82258,21.393
4564,2021-07-10 04:00:00+00:00,23.293,90.45998,21.643
4565,2021-07-10 05:00:00+00:00,23.893,85.9233,21.393
4566,2021-07-10 06:00:00+00:00,24.692999,82.90931,21.593
4567,2021-07-10 07:00:00+00:00,25.393,82.23634,22.143
4568,2021-07-10 08:00:00+00:00,25.643,80.77786,22.093
4569,2021-07-10 09:00:00+00:00,24.643,84.695724,21.893
4570,2021-07-10 10:00:00+00:00,23.743,86.702065,21.393
4571,2021-07-10 11:00:00+00:00,23.093,88.79802,21.143
4572,2021-07-10 12:00:00+00:00,22.593,93.800865,21.543
4573,2021-07-10 13:00:00+00:00,21.942999,93.48342,20.843
4574,2021-07-10 14:00:00+00:00,21.692999,94.62991,20.793
4575,2021-07-10 15:00:00+00:00,21.692999,95.213844,20.893
4576,2021-07-10 16:00:00+00:00,21.843,95.2191,21.043
4577,2021-07-10 17:00:00+00:00,21.793,95.21737,20.993
4578,2021-07-10 18:00:00+00:00,21.743,95.80243,21.043
4579,2021-07-10 19:00:00+00:00,21.743,94.63188,20.843
4580,2021-07-10 20:00:00+00:00,21.493,94.3308,20.543
4581,2021-07-10 21:00:00+00:00,21.442999,94.620026,20.543
4582,2021-07-10 22:00:00+00:00,21.593,94.33497,20.643
4583,2021-07-10 23:00:00+00:00,21.593,95.21028,20.793
4584,2021-07-11 00:00:00+00:00,21.543,94.623985,20.643
4585,2021-07-11 01:00:00+00:00,21.743,93.47388,20.643
4586,2021-07-11 02:00:00+00:00,21.993,93.773605,20.942999
4587,2021-07-11 03:00:00+00:00,22.593,91.529465,21.143
4588,2021-07-11 04:00:00+00:00,23.393,87.47114,21.192999
4589,2021-07-11 05:00:00+00:00,23.843,91.88426,22.442999
4590,2021-07-11 06:00:00+00:00,24.993,80.44688,21.393
4591,2021-07-11 07:00:00+00:00,25.643,76.92308,21.293
4592,2021-07-11 08:00:00+00:00,26.192999,70.23076,20.343
4593,2021-07-11 09:00:00+00:00,25.343,80.73903,21.793
4594,2021-07-11 10:00:00+00:00,24.593,82.89762,21.493
4595,2021-07-11 11:00:00+00:00,23.692999,89.117386,21.793
4596,2021-07-11 12:00:00+00:00,22.942999,91.83143,21.543
4597,2021-07-11 13:00:00+00:00,22.393,92.08128,21.043
4598,2021-07-11 14:00:00+00:00,22.192999,92.6377,20.942999
4599,2021-07-11 15:00:00+00:00,22.192999,95.52351,21.442999
