,date,temperature_2m,relative_humidity_2m,dew_point_2m
11661,2022-05-01 21:00:00+00:00,29.187,33.812687,11.637
11662,2022-05-01 22:00:00+00:00,29.137,35.278004,12.237
11663,2022-05-01 23:00:00+00:00,28.737,39.693893,13.687
11664,2022-05-02 00:00:00+00:00,28.487,45.672173,15.637
11665,2022-05-02 01:00:00+00:00,29.437,48.315956,17.387
11666,2022-05-02 02:00:00+00:00,31.087,49.669003,19.337
11667,2022-05-02 03:00:00+00:00,32.987,48.045464,20.536999
11668,2022-05-02 04:00:00+00:00,35.287,41.744423,20.337
11669,2022-05-02 05:00:00+00:00,37.187,33.731297,18.587
11670,2022-05-02 06:00:00+00:00,38.586998,29.731842,17.786999
11671,2022-05-02 07:00:00+00:00,39.836998,24.643053,15.887
11672,2022-05-02 08:00:00+00:00,40.487,20.85833,13.837001
11673,2022-05-02 09:00:00+00:00,41.137,18.69407,12.687
11674,2022-05-02 10:00:00+00:00,41.287,17.024727,11.387
11675,2022-05-02 11:00:00+00:00,41.187,15.855599,10.237
11676,2022-05-02 12:00:00+00:00,37.836998,22.610077,12.887
11677,2022-05-02 13:00:00+00:00,35.586998,26.942549,13.687
11678,2022-05-02 14:00:00+00:00,33.887,29.705515,13.737
11679,2022-05-02 15:00:00+00:00,33.037,31.459366,13.887
11680,2022-05-02 16:00:00+00:00,32.537,32.673897,14.037001
11681,2022-05-02 17:00:00+00:00,31.737,35.539,14.637
11682,2022-05-02 18:00:00+00:00,30.786999,38.369583,14.987
11683,2022-05-02 19:00:00+00:00,29.837,41.30591,15.287001
11684,2022-05-02 20:00:00+00:00,29.786999,41.691574,15.387
11685,2022-05-02 21:00:00+00:00,29.237,43.729977,15.637
11686,2022-05-02 22:00:00+00:00,28.387,47.128063,16.036999
11687,2022-05-02 23:00:00+00:00,27.987,48.238632,16.036999
11688,2022-05-03 00:00:00+00:00,26.937,57.858635,17.937
11689,2022-05-03 01:00:00+00:00,28.437,54.692226,18.437
11690,2022-05-03 02:00:00+00:00,31.087,48.295197,18.887
11691,2022-05-03 03:00:00+00:00,33.987,42.17387,19.337
11692,2022-05-03 04:00:00+00:00,36.437,36.59912,19.237
11693,2022-05-03 05:00:00+00:00,38.187,30.863642,18.036999
11694,2022-05-03 06:00:00+00:00,35.987,34.04384,17.687
11695,2022-05-03 07:00:00+00:00,38.287,22.282585,13.037001
11696,2022-05-03 08:00:00+00:00,39.787,19.56838,12.287001
11697,2022-05-03 09:00:00+00:00,39.387,20.52425,12.687
11698,2022-05-03 10:00:00+00:00,39.437,20.943258,13.037001
11699,2022-05-03 11:00:00+00:00,38.086998,25.23361,14.787001
11700,2022-05-03 12:00:00+00:00,35.537,31.835024,16.237
11701,2022-05-03 13:00:00+00:00,35.336998,31.077795,15.687
11702,2022-05-03 14:00:00+00:00,34.137,33.970043,16.036999
11703,2022-05-03 15:00:00+00:00,33.487,35.1145,15.987
11704,2022-05-03 16:00:00+00:00,32.687,38.280994,16.637
11705,2022-05-03 17:00:00+00:00,31.437,42.815144,17.286999
11706,2022-05-03 18:00:00+00:00,31.137,44.245564,17.536999
11707,2022-05-03 19:00:00+00:00,30.786999,44.854046,17.437
11708,2022-05-03 20:00:00+00:00,29.887,47.67771,17.587
11709,2022-05-03 21:00:00+00:00,29.187,49.79795,17.637
11710,2022-05-03 22:00:00+00:00,28.837,51.29949,17.786999
11711,2022-05-03 23:00:00+00:00,29.187,51.389427,18.137
11712,2022-05-04 00:00:00+00:00,27.487,55.49568,17.786999
11713,2022-05-04 01:00:00+00:00,27.937,56.839344,18.587
11714,2022-05-04 02:00:00+00:00,29.286999,56.109875,19.637
11715,2022-05-04 03:00:00+00:00,31.387,52.271908,20.437
11716,2022-05-04 04:00:00+00:00,33.836998,46.235588,20.687
11717,2022-05-04 05:00:00+00:00,36.037,37.528687,19.286999
11718,2022-05-04 06:00:00+00:00,37.737,31.626352,18.036999
11719,2022-05-04 07:00:00+00:00,38.987,26.544855,16.337
11720,2022-05-04 08:00:00+00:00,39.787,23.625484,15.187
11721,2022-05-04 09:00:00+00:00,40.086998,22.368286,14.587001
11722,2022-05-04 10:00:00+00:00,40.086998,21.797348,14.187
11723,2022-05-04 11:00:00+00:00,39.687,21.55828,13.687
11724,2022-05-04 12:00:00+00:00,36.887,27.906572,15.337001
11725,2022-05-04 13:00:00+00:00,35.187,30.641708,15.337001
11726,2022-05-04 14:00:00+00:00,34.237,32.197945,15.287001
11727,2022-05-04 15:00:00+00:00,32.637,36.13282,15.687
11728,2022-05-04 16:00:00+00:00,31.837,38.782993,16.087
11729,2022-05-04 17:00:00+00:00,31.286999,39.25446,15.787001
11730,2022-05-04 18:00:00+00:00,30.587,41.24777,15.937
11731,2022-05-04 19:00:00+00:00,29.587,44.67182,16.286999
11732,2022-05-04 20:00:00+00:00,28.887,48.323547,16.887
11733,2022-05-04 21:00:00+00:00,28.536999,50.10175,17.137
11734,2022-05-04 22:00:00+00:00,28.437,50.234474,17.087
11735,2022-05-04 23:00:00+00:00,28.036999,53.74114,17.786999
11736,2022-05-05 00:00:00+00:00,26.887,60.066982,18.487
11737,2022-05-05 01:00:00+00:00,28.387,58.022007,19.337
11738,2022-05-05 02:00:00+00:00,30.786999,53.42672,20.237
11739,2022-05-05 03:00:00+00:00,33.237,47.815434,20.687
11740,2022-05-05 04:00:00+00:00,35.687,39.343983,19.737
11741,2022-05-05 05:00:00+00:00,37.487,31.360886,17.687
11742,2022-05-05 06:00:00+00:00,38.086998,28.224352,16.536999
11743,2022-05-05 07:00:00+00:00,38.287,26.616594,15.787001
11744,2022-05-05 08:00:00+00:00,39.137,24.939762,15.487
11745,2022-05-05 09:00:00+00:00,39.687,22.85224,14.587001
11746,2022-05-05 10:00:00+00:00,38.537,22.41792,13.337001
11747,2022-05-05 11:00:00+00:00,38.687,21.593285,12.887
11748,2022-05-05 12:00:00+00:00,37.737,22.957193,13.037001
11749,2022-05-05 13:00:00+00:00,34.086998,30.540665,14.337001
11750,2022-05-05 14:00:00+00:00,32.387,32.107025,13.637
11751,2022-05-05 15:00:00+00:00,31.387,31.417343,12.437
11752,2022-05-05 16:00:00+00:00,30.487,31.584045,11.737
11753,2022-05-05 17:00:00+00:00,28.887,36.744213,12.637
11754,2022-05-05 18:00:00+00:00,27.487,44.53,14.337001
11755,2022-05-05 19:00:00+00:00,26.687,49.299347,15.187
11756,2022-05-05 20:00:00+00:00,26.036999,50.248474,14.887
11757,2022-05-05 21:00:00+00:00,25.786999,54.202682,15.837001
11758,2022-05-05 22:00:00+00:00,25.137,52.327305,14.687
11759,2022-05-05 23:00:00+00:00,24.987,41.582943,11.037001
11760,2022-05-06 00:00:00+00:00,25.887,49.246284,14.437
11761,2022-05-06 01:00:00+00:00,27.387,45.815407,14.687
11762,2022-05-06 02:00:00+00:00,30.286999,37.37539,14.137
11763,2022-05-06 03:00:00+00:00,32.187,36.008705,15.237
11764,2022-05-06 04:00:00+00:00,34.336998,32.432503,15.487
11765,2022-05-06 05:00:00+00:00,36.237,30.533945,16.187
11766,2022-05-06 06:00:00+00:00,37.836998,27.273876,15.787001
11767,2022-05-06 07:00:00+00:00,38.887,20.809202,12.487
11768,2022-05-06 08:00:00+00:00,39.586998,17.675537,10.587001
11769,2022-05-06 09:00:00+00:00,39.287,17.489628,10.187
11770,2022-05-06 10:00:00+00:00,38.737,17.77605,9.987
11771,2022-05-06 11:00:00+00:00,38.336998,18.594173,10.337001
11772,2022-05-06 12:00:00+00:00,36.687,21.240396,10.987
11773,2022-05-06 13:00:00+00:00,35.137,25.289078,12.337001
11774,2022-05-06 14:00:00+00:00,33.836998,28.46072,13.037001
11775,2022-05-06 15:00:00+00:00,32.787,30.583889,13.237
11776,2022-05-06 16:00:00+00:00,31.036999,34.438553,13.537001
11777,2022-05-06 17:00:00+00:00,30.337,36.07861,13.637
11778,2022-05-06 18:00:00+00:00,29.587,37.79045,13.687
11779,2022-05-06 19:00:00+00:00,29.237,39.065594,13.887
11780,2022-05-06 20:00:00+00:00,28.687,42.471706,14.687
11781,2022-05-06 21:00:00+00:00,29.187,39.56163,14.037001
11782,2022-05-06 22:00:00+00:00,28.337,44.618073,15.137
11783,2022-05-06 23:00:00+00:00,25.987,55.47676,16.387
11784,2022-05-07 00:00:00+00:00,26.536999,59.050922,17.887
11785,2022-05-07 01:00:00+00:00,27.687,54.85031,17.786999
11786,2022-05-07 02:00:00+00:00,29.587,49.123478,17.786999
11787,2022-05-07 03:00:00+00:00,32.787,41.066803,17.837
11788,2022-05-07 04:00:00+00:00,34.737,37.291214,18.036999
11789,2022-05-07 05:00:00+00:00,36.537,32.207645,17.286999
11790,2022-05-07 06:00:00+00:00,38.037,27.152508,15.887
11791,2022-05-07 07:00:00+00:00,39.287,22.314005,13.887
11792,2022-05-07 08:00:00+00:00,39.336998,18.704676,11.237
11793,2022-05-07 09:00:00+00:00,39.187,18.301262,10.787001
11794,2022-05-07 10:00:00+00:00,37.437,20.729042,11.237
11795,2022-05-07 11:00:00+00:00,38.987,17.953077,10.337001
11796,2022-05-07 12:00:00+00:00,38.187,27.54092,16.237
11797,2022-05-07 13:00:00+00:00,35.137,28.347336,14.087001
11798,2022-05-07 14:00:00+00:00,34.687,27.411625,13.187
11799,2022-05-07 15:00:00+00:00,31.987,36.653095,15.337001
11800,2022-05-07 16:00:00+00:00,30.937,42.274563,16.637
11801,2022-05-07 17:00:00+00:00,30.337,40.65503,15.487
11802,2022-05-07 18:00:00+00:00,30.237,41.283558,15.637
11803,2022-05-07 19:00:00+00:00,28.536999,45.249016,15.537001
11804,2022-05-07 20:00:00+00:00,29.237,36.007645,12.637
11805,2022-05-07 21:00:00+00:00,29.487,31.832146,10.987
11806,2022-05-07 22:00:00+00:00,28.687,34.1224,11.337001
11807,2022-05-07 23:00:00+00:00,28.286999,36.216885,11.887
11808,2022-05-08 00:00:00+00:00,27.137,44.147022,13.887
11809,2022-05-08 01:00:00+00:00,28.786999,41.954575,14.587001
11810,2022-05-08 02:00:00+00:00,31.187,35.847958,14.287001
11811,2022-05-08 03:00:00+00:00,34.037,31.225193,14.637
11812,2022-05-08 04:00:00+00:00,36.637,26.526022,14.337001
11813,2022-05-08 05:00:00+00:00,38.336998,21.366278,12.437
11814,2022-05-08 06:00:00+00:00,39.287,18.263742,10.837001
11815,2022-05-08 07:00:00+00:00,40.586998,15.6722145,9.587001
11816,2022-05-08 08:00:00+00:00,40.687,14.573141,8.587001
11817,2022-05-08 09:00:00+00:00,39.537,16.521326,9.537001
11818,2022-05-08 10:00:00+00:00,39.586998,16.202526,9.287001
11819,2022-05-08 11:00:00+00:00,39.387,15.888097,8.837001
11820,2022-05-08 12:00:00+00:00,37.787,21.371191,11.987
11821,2022-05-08 13:00:00+00:00,35.937,20.294172,9.687
11822,2022-05-08 14:00:00+00:00,33.537,26.312616,11.587001
11823,2022-05-08 15:00:00+00:00,31.937,28.321838,11.337001
11824,2022-05-08 16:00:00+00:00,31.036999,32.579544,12.687
11825,2022-05-08 17:00:00+00:00,31.887,30.739006,12.537001
11826,2022-05-08 18:00:00+00:00,31.887,28.402197,11.337001
11827,2022-05-08 19:00:00+00:00,29.036999,35.36621,12.187
11828,2022-05-08 20:00:00+00:00,29.286999,32.9576,11.337001
11829,2022-05-08 21:00:00+00:00,26.937,39.711548,12.087001
11830,2022-05-08 22:00:00+00:00,27.437,39.074234,12.287001
11831,2022-05-08 23:00:00+00:00,25.887,47.523285,13.887
11832,2022-05-09 00:00:00+00:00,26.237,56.070004,16.786999
11833,2022-05-09 01:00:00+00:00,28.286999,51.31975,17.286999
11834,2022-05-09 02:00:00+00:00,30.487,47.836365,18.187
11835,2022-05-09 03:00:00+00:00,32.737,43.16743,18.587
11836,2022-05-09 04:00:00+00:00,34.937,36.53353,17.887
11837,2022-05-09 05:00:00+00:00,36.687,31.244244,16.937
11838,2022-05-09 06:00:00+00:00,38.237,26.603518,15.737
11839,2022-05-09 07:00:00+00:00,39.836998,20.23268,12.837001
11840,2022-05-09 08:00:00+00:00,38.987,20.765388,12.537001
11841,2022-05-09 09:00:00+00:00,38.987,20.833574,12.587001
11842,2022-05-09 10:00:00+00:00,39.586998,19.012857,11.687
11843,2022-05-09 11:00:00+00:00,39.187,18.301262,10.787001
11844,2022-05-09 12:00:00+00:00,38.086998,20.343687,11.487
11845,2022-05-09 13:00:00+00:00,36.687,22.174494,11.637
11846,2022-05-09 14:00:00+00:00,34.787,25.280775,12.037001
11847,2022-05-09 15:00:00+00:00,33.086998,28.445173,12.387
11848,2022-05-09 16:00:00+00:00,31.337,35.42833,14.237
11849,2022-05-09 17:00:00+00:00,29.786999,39.2182,14.437
11850,2022-05-09 18:00:00+00:00,30.337,37.63201,14.287001
11851,2022-05-09 19:00:00+00:00,29.637,40.592518,14.837001
11852,2022-05-09 20:00:00+00:00,28.937,47.124935,16.536999
11853,2022-05-09 21:00:00+00:00,28.487,54.362926,18.387
11854,2022-05-09 22:00:00+00:00,27.937,60.683743,19.637
11855,2022-05-09 23:00:00+00:00,27.237,67.04623,20.587
11856,2022-05-10 00:00:00+00:00,27.087,71.26492,21.437
11857,2022-05-10 01:00:00+00:00,28.237,65.41736,21.137
11858,2022-05-10 02:00:00+00:00,29.687,59.965286,21.087
11859,2022-05-10 03:00:00+00:00,31.387,54.908813,21.237
11860,2022-05-10 04:00:00+00:00,33.137,49.43358,21.137
11861,2022-05-10 05:00:00+00:00,34.687,43.02265,20.286999
11862,2022-05-10 06:00:00+00:00,36.187,37.33652,19.337
11863,2022-05-10 07:00:00+00:00,36.836998,34.274876,18.536999
11864,2022-05-10 08:00:00+00:00,37.037,32.958946,18.087
11865,2022-05-10 09:00:00+00:00,37.287,32.30876,17.987
11866,2022-05-10 10:00:00+00:00,37.137,32.065693,17.737
11867,2022-05-10 11:00:00+00:00,36.687,32.248238,17.437
11868,2022-05-10 12:00:00+00:00,35.586998,35.022385,17.786999
11869,2022-05-10 13:00:00+00:00,34.787,36.954815,17.937
11870,2022-05-10 14:00:00+00:00,33.137,43.81831,19.187
11871,2022-05-10 15:00:00+00:00,31.087,54.83537,20.937
11872,2022-05-10 16:00:00+00:00,30.437,55.69733,20.587
11873,2022-05-10 17:00:00+00:00,29.737,59.609562,21.036999
11874,2022-05-10 18:00:00+00:00,29.137,62.85564,21.337
11875,2022-05-10 19:00:00+00:00,28.536999,65.68031,21.487
11876,2022-05-10 20:00:00+00:00,28.137,67.84611,21.637
11877,2022-05-10 21:00:00+00:00,27.687,70.50748,21.837
11878,2022-05-10 22:00:00+00:00,27.536999,71.7827,21.987
11879,2022-05-10 23:00:00+00:00,27.237,73.50194,22.087
11880,2022-05-11 00:00:00+00:00,27.937,72.07239,22.437
11881,2022-05-11 01:00:00+00:00,28.637,69.19583,22.437
11882,2022-05-11 02:00:00+00:00,29.887,64.57102,22.487
11883,2022-05-11 03:00:00+00:00,31.187,58.85721,22.187
11884,2022-05-11 04:00:00+00:00,32.487,53.684494,21.887
11885,2022-05-11 05:00:00+00:00,33.637,49.26012,21.536999
11886,2022-05-11 06:00:00+00:00,34.437,47.10964,21.536999
11887,2022-05-11 07:00:00+00:00,35.687,43.290455,21.286999
11888,2022-05-11 08:00:00+00:00,36.937,39.07675,20.737
11889,2022-05-11 09:00:00+00:00,36.887,38.584663,20.487
11890,2022-05-11 10:00:00+00:00,36.137,39.22264,20.087
11891,2022-05-11 11:00:00+00:00,35.137,41.703968,20.187
11892,2022-05-11 12:00:00+00:00,34.737,43.302555,20.437
11893,2022-05-11 13:00:00+00:00,33.987,44.594505,20.237
11894,2022-05-11 14:00:00+00:00,32.737,49.940987,20.937
11895,2022-05-11 15:00:00+00:00,31.587,57.70864,22.237
11896,2022-05-11 16:00:00+00:00,31.137,58.845642,22.137
11897,2022-05-11 17:00:00+00:00,30.487,61.257725,22.187
11898,2022-05-11 18:00:00+00:00,29.987,64.396164,22.536999
11899,2022-05-11 19:00:00+00:00,29.536999,65.88552,22.487
11900,2022-05-11 20:00:00+00:00,29.036999,67.200455,22.337
11901,2022-05-11 21:00:00+00:00,28.536999,68.7572,22.237
11902,2022-05-11 22:00:00+00:00,28.036999,70.3572,22.137
11903,2022-05-11 23:00:00+00:00,27.536999,72.00186,22.036999
11904,2022-05-12 00:00:00+00:00,27.437,72.86721,22.137
11905,2022-05-12 01:00:00+00:00,28.387,68.10266,21.937
11906,2022-05-12 02:00:00+00:00,29.887,61.875473,21.786999
11907,2022-05-12 03:00:00+00:00,31.737,55.162685,21.637
11908,2022-05-12 04:00:00+00:00,33.637,48.363056,21.237
11909,2022-05-12 05:00:00+00:00,35.487,42.577747,20.837
11910,2022-05-12 06:00:00+00:00,36.987,38.138313,20.387
11911,2022-05-12 07:00:00+00:00,38.187,33.06311,19.137
11912,2022-05-12 08:00:00+00:00,39.086998,29.123833,17.887
11913,2022-05-12 09:00:00+00:00,39.437,27.869665,17.487
11914,2022-05-12 10:00:00+00:00,39.537,26.857807,16.987
11915,2022-05-12 11:00:00+00:00,39.137,27.441185,16.987
11916,2022-05-12 12:00:00+00:00,38.037,29.398737,17.137
11917,2022-05-12 13:00:00+00:00,35.887,41.648964,20.837
11918,2022-05-12 14:00:00+00:00,34.737,39.33059,18.887
11919,2022-05-12 15:00:00+00:00,34.237,40.187824,18.786999
11920,2022-05-12 16:00:00+00:00,33.687,42.48814,19.187
11921,2022-05-12 17:00:00+00:00,32.586998,47.497948,19.987
11922,2022-05-12 18:00:00+00:00,31.887,49.10997,19.887
11923,2022-05-12 19:00:00+00:00,32.237,46.241417,19.237
11924,2022-05-12 20:00:00+00:00,31.437,48.236507,19.187
11925,2022-05-12 21:00:00+00:00,31.036999,50.590965,19.587
11926,2022-05-12 22:00:00+00:00,30.337,55.844963,20.536999
11927,2022-05-12 23:00:00+00:00,29.937,58.746933,20.987
11928,2022-05-13 00:00:00+00:00,29.137,65.60338,22.036999
11929,2022-05-13 01:00:00+00:00,29.687,64.72558,22.337
11930,2022-05-13 02:00:00+00:00,30.637,61.852615,22.487
11931,2022-05-13 03:00:00+00:00,32.287,55.973373,22.387
11932,2022-05-13 04:00:00+00:00,34.237,49.264286,22.087
11933,2022-05-13 05:00:00+00:00,36.137,43.14601,21.637
11934,2022-05-13 06:00:00+00:00,37.737,38.34115,21.137
11935,2022-05-13 07:00:00+00:00,39.086998,33.82437,20.286999
11936,2022-05-13 08:00:00+00:00,40.086998,29.757616,19.087
11937,2022-05-13 09:00:00+00:00,39.887,27.724895,17.786999
11938,2022-05-13 10:00:00+00:00,39.937,26.877039,17.337
11939,2022-05-13 11:00:00+00:00,39.086998,27.25473,16.837
11940,2022-05-13 12:00:00+00:00,37.137,29.2518,16.286999
11941,2022-05-13 13:00:00+00:00,35.687,33.4296,17.137
11942,2022-05-13 14:00:00+00:00,35.037,37.023125,18.187
11943,2022-05-13 15:00:00+00:00,34.937,38.293606,18.637
11944,2022-05-13 16:00:00+00:00,33.437,42.025055,18.786999
11945,2022-05-13 17:00:00+00:00,32.237,45.668648,19.036999
11946,2022-05-13 18:00:00+00:00,32.086998,45.20307,18.737
11947,2022-05-13 19:00:00+00:00,32.387,43.479885,18.387
11948,2022-05-13 20:00:00+00:00,32.487,43.235153,18.387
11949,2022-05-13 21:00:00+00:00,31.487,46.914078,18.786999
11950,2022-05-13 22:00:00+00:00,30.937,50.56525,19.487
11951,2022-05-13 23:00:00+00:00,30.487,53.683132,20.036999
11952,2022-05-14 00:00:00+00:00,29.786999,60.72823,21.387
11953,2022-05-14 01:00:00+00:00,30.887,58.073975,21.687
11954,2022-05-14 02:00:00+00:00,31.937,55.380104,21.887
11955,2022-05-14 03:00:00+00:00,33.387,52.29402,22.286999
11956,2022-05-14 04:00:00+00:00,35.537,46.258373,22.237
11957,2022-05-14 05:00:00+00:00,37.887,39.333073,21.687
11958,2022-05-14 06:00:00+00:00,39.586998,34.37912,20.987
11959,2022-05-14 07:00:00+00:00,40.787,30.22263,19.937
11960,2022-05-14 08:00:00+00:00,41.836998,25.312006,17.987
11961,2022-05-14 09:00:00+00:00,42.137,21.395378,15.587001
11962,2022-05-14 10:00:00+00:00,42.137,19.174562,13.887
11963,2022-05-14 11:00:00+00:00,41.687,19.508152,13.787001
11964,2022-05-14 12:00:00+00:00,36.487,34.938038,18.536999
11965,2022-05-14 13:00:00+00:00,35.137,37.99031,18.687
11966,2022-05-14 14:00:00+00:00,34.187,39.799095,18.587
11967,2022-05-14 15:00:00+00:00,33.437,41.63278,18.637
11968,2022-05-14 16:00:00+00:00,33.336998,40.447918,18.087
11969,2022-05-14 17:00:00+00:00,33.336998,38.825592,17.437
11970,2022-05-14 18:00:00+00:00,32.487,41.504948,17.737
11971,2022-05-14 19:00:00+00:00,32.287,41.581383,17.587
11972,2022-05-14 20:00:00+00:00,31.887,45.575253,18.687
11973,2022-05-14 21:00:00+00:00,31.387,49.592518,19.587
11974,2022-05-14 22:00:00+00:00,30.937,51.836136,19.887
11975,2022-05-14 23:00:00+00:00,30.587,53.54217,20.087
11976,2022-05-15 00:00:00+00:00,30.637,56.43574,20.987
11977,2022-05-15 01:00:00+00:00,31.437,55.59808,21.487
11978,2022-05-15 02:00:00+00:00,32.637,53.070057,21.837
11979,2022-05-15 03:00:00+00:00,34.487,48.880295,22.187
11980,2022-05-15 04:00:00+00:00,36.787,42.664658,22.036999
11981,2022-05-15 05:00:00+00:00,38.937,35.27463,20.837
11982,2022-05-15 06:00:00+00:00,40.537,29.876804,19.536999
11983,2022-05-15 07:00:00+00:00,41.586998,26.218382,18.337
11984,2022-05-15 08:00:00+00:00,42.237,22.829565,16.687
11985,2022-05-15 09:00:00+00:00,42.237,20.544878,15.037001
11986,2022-05-15 10:00:00+00:00,41.787,20.702219,14.787001
11987,2022-05-15 11:00:00+00:00,41.187,21.164318,14.637
11988,2022-05-15 12:00:00+00:00,36.287,35.32351,18.536999
11989,2022-05-15 13:00:00+00:00,35.787,38.76512,19.587
11990,2022-05-15 14:00:00+00:00,34.086998,41.420124,19.137
11991,2022-05-15 15:00:00+00:00,32.637,43.27568,18.536999
11992,2022-05-15 16:00:00+00:00,33.037,43.79144,19.087
11993,2022-05-15 17:00:00+00:00,32.687,44.3848,18.987
11994,2022-05-15 18:00:00+00:00,32.137,48.120495,19.786999
11995,2022-05-15 19:00:00+00:00,31.786999,50.15949,20.137
11996,2022-05-15 20:00:00+00:00,31.286999,53.22246,20.637
11997,2022-05-15 21:00:00+00:00,30.887,56.49574,21.237
11998,2022-05-15 22:00:00+00:00,30.786999,56.47174,21.137
11999,2022-05-15 23:00:00+00:00,30.187,57.37785,20.837
12000,2022-05-16 00:00:00+00:00,29.137,67.62996,22.536999
12001,2022-05-16 01:00:00+00:00,29.487,67.086075,22.737
12002,2022-05-16 02:00:00+00:00,30.087,65.401054,22.887
12003,2022-05-16 03:00:00+00:00,31.286999,61.621727,23.036999
12004,2022-05-16 04:00:00+00:00,31.786999,60.077232,23.087
12005,2022-05-16 05:00:00+00:00,34.487,48.28817,21.987
12006,2022-05-16 06:00:00+00:00,35.586998,43.131203,21.137
12007,2022-05-16 07:00:00+00:00,36.887,39.790867,20.987
12008,2022-05-16 08:00:00+00:00,38.537,35.38429,20.536999
12009,2022-05-16 09:00:00+00:00,38.237,32.463486,18.887
12010,2022-05-16 10:00:00+00:00,39.137,27.878845,17.237
12011,2022-05-16 11:00:00+00:00,38.737,28.03895,16.987
12012,2022-05-16 12:00:00+00:00,38.836998,27.016937,16.487
12013,2022-05-16 13:00:00+00:00,36.887,29.843372,16.387
12014,2022-05-16 14:00:00+00:00,35.637,31.862144,16.337
12015,2022-05-16 15:00:00+00:00,34.887,34.283806,16.837
12016,2022-05-16 16:00:00+00:00,33.237,37.828438,16.937
12017,2022-05-16 17:00:00+00:00,31.837,43.74199,17.987
12018,2022-05-16 18:00:00+00:00,31.187,45.961792,18.187
12019,2022-05-16 19:00:00+00:00,30.987,46.34308,18.137
12020,2022-05-16 20:00:00+00:00,30.687,50.031113,19.087
12021,2022-05-16 21:00:00+00:00,30.387,54.15881,20.087
12022,2022-05-16 22:00:00+00:00,30.036999,57.519043,20.737
12023,2022-05-16 23:00:00+00:00,29.637,58.31661,20.587
12024,2022-05-17 00:00:00+00:00,30.337,58.122845,21.187
12025,2022-05-17 01:00:00+00:00,30.987,56.519703,21.337
12026,2022-05-17 02:00:00+00:00,31.286999,56.938503,21.737
12027,2022-05-17 03:00:00+00:00,32.637,55.213154,22.487
12028,2022-05-17 04:00:00+00:00,34.637,49.667835,22.587
12029,2022-05-17 05:00:00+00:00,37.037,40.695114,21.487
12030,2022-05-17 06:00:00+00:00,38.487,34.936787,20.286999
12031,2022-05-17 07:00:00+00:00,39.387,30.51156,18.887
12032,2022-05-17 08:00:00+00:00,39.887,27.987848,17.937
12033,2022-05-17 09:00:00+00:00,40.937,25.80565,17.536999
12034,2022-05-17 10:00:00+00:00,39.787,26.584387,17.036999
12035,2022-05-17 11:00:00+00:00,38.086998,28.767185,16.837
12036,2022-05-17 12:00:00+00:00,37.336998,26.283352,14.787001
12037,2022-05-17 13:00:00+00:00,35.586998,30.74988,15.737
12038,2022-05-17 14:00:00+00:00,32.586998,44.35796,18.887
12039,2022-05-17 15:00:00+00:00,31.786999,47.43477,19.237
12040,2022-05-17 16:00:00+00:00,31.337,50.198975,19.737
12041,2022-05-17 17:00:00+00:00,31.036999,53.16,20.387
12042,2022-05-17 18:00:00+00:00,30.937,54.798595,20.786999
12043,2022-05-17 19:00:00+00:00,30.587,55.562405,20.687
12044,2022-05-17 20:00:00+00:00,30.187,57.20159,20.786999
12045,2022-05-17 21:00:00+00:00,29.987,58.398613,20.937
12046,2022-05-17 22:00:00+00:00,29.437,61.210228,21.187
12047,2022-05-17 23:00:00+00:00,29.487,60.84695,21.137
12048,2022-05-18 00:00:00+00:00,29.487,66.27672,22.536999
12049,2022-05-18 01:00:00+00:00,30.237,64.25367,22.737
12050,2022-05-18 02:00:00+00:00,30.937,62.295,22.887
12051,2022-05-18 03:00:00+00:00,31.987,58.507877,22.837
12052,2022-05-18 04:00:00+00:00,33.037,55.64594,22.987
12053,2022-05-18 05:00:00+00:00,35.637,48.438713,23.087
12054,2022-05-18 06:00:00+00:00,37.586998,43.13835,22.937
12055,2022-05-18 07:00:00+00:00,37.836998,40.66162,22.187
12056,2022-05-18 08:00:00+00:00,36.687,45.584896,23.036999
12057,2022-05-18 09:00:00+00:00,37.387,40.04801,21.536999
12058,2022-05-18 10:00:00+00:00,31.187,60.489513,22.637
12059,2022-05-18 11:00:00+00:00,28.437,76.417145,23.887
12060,2022-05-18 12:00:00+00:00,30.987,60.26097,22.387
12061,2022-05-18 13:00:00+00:00,29.837,67.76731,23.237
12062,2022-05-18 14:00:00+00:00,29.687,71.945045,24.087
12063,2022-05-18 15:00:00+00:00,29.987,66.78055,23.137
12064,2022-05-18 16:00:00+00:00,30.487,61.44449,22.237
12065,2022-05-18 17:00:00+00:00,30.737,61.31341,22.437
12066,2022-05-18 18:00:00+00:00,30.237,62.331116,22.237
12067,2022-05-18 19:00:00+00:00,28.687,70.69071,22.837
12068,2022-05-18 20:00:00+00:00,28.637,71.326866,22.937
12069,2022-05-18 21:00:00+00:00,28.786999,71.13823,23.036999
12070,2022-05-18 22:00:00+00:00,28.887,71.15624,23.137
12071,2022-05-18 23:00:00+00:00,28.737,72.431114,23.286999
12072,2022-05-19 00:00:00+00:00,28.087,73.86835,22.987
12073,2022-05-19 01:00:00+00:00,28.587,70.45845,22.687
12074,2022-05-19 02:00:00+00:00,29.737,64.147995,22.237
12075,2022-05-19 03:00:00+00:00,30.237,61.952698,22.137
12076,2022-05-19 04:00:00+00:00,32.387,53.988377,21.887
12077,2022-05-19 05:00:00+00:00,33.987,47.7179,21.337
