,date,temperature_2m,relative_humidity_2m,dew_point_2m
9794,2022-02-13 02:00:00+00:00,22.4675,93.22227,21.317501
9795,2022-02-13 03:00:00+00:00,24.4675,82.12426,21.2175
9796,2022-02-13 04:00:00+00:00,26.7675,66.33308,19.9675
9797,2022-02-13 05:00:00+00:00,28.667501,52.39793,17.9675
9798,2022-02-13 06:00:00+00:00,30.2175,44.558872,16.817501
9799,2022-02-13 07:00:00+00:00,31.317501,38.63976,15.5675
9800,2022-02-13 08:00:00+00:00,30.317501,46.310207,17.5175
9801,2022-02-13 09:00:00+00:00,27.6175,60.04757,19.167501
9802,2022-02-13 10:00:00+00:00,27.317501,62.45686,19.5175
9803,2022-02-13 11:00:00+00:00,26.5175,68.36628,20.2175
9804,2022-02-13 12:00:00+00:00,25.567501,74.12618,20.6175
9805,2022-02-13 13:00:00+00:00,24.7675,79.191765,20.917501
9806,2022-02-13 14:00:00+00:00,24.6175,79.65951,20.8675
9807,2022-02-13 15:00:00+00:00,24.417501,81.36533,21.0175
9808,2022-02-13 16:00:00+00:00,24.317501,81.60311,20.9675
9809,2022-02-13 17:00:00+00:00,24.2675,79.85754,20.567501
9810,2022-02-13 18:00:00+00:00,23.9675,81.05813,20.5175
9811,2022-02-13 19:00:00+00:00,22.5175,88.47891,20.5175
9812,2022-02-13 20:00:00+00:00,21.9675,90.92842,20.417501
9813,2022-02-13 21:00:00+00:00,21.817501,91.19984,20.317501
9814,2022-02-13 22:00:00+00:00,21.317501,92.01921,19.9675
9815,2022-02-13 23:00:00+00:00,20.817501,93.42946,19.7175
9816,2022-02-14 00:00:00+00:00,21.1175,93.73354,20.067501
9817,2022-02-14 01:00:00+00:00,21.3675,92.88007,20.167501
9818,2022-02-14 02:00:00+00:00,22.0175,89.81581,20.2675
9819,2022-02-14 03:00:00+00:00,23.917501,79.318115,20.1175
9820,2022-02-14 04:00:00+00:00,26.417501,66.055984,19.567501
9821,2022-02-14 05:00:00+00:00,28.3675,56.06112,18.7675
9822,2022-02-14 06:00:00+00:00,29.667501,49.29941,17.917501
9823,2022-02-14 07:00:00+00:00,30.4675,45.194683,17.2675
9824,2022-02-14 08:00:00+00:00,29.417501,53.750103,19.067501
9825,2022-02-14 09:00:00+00:00,27.9675,57.742,18.8675
9826,2022-02-14 10:00:00+00:00,28.7675,55.11727,18.8675
9827,2022-02-14 11:00:00+00:00,27.2175,60.143066,18.817501
9828,2022-02-14 12:00:00+00:00,25.917501,66.36514,19.167501
9829,2022-02-14 13:00:00+00:00,24.917501,69.77376,19.0175
9830,2022-02-14 14:00:00+00:00,24.667501,72.83579,19.4675
9831,2022-02-14 15:00:00+00:00,24.5175,73.49211,19.4675
9832,2022-02-14 16:00:00+00:00,24.167501,76.46062,19.7675
9833,2022-02-14 17:00:00+00:00,23.817501,78.085266,19.7675
9834,2022-02-14 18:00:00+00:00,23.5175,79.017006,19.667501
9835,2022-02-14 19:00:00+00:00,22.667501,84.22358,19.8675
9836,2022-02-14 20:00:00+00:00,21.7175,88.687775,19.7675
9837,2022-02-14 21:00:00+00:00,22.0175,87.34889,19.817501
9838,2022-02-14 22:00:00+00:00,21.2675,90.60088,19.667501
9839,2022-02-14 23:00:00+00:00,20.667501,90.84273,19.1175
9840,2022-02-15 00:00:00+00:00,20.8675,89.452065,19.067501
9841,2022-02-15 01:00:00+00:00,20.8675,88.618866,18.917501
9842,2022-02-15 02:00:00+00:00,22.2175,82.10318,19.0175
9843,2022-02-15 03:00:00+00:00,25.0175,69.14287,18.9675
9844,2022-02-15 04:00:00+00:00,27.067501,60.29675,18.7175
9845,2022-02-15 05:00:00+00:00,28.2675,54.650196,18.2675
9846,2022-02-15 06:00:00+00:00,28.817501,53.265106,18.3675
9847,2022-02-15 07:00:00+00:00,29.2175,51.88331,18.317501
9848,2022-02-15 08:00:00+00:00,29.3675,51.27469,18.2675
9849,2022-02-15 09:00:00+00:00,28.5175,53.692875,18.2175
9850,2022-02-15 10:00:00+00:00,28.8675,51.63123,17.917501
9851,2022-02-15 11:00:00+00:00,26.317501,63.216225,18.7675
9852,2022-02-15 12:00:00+00:00,26.6175,61.143898,18.5175
9853,2022-02-15 13:00:00+00:00,24.817501,68.67366,18.667501
9854,2022-02-15 14:00:00+00:00,24.7675,70.62119,19.067501
9855,2022-02-15 15:00:00+00:00,24.817501,68.888695,18.7175
9856,2022-02-15 16:00:00+00:00,24.3675,72.78348,19.167501
9857,2022-02-15 17:00:00+00:00,24.2175,74.36096,19.3675
9858,2022-02-15 18:00:00+00:00,23.9675,75.25085,19.317501
9859,2022-02-15 19:00:00+00:00,23.5175,79.26254,19.7175
9860,2022-02-15 20:00:00+00:00,22.1175,87.35785,19.917501
9861,2022-02-15 21:00:00+00:00,22.1175,87.90049,20.0175
9862,2022-02-15 22:00:00+00:00,22.2675,87.10128,20.0175
9863,2022-02-15 23:00:00+00:00,21.1175,92.29331,19.817501
9864,2022-02-16 00:00:00+00:00,21.0175,94.6031,20.1175
9865,2022-02-16 01:00:00+00:00,21.067501,95.486115,20.317501
9866,2022-02-16 02:00:00+00:00,23.0175,87.977394,20.917501
9867,2022-02-16 03:00:00+00:00,25.667501,76.22236,21.167501
9868,2022-02-16 04:00:00+00:00,27.417501,63.849716,19.9675
9869,2022-02-16 05:00:00+00:00,28.567501,56.460865,19.067501
9870,2022-02-16 06:00:00+00:00,29.167501,53.35311,18.7175
9871,2022-02-16 07:00:00+00:00,29.4675,51.461376,18.417501
9872,2022-02-16 08:00:00+00:00,29.567501,52.135292,18.7175
9873,2022-02-16 09:00:00+00:00,28.9675,55.16649,19.067501
9874,2022-02-16 10:00:00+00:00,28.667501,56.48505,19.167501
9875,2022-02-16 11:00:00+00:00,27.067501,62.40163,19.2675
9876,2022-02-16 12:00:00+00:00,26.167501,62.592903,18.4675
9877,2022-02-16 13:00:00+00:00,25.2675,67.908745,18.917501
9878,2022-02-16 14:00:00+00:00,24.817501,71.73857,19.3675
9879,2022-02-16 15:00:00+00:00,24.667501,72.60973,19.417501
9880,2022-02-16 16:00:00+00:00,24.5175,73.49211,19.4675
9881,2022-02-16 17:00:00+00:00,24.3675,72.78348,19.167501
9882,2022-02-16 18:00:00+00:00,24.067501,76.92089,19.7675
9883,2022-02-16 19:00:00+00:00,23.817501,76.64421,19.4675
9884,2022-02-16 20:00:00+00:00,23.2675,79.72154,19.567501
9885,2022-02-16 21:00:00+00:00,22.317501,86.30062,19.917501
9886,2022-02-16 22:00:00+00:00,22.817501,83.9796,19.9675
9887,2022-02-16 23:00:00+00:00,22.7175,84.75228,20.0175
9888,2022-02-17 00:00:00+00:00,20.5175,94.28991,19.567501
9889,2022-02-17 01:00:00+00:00,20.567501,95.469345,19.817501
9890,2022-02-17 02:00:00+00:00,22.167501,86.5541,19.817501
9891,2022-02-17 03:00:00+00:00,25.167501,73.60281,20.1175
9892,2022-02-17 04:00:00+00:00,27.5175,62.500965,19.7175
9893,2022-02-17 05:00:00+00:00,28.4675,57.86084,19.3675
9894,2022-02-17 06:00:00+00:00,29.317501,51.908813,18.417501
9895,2022-02-17 07:00:00+00:00,29.667501,48.836174,17.7675
9896,2022-02-17 08:00:00+00:00,29.667501,48.376762,17.6175
9897,2022-02-17 09:00:00+00:00,29.6175,47.756893,17.3675
9898,2022-02-17 10:00:00+00:00,28.917501,51.4819,17.917501
9899,2022-02-17 11:00:00+00:00,27.8675,57.358467,18.667501
9900,2022-02-17 12:00:00+00:00,26.4675,61.109905,18.3675
9901,2022-02-17 13:00:00+00:00,25.1175,67.03521,18.567501
9902,2022-02-17 14:00:00+00:00,24.167501,72.52185,18.917501
9903,2022-02-17 15:00:00+00:00,24.2175,72.75727,19.0175
9904,2022-02-17 16:00:00+00:00,23.7675,74.98438,19.067501
9905,2022-02-17 17:00:00+00:00,23.3675,79.24165,19.567501
9906,2022-02-17 18:00:00+00:00,22.9675,83.99623,20.1175
9907,2022-02-17 19:00:00+00:00,22.7675,86.61074,20.417501
9908,2022-02-17 20:00:00+00:00,22.4675,90.12559,20.7675
9909,2022-02-17 21:00:00+00:00,22.067501,92.91632,20.8675
9910,2022-02-17 22:00:00+00:00,20.9675,96.07455,20.317501
9911,2022-02-17 23:00:00+00:00,20.667501,96.9614,20.167501
9912,2022-02-18 00:00:00+00:00,22.567501,96.41444,21.9675
9913,2022-02-18 01:00:00+00:00,22.7175,96.41844,22.1175
9914,2022-02-18 02:00:00+00:00,23.8675,91.32886,22.3675
9915,2022-02-18 03:00:00+00:00,26.1175,79.620056,22.317501
9916,2022-02-18 04:00:00+00:00,28.1175,63.215492,20.4675
9917,2022-02-18 05:00:00+00:00,29.317501,56.291645,19.7175
9918,2022-02-18 06:00:00+00:00,30.1175,50.353962,18.667501
9919,2022-02-18 07:00:00+00:00,30.5175,48.905533,18.567501
9920,2022-02-18 08:00:00+00:00,30.317501,50.721233,18.9675
9921,2022-02-18 09:00:00+00:00,29.7175,53.824963,19.3675
9922,2022-02-18 10:00:00+00:00,29.067501,53.66256,18.7175
9923,2022-02-18 11:00:00+00:00,27.9675,60.87928,19.7175
9924,2022-02-18 12:00:00+00:00,26.667501,66.10742,19.817501
9925,2022-02-18 13:00:00+00:00,25.067501,75.66085,20.4675
9926,2022-02-18 14:00:00+00:00,24.4675,79.394226,20.667501
9927,2022-02-18 15:00:00+00:00,24.067501,82.58184,20.917501
9928,2022-02-18 16:00:00+00:00,23.667501,84.592155,20.917501
9929,2022-02-18 17:00:00+00:00,23.5175,85.62291,20.9675
9930,2022-02-18 18:00:00+00:00,23.167501,89.35014,21.317501
9931,2022-02-18 19:00:00+00:00,22.7675,91.82107,21.3675
9932,2022-02-18 20:00:00+00:00,21.7175,94.0502,20.7175
9933,2022-02-18 21:00:00+00:00,21.3675,94.90927,20.5175
9934,2022-02-18 22:00:00+00:00,22.067501,92.63098,20.817501
9935,2022-02-18 23:00:00+00:00,22.7675,91.540146,21.317501
9936,2022-02-19 00:00:00+00:00,21.9675,95.223526,21.167501
9937,2022-02-19 01:00:00+00:00,21.7175,97.28298,21.2675
9938,2022-02-19 02:00:00+00:00,23.417501,91.30077,21.917501
9939,2022-02-19 03:00:00+00:00,25.667501,81.2745,22.2175
9940,2022-02-19 04:00:00+00:00,27.567501,67.94219,21.1175
9941,2022-02-19 05:00:00+00:00,28.8675,60.333683,20.417501
9942,2022-02-19 06:00:00+00:00,29.6175,54.135887,19.3675
9943,2022-02-19 07:00:00+00:00,30.2675,48.230896,18.1175
9944,2022-02-19 08:00:00+00:00,30.4675,45.052025,17.2175
9945,2022-02-19 09:00:00+00:00,30.067501,48.329914,17.9675
9946,2022-02-19 10:00:00+00:00,29.2675,54.04883,19.0175
9947,2022-02-19 11:00:00+00:00,28.167501,58.87948,19.3675
9948,2022-02-19 12:00:00+00:00,26.667501,61.924984,18.7675
9949,2022-02-19 13:00:00+00:00,25.167501,73.60281,20.1175
9950,2022-02-19 14:00:00+00:00,24.6175,76.76701,20.2675
9951,2022-02-19 15:00:00+00:00,24.2675,78.87828,20.3675
9952,2022-02-19 16:00:00+00:00,23.8675,81.29569,20.4675
9953,2022-02-19 17:00:00+00:00,23.4675,83.021194,20.417501
9954,2022-02-19 18:00:00+00:00,23.317501,85.077385,20.667501
9955,2022-02-19 19:00:00+00:00,22.7175,89.866745,20.9675
9956,2022-02-19 20:00:00+00:00,22.2175,91.50647,20.7675
9957,2022-02-19 21:00:00+00:00,21.2175,94.61108,20.317501
9958,2022-02-19 22:00:00+00:00,20.817501,95.477745,20.067501
9959,2022-02-19 23:00:00+00:00,20.6175,95.47103,19.8675
9960,2022-02-20 00:00:00+00:00,21.417501,95.79229,20.7175
9961,2022-02-20 01:00:00+00:00,21.1175,96.97162,20.6175
9962,2022-02-20 02:00:00+00:00,21.7675,92.61487,20.5175
9963,2022-02-20 03:00:00+00:00,24.317501,78.39982,20.317501
9964,2022-02-20 04:00:00+00:00,27.1175,64.58132,19.8675
9965,2022-02-20 05:00:00+00:00,29.667501,49.766506,18.067501
9966,2022-02-20 06:00:00+00:00,31.2175,40.12255,16.067501
9967,2022-02-20 07:00:00+00:00,31.7675,37.304058,15.4175
9968,2022-02-20 08:00:00+00:00,31.7675,34.084335,14.0175
9969,2022-02-20 09:00:00+00:00,31.2675,32.11342,12.6675
9970,2022-02-20 10:00:00+00:00,30.5175,39.801857,15.3175
9971,2022-02-20 11:00:00+00:00,29.317501,46.48321,16.667501
9972,2022-02-20 12:00:00+00:00,26.917501,69.079445,20.7675
9973,2022-02-20 13:00:00+00:00,25.7675,82.031845,22.4675
9974,2022-02-20 14:00:00+00:00,25.6175,81.76446,22.2675
9975,2022-02-20 15:00:00+00:00,25.6175,79.06749,21.7175
9976,2022-02-20 16:00:00+00:00,25.4675,84.01425,22.567501
9977,2022-02-20 17:00:00+00:00,25.3675,81.9831,22.067501
9978,2022-02-20 18:00:00+00:00,23.667501,92.15394,22.317501
9979,2022-02-20 19:00:00+00:00,23.667501,92.434616,22.3675
9980,2022-02-20 20:00:00+00:00,24.1175,93.02101,22.917501
9981,2022-02-20 21:00:00+00:00,24.067501,94.15152,23.067501
9982,2022-02-20 22:00:00+00:00,23.417501,96.72954,22.8675
9983,2022-02-20 23:00:00+00:00,22.8675,97.8992,22.5175
9984,2022-02-21 00:00:00+00:00,22.1175,98.18682,21.817501
9985,2022-02-21 01:00:00+00:00,22.6175,94.37742,21.667501
9986,2022-02-21 02:00:00+00:00,23.5175,88.831726,21.567501
9987,2022-02-21 03:00:00+00:00,25.917501,77.67372,21.7175
9988,2022-02-21 04:00:00+00:00,28.0175,63.97832,20.567501
9989,2022-02-21 05:00:00+00:00,30.0175,52.412563,19.2175
9990,2022-02-21 06:00:00+00:00,31.167501,49.075222,19.2175
9991,2022-02-21 07:00:00+00:00,31.417501,49.90921,19.7175
9992,2022-02-21 08:00:00+00:00,31.417501,45.592503,18.2675
9993,2022-02-21 09:00:00+00:00,31.167501,46.682884,18.417501
9994,2022-02-21 10:00:00+00:00,30.317501,56.012657,20.567501
9995,2022-02-21 11:00:00+00:00,28.6175,63.129436,20.917501
9996,2022-02-21 12:00:00+00:00,27.6175,72.67686,22.2675
9997,2022-02-21 13:00:00+00:00,26.417501,81.12289,22.917501
9998,2022-02-21 14:00:00+00:00,25.7675,81.53472,22.3675
9999,2022-02-21 15:00:00+00:00,25.167501,91.13434,23.6175
10000,2022-02-21 16:00:00+00:00,25.167501,91.96112,23.7675
10001,2022-02-21 17:00:00+00:00,24.6175,93.32721,23.4675
10002,2022-02-21 18:00:00+00:00,24.2675,95.303505,23.4675
10003,2022-02-21 19:00:00+00:00,24.4675,95.31041,23.667501
10004,2022-02-21 20:00:00+00:00,24.667501,94.46091,23.7175
10005,2022-02-21 21:00:00+00:00,24.4675,94.452866,23.5175
10006,2022-02-21 22:00:00+00:00,22.9675,96.71864,22.417501
10007,2022-02-21 23:00:00+00:00,23.417501,95.85399,22.7175
10008,2022-02-22 00:00:00+00:00,22.817501,99.39553,22.7175
10009,2022-02-22 01:00:00+00:00,23.2175,99.39737,23.1175
10010,2022-02-22 02:00:00+00:00,24.917501,95.6122,24.167501
10011,2022-02-22 03:00:00+00:00,26.7675,82.649666,23.567501
10012,2022-02-22 04:00:00+00:00,28.667501,70.68716,22.817501
10013,2022-02-22 05:00:00+00:00,30.2675,62.148373,22.2175
10014,2022-02-22 06:00:00+00:00,31.317501,58.352192,22.167501
10015,2022-02-22 07:00:00+00:00,31.167501,58.495228,22.067501
10016,2022-02-22 08:00:00+00:00,31.2175,55.03603,21.1175
10017,2022-02-22 09:00:00+00:00,31.1175,52.690014,20.317501
10018,2022-02-22 10:00:00+00:00,30.2175,58.45253,21.167501
10019,2022-02-22 11:00:00+00:00,28.4675,66.4747,21.6175
10020,2022-02-22 12:00:00+00:00,27.417501,72.20062,21.9675
10021,2022-02-22 13:00:00+00:00,25.817501,77.65903,21.6175
10022,2022-02-22 14:00:00+00:00,25.7175,82.52572,22.5175
10023,2022-02-22 15:00:00+00:00,25.567501,83.51674,22.567501
10024,2022-02-22 16:00:00+00:00,25.3675,85.029625,22.667501
10025,2022-02-22 17:00:00+00:00,25.2175,87.630684,23.0175
10026,2022-02-22 18:00:00+00:00,25.067501,88.41705,23.0175
10027,2022-02-22 19:00:00+00:00,24.7675,89.47051,22.917501
10028,2022-02-22 20:00:00+00:00,24.567501,90.820984,22.9675
10029,2022-02-22 21:00:00+00:00,24.0175,93.015945,22.817501
10030,2022-02-22 22:00:00+00:00,23.2175,94.68969,22.317501
10031,2022-02-22 23:00:00+00:00,23.567501,94.13019,22.567501
10032,2022-02-23 00:00:00+00:00,22.9675,94.96886,22.1175
10033,2022-02-23 01:00:00+00:00,23.1175,94.39795,22.167501
10034,2022-02-23 02:00:00+00:00,25.3675,82.23326,22.1175
10035,2022-02-23 03:00:00+00:00,27.1175,71.92763,21.6175
10036,2022-02-23 04:00:00+00:00,28.3675,65.04422,21.167501
10037,2022-02-23 05:00:00+00:00,29.3675,59.524548,20.667501
10038,2022-02-23 06:00:00+00:00,29.8675,57.30191,20.5175
10039,2022-02-23 07:00:00+00:00,30.3675,53.819786,19.9675
10040,2022-02-23 08:00:00+00:00,30.2175,55.301395,20.2675
10041,2022-02-23 09:00:00+00:00,29.8675,57.125454,20.4675
10042,2022-02-23 10:00:00+00:00,29.167501,60.031036,20.6175
10043,2022-02-23 11:00:00+00:00,28.3675,63.66031,20.817501
10044,2022-02-23 12:00:00+00:00,27.067501,68.68442,20.817501
10045,2022-02-23 13:00:00+00:00,25.917501,76.02791,21.3675
10046,2022-02-23 14:00:00+00:00,25.2675,80.48292,21.667501
10047,2022-02-23 15:00:00+00:00,24.817501,82.67081,21.667501
10048,2022-02-23 16:00:00+00:00,24.2675,85.17549,21.6175
10049,2022-02-23 17:00:00+00:00,23.7675,89.123146,21.8675
10050,2022-02-23 18:00:00+00:00,23.5175,91.86522,22.1175
10051,2022-02-23 19:00:00+00:00,23.2675,92.69491,22.0175
10052,2022-02-23 20:00:00+00:00,22.167501,95.23054,21.3675
10053,2022-02-23 21:00:00+00:00,21.7175,96.09635,21.067501
10054,2022-02-23 22:00:00+00:00,22.2175,94.94106,21.3675
10055,2022-02-23 23:00:00+00:00,23.567501,91.86816,22.167501
10056,2022-02-24 00:00:00+00:00,23.1175,95.553925,22.3675
10057,2022-02-24 01:00:00+00:00,22.4675,97.59514,22.067501
10058,2022-02-24 02:00:00+00:00,23.667501,92.9982,22.4675
10059,2022-02-24 03:00:00+00:00,25.4675,82.99941,22.3675
10060,2022-02-24 04:00:00+00:00,27.317501,71.52477,21.7175
10061,2022-02-24 05:00:00+00:00,29.0175,61.872547,20.9675
10062,2022-02-24 06:00:00+00:00,29.8675,56.424442,20.2675
10063,2022-02-24 07:00:00+00:00,30.1175,51.95037,19.167501
10064,2022-02-24 08:00:00+00:00,30.067501,51.614807,19.0175
10065,2022-02-24 09:00:00+00:00,29.817501,50.910137,18.567501
10066,2022-02-24 10:00:00+00:00,29.2175,52.046207,18.3675
10067,2022-02-24 11:00:00+00:00,28.2675,55.687263,18.567501
10068,2022-02-24 12:00:00+00:00,26.917501,59.512085,18.3675
10069,2022-02-24 13:00:00+00:00,25.4675,69.66106,19.5175
10070,2022-02-24 14:00:00+00:00,24.7175,76.07413,20.2175
10071,2022-02-24 15:00:00+00:00,24.317501,78.158035,20.2675
10072,2022-02-24 16:00:00+00:00,23.8675,80.05034,20.2175
10073,2022-02-24 17:00:00+00:00,23.4675,84.05148,20.6175
10074,2022-02-24 18:00:00+00:00,23.1175,84.5333,20.3675
10075,2022-02-24 19:00:00+00:00,21.8675,90.08297,20.167501
10076,2022-02-24 20:00:00+00:00,21.5175,91.74667,20.1175
10077,2022-02-24 21:00:00+00:00,21.1175,93.443924,20.0175
10078,2022-02-24 22:00:00+00:00,20.817501,94.888535,19.9675
10079,2022-02-24 23:00:00+00:00,19.917501,97.24612,19.4675
10080,2022-02-25 00:00:00+00:00,19.7175,97.54513,19.317501
10081,2022-02-25 01:00:00+00:00,19.817501,97.54696,19.417501
10082,2022-02-25 02:00:00+00:00,21.3675,91.45404,19.917501
10083,2022-02-25 03:00:00+00:00,24.8675,77.75761,20.7175
10084,2022-02-25 04:00:00+00:00,27.2675,67.25923,20.667501
10085,2022-02-25 05:00:00+00:00,28.7175,59.007843,19.917501
10086,2022-02-25 06:00:00+00:00,29.567501,52.955757,18.9675
10087,2022-02-25 07:00:00+00:00,30.167501,49.585022,18.4675
10088,2022-02-25 08:00:00+00:00,30.0175,49.857536,18.417501
10089,2022-02-25 09:00:00+00:00,29.4675,51.94708,18.567501
10090,2022-02-25 10:00:00+00:00,28.817501,54.445057,18.7175
10091,2022-02-25 11:00:00+00:00,27.917501,58.27327,18.9675
10092,2022-02-25 12:00:00+00:00,26.6175,63.281673,19.067501
10093,2022-02-25 13:00:00+00:00,25.067501,71.33895,19.5175
10094,2022-02-25 14:00:00+00:00,24.167501,77.17486,19.917501
10095,2022-02-25 15:00:00+00:00,23.5175,81.000244,20.067501
10096,2022-02-25 16:00:00+00:00,23.4675,82.00199,20.2175
10097,2022-02-25 17:00:00+00:00,23.167501,85.32444,20.567501
10098,2022-02-25 18:00:00+00:00,22.7675,89.31975,20.917501
10099,2022-02-25 19:00:00+00:00,22.417501,89.56862,20.6175
10100,2022-02-25 20:00:00+00:00,20.9675,92.571655,19.7175
10101,2022-02-25 21:00:00+00:00,20.667501,92.843506,19.4675
10102,2022-02-25 22:00:00+00:00,20.417501,94.28568,19.4675
10103,2022-02-25 23:00:00+00:00,21.317501,91.734695,19.917501
10104,2022-02-26 00:00:00+00:00,21.0175,94.01953,20.0175
10105,2022-02-26 01:00:00+00:00,22.4675,89.02211,20.567501
10106,2022-02-26 02:00:00+00:00,23.817501,83.57454,20.8675
10107,2022-02-26 03:00:00+00:00,26.0175,71.95315,20.567501
10108,2022-02-26 04:00:00+00:00,28.317501,58.005527,19.2675
10109,2022-02-26 05:00:00+00:00,29.4675,52.600933,18.7675
10110,2022-02-26 06:00:00+00:00,30.067501,50.02692,18.5175
10111,2022-02-26 07:00:00+00:00,30.7175,46.85678,18.067501
10112,2022-02-26 08:00:00+00:00,31.067501,43.80979,17.317501
10113,2022-02-26 09:00:00+00:00,30.8675,43.204826,16.917501
10114,2022-02-26 10:00:00+00:00,30.167501,48.053246,17.9675
10115,2022-02-26 11:00:00+00:00,28.8675,56.886024,19.4675
10116,2022-02-26 12:00:00+00:00,27.2175,66.42492,20.417501
10117,2022-02-26 13:00:00+00:00,25.567501,74.584175,20.7175
10118,2022-02-26 14:00:00+00:00,25.0175,79.713936,21.2675
10119,2022-02-26 15:00:00+00:00,24.567501,82.89463,21.4675
10120,2022-02-26 16:00:00+00:00,24.0175,86.99304,21.7175
10121,2022-02-26 17:00:00+00:00,23.817501,89.94603,22.067501
10122,2022-02-26 18:00:00+00:00,23.317501,91.85348,21.917501
10123,2022-02-26 19:00:00+00:00,23.2675,91.85054,21.8675
10124,2022-02-26 20:00:00+00:00,22.167501,94.648605,21.2675
10125,2022-02-26 21:00:00+00:00,22.2175,94.36089,21.2675
10126,2022-02-26 22:00:00+00:00,22.7175,93.52019,21.6175
10127,2022-02-26 23:00:00+00:00,22.667501,94.66821,21.7675
10128,2022-02-27 00:00:00+00:00,21.667501,96.98399,21.167501
10129,2022-02-27 01:00:00+00:00,21.7675,97.582535,21.3675
10130,2022-02-27 02:00:00+00:00,23.167501,93.25669,22.0175
10131,2022-02-27 03:00:00+00:00,25.417501,81.73977,22.067501
10132,2022-02-27 04:00:00+00:00,27.567501,66.496086,20.7675
10133,2022-02-27 05:00:00+00:00,29.2175,56.26748,19.6175
10134,2022-02-27 06:00:00+00:00,30.5175,47.994762,18.2675
10135,2022-02-27 07:00:00+00:00,31.1175,44.240307,17.5175
10136,2022-02-27 08:00:00+00:00,31.317501,41.05478,16.5175
10137,2022-02-27 09:00:00+00:00,31.0175,42.29654,16.7175
10138,2022-02-27 10:00:00+00:00,30.1175,48.19137,17.9675
10139,2022-02-27 11:00:00+00:00,28.8675,51.46907,17.8675
10140,2022-02-27 12:00:00+00:00,27.417501,56.53586,18.0175
10141,2022-02-27 13:00:00+00:00,24.8675,77.518555,20.667501
10142,2022-02-27 14:00:00+00:00,23.5175,85.360176,20.917501
10143,2022-02-27 15:00:00+00:00,22.167501,90.10429,20.4675
10144,2022-02-27 16:00:00+00:00,22.567501,90.132645,20.8675
10145,2022-02-27 17:00:00+00:00,22.5175,90.68517,20.917501
10146,2022-02-27 18:00:00+00:00,22.7175,90.143265,21.0175
10147,2022-02-27 19:00:00+00:00,21.917501,92.05394,20.567501
10148,2022-02-27 20:00:00+00:00,21.3675,93.16759,20.2175
10149,2022-02-27 21:00:00+00:00,22.167501,92.06833,20.817501
10150,2022-02-27 22:00:00+00:00,22.417501,92.36581,21.1175
10151,2022-02-27 23:00:00+00:00,20.167501,97.85632,19.817501
10152,2022-02-28 00:00:00+00:00,20.6175,98.46983,20.3675
10153,2022-02-28 01:00:00+00:00,20.7175,100.0,20.7175
10154,2022-02-28 02:00:00+00:00,21.667501,97.8803,21.317501
10155,2022-02-28 03:00:00+00:00,24.167501,87.006714,21.8675
10156,2022-02-28 04:00:00+00:00,27.417501,70.67363,21.6175
10157,2022-02-28 05:00:00+00:00,29.417501,57.194637,20.067501
10158,2022-02-28 06:00:00+00:00,30.4675,50.759842,19.1175
10159,2022-02-28 07:00:00+00:00,31.3675,41.46167,16.7175
10160,2022-02-28 08:00:00+00:00,31.8675,36.974373,15.367499
10161,2022-02-28 09:00:00+00:00,31.667501,39.484894,16.2175
10162,2022-02-28 10:00:00+00:00,31.2175,41.289177,16.5175
10163,2022-02-28 11:00:00+00:00,30.2175,44.84232,16.917501
10164,2022-02-28 12:00:00+00:00,28.7675,48.291943,16.7675
10165,2022-02-28 13:00:00+00:00,26.0175,65.15585,18.9675
10166,2022-02-28 14:00:00+00:00,25.167501,77.32502,20.917501
10167,2022-02-28 15:00:00+00:00,25.0175,80.69678,21.4675
10168,2022-02-28 16:00:00+00:00,24.6175,86.256454,22.167501
10169,2022-02-28 17:00:00+00:00,23.917501,89.95319,22.167501
10170,2022-02-28 18:00:00+00:00,23.317501,92.98041,22.1175
10171,2022-02-28 19:00:00+00:00,22.5175,94.37329,21.567501
10172,2022-02-28 20:00:00+00:00,23.0175,93.249344,21.8675
10173,2022-02-28 21:00:00+00:00,21.7675,95.50943,21.0175
10174,2022-02-28 22:00:00+00:00,20.6175,98.16629,20.317501
10175,2022-02-28 23:00:00+00:00,21.0175,98.77792,20.817501
10176,2022-03-01 00:00:00+00:00,20.9675,99.387085,20.8675
10177,2022-03-01 01:00:00+00:00,21.067501,100.0,21.067501
10178,2022-03-01 02:00:00+00:00,22.0175,96.99184,21.5175
10179,2022-03-01 03:00:00+00:00,24.3675,86.76006,22.0175
10180,2022-03-01 04:00:00+00:00,27.917501,66.771675,21.167501
10181,2022-03-01 05:00:00+00:00,30.667501,49.87032,19.0175
10182,2022-03-01 06:00:00+00:00,32.017498,44.48281,18.417501
10183,2022-03-01 07:00:00+00:00,32.317497,41.589687,17.6175
10184,2022-03-01 08:00:00+00:00,32.2175,37.547985,15.9175
10185,2022-03-01 09:00:00+00:00,31.817501,39.02573,16.167501
10186,2022-03-01 10:00:00+00:00,31.0175,47.08376,18.417501
10187,2022-03-01 11:00:00+00:00,29.3675,58.07367,20.2675
10188,2022-03-01 12:00:00+00:00,27.317501,71.52477,21.7175
10189,2022-03-01 13:00:00+00:00,25.7675,83.03412,22.667501
10190,2022-03-01 14:00:00+00:00,25.1175,86.566345,22.7175
10191,2022-03-01 15:00:00+00:00,24.7175,88.12071,22.6175
10192,2022-03-01 16:00:00+00:00,23.7675,90.21701,22.067501
