,date,temperature_2m,relative_humidity_2m,dew_point_2m
1806,2021-03-17 06:00:00+00:00,29.263,31.559391,10.662999
1807,2021-03-17 07:00:00+00:00,30.313,29.218204,10.412999
1808,2021-03-17 08:00:00+00:00,30.863,28.124872,10.313
1809,2021-03-17 09:00:00+00:00,31.013,27.331778,10.013
1810,2021-03-17 10:00:00+00:00,30.363,27.431658,9.513
1811,2021-03-17 11:00:00+00:00,29.563,28.626093,9.462999
1812,2021-03-17 12:00:00+00:00,27.863,33.66683,10.412999
1813,2021-03-17 13:00:00+00:00,25.363,37.85387,9.962999
1814,2021-03-17 14:00:00+00:00,23.813,42.371895,10.263
1815,2021-03-17 15:00:00+00:00,23.013,44.61591,10.313
1816,2021-03-17 16:00:00+00:00,21.963001,47.873154,10.412999
1817,2021-03-17 17:00:00+00:00,21.013,51.420456,10.613
1818,2021-03-17 18:00:00+00:00,19.663,57.017094,10.912999
1819,2021-03-17 19:00:00+00:00,19.063,59.579834,11.013
1820,2021-03-17 20:00:00+00:00,18.513,64.37419,11.662999
1821,2021-03-17 21:00:00+00:00,17.513,71.31411,12.263
1822,2021-03-17 22:00:00+00:00,17.463001,71.5395,12.263
1823,2021-03-17 23:00:00+00:00,16.913,72.86398,12.013
1824,2021-03-18 00:00:00+00:00,17.063,80.40232,13.662999
1825,2021-03-18 01:00:00+00:00,17.013,80.39554,13.613
1826,2021-03-18 02:00:00+00:00,18.363,75.782074,14.013
1827,2021-03-18 03:00:00+00:00,21.313,66.039406,14.712999
1828,2021-03-18 04:00:00+00:00,24.413,55.619698,14.962999
1829,2021-03-18 05:00:00+00:00,27.063,44.126736,13.813
1830,2021-03-18 06:00:00+00:00,29.013,35.945133,12.412999
1831,2021-03-18 07:00:00+00:00,30.313,31.12165,11.363
1832,2021-03-18 08:00:00+00:00,31.113,27.176392,10.013
1833,2021-03-18 09:00:00+00:00,31.463001,24.41057,8.712999
1834,2021-03-18 10:00:00+00:00,31.363,24.219908,8.513
1835,2021-03-18 11:00:00+00:00,30.713001,25.134481,8.513
1836,2021-03-18 12:00:00+00:00,28.913,36.272694,12.462999
1837,2021-03-18 13:00:00+00:00,26.063,41.0636,11.813
1838,2021-03-18 14:00:00+00:00,24.563,44.600708,11.712999
1839,2021-03-18 15:00:00+00:00,22.963001,50.75295,12.212999
1840,2021-03-18 16:00:00+00:00,21.563,56.551517,12.563
1841,2021-03-18 17:00:00+00:00,20.613,61.338028,12.912999
1842,2021-03-18 18:00:00+00:00,19.863,64.88075,13.063
1843,2021-03-18 19:00:00+00:00,20.013,64.28075,13.063
1844,2021-03-18 20:00:00+00:00,20.013,62.82609,12.712999
1845,2021-03-18 21:00:00+00:00,19.363,62.67934,12.063
1846,2021-03-18 22:00:00+00:00,18.513,65.01457,11.813
1847,2021-03-18 23:00:00+00:00,17.913,67.732414,11.863
1848,2021-03-19 00:00:00+00:00,16.663,83.54619,13.863
1849,2021-03-19 01:00:00+00:00,16.913,82.49861,13.912999
1850,2021-03-19 02:00:00+00:00,18.863,74.8887,14.313
1851,2021-03-19 03:00:00+00:00,21.713001,64.65032,14.763
1852,2021-03-19 04:00:00+00:00,24.613,54.08008,14.712999
1853,2021-03-19 05:00:00+00:00,27.213001,44.167843,13.962999
1854,2021-03-19 06:00:00+00:00,29.313,35.095867,12.313
1855,2021-03-19 07:00:00+00:00,30.863,27.109118,9.763
1856,2021-03-19 08:00:00+00:00,31.713001,22.487541,7.713
1857,2021-03-19 09:00:00+00:00,31.963001,21.500502,7.263
1858,2021-03-19 10:00:00+00:00,31.663,22.094685,7.413
1859,2021-03-19 11:00:00+00:00,31.063,22.940048,7.463
1860,2021-03-19 12:00:00+00:00,29.413,29.265118,9.662999
1861,2021-03-19 13:00:00+00:00,26.513,37.176857,10.712999
1862,2021-03-19 14:00:00+00:00,25.113,38.292946,9.912999
1863,2021-03-19 15:00:00+00:00,23.663,37.499165,8.313
1864,2021-03-19 16:00:00+00:00,22.563,38.871883,7.863
1865,2021-03-19 17:00:00+00:00,21.613,42.17999,8.212999
1866,2021-03-19 18:00:00+00:00,21.063,45.434383,8.813
1867,2021-03-19 19:00:00+00:00,20.363,50.39718,9.712999
1868,2021-03-19 20:00:00+00:00,19.613,55.138298,10.363
1869,2021-03-19 21:00:00+00:00,19.213001,57.47674,10.613
1870,2021-03-19 22:00:00+00:00,18.513,60.445972,10.712999
1871,2021-03-19 23:00:00+00:00,17.363,65.41337,10.813
1872,2021-03-20 00:00:00+00:00,16.163,78.20156,12.363
1873,2021-03-20 01:00:00+00:00,15.712999,80.74634,12.412999
1874,2021-03-20 02:00:00+00:00,18.213001,70.285515,12.712999
1875,2021-03-20 03:00:00+00:00,21.963001,56.46568,12.912999
1876,2021-03-20 04:00:00+00:00,25.313,44.514084,12.363
1877,2021-03-20 05:00:00+00:00,27.613,36.872177,11.563
1878,2021-03-20 06:00:00+00:00,29.463001,31.093462,10.613
1879,2021-03-20 07:00:00+00:00,30.813,25.676123,8.912999
1880,2021-03-20 08:00:00+00:00,31.363,23.732433,8.212999
1881,2021-03-20 09:00:00+00:00,31.463001,23.121778,7.913
1882,2021-03-20 10:00:00+00:00,31.213001,23.373386,7.863
1883,2021-03-20 11:00:00+00:00,30.613,24.352768,7.963
1884,2021-03-20 12:00:00+00:00,28.963001,30.646141,9.962999
1885,2021-03-20 13:00:00+00:00,26.063,36.43625,10.013
1886,2021-03-20 14:00:00+00:00,24.413,40.330635,10.063
1887,2021-03-20 15:00:00+00:00,22.413,47.36139,10.662999
1888,2021-03-20 16:00:00+00:00,20.663,56.70066,11.763
1889,2021-03-20 17:00:00+00:00,19.513,64.593025,12.662999
1890,2021-03-20 18:00:00+00:00,18.813,69.03541,13.013
1891,2021-03-20 19:00:00+00:00,18.463001,70.56359,13.013
1892,2021-03-20 20:00:00+00:00,17.613,74.192635,12.962999
1893,2021-03-20 21:00:00+00:00,16.913,76.29155,12.712999
1894,2021-03-20 22:00:00+00:00,16.213001,79.24173,12.613
1895,2021-03-20 23:00:00+00:00,15.912999,80.24532,12.513
1896,2021-03-21 00:00:00+00:00,16.063,84.84681,13.513
1897,2021-03-21 01:00:00+00:00,16.063,85.1233,13.563
1898,2021-03-21 02:00:00+00:00,18.013,77.465454,14.013
1899,2021-03-21 03:00:00+00:00,21.763,63.832645,14.613
1900,2021-03-21 04:00:00+00:00,25.063,53.329437,14.912999
1901,2021-03-21 05:00:00+00:00,27.813,42.09397,13.763
1902,2021-03-21 06:00:00+00:00,29.663,34.057068,12.162999
1903,2021-03-21 07:00:00+00:00,30.813,29.747047,11.113
1904,2021-03-21 08:00:00+00:00,31.463001,28.193624,10.863
1905,2021-03-21 09:00:00+00:00,31.763,26.720615,10.313
1906,2021-03-21 10:00:00+00:00,28.463001,36.266113,12.063
1907,2021-03-21 11:00:00+00:00,28.663,33.890476,11.212999
1908,2021-03-21 12:00:00+00:00,26.913,44.372986,13.763
1909,2021-03-21 13:00:00+00:00,25.163,49.05387,13.712999
1910,2021-03-21 14:00:00+00:00,23.913,51.00325,13.162999
1911,2021-03-21 15:00:00+00:00,22.813,53.97321,13.013
1912,2021-03-21 16:00:00+00:00,20.613,64.41176,13.662999
1913,2021-03-21 17:00:00+00:00,20.213001,65.38066,13.513
1914,2021-03-21 18:00:00+00:00,21.313,58.563305,12.863
1915,2021-03-21 19:00:00+00:00,20.063,63.45706,12.912999
1916,2021-03-21 20:00:00+00:00,19.913,62.393147,12.513
1917,2021-03-21 21:00:00+00:00,19.713001,61.735962,12.162999
1918,2021-03-21 22:00:00+00:00,19.513,61.48703,11.912999
1919,2021-03-21 23:00:00+00:00,20.113,55.633633,10.962999
1920,2021-03-22 00:00:00+00:00,19.463001,70.75291,14.013
1921,2021-03-22 01:00:00+00:00,19.813,65.50844,13.162999
1922,2021-03-22 02:00:00+00:00,20.613,62.14479,13.113
1923,2021-03-22 03:00:00+00:00,22.913,52.77722,12.763
1924,2021-03-22 04:00:00+00:00,25.413,44.68795,12.513
1925,2021-03-22 05:00:00+00:00,28.063,36.273705,11.712999
1926,2021-03-22 06:00:00+00:00,29.513,31.523767,10.863
1927,2021-03-22 07:00:00+00:00,30.413,27.722775,9.712999
1928,2021-03-22 08:00:00+00:00,29.413,30.668064,10.363
1929,2021-03-22 09:00:00+00:00,29.513,30.390102,10.313
1930,2021-03-22 10:00:00+00:00,27.063,41.47764,12.863
1931,2021-03-22 11:00:00+00:00,26.313,42.64646,12.613
1932,2021-03-22 12:00:00+00:00,27.863,40.10068,13.063
1933,2021-03-22 13:00:00+00:00,25.213001,43.905186,12.063
1934,2021-03-22 14:00:00+00:00,23.813,43.084328,10.513
1935,2021-03-22 15:00:00+00:00,24.213001,43.19582,10.912999
1936,2021-03-22 16:00:00+00:00,22.963001,47.668854,11.263
1937,2021-03-22 17:00:00+00:00,21.863,51.474022,11.412999
1938,2021-03-22 18:00:00+00:00,21.163,52.670166,11.113
1939,2021-03-22 19:00:00+00:00,20.263,55.48714,11.063
1940,2021-03-22 20:00:00+00:00,19.913,56.701782,11.063
1941,2021-03-22 21:00:00+00:00,19.413,57.71756,10.863
1942,2021-03-22 22:00:00+00:00,19.363,56.7533,10.563
1943,2021-03-22 23:00:00+00:00,18.763,59.113285,10.613
1944,2021-03-23 00:00:00+00:00,18.863,67.26216,12.662999
1945,2021-03-23 01:00:00+00:00,18.613,72.220764,13.513
1946,2021-03-23 02:00:00+00:00,19.463001,69.840775,13.813
1947,2021-03-23 03:00:00+00:00,19.313,77.66276,15.313
1948,2021-03-23 04:00:00+00:00,20.863,69.21396,15.013
1949,2021-03-23 05:00:00+00:00,23.413,52.90635,13.263
1950,2021-03-23 06:00:00+00:00,26.963001,40.112522,12.263
1951,2021-03-23 07:00:00+00:00,28.463001,35.556164,11.763
1952,2021-03-23 08:00:00+00:00,30.213001,30.279787,10.863
1953,2021-03-23 09:00:00+00:00,29.263,32.625084,11.162999
1954,2021-03-23 10:00:00+00:00,25.463001,46.188465,13.063
1955,2021-03-23 11:00:00+00:00,26.663,37.219067,10.863
1956,2021-03-23 12:00:00+00:00,26.113,48.048386,14.263
1957,2021-03-23 13:00:00+00:00,25.363,46.312313,13.013
1958,2021-03-23 14:00:00+00:00,22.313,58.233364,13.712999
1959,2021-03-23 15:00:00+00:00,20.663,63.17754,13.412999
1960,2021-03-23 16:00:00+00:00,20.013,61.80488,12.462999
1961,2021-03-23 17:00:00+00:00,19.363,61.858963,11.863
1962,2021-03-23 18:00:00+00:00,18.463001,63.728252,11.462999
1963,2021-03-23 19:00:00+00:00,16.763,72.35828,11.763
1964,2021-03-23 20:00:00+00:00,16.263,74.449646,11.712999
1965,2021-03-23 21:00:00+00:00,15.813,76.11446,11.613
1966,2021-03-23 22:00:00+00:00,15.613,74.33818,11.063
1967,2021-03-23 23:00:00+00:00,15.212999,72.074196,10.212999
1968,2021-03-24 00:00:00+00:00,14.962999,86.41021,12.712999
1969,2021-03-24 01:00:00+00:00,15.613,79.15553,12.013
1970,2021-03-24 02:00:00+00:00,17.963001,67.2975,11.813
1971,2021-03-24 03:00:00+00:00,21.613,54.557026,12.063
1972,2021-03-24 04:00:00+00:00,24.963001,44.125984,11.912999
1973,2021-03-24 05:00:00+00:00,27.113,36.976234,11.162999
1974,2021-03-24 06:00:00+00:00,28.513,31.142075,9.813
1975,2021-03-24 07:00:00+00:00,29.413,25.563568,7.663
1976,2021-03-24 08:00:00+00:00,29.563,23.8303,6.763
1977,2021-03-24 09:00:00+00:00,29.513,21.472553,5.213
1978,2021-03-24 10:00:00+00:00,29.013,20.684341,4.263
1979,2021-03-24 11:00:00+00:00,28.163,22.819513,4.963
1980,2021-03-24 12:00:00+00:00,27.013,25.711878,5.713
1981,2021-03-24 13:00:00+00:00,24.813,27.61036,4.863
1982,2021-03-24 14:00:00+00:00,22.763,33.134502,5.713
1983,2021-03-24 15:00:00+00:00,21.763,36.200756,6.113
1984,2021-03-24 16:00:00+00:00,20.413,39.738358,6.263
1985,2021-03-24 17:00:00+00:00,19.713001,39.95057,5.713
1986,2021-03-24 18:00:00+00:00,18.963001,40.85573,5.363
1987,2021-03-24 19:00:00+00:00,18.213001,42.96788,5.413
1988,2021-03-24 20:00:00+00:00,17.713001,45.27188,5.713
1989,2021-03-24 21:00:00+00:00,17.163,49.53173,6.513
1990,2021-03-24 22:00:00+00:00,16.613,56.635925,7.963
1991,2021-03-24 23:00:00+00:00,16.063,64.26138,9.313
1992,2021-03-25 00:00:00+00:00,15.313,83.66197,12.563
1993,2021-03-25 01:00:00+00:00,15.212999,87.857315,13.212999
1994,2021-03-25 02:00:00+00:00,16.863,83.029396,13.962999
1995,2021-03-25 03:00:00+00:00,19.863,68.128136,13.813
1996,2021-03-25 04:00:00+00:00,23.063,51.619408,12.563
1997,2021-03-25 05:00:00+00:00,25.413,40.746525,11.113
1998,2021-03-25 06:00:00+00:00,26.913,33.400528,9.462999
1999,2021-03-25 07:00:00+00:00,28.063,27.83439,7.763
2000,2021-03-25 08:00:00+00:00,28.813,24.63101,6.613
2001,2021-03-25 09:00:00+00:00,29.113,22.987156,5.863
2002,2021-03-25 10:00:00+00:00,28.863,22.842878,5.563
2003,2021-03-25 11:00:00+00:00,28.263,24.825241,6.263
2004,2021-03-25 12:00:00+00:00,26.063,35.59193,9.662999
2005,2021-03-25 13:00:00+00:00,23.913,41.143814,9.912999
2006,2021-03-25 14:00:00+00:00,22.213001,45.906418,10.013
2007,2021-03-25 15:00:00+00:00,20.813,50.517487,10.162999
2008,2021-03-25 16:00:00+00:00,19.663,55.335186,10.462999
2009,2021-03-25 17:00:00+00:00,18.913,59.149452,10.763
2010,2021-03-25 18:00:00+00:00,18.513,61.051804,10.863
2011,2021-03-25 19:00:00+00:00,17.763,63.995968,10.863
2012,2021-03-25 20:00:00+00:00,17.163,66.2457,10.813
2013,2021-03-25 21:00:00+00:00,16.563,69.04385,10.863
2014,2021-03-25 22:00:00+00:00,16.213001,70.83404,10.912999
2015,2021-03-25 23:00:00+00:00,16.063,71.75269,10.962999
2016,2021-03-26 00:00:00+00:00,15.162999,81.20565,11.962999
2017,2021-03-26 01:00:00+00:00,15.363,81.231964,12.162999
2018,2021-03-26 02:00:00+00:00,17.113,74.83925,12.613
2019,2021-03-26 03:00:00+00:00,20.113,64.30263,13.162999
2020,2021-03-26 04:00:00+00:00,22.963001,54.54245,13.313
2021,2021-03-26 05:00:00+00:00,25.313,44.22261,12.263
2022,2021-03-26 06:00:00+00:00,27.113,37.098972,11.212999
2023,2021-03-26 07:00:00+00:00,28.363,33.02877,10.563
2024,2021-03-26 08:00:00+00:00,29.263,30.422688,10.113
2025,2021-03-26 09:00:00+00:00,29.663,29.137875,9.813
2026,2021-03-26 10:00:00+00:00,29.663,28.557373,9.513
2027,2021-03-26 11:00:00+00:00,29.113,29.677004,9.613
2028,2021-03-26 12:00:00+00:00,27.813,35.846077,11.313
2029,2021-03-26 13:00:00+00:00,25.063,43.43199,11.763
2030,2021-03-26 14:00:00+00:00,23.013,49.77391,11.962999
2031,2021-03-26 15:00:00+00:00,21.263,55.922703,12.113
2032,2021-03-26 16:00:00+00:00,19.863,60.963528,12.113
2033,2021-03-26 17:00:00+00:00,19.213001,62.233727,11.813
2034,2021-03-26 18:00:00+00:00,18.713001,62.325264,11.363
2035,2021-03-26 19:00:00+00:00,18.513,61.254936,10.912999
2036,2021-03-26 20:00:00+00:00,18.163,62.8223,10.962999
2037,2021-03-26 21:00:00+00:00,17.863,66.17473,11.462999
2038,2021-03-26 22:00:00+00:00,17.563,69.4708,11.912999
2039,2021-03-26 23:00:00+00:00,16.763,74.78028,12.263
2040,2021-03-27 00:00:00+00:00,15.962999,82.38136,12.962999
2041,2021-03-27 01:00:00+00:00,15.912999,84.00505,13.212999
2042,2021-03-27 02:00:00+00:00,18.813,71.32333,13.513
2043,2021-03-27 03:00:00+00:00,22.263,59.174248,13.912999
2044,2021-03-27 04:00:00+00:00,25.113,49.360237,13.763
2045,2021-03-27 05:00:00+00:00,27.613,37.485767,11.813
2046,2021-03-27 06:00:00+00:00,29.463001,29.87304,10.013
2047,2021-03-27 07:00:00+00:00,30.813,26.466316,9.363
2048,2021-03-27 08:00:00+00:00,31.613,24.698568,9.013
2049,2021-03-27 09:00:00+00:00,31.963001,23.727718,8.712999
2050,2021-03-27 10:00:00+00:00,31.863,24.024305,8.813
2051,2021-03-27 11:00:00+00:00,31.313,25.37863,9.162999
2052,2021-03-27 12:00:00+00:00,29.813,32.562126,11.613
2053,2021-03-27 13:00:00+00:00,26.463001,40.905254,12.113
2054,2021-03-27 14:00:00+00:00,25.013,44.87202,12.212999
2055,2021-03-27 15:00:00+00:00,23.763,49.00012,12.412999
2056,2021-03-27 16:00:00+00:00,22.413,54.4029,12.763
2057,2021-03-27 17:00:00+00:00,20.913,61.007782,13.113
2058,2021-03-27 18:00:00+00:00,20.363,62.495148,12.962999
2059,2021-03-27 19:00:00+00:00,19.563,64.81577,12.763
2060,2021-03-27 20:00:00+00:00,18.963001,67.06286,12.712999
2061,2021-03-27 21:00:00+00:00,19.213001,66.02576,12.712999
2062,2021-03-27 22:00:00+00:00,19.313,65.61597,12.712999
2063,2021-03-27 23:00:00+00:00,19.063,67.96659,13.013
2064,2021-03-28 00:00:00+00:00,17.763,76.42712,13.563
2065,2021-03-28 01:00:00+00:00,16.963001,82.50474,13.962999
2066,2021-03-28 02:00:00+00:00,19.313,72.816986,14.313
2067,2021-03-28 03:00:00+00:00,23.113,59.75956,14.863
2068,2021-03-28 04:00:00+00:00,26.363,50.333984,15.212999
2069,2021-03-28 05:00:00+00:00,28.913,41.317226,14.462999
2070,2021-03-28 06:00:00+00:00,30.713001,34.799454,13.412999
2071,2021-03-28 07:00:00+00:00,31.963001,31.990551,13.212999
2072,2021-03-28 08:00:00+00:00,32.863,30.405695,13.212999
2073,2021-03-28 09:00:00+00:00,33.413002,28.90888,12.912999
2074,2021-03-28 10:00:00+00:00,33.563,28.017513,12.563
2075,2021-03-28 11:00:00+00:00,33.213,28.385855,12.462999
2076,2021-03-28 12:00:00+00:00,31.863,35.688637,14.813
2077,2021-03-28 13:00:00+00:00,28.413,46.53689,15.863
2078,2021-03-28 14:00:00+00:00,26.713001,48.833206,15.063
2079,2021-03-28 15:00:00+00:00,25.463001,52.075073,14.912999
2080,2021-03-28 16:00:00+00:00,24.763,54.995544,15.113
2081,2021-03-28 17:00:00+00:00,24.613,53.905968,14.662999
2082,2021-03-28 18:00:00+00:00,24.463001,52.662426,14.162999
2083,2021-03-28 19:00:00+00:00,23.213001,57.886482,14.462999
2084,2021-03-28 20:00:00+00:00,22.963001,58.768402,14.462999
2085,2021-03-28 21:00:00+00:00,23.363,56.810955,14.313
2086,2021-03-28 22:00:00+00:00,23.663,55.612514,14.263
2087,2021-03-28 23:00:00+00:00,23.263,57.525726,14.412999
2088,2021-03-29 00:00:00+00:00,22.513,62.37291,14.962999
2089,2021-03-29 01:00:00+00:00,22.763,61.03953,14.863
2090,2021-03-29 02:00:00+00:00,23.463001,59.07731,15.013
2091,2021-03-29 03:00:00+00:00,25.263,53.380417,15.113
2092,2021-03-29 04:00:00+00:00,27.763,46.065025,15.113
2093,2021-03-29 05:00:00+00:00,29.963001,41.07621,15.313
2094,2021-03-29 06:00:00+00:00,31.913,35.58766,14.813
2095,2021-03-29 07:00:00+00:00,33.363,28.801014,12.813
2096,2021-03-29 08:00:00+00:00,34.113,26.639755,12.263
2097,2021-03-29 09:00:00+00:00,34.563,25.22221,11.813
2098,2021-03-29 10:00:00+00:00,34.563,23.062681,10.462999
2099,2021-03-29 11:00:00+00:00,34.163002,22.80746,9.962999
2100,2021-03-29 12:00:00+00:00,32.413002,29.113937,12.162999
2101,2021-03-29 13:00:00+00:00,28.163,40.976406,13.662999
2102,2021-03-29 14:00:00+00:00,26.113,43.0122,12.563
2103,2021-03-29 15:00:00+00:00,24.513,48.24558,12.863
2104,2021-03-29 16:00:00+00:00,23.513,52.58821,13.263
2105,2021-03-29 17:00:00+00:00,23.413,50.705307,12.613
2106,2021-03-29 18:00:00+00:00,23.563,52.259262,13.212999
2107,2021-03-29 19:00:00+00:00,21.763,61.402992,14.013
2108,2021-03-29 20:00:00+00:00,21.213001,62.68684,13.813
2109,2021-03-29 21:00:00+00:00,19.463001,70.75291,14.013
2110,2021-03-29 22:00:00+00:00,19.863,68.57175,13.912999
2111,2021-03-29 23:00:00+00:00,18.513,73.62561,13.712999
2112,2021-03-30 00:00:00+00:00,18.313,76.762436,14.162999
2113,2021-03-30 01:00:00+00:00,18.913,74.89707,14.363
2114,2021-03-30 02:00:00+00:00,21.713001,64.85895,14.813
2115,2021-03-30 03:00:00+00:00,25.313,53.051064,15.063
2116,2021-03-30 04:00:00+00:00,28.413,42.947433,14.613
2117,2021-03-30 05:00:00+00:00,30.963001,36.135227,14.212999
2118,2021-03-30 06:00:00+00:00,32.663002,31.870914,13.763
2119,2021-03-30 07:00:00+00:00,33.663002,29.356722,13.363
2120,2021-03-30 08:00:00+00:00,34.513,26.138668,12.313
2121,2021-03-30 09:00:00+00:00,34.763,23.423197,10.863
2122,2021-03-30 10:00:00+00:00,34.263,24.083563,10.863
2123,2021-03-30 11:00:00+00:00,33.613,23.756136,10.113
2124,2021-03-30 12:00:00+00:00,32.013,28.624893,11.563
2125,2021-03-30 13:00:00+00:00,29.913,32.268604,11.563
2126,2021-03-30 14:00:00+00:00,28.513,32.09358,10.263
2127,2021-03-30 15:00:00+00:00,27.913,30.253187,8.863
2128,2021-03-30 16:00:00+00:00,26.863,32.499466,9.013
2129,2021-03-30 17:00:00+00:00,26.063,36.43625,10.013
2130,2021-03-30 18:00:00+00:00,25.213001,37.685024,9.763
2131,2021-03-30 19:00:00+00:00,24.163,38.93124,9.313
2132,2021-03-30 20:00:00+00:00,22.813,39.743565,8.412999
2133,2021-03-30 21:00:00+00:00,21.213001,41.356335,7.563
2134,2021-03-30 22:00:00+00:00,20.213001,41.071766,6.563
2135,2021-03-30 23:00:00+00:00,19.463001,39.465786,5.313
2136,2021-03-31 00:00:00+00:00,18.613,46.47213,6.913
2137,2021-03-31 01:00:00+00:00,17.963001,44.565094,5.713
2138,2021-03-31 02:00:00+00:00,19.513,36.951077,4.413
2139,2021-03-31 03:00:00+00:00,22.363,26.741936,2.313
2140,2021-03-31 04:00:00+00:00,25.013,22.797987,2.313
2141,2021-03-31 05:00:00+00:00,27.213001,20.37595,2.563
2142,2021-03-31 06:00:00+00:00,29.013,18.67563,2.813
2143,2021-03-31 07:00:00+00:00,30.513,16.011301,1.863
2144,2021-03-31 08:00:00+00:00,31.163,13.603008,0.113000005
2145,2021-03-31 09:00:00+00:00,31.513,11.822612,-1.537
2146,2021-03-31 10:00:00+00:00,31.513,11.27002,-2.187
2147,2021-03-31 11:00:00+00:00,31.263,9.961232,-4.037
2148,2021-03-31 12:00:00+00:00,30.213001,11.062805,-3.437
2149,2021-03-31 13:00:00+00:00,27.663,12.967455,-3.287
2150,2021-03-31 14:00:00+00:00,25.413,15.197227,-2.937
2151,2021-03-31 15:00:00+00:00,24.163,16.55847,-2.787
2152,2021-03-31 16:00:00+00:00,22.763,19.470829,-1.737
2153,2021-03-31 17:00:00+00:00,21.063,23.411049,-0.63699996
2154,2021-03-31 18:00:00+00:00,19.713001,26.676954,0.013
2155,2021-03-31 19:00:00+00:00,19.263,27.834019,0.213
2156,2021-03-31 20:00:00+00:00,18.313,29.643373,0.263
2157,2021-03-31 21:00:00+00:00,16.863,33.074097,0.513
2158,2021-03-31 22:00:00+00:00,17.013,31.942345,0.163
2159,2021-03-31 23:00:00+00:00,16.963001,29.36382,-1.037
2160,2021-04-01 00:00:00+00:00,16.463001,33.19716,0.213
2161,2021-04-01 01:00:00+00:00,16.513,29.55808,-1.337
2162,2021-04-01 02:00:00+00:00,18.563,24.487822,-2.137
2163,2021-04-01 03:00:00+00:00,21.563,19.097666,-2.987
2164,2021-04-01 04:00:00+00:00,24.463001,15.38028,-3.537
2165,2021-04-01 05:00:00+00:00,26.713001,13.916318,-3.087
2166,2021-04-01 06:00:00+00:00,28.763,12.955516,-2.437
2167,2021-04-01 07:00:00+00:00,30.313,11.416773,-2.937
2168,2021-04-01 08:00:00+00:00,31.213001,10.178479,-3.787
2169,2021-04-01 09:00:00+00:00,31.463001,8.928992,-5.337
2170,2021-04-01 10:00:00+00:00,31.163,9.186559,-5.187
2171,2021-04-01 11:00:00+00:00,30.563,9.651661,-4.987
2172,2021-04-01 12:00:00+00:00,29.413,11.200732,-3.887
2173,2021-04-01 13:00:00+00:00,26.763,13.927125,-3.037
2174,2021-04-01 14:00:00+00:00,24.063,16.782179,-2.687
2175,2021-04-01 15:00:00+00:00,23.063,17.75871,-2.737
2176,2021-04-01 16:00:00+00:00,21.663,19.698465,-2.487
2177,2021-04-01 17:00:00+00:00,20.113,22.817451,-1.787
2178,2021-04-01 18:00:00+00:00,18.213001,27.739328,-0.737
2179,2021-04-01 19:00:00+00:00,16.763,32.68847,0.263
2180,2021-04-01 20:00:00+00:00,15.962999,34.52096,0.31300002
2181,2021-04-01 21:00:00+00:00,16.513,29.666624,-1.287
2182,2021-04-01 22:00:00+00:00,16.513,26.071024,-3.037
2183,2021-04-01 23:00:00+00:00,16.163,24.926418,-3.937
2184,2021-04-02 00:00:00+00:00,13.513,33.80097,-2.137
2185,2021-04-02 01:00:00+00:00,13.113,42.099415,0.513
2186,2021-04-02 02:00:00+00:00,16.813,30.19089,-0.787
2187,2021-04-02 03:00:00+00:00,20.413,23.151205,-1.337
2188,2021-04-02 04:00:00+00:00,23.463001,17.07929,-2.937
2189,2021-04-02 05:00:00+00:00,25.663,14.588342,-3.287
2190,2021-04-02 06:00:00+00:00,27.563,13.2392,-3.087
2191,2021-04-02 07:00:00+00:00,29.213001,11.894529,-3.237
2192,2021-04-02 08:00:00+00:00,30.263,10.389848,-4.237
2193,2021-04-02 09:00:00+00:00,30.563,8.946138,-5.987
2194,2021-04-02 10:00:00+00:00,30.313,8.903669,-6.237
2195,2021-04-02 11:00:00+00:00,29.713001,9.006885,-6.537
2196,2021-04-02 12:00:00+00:00,28.113,9.32818,-7.287
2197,2021-04-02 13:00:00+00:00,24.813,11.7316,-6.837
2198,2021-04-02 14:00:00+00:00,22.113,13.912764,-6.737
2199,2021-04-02 15:00:00+00:00,20.263,16.379675,-6.087
2200,2021-04-02 16:00:00+00:00,19.013,19.68438,-4.687
2201,2021-04-02 17:00:00+00:00,18.213001,24.032894,-2.687
2202,2021-04-02 18:00:00+00:00,18.263,24.135843,-2.587
2203,2021-04-02 19:00:00+00:00,15.613,30.51085,-1.687
2204,2021-04-02 20:00:00+00:00,18.713001,22.358969,-3.237
2205,2021-04-02 21:00:00+00:00,16.913,26.672607,-2.387
2206,2021-04-02 22:00:00+00:00,14.162999,33.868,-1.537
2207,2021-04-02 23:00:00+00:00,14.013,33.329605,-1.887
2208,2021-04-03 00:00:00+00:00,13.813,36.467724,-0.837
2209,2021-04-03 01:00:00+00:00,14.113,36.82334,-0.43699998
2210,2021-04-03 02:00:00+00:00,16.763,34.63007,1.063
2211,2021-04-03 03:00:00+00:00,21.413,27.248217,1.763
2212,2021-04-03 04:00:00+00:00,25.463001,20.888424,1.463
2213,2021-04-03 05:00:00+00:00,28.013,16.0179,-0.13700001
2214,2021-04-03 06:00:00+00:00,29.763,13.406876,-1.187
2215,2021-04-03 07:00:00+00:00,31.013,12.163981,-1.537
2216,2021-04-03 08:00:00+00:00,31.863,11.171336,-2.037
2217,2021-04-03 09:00:00+00:00,32.263,10.681986,-2.337
2218,2021-04-03 10:00:00+00:00,32.113,10.8930435,-2.187
2219,2021-04-03 11:00:00+00:00,31.363,11.366549,-2.187
